,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
222,simulate_heston_euler_cupy,3,60.0,3.817241379310345,50,500000,0.05,42.03505466826344,42.351624,0.09979128837585449
223,simulate_heston_euler_cupy,4,60.0,3.817241379310345,50,500000,0.05,41.8540456503662,42.252472,0.29170894622802734
224,simulate_heston_euler_cupy,5,60.0,3.817241379310345,50,500000,0.05,42.63638830658705,42.7989024,0.4856081008911133
225,simulate_heston_euler_cupy,1,60.0,3.817241379310345,100,500000,0.05,46.262999481314694,46.22238476190476,2.196317672729492
226,simulate_heston_euler_cupy,2,60.0,3.817241379310345,100,500000,0.05,50.906795449123415,50.813796721311476,6.430915355682373
227,simulate_heston_euler_cupy,3,60.0,3.817241379310345,100,500000,0.05,42.03505466826344,42.19572,0.20716118812561035
228,simulate_heston_euler_cupy,4,60.0,3.817241379310345,100,500000,0.05,41.8540456503662,42.0239552,0.521141767501831
229,simulate_heston_euler_cupy,5,60.0,3.817241379310345,100,500000,0.05,42.63638830658705,42.7274368,1.0397586822509766
230,simulate_heston_euler_cupy,1,60.0,3.986206896551724,50,500000,0.05,46.427175482662946,46.36498036363636,1.0671260356903076
231,simulate_heston_euler_cupy,2,60.0,3.986206896551724,50,500000,0.05,51.34521745800939,51.116328,3.095560312271118
232,simulate_heston_euler_cupy,3,60.0,3.986206896551724,50,500000,0.05,42.10076701946305,42.411434666666665,0.1452336311340332
233,simulate_heston_euler_cupy,4,60.0,3.986206896551724,50,500000,0.05,41.91095869404188,42.326677333333336,0.2885010242462158
234,simulate_heston_euler_cupy,5,60.0,3.986206896551724,50,500000,0.05,42.7267616110005,42.886208,0.5271437168121338
235,simulate_heston_euler_cupy,1,60.0,3.986206896551724,100,500000,0.05,46.427175482662946,46.38060218181818,2.295865058898926
236,simulate_heston_euler_cupy,2,60.0,3.986206896551724,100,500000,0.05,51.34521745800939,51.29045070769231,6.8184709548950195
237,simulate_heston_euler_cupy,3,60.0,3.986206896551724,100,500000,0.05,42.10076701946305,42.236288,0.21048545837402344
238,simulate_heston_euler_cupy,4,60.0,3.986206896551724,100,500000,0.05,41.91095869404188,42.0898176,0.5294075012207031
239,simulate_heston_euler_cupy,5,60.0,3.986206896551724,100,500000,0.05,42.7267616110005,42.79208727272727,1.156287670135498
240,simulate_heston_euler_cupy,1,60.0,4.155172413793103,50,500000,0.05,46.5898566270001,46.542603130434784,1.1165616512298584
241,simulate_heston_euler_cupy,2,60.0,4.155172413793103,50,500000,0.05,51.776122298051945,51.55438682352941,3.2837164402008057
242,simulate_heston_euler_cupy,3,60.0,4.155172413793103,50,500000,0.05,42.166275333572045,42.482277333333336,0.14681720733642578
243,simulate_heston_euler_cupy,4,60.0,4.155172413793103,50,500000,0.05,41.967324168585655,42.38305066666667,0.29282140731811523
244,simulate_heston_euler_cupy,5,60.0,4.155172413793103,50,500000,0.05,42.81694359650078,42.98824145454545,0.5336391925811768
245,simulate_heston_euler_cupy,1,60.0,4.155172413793103,100,500000,0.05,46.5898566270001,46.56641669565217,2.4122607707977295
246,simulate_heston_euler_cupy,2,60.0,4.155172413793103,100,500000,0.05,51.776122298051945,51.67976626086956,7.196015119552612
247,simulate_heston_euler_cupy,3,60.0,4.155172413793103,100,500000,0.05,42.166275333572045,42.318776,0.20848560333251953
248,simulate_heston_euler_cupy,4,60.0,4.155172413793103,100,500000,0.05,41.967324168585655,42.1373248,0.5171847343444824
249,simulate_heston_euler_cupy,5,60.0,4.155172413793103,100,500000,0.05,42.81694359650078,42.882231272727275,1.1431021690368652
250,simulate_heston_euler_cupy,1,60.0,4.324137931034483,50,500000,0.05,46.75118044192129,46.66182121739131,1.1236388683319092
251,simulate_heston_euler_cupy,2,60.0,4.324137931034483,50,500000,0.05,52.199750502821516,51.97168355555556,3.5013785362243652
252,simulate_heston_euler_cupy,3,60.0,4.324137931034483,50,500000,0.05,42.23159028571823,42.576482666666664,0.14655685424804688
253,simulate_heston_euler_cupy,4,60.0,4.324137931034483,50,500000,0.05,42.023216866504,42.47041866666667,0.2909116744995117
254,simulate_heston_euler_cupy,5,60.0,4.324137931034483,50,500000,0.05,42.90696583490602,43.10459733333333,0.5846154689788818
255,simulate_heston_euler_cupy,1,60.0,4.324137931034483,100,500000,0.05,46.75118044192129,46.70859686956522,2.410932779312134
256,simulate_heston_euler_cupy,2,60.0,4.324137931034483,100,500000,0.05,52.199750502821516,52.106229479452054,7.670651912689209
257,simulate_heston_euler_cupy,3,60.0,4.324137931034483,100,500000,0.05,42.23159028571823,42.40703466666667,0.3161759376525879
258,simulate_heston_euler_cupy,4,60.0,4.324137931034483,100,500000,0.05,42.023216866504,42.192672,0.626828670501709
259,simulate_heston_euler_cupy,5,60.0,4.324137931034483,100,500000,0.05,42.90696583490602,43.004384,1.1436476707458496
260,simulate_heston_euler_cupy,1,60.0,4.493103448275862,50,500000,0.05,46.91125278367358,46.833498666666664,1.1647696495056152
261,simulate_heston_euler_cupy,2,60.0,4.493103448275862,50,500000,0.05,52.61633242735167,52.38129515789473,3.7124037742614746
262,simulate_heston_euler_cupy,3,60.0,4.493103448275862,50,500000,0.05,42.296719436844,42.62640533333333,0.14786601066589355
263,simulate_heston_euler_cupy,4,60.0,4.493103448275862,50,500000,0.05,42.07869932667069,42.52466285714286,0.34351444244384766
264,simulate_heston_euler_cupy,5,60.0,4.493103448275862,50,500000,0.05,42.99685116369558,43.17876,0.5959463119506836
265,simulate_heston_euler_cupy,1,60.0,4.493103448275862,100,500000,0.05,46.91125278367358,46.88072533333333,2.5386974811553955
266,simulate_heston_euler_cupy,2,60.0,4.493103448275862,100,500000,0.05,52.61633242735167,52.49837292307692,8.184776306152344
267,simulate_heston_euler_cupy,3,60.0,4.493103448275862,100,500000,0.05,42.296719436844,42.45976533333333,0.31560754776000977
268,simulate_heston_euler_cupy,4,60.0,4.493103448275862,100,500000,0.05,42.07869932667069,42.293685333333336,0.6373169422149658
269,simulate_heston_euler_cupy,5,60.0,4.493103448275862,100,500000,0.05,42.99685116369558,43.062904,1.262486457824707
270,simulate_heston_euler_cupy,1,60.0,4.662068965517241,50,500000,0.05,47.070155455594524,46.999392,1.1749424934387207
271,simulate_heston_euler_cupy,2,60.0,4.662068965517241,50,500000,0.05,53.02608851335786,52.774352,3.9141602516174316
272,simulate_heston_euler_cupy,3,60.0,4.662068965517241,50,500000,0.05,42.3616682206317,42.72568533333333,0.14561843872070312
273,simulate_heston_euler_cupy,4,60.0,4.662068965517241,50,500000,0.05,42.133823977752535,42.594048,0.3396735191345215
274,simulate_heston_euler_cupy,5,60.0,4.662068965517241,50,500000,0.05,43.086615739785856,43.25380923076923,0.634303092956543
275,simulate_heston_euler_cupy,1,60.0,4.662068965517241,100,500000,0.05,47.070155455594524,47.04551424,2.610830068588257
276,simulate_heston_euler_cupy,2,60.0,4.662068965517241,100,500000,0.05,53.02608851335786,52.896268487804875,8.600258111953735
277,simulate_heston_euler_cupy,3,60.0,4.662068965517241,100,500000,0.05,42.3616682206317,42.53453866666667,0.31704115867614746
278,simulate_heston_euler_cupy,4,60.0,4.662068965517241,100,500000,0.05,42.133823977752535,42.347832,0.6306877136230469
279,simulate_heston_euler_cupy,5,60.0,4.662068965517241,100,500000,0.05,43.086615739785856,43.19106953846154,1.3648345470428467
280,simulate_heston_euler_cupy,1,60.0,4.8310344827586205,50,500000,0.05,47.22795201662066,47.16764672,1.224830150604248
281,simulate_heston_euler_cupy,2,60.0,4.8310344827586205,50,500000,0.05,53.42922962293435,53.20801637209302,4.175586223602295
282,simulate_heston_euler_cupy,3,60.0,4.8310344827586205,50,500000,0.05,42.42644062036147,42.803848,0.14754247665405273
283,simulate_heston_euler_cupy,4,60.0,4.8310344827586205,50,500000,0.05,42.18863488602266,42.662194285714286,0.33905601501464844
284,simulate_heston_euler_cupy,5,60.0,4.8310344827586205,50,500000,0.05,43.17627064413442,43.372992,0.6400833129882812
285,simulate_heston_euler_cupy,1,60.0,4.8310344827586205,100,500000,0.05,47.22795201662066,47.1876608,2.6109743118286133
286,simulate_heston_euler_cupy,2,60.0,4.8310344827586205,100,500000,0.05,53.42922962293435,53.34275490909091,9.265727281570435
287,simulate_heston_euler_cupy,3,60.0,4.8310344827586205,100,500000,0.05,42.42644062036147,42.60473066666667,0.314464807510376
288,simulate_heston_euler_cupy,4,60.0,4.8310344827586205,100,500000,0.05,42.18863488602266,42.410584,0.6305265426635742
289,simulate_heston_euler_cupy,5,60.0,4.8310344827586205,100,500000,0.05,43.17627064413442,43.251389333333336,1.2488963603973389
290,simulate_heston_euler_cupy,1,60.0,5.0,50,500000,0.05,47.38469220443315,47.27548553846154,1.2660963535308838
291,simulate_heston_euler_cupy,2,60.0,5.0,50,500000,0.05,53.825957411563564,53.59600071111111,4.382666110992432
292,simulate_heston_euler_cupy,3,60.0,5.0,50,500000,0.05,42.4910396239446,42.879464,0.14857935905456543
293,simulate_heston_euler_cupy,4,60.0,5.0,50,500000,0.05,42.24316916830133,42.722112,0.33982205390930176
294,simulate_heston_euler_cupy,5,60.0,5.0,50,500000,0.05,43.26582308824021,43.46610215384615,0.6333022117614746
295,simulate_heston_euler_cupy,1,60.0,5.0,100,500000,0.05,47.38469220443315,47.365085538461535,2.751101016998291
296,simulate_heston_euler_cupy,2,60.0,5.0,100,500000,0.05,53.825957411563564,53.71435408695652,9.654415845870972
297,simulate_heston_euler_cupy,3,60.0,5.0,100,500000,0.05,42.4910396239446,42.67303733333333,0.316150426864624
298,simulate_heston_euler_cupy,4,60.0,5.0,100,500000,0.05,42.24316916830133,42.46070857142857,0.7421584129333496
299,simulate_heston_euler_cupy,5,60.0,5.0,100,500000,0.05,43.26582308824021,43.32618338461538,1.3775482177734375
300,simulate_heston_euler_cupy,1,62.758620689655174,0.1,50,500000,0.05,37.26674960001449,37.264928,0.1585376262664795
301,simulate_heston_euler_cupy,2,62.758620689655174,0.1,50,500000,0.05,37.24399213340527,37.234832,0.09853029251098633
302,simulate_heston_euler_cupy,3,62.758620689655174,0.1,50,500000,0.05,37.24234694240877,37.243736,0.050823211669921875
303,simulate_heston_euler_cupy,4,62.758620689655174,0.1,50,500000,0.05,37.24153401629782,37.241592,0.04909181594848633
304,simulate_heston_euler_cupy,5,62.758620689655174,0.1,50,500000,0.05,37.24239943505255,37.23652,0.049150705337524414
305,simulate_heston_euler_cupy,1,62.758620689655174,0.1,100,500000,0.05,37.26674960001449,37.27078,0.21049237251281738
306,simulate_heston_euler_cupy,2,62.758620689655174,0.1,100,500000,0.05,37.24399213340527,37.258656,0.2079615592956543
307,simulate_heston_euler_cupy,3,62.758620689655174,0.1,100,500000,0.05,37.24234694240877,37.232088,0.10492324829101562
308,simulate_heston_euler_cupy,4,62.758620689655174,0.1,100,500000,0.05,37.24153401629782,37.24368,0.10840320587158203
309,simulate_heston_euler_cupy,5,62.758620689655174,0.1,100,500000,0.05,37.24239943505255,37.238768,0.10497021675109863
310,simulate_heston_euler_cupy,1,62.758620689655174,0.2689655172413793,50,500000,0.05,37.738636679367474,37.716672,0.19835686683654785
311,simulate_heston_euler_cupy,2,62.758620689655174,0.2689655172413793,50,500000,0.05,37.43249566856888,37.403928,0.19379782676696777
312,simulate_heston_euler_cupy,3,62.758620689655174,0.2689655172413793,50,500000,0.05,37.32792529236954,37.317304,0.04998493194580078
313,simulate_heston_euler_cupy,4,62.758620689655174,0.2689655172413793,50,500000,0.05,37.280733595752224,37.27956,0.04721832275390625
314,simulate_heston_euler_cupy,5,62.758620689655174,0.2689655172413793,50,500000,0.05,37.33427630726176,37.330052,0.09671235084533691
315,simulate_heston_euler_cupy,1,62.758620689655174,0.2689655172413793,100,500000,0.05,37.738636679367474,37.72424,0.4185616970062256
316,simulate_heston_euler_cupy,2,62.758620689655174,0.2689655172413793,100,500000,0.05,37.43249566856888,37.428364,0.41748571395874023
317,simulate_heston_euler_cupy,3,62.758620689655174,0.2689655172413793,100,500000,0.05,37.32792529236954,37.324848,0.10451364517211914
318,simulate_heston_euler_cupy,4,62.758620689655174,0.2689655172413793,100,500000,0.05,37.280733595752224,37.276228,0.10513734817504883
319,simulate_heston_euler_cupy,5,62.758620689655174,0.2689655172413793,100,500000,0.05,37.33427630726176,37.306784,0.20994997024536133
320,simulate_heston_euler_cupy,1,62.758620689655174,0.4379310344827586,50,500000,0.05,38.42233086192853,38.38208,0.2884938716888428
321,simulate_heston_euler_cupy,2,62.758620689655174,0.4379310344827586,50,500000,0.05,37.90109215790905,37.871952,0.2890207767486572
322,simulate_heston_euler_cupy,3,62.758620689655174,0.4379310344827586,50,500000,0.05,37.52043050510756,37.517104,0.0474851131439209
323,simulate_heston_euler_cupy,4,62.758620689655174,0.4379310344827586,50,500000,0.05,37.40882313059896,37.385588,0.0488739013671875
324,simulate_heston_euler_cupy,5,62.758620689655174,0.4379310344827586,50,500000,0.05,37.552896422764334,37.56534,0.09821152687072754
325,simulate_heston_euler_cupy,1,62.758620689655174,0.4379310344827586,100,500000,0.05,38.42233086192853,38.39232,0.6261913776397705
326,simulate_heston_euler_cupy,2,62.758620689655174,0.4379310344827586,100,500000,0.05,37.90109215790905,37.89806933333333,0.626765251159668
327,simulate_heston_euler_cupy,3,62.758620689655174,0.4379310344827586,100,500000,0.05,37.52043050510756,37.526628,0.1076209545135498
328,simulate_heston_euler_cupy,4,62.758620689655174,0.4379310344827586,100,500000,0.05,37.40882313059896,37.427008,0.11108660697937012
329,simulate_heston_euler_cupy,5,62.758620689655174,0.4379310344827586,100,500000,0.05,37.552896422764334,37.550648,0.2088911533355713
330,simulate_heston_euler_cupy,1,62.758620689655174,0.6068965517241379,50,500000,0.05,39.07574809823324,39.028276,0.3906064033508301
331,simulate_heston_euler_cupy,2,62.758620689655174,0.6068965517241379,50,500000,0.05,38.50048981768737,38.454454857142856,0.3421506881713867
332,simulate_heston_euler_cupy,3,62.758620689655174,0.6068965517241379,50,500000,0.05,37.723083579995716,37.741524,0.05387711524963379
333,simulate_heston_euler_cupy,4,62.758620689655174,0.6068965517241379,50,500000,0.05,37.57271294839772,37.552768,0.09737205505371094
334,simulate_heston_euler_cupy,5,62.758620689655174,0.6068965517241379,50,500000,0.05,37.79676063354148,37.79236266666667,0.14980077743530273
335,simulate_heston_euler_cupy,1,62.758620689655174,0.6068965517241379,100,500000,0.05,39.07574809823324,39.038892,0.8406021595001221
336,simulate_heston_euler_cupy,2,62.758620689655174,0.6068965517241379,100,500000,0.05,38.50048981768737,38.461664,0.8382613658905029
337,simulate_heston_euler_cupy,3,62.758620689655174,0.6068965517241379,100,500000,0.05,37.723083579995716,37.721188,0.10608530044555664
338,simulate_heston_euler_cupy,4,62.758620689655174,0.6068965517241379,100,500000,0.05,37.57271294839772,37.544012,0.2080094814300537
339,simulate_heston_euler_cupy,5,62.758620689655174,0.6068965517241379,100,500000,0.05,37.79676063354148,37.79299733333333,0.31238532066345215
340,simulate_heston_euler_cupy,1,62.758620689655174,0.7758620689655172,50,500000,0.05,39.651945992286386,39.62660977777778,0.437924861907959
341,simulate_heston_euler_cupy,2,62.758620689655174,0.7758620689655172,50,500000,0.05,39.14932871326503,39.067317333333335,0.4351847171783447
342,simulate_heston_euler_cupy,3,62.758620689655174,0.7758620689655172,50,500000,0.05,37.90255675317607,37.956676,0.05077171325683594
343,simulate_heston_euler_cupy,4,62.758620689655174,0.7758620689655172,50,500000,0.05,37.735283497606574,37.75678,0.09639096260070801
344,simulate_heston_euler_cupy,5,62.758620689655174,0.7758620689655172,50,500000,0.05,38.02264043010966,38.03347733333333,0.1477351188659668
345,simulate_heston_euler_cupy,1,62.758620689655174,0.7758620689655172,100,500000,0.05,39.651945992286386,39.62076088888889,0.939079999923706
346,simulate_heston_euler_cupy,2,62.758620689655174,0.7758620689655172,100,500000,0.05,39.14932871326503,39.110858666666665,0.945202112197876
347,simulate_heston_euler_cupy,3,62.758620689655174,0.7758620689655172,100,500000,0.05,37.90255675317607,37.920396,0.10565376281738281
348,simulate_heston_euler_cupy,4,62.758620689655174,0.7758620689655172,100,500000,0.05,37.735283497606574,37.731764,0.2120990753173828
349,simulate_heston_euler_cupy,5,62.758620689655174,0.7758620689655172,100,500000,0.05,38.02264043010966,38.02574666666667,0.3180234432220459
350,simulate_heston_euler_cupy,1,62.758620689655174,0.9448275862068966,50,500000,0.05,40.151111775918224,40.1153088,0.48779940605163574
351,simulate_heston_euler_cupy,2,62.758620689655174,0.9448275862068966,50,500000,0.05,39.81194368931253,39.754842181818184,0.54105544090271
352,simulate_heston_euler_cupy,3,62.758620689655174,0.9448275862068966,50,500000,0.05,38.055517398695244,38.108984,0.04957246780395508
353,simulate_heston_euler_cupy,4,62.758620689655174,0.9448275862068966,50,500000,0.05,37.88440149716435,37.918992,0.0981297492980957
354,simulate_heston_euler_cupy,5,62.758620689655174,0.9448275862068966,50,500000,0.05,38.22231042218148,38.233184,0.1954953670501709
355,simulate_heston_euler_cupy,1,62.758620689655174,0.9448275862068966,100,500000,0.05,40.151111775918224,40.1399456,1.0473039150238037
356,simulate_heston_euler_cupy,2,62.758620689655174,0.9448275862068966,100,500000,0.05,39.81194368931253,39.75436218181818,1.149167537689209
357,simulate_heston_euler_cupy,3,62.758620689655174,0.9448275862068966,100,500000,0.05,38.055517398695244,38.0752,0.10775542259216309
358,simulate_heston_euler_cupy,4,62.758620689655174,0.9448275862068966,100,500000,0.05,37.88440149716435,37.907392,0.20682191848754883
359,simulate_heston_euler_cupy,5,62.758620689655174,0.9448275862068966,100,500000,0.05,38.22231042218148,38.231396,0.41846203804016113
360,simulate_heston_euler_cupy,1,62.758620689655174,1.113793103448276,50,500000,0.05,40.58407133354663,40.555144727272726,0.5308196544647217
361,simulate_heston_euler_cupy,2,62.758620689655174,1.113793103448276,50,500000,0.05,40.47238007746907,40.386166153846155,0.6306438446044922
362,simulate_heston_euler_cupy,3,62.758620689655174,1.113793103448276,50,500000,0.05,38.18631614593002,38.278508,0.049161672592163086
363,simulate_heston_euler_cupy,4,62.758620689655174,1.113793103448276,50,500000,0.05,38.01832422310542,38.085936,0.09552836418151855
