,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
209,simulate_heston_andersen_tg_cupy,5,60.0,3.4793103448275864,100,500000,0.05,42.454880438010036,42.50112,1.208498239517212
210,simulate_heston_andersen_tg_cupy,1,60.0,3.648275862068966,50,500000,0.05,46.097149445571176,46.8405696,1.0029926300048828
211,simulate_heston_andersen_tg_cupy,2,60.0,3.648275862068966,50,500000,0.05,50.46060540642209,50.26847085714286,2.7775590419769287
212,simulate_heston_andersen_tg_cupy,3,60.0,3.648275862068966,50,500000,0.05,41.96912304770915,42.138536,0.10208940505981445
213,simulate_heston_andersen_tg_cupy,4,60.0,3.648275862068966,50,500000,0.05,41.796495329608526,41.832176,0.20128989219665527
214,simulate_heston_andersen_tg_cupy,5,60.0,3.648275862068966,50,500000,0.05,42.545780628653525,42.63526044444444,0.4561889171600342
215,simulate_heston_andersen_tg_cupy,1,60.0,3.648275862068966,100,500000,0.05,46.097149445571176,46.47253333333333,2.8524773120880127
216,simulate_heston_andersen_tg_cupy,2,60.0,3.648275862068966,100,500000,0.05,50.46060540642209,50.35167887719298,7.655787229537964
217,simulate_heston_andersen_tg_cupy,3,60.0,3.648275862068966,100,500000,0.05,41.96912304770915,42.06732,0.2774045467376709
218,simulate_heston_andersen_tg_cupy,4,60.0,3.648275862068966,100,500000,0.05,41.796495329608526,41.824312,0.539499044418335
219,simulate_heston_andersen_tg_cupy,5,60.0,3.648275862068966,100,500000,0.05,42.545780628653525,42.59204622222222,1.2165913581848145
220,simulate_heston_andersen_tg_cupy,1,60.0,3.817241379310345,50,500000,0.05,46.262999481314694,47.04174628571428,1.0517680644989014
221,simulate_heston_andersen_tg_cupy,2,60.0,3.817241379310345,50,500000,0.05,50.906795449123415,50.709955254237286,3.0523524284362793
222,simulate_heston_andersen_tg_cupy,3,60.0,3.817241379310345,50,500000,0.05,42.03505466826344,42.213424,0.11017537117004395
223,simulate_heston_andersen_tg_cupy,4,60.0,3.817241379310345,50,500000,0.05,41.8540456503662,41.88928,0.21918773651123047
224,simulate_heston_andersen_tg_cupy,5,60.0,3.817241379310345,50,500000,0.05,42.63638830658705,42.7271104,0.5445489883422852
225,simulate_heston_andersen_tg_cupy,1,60.0,3.817241379310345,100,500000,0.05,46.262999481314694,46.65557028571428,3.011518716812134
226,simulate_heston_andersen_tg_cupy,2,60.0,3.817241379310345,100,500000,0.05,50.906795449123415,50.798685866666666,8.584638595581055
227,simulate_heston_andersen_tg_cupy,3,60.0,3.817241379310345,100,500000,0.05,42.03505466826344,42.137808,0.2869572639465332
228,simulate_heston_andersen_tg_cupy,4,60.0,3.817241379310345,100,500000,0.05,41.8540456503662,41.8928128,0.7170381546020508
229,simulate_heston_andersen_tg_cupy,5,60.0,3.817241379310345,100,500000,0.05,42.63638830658705,42.6863072,1.433690071105957
230,simulate_heston_andersen_tg_cupy,1,60.0,3.986206896551724,50,500000,0.05,46.427175482662946,47.24195490909091,1.198075294494629
231,simulate_heston_andersen_tg_cupy,2,60.0,3.986206896551724,50,500000,0.05,51.34521745800939,51.140352,3.2495768070220947
232,simulate_heston_andersen_tg_cupy,3,60.0,3.986206896551724,50,500000,0.05,42.10076701946305,42.286592,0.10425615310668945
233,simulate_heston_andersen_tg_cupy,4,60.0,3.986206896551724,50,500000,0.05,41.91095869404188,41.9638112,0.2547769546508789
234,simulate_heston_andersen_tg_cupy,5,60.0,3.986206896551724,50,500000,0.05,42.7267616110005,42.8207424,0.5152814388275146
235,simulate_heston_andersen_tg_cupy,1,60.0,3.986206896551724,100,500000,0.05,46.427175482662946,46.83449309090909,2.9307501316070557
236,simulate_heston_andersen_tg_cupy,2,60.0,3.986206896551724,100,500000,0.05,51.34521745800939,51.23232,8.508755207061768
237,simulate_heston_andersen_tg_cupy,3,60.0,3.986206896551724,100,500000,0.05,42.10076701946305,42.21072,0.2711787223815918
238,simulate_heston_andersen_tg_cupy,4,60.0,3.986206896551724,100,500000,0.05,41.91095869404188,41.9506688,0.6763691902160645
239,simulate_heston_andersen_tg_cupy,5,60.0,3.986206896551724,100,500000,0.05,42.7267616110005,42.7758304,1.3653316497802734
240,simulate_heston_andersen_tg_cupy,1,60.0,4.155172413793103,50,500000,0.05,46.5898566270001,47.43820509090909,1.1132206916809082
241,simulate_heston_andersen_tg_cupy,2,60.0,4.155172413793103,50,500000,0.05,51.776122298051945,51.56212919402985,3.4083263874053955
242,simulate_heston_andersen_tg_cupy,3,60.0,4.155172413793103,50,500000,0.05,42.166275333572045,42.36078,0.10485410690307617
243,simulate_heston_andersen_tg_cupy,4,60.0,4.155172413793103,50,500000,0.05,41.967324168585655,42.0207136,0.2600421905517578
244,simulate_heston_andersen_tg_cupy,5,60.0,4.155172413793103,50,500000,0.05,42.81694359650078,42.913824,0.5176732540130615
245,simulate_heston_andersen_tg_cupy,1,60.0,4.155172413793103,100,500000,0.05,46.5898566270001,47.014678260869566,3.09891414642334
246,simulate_heston_andersen_tg_cupy,2,60.0,4.155172413793103,100,500000,0.05,51.776122298051945,51.65806305882353,9.10526704788208
247,simulate_heston_andersen_tg_cupy,3,60.0,4.155172413793103,100,500000,0.05,42.166275333572045,42.284296,0.2752363681793213
248,simulate_heston_andersen_tg_cupy,4,60.0,4.155172413793103,100,500000,0.05,41.967324168585655,42.0096064,0.6729516983032227
249,simulate_heston_andersen_tg_cupy,5,60.0,4.155172413793103,100,500000,0.05,42.81694359650078,42.8714976,1.3584797382354736
250,simulate_heston_andersen_tg_cupy,1,60.0,4.324137931034483,50,500000,0.05,46.75118044192129,47.634415304347826,1.1698131561279297
251,simulate_heston_andersen_tg_cupy,2,60.0,4.324137931034483,50,500000,0.05,52.199750502821516,51.97969066666667,3.635190010070801
252,simulate_heston_andersen_tg_cupy,3,60.0,4.324137931034483,50,500000,0.05,42.23159028571823,42.436136,0.10821652412414551
253,simulate_heston_andersen_tg_cupy,4,60.0,4.324137931034483,50,500000,0.05,42.023216866504,42.0808256,0.2548832893371582
254,simulate_heston_andersen_tg_cupy,5,60.0,4.324137931034483,50,500000,0.05,42.90696583490602,43.001003636363635,0.5613110065460205
255,simulate_heston_andersen_tg_cupy,1,60.0,4.324137931034483,100,500000,0.05,46.75118044192129,47.193310608695654,3.07175612449646
256,simulate_heston_andersen_tg_cupy,2,60.0,4.324137931034483,100,500000,0.05,52.199750502821516,52.08625095890411,9.789091110229492
257,simulate_heston_andersen_tg_cupy,3,60.0,4.324137931034483,100,500000,0.05,42.23159028571823,42.352848,0.2735123634338379
258,simulate_heston_andersen_tg_cupy,4,60.0,4.324137931034483,100,500000,0.05,42.023216866504,42.0665856,0.6808998584747314
259,simulate_heston_andersen_tg_cupy,5,60.0,4.324137931034483,100,500000,0.05,42.90696583490602,42.95672145454545,1.5042343139648438
260,simulate_heston_andersen_tg_cupy,1,60.0,4.493103448275862,50,500000,0.05,46.91125278367358,47.828682666666666,1.226189374923706
261,simulate_heston_andersen_tg_cupy,2,60.0,4.493103448275862,50,500000,0.05,52.61633242735167,52.39427705263158,3.8755810260772705
262,simulate_heston_andersen_tg_cupy,3,60.0,4.493103448275862,50,500000,0.05,42.296719436844,42.508332,0.10164880752563477
263,simulate_heston_andersen_tg_cupy,4,60.0,4.493103448275862,50,500000,0.05,42.07869932667069,42.138528,0.2572922706604004
264,simulate_heston_andersen_tg_cupy,5,60.0,4.493103448275862,50,500000,0.05,42.99685116369558,43.09424,0.5647788047790527
265,simulate_heston_andersen_tg_cupy,1,60.0,4.493103448275862,100,500000,0.05,46.91125278367358,47.366,3.216658115386963
266,simulate_heston_andersen_tg_cupy,2,60.0,4.493103448275862,100,500000,0.05,52.61633242735167,52.49851179220779,10.224809408187866
267,simulate_heston_andersen_tg_cupy,3,60.0,4.493103448275862,100,500000,0.05,42.296719436844,42.424904,0.2673373222351074
268,simulate_heston_andersen_tg_cupy,4,60.0,4.493103448275862,100,500000,0.05,42.07869932667069,42.1217632,0.6757705211639404
269,simulate_heston_andersen_tg_cupy,5,60.0,4.493103448275862,100,500000,0.05,42.99685116369558,43.048992,1.4869096279144287
270,simulate_heston_andersen_tg_cupy,1,60.0,4.662068965517241,50,500000,0.05,47.070155455594524,48.021621333333336,1.2151741981506348
271,simulate_heston_andersen_tg_cupy,2,60.0,4.662068965517241,50,500000,0.05,53.02608851335786,52.80282232098765,4.0870161056518555
272,simulate_heston_andersen_tg_cupy,3,60.0,4.662068965517241,50,500000,0.05,42.3616682206317,42.583472,0.10422611236572266
273,simulate_heston_andersen_tg_cupy,4,60.0,4.662068965517241,50,500000,0.05,42.133823977752535,42.1977504,0.25857043266296387
274,simulate_heston_andersen_tg_cupy,5,60.0,4.662068965517241,50,500000,0.05,43.086615739785856,43.186181818181815,0.5689101219177246
275,simulate_heston_andersen_tg_cupy,1,60.0,4.662068965517241,100,500000,0.05,47.070155455594524,47.54203733333333,3.2403292655944824
276,simulate_heston_andersen_tg_cupy,2,60.0,4.662068965517241,100,500000,0.05,53.02608851335786,52.910666926829265,10.974421501159668
277,simulate_heston_andersen_tg_cupy,3,60.0,4.662068965517241,100,500000,0.05,42.3616682206317,42.496704,0.26851868629455566
278,simulate_heston_andersen_tg_cupy,4,60.0,4.662068965517241,100,500000,0.05,42.133823977752535,42.1803648,0.6765711307525635
279,simulate_heston_andersen_tg_cupy,5,60.0,4.662068965517241,100,500000,0.05,43.086615739785856,43.13748945454545,1.4877824783325195
280,simulate_heston_andersen_tg_cupy,1,60.0,4.8310344827586205,50,500000,0.05,47.22795201662066,48.21479936,1.2604825496673584
281,simulate_heston_andersen_tg_cupy,2,60.0,4.8310344827586205,50,500000,0.05,53.42922962293435,53.1980288,4.301109790802002
282,simulate_heston_andersen_tg_cupy,3,60.0,4.8310344827586205,50,500000,0.05,42.42644062036147,42.667272,0.15440154075622559
283,simulate_heston_andersen_tg_cupy,4,60.0,4.8310344827586205,50,500000,0.05,42.18863488602266,42.2512896,0.253859281539917
284,simulate_heston_andersen_tg_cupy,5,60.0,4.8310344827586205,50,500000,0.05,43.17627064413442,43.276133333333334,0.6161892414093018
285,simulate_heston_andersen_tg_cupy,1,60.0,4.8310344827586205,100,500000,0.05,47.22795201662066,47.71599872,3.3492918014526367
286,simulate_heston_andersen_tg_cupy,2,60.0,4.8310344827586205,100,500000,0.05,53.42922962293435,53.30728606896552,11.664741039276123
287,simulate_heston_andersen_tg_cupy,3,60.0,4.8310344827586205,100,500000,0.05,42.42644062036147,42.570069333333336,0.41429734230041504
288,simulate_heston_andersen_tg_cupy,4,60.0,4.8310344827586205,100,500000,0.05,42.18863488602266,42.229621333333334,0.813950777053833
289,simulate_heston_andersen_tg_cupy,5,60.0,4.8310344827586205,100,500000,0.05,43.17627064413442,43.23069066666667,1.640465497970581
290,simulate_heston_andersen_tg_cupy,1,60.0,5.0,50,500000,0.05,47.38469220443315,48.405060923076924,1.332033634185791
291,simulate_heston_andersen_tg_cupy,2,60.0,5.0,50,500000,0.05,53.825957411563564,53.593008355555554,4.553994655609131
292,simulate_heston_andersen_tg_cupy,3,60.0,5.0,50,500000,0.05,42.4910396239446,42.741338666666664,0.15496110916137695
293,simulate_heston_andersen_tg_cupy,4,60.0,5.0,50,500000,0.05,42.24316916830133,42.3060448,0.2570326328277588
294,simulate_heston_andersen_tg_cupy,5,60.0,5.0,50,500000,0.05,43.26582308824021,43.369416,0.6132426261901855
295,simulate_heston_andersen_tg_cupy,1,60.0,5.0,100,500000,0.05,47.38469220443315,47.891446153846154,3.4614956378936768
296,simulate_heston_andersen_tg_cupy,2,60.0,5.0,100,500000,0.05,53.825957411563564,53.70576139130435,12.256309747695923
297,simulate_heston_andersen_tg_cupy,3,60.0,5.0,100,500000,0.05,42.4910396239446,42.63623466666667,0.40625977516174316
298,simulate_heston_andersen_tg_cupy,4,60.0,5.0,100,500000,0.05,42.24316916830133,42.288154666666664,0.8169760704040527
299,simulate_heston_andersen_tg_cupy,5,60.0,5.0,100,500000,0.05,43.26582308824021,43.319224,1.6368989944458008
300,simulate_heston_andersen_tg_cupy,1,62.758620689655174,0.1,50,500000,0.05,37.26674960001449,37.265956,0.1026771068572998
301,simulate_heston_andersen_tg_cupy,2,62.758620689655174,0.1,50,500000,0.05,37.24399213340527,37.2454,0.10438060760498047
302,simulate_heston_andersen_tg_cupy,3,62.758620689655174,0.1,50,500000,0.05,37.24234694240877,37.23634,0.05287575721740723
303,simulate_heston_andersen_tg_cupy,4,62.758620689655174,0.1,50,500000,0.05,37.24153401629782,37.236968,0.05148816108703613
304,simulate_heston_andersen_tg_cupy,5,62.758620689655174,0.1,50,500000,0.05,37.24239943505255,37.23518,0.054084062576293945
305,simulate_heston_andersen_tg_cupy,1,62.758620689655174,0.1,100,500000,0.05,37.26674960001449,37.265928,0.2761991024017334
306,simulate_heston_andersen_tg_cupy,2,62.758620689655174,0.1,100,500000,0.05,37.24399213340527,37.239832,0.2823173999786377
307,simulate_heston_andersen_tg_cupy,3,62.758620689655174,0.1,100,500000,0.05,37.24234694240877,37.24646,0.14768648147583008
308,simulate_heston_andersen_tg_cupy,4,62.758620689655174,0.1,100,500000,0.05,37.24153401629782,37.238292,0.14270782470703125
309,simulate_heston_andersen_tg_cupy,5,62.758620689655174,0.1,100,500000,0.05,37.24239943505255,37.232664,0.14218425750732422
310,simulate_heston_andersen_tg_cupy,1,62.758620689655174,0.2689655172413793,50,500000,0.05,37.738636679367474,37.7296,0.21167922019958496
311,simulate_heston_andersen_tg_cupy,2,62.758620689655174,0.2689655172413793,50,500000,0.05,37.43249566856888,37.408092,0.21291732788085938
312,simulate_heston_andersen_tg_cupy,3,62.758620689655174,0.2689655172413793,50,500000,0.05,37.32792529236954,37.315552,0.05483889579772949
313,simulate_heston_andersen_tg_cupy,4,62.758620689655174,0.2689655172413793,50,500000,0.05,37.280733595752224,37.274808,0.05447053909301758
314,simulate_heston_andersen_tg_cupy,5,62.758620689655174,0.2689655172413793,50,500000,0.05,37.33427630726176,37.331656,0.1080935001373291
315,simulate_heston_andersen_tg_cupy,1,62.758620689655174,0.2689655172413793,100,500000,0.05,37.738636679367474,37.750252,0.5659987926483154
316,simulate_heston_andersen_tg_cupy,2,62.758620689655174,0.2689655172413793,100,500000,0.05,37.43249566856888,37.435824,0.5659282207489014
317,simulate_heston_andersen_tg_cupy,3,62.758620689655174,0.2689655172413793,100,500000,0.05,37.32792529236954,37.334308,0.14365363121032715
318,simulate_heston_andersen_tg_cupy,4,62.758620689655174,0.2689655172413793,100,500000,0.05,37.280733595752224,37.279828,0.14537310600280762
319,simulate_heston_andersen_tg_cupy,5,62.758620689655174,0.2689655172413793,100,500000,0.05,37.33427630726176,37.3308,0.28902125358581543
320,simulate_heston_andersen_tg_cupy,1,62.758620689655174,0.4379310344827586,50,500000,0.05,38.42233086192853,38.433402666666666,0.329240083694458
321,simulate_heston_andersen_tg_cupy,2,62.758620689655174,0.4379310344827586,50,500000,0.05,37.90109215790905,37.860013333333335,0.3245713710784912
322,simulate_heston_andersen_tg_cupy,3,62.758620689655174,0.4379310344827586,50,500000,0.05,37.52043050510756,37.510056,0.05553436279296875
323,simulate_heston_andersen_tg_cupy,4,62.758620689655174,0.4379310344827586,50,500000,0.05,37.40882313059896,37.40272,0.05576610565185547
324,simulate_heston_andersen_tg_cupy,5,62.758620689655174,0.4379310344827586,50,500000,0.05,37.552896422764334,37.553976,0.1087794303894043
325,simulate_heston_andersen_tg_cupy,1,62.758620689655174,0.4379310344827586,100,500000,0.05,38.42233086192853,38.439072,0.8508293628692627
326,simulate_heston_andersen_tg_cupy,2,62.758620689655174,0.4379310344827586,100,500000,0.05,37.90109215790905,37.89045333333333,0.8556256294250488
327,simulate_heston_andersen_tg_cupy,3,62.758620689655174,0.4379310344827586,100,500000,0.05,37.52043050510756,37.528668,0.14632964134216309
328,simulate_heston_andersen_tg_cupy,4,62.758620689655174,0.4379310344827586,100,500000,0.05,37.40882313059896,37.406656,0.1476891040802002
329,simulate_heston_andersen_tg_cupy,5,62.758620689655174,0.4379310344827586,100,500000,0.05,37.552896422764334,37.550192,0.29382777214050293
330,simulate_heston_andersen_tg_cupy,1,62.758620689655174,0.6068965517241379,50,500000,0.05,39.07574809823324,39.114864,0.445354700088501
331,simulate_heston_andersen_tg_cupy,2,62.758620689655174,0.6068965517241379,50,500000,0.05,38.50048981768737,38.45145142857143,0.3775007724761963
332,simulate_heston_andersen_tg_cupy,3,62.758620689655174,0.6068965517241379,50,500000,0.05,37.723083579995716,37.718252,0.05602836608886719
333,simulate_heston_andersen_tg_cupy,4,62.758620689655174,0.6068965517241379,50,500000,0.05,37.57271294839772,37.575944,0.10832476615905762
334,simulate_heston_andersen_tg_cupy,5,62.758620689655174,0.6068965517241379,50,500000,0.05,37.79676063354148,37.799477333333336,0.16413354873657227
335,simulate_heston_andersen_tg_cupy,1,62.758620689655174,0.6068965517241379,100,500000,0.05,39.07574809823324,39.108324,1.1320831775665283
336,simulate_heston_andersen_tg_cupy,2,62.758620689655174,0.6068965517241379,100,500000,0.05,38.50048981768737,38.483056,1.1373379230499268
337,simulate_heston_andersen_tg_cupy,3,62.758620689655174,0.6068965517241379,100,500000,0.05,37.723083579995716,37.733444,0.14794039726257324
338,simulate_heston_andersen_tg_cupy,4,62.758620689655174,0.6068965517241379,100,500000,0.05,37.57271294839772,37.580388,0.29308032989501953
339,simulate_heston_andersen_tg_cupy,5,62.758620689655174,0.6068965517241379,100,500000,0.05,37.79676063354148,37.81112,0.4391193389892578
340,simulate_heston_andersen_tg_cupy,1,62.758620689655174,0.7758620689655172,50,500000,0.05,39.651945992286386,39.732547555555556,0.4851679801940918
341,simulate_heston_andersen_tg_cupy,2,62.758620689655174,0.7758620689655172,50,500000,0.05,39.14932871326503,39.090986666666666,0.48401665687561035
342,simulate_heston_andersen_tg_cupy,3,62.758620689655174,0.7758620689655172,50,500000,0.05,37.90255675317607,37.90708,0.05549979209899902
343,simulate_heston_andersen_tg_cupy,4,62.758620689655174,0.7758620689655172,50,500000,0.05,37.735283497606574,37.742232,0.10809469223022461
344,simulate_heston_andersen_tg_cupy,5,62.758620689655174,0.7758620689655172,50,500000,0.05,38.02264043010966,38.035072,0.16275906562805176
345,simulate_heston_andersen_tg_cupy,1,62.758620689655174,0.7758620689655172,100,500000,0.05,39.651945992286386,39.701198222222224,1.2686564922332764
346,simulate_heston_andersen_tg_cupy,2,62.758620689655174,0.7758620689655172,100,500000,0.05,39.14932871326503,39.13042488888889,1.1925230026245117
347,simulate_heston_andersen_tg_cupy,3,62.758620689655174,0.7758620689655172,100,500000,0.05,37.90255675317607,37.92104,0.13929486274719238
348,simulate_heston_andersen_tg_cupy,4,62.758620689655174,0.7758620689655172,100,500000,0.05,37.735283497606574,37.744132,0.2704446315765381
