,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
192,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,1.113793103448276,50,500000,0.05,36.30574108599628,36.43102294388647,2.4411203861236572
193,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,1.113793103448276,100,500000,0.05,36.30574108599628,36.3816866122321,5.099786996841431
194,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,1.2827586206896553,50,500000,0.05,36.74928104417245,36.90129825403771,2.5524868965148926
195,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,1.2827586206896553,100,500000,0.05,36.74928104417245,36.84026247800402,5.326909780502319
196,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,1.4517241379310346,50,500000,0.05,37.139644596941125,37.33649208632766,3.014134168624878
197,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,1.4517241379310346,100,500000,0.05,37.139644596941125,37.23100478725133,6.178128242492676
198,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,1.620689655172414,50,500000,0.05,37.48894999129091,37.705005126478135,2.8136210441589355
199,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,1.620689655172414,100,500000,0.05,37.48894999129091,37.590832756239735,6.116441249847412
200,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,1.7896551724137932,50,500000,0.05,37.8065330072255,38.08369335105421,3.243295431137085
201,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,1.7896551724137932,100,500000,0.05,37.8065330072255,37.93717663939022,6.9680516719818115
202,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,1.9586206896551726,50,500000,0.05,38.09954487379231,38.38897546802485,3.2225630283355713
203,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,1.9586206896551726,100,500000,0.05,38.09954487379231,38.24628975223614,6.698332786560059
204,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,2.127586206896552,50,500000,0.05,38.373444368233656,38.71964188271597,3.6749582290649414
205,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,2.127586206896552,100,500000,0.05,38.373444368233656,38.54209488872774,7.794875860214233
206,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,2.2965517241379314,50,500000,0.05,38.63238940094861,38.986226584661516,3.523820161819458
207,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,2.2965517241379314,100,500000,0.05,38.63238940094861,38.84067337774024,7.6071250438690186
208,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,2.4655172413793105,50,500000,0.05,38.87954320986414,39.28518098918982,4.237222194671631
209,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,2.4655172413793105,100,500000,0.05,38.87954320986414,39.057140693760154,7.963634490966797
210,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,2.6344827586206896,50,500000,0.05,39.11731122758725,39.556680668702924,3.6701292991638184
211,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,2.6344827586206896,100,500000,0.05,39.11731122758725,39.33982425996577,8.690150499343872
212,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,2.803448275862069,50,500000,0.05,39.347522996880485,39.81405885990719,4.0939507484436035
213,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,2.803448275862069,100,500000,0.05,39.347522996880485,39.56917947651881,8.058336973190308
214,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,2.9724137931034487,50,500000,0.05,39.57157117261072,40.0628642364762,4.383052349090576
215,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,2.9724137931034487,100,500000,0.05,39.57157117261072,39.81496463282009,9.08377981185913
216,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,3.1413793103448278,50,500000,0.05,39.79051734709185,40.310643184872845,4.220285415649414
217,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,3.1413793103448278,100,500000,0.05,39.79051734709185,40.04988082607923,9.718875646591187
218,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,3.310344827586207,50,500000,0.05,40.00517240825392,40.540214498539434,4.458417892456055
219,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,3.310344827586207,100,500000,0.05,40.00517240825392,40.31250995085913,9.499387979507446
220,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,3.4793103448275864,50,500000,0.05,40.2161574481614,40.79092219318005,4.842142105102539
221,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,3.4793103448275864,100,500000,0.05,40.2161574481614,40.507596586257925,10.075027227401733
222,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,3.648275862068966,50,500000,0.05,40.42394987204103,41.04972631783081,4.6300578117370605
223,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,3.648275862068966,100,500000,0.05,40.42394987204103,40.750545194982216,10.566221952438354
224,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,3.817241379310345,50,500000,0.05,40.62891827571215,41.26055527639736,4.693238735198975
225,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,3.817241379310345,100,500000,0.05,40.62891827571215,40.95212884692373,10.76960802078247
226,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,3.986206896551724,50,500000,0.05,40.83134881486598,41.51485714892604,5.120190858840942
227,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,3.986206896551724,100,500000,0.05,40.83134881486598,41.161488370539494,10.426454067230225
228,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,4.155172413793103,50,500000,0.05,41.03146513737191,41.731173416012794,5.310585021972656
229,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,4.155172413793103,100,500000,0.05,41.03146513737191,41.38861480079081,11.09065556526184
230,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,4.324137931034483,50,500000,0.05,41.2294434495881,41.95624370415554,5.850566148757935
231,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,4.324137931034483,100,500000,0.05,41.2294434495881,41.597659336935344,11.506566524505615
232,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,4.493103448275862,50,500000,0.05,41.42542390605454,42.194620016403206,5.820880651473999
233,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,4.493103448275862,100,500000,0.05,41.42542390605454,41.817469721808976,11.929105758666992
234,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,4.662068965517241,50,500000,0.05,41.61951922190973,42.41189573131024,5.4938061237335205
235,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,4.662068965517241,100,500000,0.05,41.61951922190973,42.02039275692274,12.605642080307007
236,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,4.8310344827586205,50,500000,0.05,41.81182118750891,42.641393021191845,5.648658514022827
237,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,4.8310344827586205,100,500000,0.05,41.81182118750891,42.22690246662649,12.939046621322632
238,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,5.0,50,500000,0.05,42.00240559836291,42.83032420092304,5.832935094833374
239,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,5.0,100,500000,0.05,42.00240559836291,42.430518615271005,13.33216404914856
240,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,0.1,50,500000,0.05,29.1269694343675,29.11977577768586,0.5570189952850342
241,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,0.1,100,500000,0.05,29.1269694343675,29.12389629329962,0.8148090839385986
242,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,0.2689655172413793,50,500000,0.05,30.225471919743008,30.2173715863729,0.8335456848144531
243,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,0.2689655172413793,100,500000,0.05,30.225471919743008,30.216045672329148,1.750845193862915
244,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,0.4379310344827586,50,500000,0.05,31.34551503787742,31.328318900459323,1.2507309913635254
245,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,0.4379310344827586,100,500000,0.05,31.34551503787742,31.34138467183621,2.5804595947265625
246,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,0.6068965517241379,50,500000,0.05,32.28728284304171,32.30093109360146,1.7443146705627441
247,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,0.6068965517241379,100,500000,0.05,32.28728284304171,32.286375887438716,3.5660598278045654
248,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,0.7758620689655172,50,500000,0.05,33.06595611270229,33.13673882619731,1.814168930053711
249,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,0.7758620689655172,100,500000,0.05,33.06595611270229,33.08291224707155,3.8661255836486816
250,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,0.9448275862068966,50,500000,0.05,33.71553768280154,33.80091330033845,2.051586627960205
251,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,0.9448275862068966,100,500000,0.05,33.71553768280154,33.74709439766848,4.188120603561401
252,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,1.113793103448276,50,500000,0.05,34.265850380199566,34.36770455772241,2.2419755458831787
253,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,1.113793103448276,100,500000,0.05,34.265850380199566,34.313384949745384,5.448265790939331
254,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,1.2827586206896553,50,500000,0.05,34.740323788626526,34.886176792314075,2.574216365814209
255,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,1.2827586206896553,100,500000,0.05,34.740323788626526,34.82415877528972,5.309608459472656
256,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,1.4517241379310346,50,500000,0.05,35.15688120011734,35.33558430053322,2.634803533554077
257,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,1.4517241379310346,100,500000,0.05,35.15688120011734,35.24084622542983,5.7242372035980225
258,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,1.620689655172414,50,500000,0.05,35.52912418496359,35.7576281854429,3.2335147857666016
259,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,1.620689655172414,100,500000,0.05,35.52912418496359,35.64590839897671,6.09209942817688
260,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,1.7896551724137932,50,500000,0.05,35.867344824825985,36.110681264846384,2.9425487518310547
261,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,1.7896551724137932,100,500000,0.05,35.867344824825985,35.999360034725704,6.1375062465667725
262,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,1.9586206896551726,50,500000,0.05,36.17932167180902,36.43963192225789,3.335169553756714
263,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,1.9586206896551726,100,500000,0.05,36.17932167180902,36.327569908022035,7.286365032196045
264,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,2.127586206896552,50,500000,0.05,36.47093116931285,36.791011270228246,3.298525094985962
265,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,2.127586206896552,100,500000,0.05,36.47093116931285,36.61869782016937,7.035594463348389
266,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,2.2965517241379314,50,500000,0.05,36.746613296989295,37.10634061318284,3.7732207775115967
267,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,2.2965517241379314,100,500000,0.05,36.746613296989295,36.915518081631824,7.480270624160767
268,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,2.4655172413793105,50,500000,0.05,37.009724655463984,37.3960517511087,3.6430699825286865
269,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,2.4655172413793105,100,500000,0.05,37.009724655463984,37.216640204366335,7.933525800704956
270,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,2.6344827586206896,50,500000,0.05,37.26280544202821,37.649045749373535,3.902674913406372
271,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,2.6344827586206896,100,500000,0.05,37.26280544202821,37.4692242371294,7.929854869842529
272,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,2.803448275862069,50,500000,0.05,37.507780906078125,37.93704249547562,3.8396573066711426
273,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,2.803448275862069,100,500000,0.05,37.507780906078125,37.707296716121604,8.869859457015991
274,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,2.9724137931034487,50,500000,0.05,37.746113142433714,38.21487211768986,4.055511474609375
275,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,2.9724137931034487,100,500000,0.05,37.746113142433714,37.986449825487696,8.700090408325195
276,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,3.1413793103448278,50,500000,0.05,37.978915353075074,38.48057608135728,4.600721597671509
277,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,3.1413793103448278,100,500000,0.05,37.978915353075074,38.24434717717619,8.983027458190918
278,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,3.310344827586207,50,500000,0.05,38.207037807375144,38.72320740297432,4.190251588821411
279,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,3.310344827586207,100,500000,0.05,38.207037807375144,38.47630535549543,10.062859535217285
280,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,3.4793103448275864,50,500000,0.05,38.431132494679275,38.97216921712334,4.445357799530029
281,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,3.4793103448275864,100,500000,0.05,38.431132494679275,38.72502250512818,9.798285484313965
282,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,3.648275862068966,50,500000,0.05,38.651701751644204,39.23062184644826,4.901061058044434
283,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,3.648275862068966,100,500000,0.05,38.651701751644204,38.948788921698544,9.697938442230225
284,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,3.817241379310345,50,500000,0.05,38.86913484465639,39.48419830242715,5.108006238937378
285,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,3.817241379310345,100,500000,0.05,38.86913484465639,39.18278760676677,10.212058067321777
286,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,3.986206896551724,50,500000,0.05,39.083735501537184,39.715799671120756,4.631598711013794
287,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,3.986206896551724,100,500000,0.05,39.083735501537184,39.43424892723855,11.577317476272583
288,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,4.155172413793103,50,500000,0.05,39.29574264244046,39.9724642277684,5.13290810585022
289,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,4.155172413793103,100,500000,0.05,39.29574264244046,39.61332554087927,11.326483488082886
290,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,4.324137931034483,50,500000,0.05,39.50534599969893,40.18633274443279,5.303448915481567
291,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,4.324137931034483,100,500000,0.05,39.50534599969893,39.831671145207025,11.675833463668823
292,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,4.493103448275862,50,500000,0.05,39.712697894920055,40.444504202108256,5.734394073486328
293,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,4.493103448275862,100,500000,0.05,39.712697894920055,40.06638972042546,11.291049242019653
294,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,4.662068965517241,50,500000,0.05,39.91792212589584,40.656571437372016,5.921101093292236
295,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,4.662068965517241,100,500000,0.05,39.91792212589584,40.306566064619815,11.604499101638794
296,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,4.8310344827586205,50,500000,0.05,40.1211206783437,40.896720608779475,6.286683797836304
297,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,4.8310344827586205,100,500000,0.05,40.1211206783437,40.533247072506114,12.18518590927124
298,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,5.0,50,500000,0.05,40.322378799739326,41.13071695902657,6.181203842163086
299,simulate_heston_andersen_qe_cupy_old,1,71.0344827586207,5.0,100,500000,0.05,40.322378799739326,40.72889076045745,12.88735055923462
300,simulate_heston_andersen_qe_cupy_old,1,73.79310344827586,0.1,50,500000,0.05,26.47800047050103,26.460588874400692,0.5634787082672119
301,simulate_heston_andersen_qe_cupy_old,1,73.79310344827586,0.1,100,500000,0.05,26.47800047050103,26.46157867764821,0.836937665939331
302,simulate_heston_andersen_qe_cupy_old,1,73.79310344827586,0.2689655172413793,50,500000,0.05,27.856601788008078,27.852554610568856,0.8230557441711426
303,simulate_heston_andersen_qe_cupy_old,1,73.79310344827586,0.2689655172413793,100,500000,0.05,27.856601788008078,27.838351338447712,1.871222734451294
304,simulate_heston_andersen_qe_cupy_old,1,73.79310344827586,0.4379310344827586,50,500000,0.05,29.131782640734183,29.107773841109484,1.2273883819580078
305,simulate_heston_andersen_qe_cupy_old,1,73.79310344827586,0.4379310344827586,100,500000,0.05,29.131782640734183,29.136511209205157,2.6125974655151367
306,simulate_heston_andersen_qe_cupy_old,1,73.79310344827586,0.6068965517241379,50,500000,0.05,30.168648691198076,30.171687083085427,1.6785483360290527
307,simulate_heston_andersen_qe_cupy_old,1,73.79310344827586,0.6068965517241379,100,500000,0.05,30.168648691198076,30.16418434895282,3.3476109504699707
