,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
213,simulate_heston_euler_cupy,1,70.72463768115942,2.6565217391304348,100,100000,0.05,31.425047786505516,37.47580631578948,1.4848458766937256
214,simulate_heston_euler_cupy,1,70.72463768115942,2.727536231884058,50,100000,0.05,31.46128124311753,37.53853922077922,0.7173519134521484
215,simulate_heston_euler_cupy,1,70.72463768115942,2.727536231884058,100,100000,0.05,31.46128124311753,37.55650909090909,1.5044264793395996
216,simulate_heston_euler_cupy,1,70.72463768115942,2.7985507246376815,50,100000,0.05,31.497148760603526,37.65383794871795,0.718437671661377
217,simulate_heston_euler_cupy,1,70.72463768115942,2.7985507246376815,100,100000,0.05,31.497148760603526,37.66072205128205,1.5279755592346191
218,simulate_heston_euler_cupy,1,70.72463768115942,2.8695652173913047,50,100000,0.05,31.532677361550927,37.75026632911393,0.7319021224975586
219,simulate_heston_euler_cupy,1,70.72463768115942,2.8695652173913047,100,100000,0.05,31.532677361550927,37.77274329113924,1.545238971710205
220,simulate_heston_euler_cupy,1,70.72463768115942,2.940579710144928,50,100000,0.05,31.56789165872643,37.841628,0.7359578609466553
221,simulate_heston_euler_cupy,1,70.72463768115942,2.940579710144928,100,100000,0.05,31.56789165872643,37.8840612345679,1.5848207473754883
222,simulate_heston_euler_cupy,1,70.72463768115942,3.011594202898551,50,100000,0.05,31.60281409967643,37.93852049382716,0.7515416145324707
223,simulate_heston_euler_cupy,1,70.72463768115942,3.011594202898551,100,100000,0.05,31.60281409967643,37.96328975609756,1.6018939018249512
224,simulate_heston_euler_cupy,1,70.72463768115942,3.082608695652174,50,100000,0.05,31.637465183127834,38.010509879518075,0.7731237411499023
225,simulate_heston_euler_cupy,1,70.72463768115942,3.082608695652174,100,100000,0.05,31.637465183127834,38.05975903614458,1.6297428607940674
226,simulate_heston_euler_cupy,1,70.72463768115942,3.1536231884057973,50,100000,0.05,31.671863650829284,38.13257142857143,0.7738451957702637
227,simulate_heston_euler_cupy,1,70.72463768115942,3.1536231884057973,100,100000,0.05,31.671863650829284,38.15099047619048,1.654083251953125
228,simulate_heston_euler_cupy,1,70.72463768115942,3.2246376811594204,50,100000,0.05,31.706026657957832,38.232824470588234,0.784229040145874
229,simulate_heston_euler_cupy,1,70.72463768115942,3.2246376811594204,100,100000,0.05,31.706026657957832,38.24676517647059,1.6684527397155762
230,simulate_heston_euler_cupy,1,70.72463768115942,3.2956521739130435,50,100000,0.05,31.739969924779377,38.31316465116279,0.7968571186065674
231,simulate_heston_euler_cupy,1,70.72463768115942,3.2956521739130435,100,100000,0.05,31.739969924779377,38.36943816091954,1.7188951969146729
232,simulate_heston_euler_cupy,1,70.72463768115942,3.3666666666666667,50,100000,0.05,31.773707871879783,38.4068891954023,0.8011388778686523
233,simulate_heston_euler_cupy,1,70.72463768115942,3.3666666666666667,100,100000,0.05,31.773707871879783,38.447,1.732072114944458
234,simulate_heston_euler_cupy,1,70.72463768115942,3.43768115942029,50,100000,0.05,31.80725374096704,38.51064449438202,0.8248231410980225
235,simulate_heston_euler_cupy,1,70.72463768115942,3.43768115942029,100,100000,0.05,31.80725374096704,38.55120539325843,1.7558081150054932
236,simulate_heston_euler_cupy,1,70.72463768115942,3.508695652173913,50,100000,0.05,31.840619702976554,38.602567111111114,0.8373279571533203
237,simulate_heston_euler_cupy,1,70.72463768115942,3.508695652173913,100,100000,0.05,31.840619702976554,38.640117333333336,1.7697818279266357
238,simulate_heston_euler_cupy,1,70.72463768115942,3.5797101449275366,50,100000,0.05,31.873816954978157,38.70791032967033,0.8456673622131348
239,simulate_heston_euler_cupy,1,70.72463768115942,3.5797101449275366,100,100000,0.05,31.873816954978157,38.71901538461538,1.7850956916809082
240,simulate_heston_euler_cupy,1,70.72463768115942,3.6507246376811597,50,100000,0.05,31.906855807196493,38.76446260869565,0.8540644645690918
241,simulate_heston_euler_cupy,1,70.72463768115942,3.6507246376811597,100,100000,0.05,31.906855807196493,38.786986666666664,1.8325109481811523
242,simulate_heston_euler_cupy,1,70.72463768115942,3.721739130434783,50,100000,0.05,31.939745761268235,38.869739574468085,0.869556188583374
243,simulate_heston_euler_cupy,1,70.72463768115942,3.721739130434783,100,100000,0.05,31.939745761268235,38.91118978723404,1.8416941165924072
244,simulate_heston_euler_cupy,1,70.72463768115942,3.792753623188406,50,100000,0.05,31.97249558073918,38.966238315789475,0.8801167011260986
245,simulate_heston_euler_cupy,1,70.72463768115942,3.792753623188406,100,100000,0.05,31.97249558073918,39.01073852631579,1.858083724975586
246,simulate_heston_euler_cupy,1,70.72463768115942,3.863768115942029,50,100000,0.05,32.00511335465969,39.03062666666667,0.8881878852844238
247,simulate_heston_euler_cupy,1,70.72463768115942,3.863768115942029,100,100000,0.05,32.00511335465969,39.089009484536085,1.9102675914764404
248,simulate_heston_euler_cupy,1,70.72463768115942,3.9347826086956523,50,100000,0.05,32.037606555039865,39.12681567010309,0.8987240791320801
249,simulate_heston_euler_cupy,1,70.72463768115942,3.9347826086956523,100,100000,0.05,32.037606555039865,39.14142367346939,1.9221522808074951
250,simulate_heston_euler_cupy,1,70.72463768115942,4.005797101449275,50,100000,0.05,32.06998208882932,39.218840816326534,0.9117190837860107
251,simulate_heston_euler_cupy,1,70.72463768115942,4.005797101449275,100,100000,0.05,32.06998208882932,39.256048484848485,1.950207233428955
252,simulate_heston_euler_cupy,1,70.72463768115942,4.076811594202899,50,100000,0.05,32.10224634500735,39.3103872,0.9258718490600586
253,simulate_heston_euler_cupy,1,70.72463768115942,4.076811594202899,100,100000,0.05,32.10224634500735,39.3400128,1.9658300876617432
254,simulate_heston_euler_cupy,1,70.72463768115942,4.147826086956521,50,100000,0.05,32.13440523729558,39.408066534653464,0.9339468479156494
255,simulate_heston_euler_cupy,1,70.72463768115942,4.147826086956521,100,100000,0.05,32.13440523729558,39.422555247524755,1.9810986518859863
256,simulate_heston_euler_cupy,1,70.72463768115942,4.218840579710145,50,100000,0.05,32.16646424296772,39.48755764705882,0.9422454833984375
257,simulate_heston_euler_cupy,1,70.72463768115942,4.218840579710145,100,100000,0.05,32.16646424296772,39.5237281553398,2.0152993202209473
258,simulate_heston_euler_cupy,1,70.72463768115942,4.289855072463768,50,100000,0.05,32.19842843810786,39.56197281553398,0.9543383121490479
259,simulate_heston_euler_cupy,1,70.72463768115942,4.289855072463768,100,100000,0.05,32.19842843810786,39.60869230769231,2.0371320247650146
260,simulate_heston_euler_cupy,1,70.72463768115942,4.360869565217391,50,100000,0.05,32.23030252974465,39.636409904761905,0.977013111114502
261,simulate_heston_euler_cupy,1,70.72463768115942,4.360869565217391,100,100000,0.05,32.23030252974465,39.72381561904762,2.0645179748535156
262,simulate_heston_euler_cupy,1,70.72463768115942,4.431884057971014,50,100000,0.05,32.262090885121324,39.73129962264151,0.986081600189209
263,simulate_heston_euler_cupy,1,70.72463768115942,4.431884057971014,100,100000,0.05,32.262090885121324,39.77922990654206,2.101179599761963
264,simulate_heston_euler_cupy,1,70.72463768115942,4.5028985507246375,50,100000,0.05,32.293797558406254,39.825366728971964,0.9910337924957275
265,simulate_heston_euler_cupy,1,70.72463768115942,4.5028985507246375,100,100000,0.05,32.293797558406254,39.85726814814815,2.120429754257202
266,simulate_heston_euler_cupy,1,70.72463768115942,4.57391304347826,50,100000,0.05,32.3254263150895,39.904752592592594,1.0010721683502197
267,simulate_heston_euler_cupy,1,70.72463768115942,4.57391304347826,100,100000,0.05,32.3254263150895,39.97464660550459,2.1374335289001465
268,simulate_heston_euler_cupy,1,70.72463768115942,4.644927536231884,50,100000,0.05,32.35698065428855,39.99740218181818,1.017380952835083
269,simulate_heston_euler_cupy,1,70.72463768115942,4.644927536231884,100,100000,0.05,32.35698065428855,40.05885117117117,2.1761157512664795
270,simulate_heston_euler_cupy,1,70.72463768115942,4.715942028985507,50,100000,0.05,32.388463829162156,40.08960576576577,1.0291790962219238
271,simulate_heston_euler_cupy,1,70.72463768115942,4.715942028985507,100,100000,0.05,32.388463829162156,40.11973428571429,2.1977834701538086
272,simulate_heston_euler_cupy,1,70.72463768115942,4.78695652173913,50,100000,0.05,32.41987886561016,40.16459044247787,1.046483039855957
273,simulate_heston_euler_cupy,1,70.72463768115942,4.78695652173913,100,100000,0.05,32.41987886561016,40.20926300884956,2.2072834968566895
274,simulate_heston_euler_cupy,1,70.72463768115942,4.857971014492754,50,100000,0.05,32.451228579418554,40.26320561403509,1.0621981620788574
275,simulate_heston_euler_cupy,1,70.72463768115942,4.857971014492754,100,100000,0.05,32.451228579418554,40.307403130434786,2.2526278495788574
276,simulate_heston_euler_cupy,1,70.72463768115942,4.928985507246376,50,100000,0.05,32.48251559199298,40.33774469565218,1.0661165714263916
277,simulate_heston_euler_cupy,1,70.72463768115942,4.928985507246376,100,100000,0.05,32.48251559199298,40.35958896551724,2.2819669246673584
278,simulate_heston_euler_cupy,1,70.72463768115942,5.0,50,100000,0.05,32.51374234480872,40.40001103448276,1.0734384059906006
279,simulate_heston_euler_cupy,1,70.72463768115942,5.0,100,100000,0.05,32.51374234480872,40.459003076923075,2.2939040660858154
280,simulate_heston_euler_cupy,1,71.44927536231884,0.1,50,100000,0.05,28.55332750574887,28.709042222222223,0.18224310874938965
281,simulate_heston_euler_cupy,1,71.44927536231884,0.1,100,100000,0.05,28.55332750574887,28.712797777777777,0.17385268211364746
282,simulate_heston_euler_cupy,1,71.44927536231884,0.17101449275362318,50,100000,0.05,28.58259960370029,29.14367076923077,0.11940288543701172
283,simulate_heston_euler_cupy,1,71.44927536231884,0.17101449275362318,100,100000,0.05,28.58259960370029,29.149572307692306,0.2539041042327881
284,simulate_heston_euler_cupy,1,71.44927536231884,0.24202898550724639,50,100000,0.05,28.650103299582902,29.638315294117646,0.15552830696105957
285,simulate_heston_euler_cupy,1,71.44927536231884,0.24202898550724639,100,100000,0.05,28.650103299582902,29.663510588235294,0.33958864212036133
286,simulate_heston_euler_cupy,1,71.44927536231884,0.31304347826086953,50,100000,0.05,28.743441899724907,30.12110476190476,0.19243860244750977
287,simulate_heston_euler_cupy,1,71.44927536231884,0.31304347826086953,100,100000,0.05,28.743441899724907,30.173346666666667,0.40857458114624023
288,simulate_heston_euler_cupy,1,71.44927536231884,0.3840579710144928,50,100000,0.05,28.848939460440683,30.631223333333335,0.2258443832397461
289,simulate_heston_euler_cupy,1,71.44927536231884,0.3840579710144928,100,100000,0.05,28.848939460440683,30.65256,0.47273731231689453
290,simulate_heston_euler_cupy,1,71.44927536231884,0.45507246376811594,50,100000,0.05,28.95752448039116,31.06838814814815,0.2466578483581543
291,simulate_heston_euler_cupy,1,71.44927536231884,0.45507246376811594,100,100000,0.05,28.95752448039116,31.09357037037037,0.5334286689758301
292,simulate_heston_euler_cupy,1,71.44927536231884,0.5260869565217391,50,100000,0.05,29.064128045637233,31.485824,0.27876853942871094
293,simulate_heston_euler_cupy,1,71.44927536231884,0.5260869565217391,100,100000,0.05,29.064128045637233,31.498533333333334,0.5859832763671875
294,simulate_heston_euler_cupy,1,71.44927536231884,0.5971014492753624,50,100000,0.05,29.166250437883715,31.857985,0.2989530563354492
295,simulate_heston_euler_cupy,1,71.44927536231884,0.5971014492753624,100,100000,0.05,29.166250437883715,31.8975925,0.6319060325622559
296,simulate_heston_euler_cupy,1,71.44927536231884,0.6681159420289855,50,100000,0.05,29.262872613762237,32.221613714285716,0.3205430507659912
297,simulate_heston_euler_cupy,1,71.44927536231884,0.6681159420289855,100,100000,0.05,29.262872613762237,32.250192,0.687950849533081
298,simulate_heston_euler_cupy,1,71.44927536231884,0.7391304347826086,50,100000,0.05,29.35377747648514,32.54746378378378,0.3412511348724365
299,simulate_heston_euler_cupy,1,71.44927536231884,0.7391304347826086,100,100000,0.05,29.35377747648514,32.56946810810811,0.7290713787078857
300,simulate_heston_euler_cupy,1,71.44927536231884,0.8101449275362319,50,100000,0.05,29.439156835917103,32.8844758974359,0.36348557472229004
301,simulate_heston_euler_cupy,1,71.44927536231884,0.8101449275362319,100,100000,0.05,29.439156835917103,32.89318769230769,0.7619025707244873
302,simulate_heston_euler_cupy,1,71.44927536231884,0.881159420289855,50,100000,0.05,29.519392409521927,33.14591219512195,0.3788783550262451
303,simulate_heston_euler_cupy,1,71.44927536231884,0.881159420289855,100,100000,0.05,29.519392409521927,33.156725853658536,0.813671350479126
304,simulate_heston_euler_cupy,1,71.44927536231884,0.9521739130434782,50,100000,0.05,29.594937235302773,33.394407441860466,0.39350175857543945
305,simulate_heston_euler_cupy,1,71.44927536231884,0.9521739130434782,100,100000,0.05,29.594937235302773,33.410236279069764,0.8445074558258057
306,simulate_heston_euler_cupy,1,71.44927536231884,1.0231884057971015,50,100000,0.05,29.666253564028953,33.64129090909091,0.4111328125
307,simulate_heston_euler_cupy,1,71.44927536231884,1.0231884057971015,100,100000,0.05,29.666253564028953,33.66149333333333,0.8811471462249756
308,simulate_heston_euler_cupy,1,71.44927536231884,1.0942028985507246,50,100000,0.05,29.73378203478542,33.847005217391306,0.424330472946167
309,simulate_heston_euler_cupy,1,71.44927536231884,1.0942028985507246,100,100000,0.05,29.73378203478542,33.89176695652174,0.9002025127410889
310,simulate_heston_euler_cupy,1,71.44927536231884,1.165217391304348,50,100000,0.05,29.79792793424076,34.042833333333334,0.44358086585998535
311,simulate_heston_euler_cupy,1,71.44927536231884,1.165217391304348,100,100000,0.05,29.79792793424076,34.083436666666664,0.9404144287109375
312,simulate_heston_euler_cupy,1,71.44927536231884,1.2362318840579711,50,100000,0.05,29.859056603305923,34.291644081632654,0.45299530029296875
313,simulate_heston_euler_cupy,1,71.44927536231884,1.2362318840579711,100,100000,0.05,29.859056603305923,34.3042336,0.9813101291656494
314,simulate_heston_euler_cupy,1,71.44927536231884,1.3072463768115943,50,100000,0.05,29.917493579817858,34.454603921568626,0.4706385135650635
315,simulate_heston_euler_cupy,1,71.44927536231884,1.3072463768115943,100,100000,0.05,29.917493579817858,34.50252549019608,0.9986090660095215
316,simulate_heston_euler_cupy,1,71.44927536231884,1.3782608695652174,50,100000,0.05,29.97352704192154,34.65103076923077,0.48020434379577637
317,simulate_heston_euler_cupy,1,71.44927536231884,1.3782608695652174,100,100000,0.05,29.97352704192154,34.66120754716981,1.0366570949554443
318,simulate_heston_euler_cupy,1,71.44927536231884,1.4492753623188408,50,100000,0.05,30.027411223652493,34.832394074074074,0.49912333488464355
319,simulate_heston_euler_cupy,1,71.44927536231884,1.4492753623188408,100,100000,0.05,30.027411223652493,34.85551111111111,1.0569934844970703
320,simulate_heston_euler_cupy,1,71.44927536231884,1.520289855072464,50,100000,0.05,30.079370093785684,34.963074909090906,0.5078887939453125
321,simulate_heston_euler_cupy,1,71.44927536231884,1.520289855072464,100,100000,0.05,30.079370093785684,34.99915345454546,1.076120376586914
322,simulate_heston_euler_cupy,1,71.44927536231884,1.591304347826087,50,100000,0.05,30.12960093487346,35.138217543859646,0.5267586708068848
323,simulate_heston_euler_cupy,1,71.44927536231884,1.591304347826087,100,100000,0.05,30.12960093487346,35.161016140350874,1.118544340133667
324,simulate_heston_euler_cupy,1,71.44927536231884,1.6623188405797102,50,100000,0.05,30.17827765108555,35.27909517241379,0.5363311767578125
325,simulate_heston_euler_cupy,1,71.44927536231884,1.6623188405797102,100,100000,0.05,30.17827765108555,35.30056,1.1324069499969482
326,simulate_heston_euler_cupy,1,71.44927536231884,1.7333333333333334,50,100000,0.05,30.225553738146097,35.426798644067794,0.5451412200927734
327,simulate_heston_euler_cupy,1,71.44927536231884,1.7333333333333334,100,100000,0.05,30.225553738146097,35.436604745762715,1.1575026512145996
328,simulate_heston_euler_cupy,1,71.44927536231884,1.8043478260869565,50,100000,0.05,30.271564904261126,35.57855466666667,0.5529420375823975
329,simulate_heston_euler_cupy,1,71.44927536231884,1.8043478260869565,100,100000,0.05,30.271564904261126,35.59704655737705,1.1990342140197754
330,simulate_heston_euler_cupy,1,71.44927536231884,1.87536231884058,50,100000,0.05,30.316431358945206,35.69402064516129,0.5743842124938965
331,simulate_heston_euler_cupy,1,71.44927536231884,1.87536231884058,100,100000,0.05,30.316431358945206,35.72008516129032,1.217684268951416
332,simulate_heston_euler_cupy,1,71.44927536231884,1.946376811594203,50,100000,0.05,30.36025978934092,35.8356926984127,0.5888464450836182
333,simulate_heston_euler_cupy,1,71.44927536231884,1.946376811594203,100,100000,0.05,30.36025978934092,35.84771047619048,1.2328269481658936
334,simulate_heston_euler_cupy,1,71.44927536231884,2.017391304347826,50,100000,0.05,30.403145164675326,35.92153,0.5956294536590576
335,simulate_heston_euler_cupy,1,71.44927536231884,2.017391304347826,100,100000,0.05,30.403145164675326,35.98189046153846,1.2719447612762451
336,simulate_heston_euler_cupy,1,71.44927536231884,2.088405797101449,50,100000,0.05,30.445171962523638,36.08019446153846,0.6034140586853027
