,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,MC_price,time
271,simulate_heston_euler,4,81.57894736842105,1.0,70,10000,0.05,19.014450709510328,0.1911684036254883
272,simulate_heston_euler,5,81.57894736842105,1.0,70,10000,0.05,19.490692572312764,0.4160238265991211
273,simulate_heston_euler,3,81.57894736842105,1.0,80,10000,0.05,19.213544670917788,0.13983983993530275
274,simulate_heston_euler,4,81.57894736842105,1.0,80,10000,0.05,19.023352671589368,0.1999596118927002
275,simulate_heston_euler,5,81.57894736842105,1.0,80,10000,0.05,19.479323552298972,0.4478752136230469
276,simulate_heston_euler,3,81.57894736842105,1.0,90,10000,0.05,19.210966494274313,0.16911320686340334
277,simulate_heston_euler,4,81.57894736842105,1.0,90,10000,0.05,19.02755901326499,0.2392805576324463
278,simulate_heston_euler,5,81.57894736842105,1.0,90,10000,0.05,19.47726690527022,0.5295050144195557
279,simulate_heston_euler,3,81.57894736842105,1.0,100,10000,0.05,19.213646414011738,0.1787425994873047
280,simulate_heston_euler,4,81.57894736842105,1.0,100,10000,0.05,19.02545362021141,0.257233190536499
281,simulate_heston_euler,5,81.57894736842105,1.0,100,10000,0.05,19.481904522568943,0.5715083599090577
282,simulate_heston_euler,3,81.57894736842105,1.0,110,10000,0.05,19.215648055645964,0.20087060928344727
283,simulate_heston_euler,4,81.57894736842105,1.0,110,10000,0.05,19.034247704494497,0.2895401954650879
284,simulate_heston_euler,5,81.57894736842105,1.0,110,10000,0.05,19.48633033466936,0.643347978591919
285,simulate_heston_euler,3,81.57894736842105,1.0,120,10000,0.05,19.219540458087526,0.19982542991638186
286,simulate_heston_euler,4,81.57894736842105,1.0,120,10000,0.05,19.017299063975415,0.29973716735839845
287,simulate_heston_euler,5,81.57894736842105,1.0,120,10000,0.05,19.486362331614615,0.6581090450286866
288,simulate_heston_euler,3,81.57894736842105,1.0,130,10000,0.05,19.22574284981546,0.2283371925354004
289,simulate_heston_euler,4,81.57894736842105,1.0,130,10000,0.05,19.012552611649653,0.35382819175720215
290,simulate_heston_euler,5,81.57894736842105,1.0,130,10000,0.05,19.481950763652446,0.786999797821045
291,simulate_heston_euler,3,81.57894736842105,1.0,140,10000,0.05,19.21789939093773,0.2194138050079346
292,simulate_heston_euler,4,81.57894736842105,1.0,140,10000,0.05,19.020297057069975,0.3560243606567383
293,simulate_heston_euler,5,81.57894736842105,1.0,140,10000,0.05,19.494275923760476,0.7875368118286133
294,simulate_heston_euler,3,86.84210526315789,1.0,10,10000,0.05,14.37151987248828,0.11229300498962402
295,simulate_heston_euler,4,86.84210526315789,1.0,10,10000,0.05,14.117866620757454,0.047231435775756836
296,simulate_heston_euler,5,86.84210526315789,1.0,10,10000,0.05,14.844380746587516,0.09104056358337403
297,simulate_heston_euler,3,86.84210526315789,1.0,20,10000,0.05,14.437802555812741,0.043856811523437504
298,simulate_heston_euler,4,86.84210526315789,1.0,20,10000,0.05,14.196311507731041,0.07195134162902832
299,simulate_heston_euler,5,86.84210526315789,1.0,20,10000,0.05,14.920333504257025,0.14188938140869142
300,simulate_heston_euler,3,86.84210526315789,1.0,30,10000,0.05,14.437963541296684,0.056185245513916016
301,simulate_heston_euler,4,86.84210526315789,1.0,30,10000,0.05,14.19860083465421,0.08236756324768067
302,simulate_heston_euler,5,86.84210526315789,1.0,30,10000,0.05,14.925560002620873,0.17365059852600098
303,simulate_heston_euler,3,86.84210526315789,1.0,40,10000,0.05,14.404452924267998,0.06009464263916016
304,simulate_heston_euler,4,86.84210526315789,1.0,40,10000,0.05,14.172540008383596,0.10281319618225099
305,simulate_heston_euler,5,86.84210526315789,1.0,40,10000,0.05,14.924008413940014,0.2184816360473633
306,simulate_heston_euler,3,86.84210526315789,1.0,50,10000,0.05,14.387305583638897,0.07352619171142578
307,simulate_heston_euler,4,86.84210526315789,1.0,50,10000,0.05,14.17661621465194,0.12586860656738283
308,simulate_heston_euler,5,86.84210526315789,1.0,50,10000,0.05,14.922097748234636,0.27155599594116214
309,simulate_heston_euler,3,86.84210526315789,1.0,60,10000,0.05,14.355338730699216,0.08614621162414551
310,simulate_heston_euler,4,86.84210526315789,1.0,60,10000,0.05,14.168658069173624,0.14389481544494628
311,simulate_heston_euler,5,86.84210526315789,1.0,60,10000,0.05,14.91796553278777,0.31915760040283203
312,simulate_heston_euler,3,86.84210526315789,1.0,70,10000,0.05,14.368583520132587,0.10153403282165528
313,simulate_heston_euler,4,86.84210526315789,1.0,70,10000,0.05,14.159922959969995,0.16060338020324708
314,simulate_heston_euler,5,86.84210526315789,1.0,70,10000,0.05,14.911036249265932,0.3767851352691651
315,simulate_heston_euler,3,86.84210526315789,1.0,80,10000,0.05,14.361424896559512,0.1083378314971924
316,simulate_heston_euler,4,86.84210526315789,1.0,80,10000,0.05,14.148227708750332,0.17031760215759278
317,simulate_heston_euler,5,86.84210526315789,1.0,80,10000,0.05,14.903039500603821,0.4016470432281494
318,simulate_heston_euler,3,86.84210526315789,1.0,90,10000,0.05,14.357796382823024,0.1294384002685547
319,simulate_heston_euler,4,86.84210526315789,1.0,90,10000,0.05,14.153077200234032,0.20140204429626465
320,simulate_heston_euler,5,86.84210526315789,1.0,90,10000,0.05,14.916480624762949,0.47633042335510256
321,simulate_heston_euler,3,86.84210526315789,1.0,100,10000,0.05,14.367850327328537,0.13950762748718262
322,simulate_heston_euler,4,86.84210526315789,1.0,100,10000,0.05,14.156484347532333,0.21751060485839846
323,simulate_heston_euler,5,86.84210526315789,1.0,100,10000,0.05,14.916555803269597,0.5063689708709717
324,simulate_heston_euler,3,86.84210526315789,1.0,110,10000,0.05,14.349010038258571,0.15183081626892092
325,simulate_heston_euler,4,86.84210526315789,1.0,110,10000,0.05,14.15984477747631,0.24530596733093263
326,simulate_heston_euler,5,86.84210526315789,1.0,110,10000,0.05,14.902987507677231,0.5789740085601807
327,simulate_heston_euler,3,86.84210526315789,1.0,120,10000,0.05,14.348807853573044,0.1423271656036377
328,simulate_heston_euler,4,86.84210526315789,1.0,120,10000,0.05,14.157561346131127,0.25115904808044437
329,simulate_heston_euler,5,86.84210526315789,1.0,120,10000,0.05,14.907216921924974,0.5778692245483399
330,simulate_heston_euler,3,86.84210526315789,1.0,130,10000,0.05,14.341675275768425,0.16564645767211916
331,simulate_heston_euler,4,86.84210526315789,1.0,130,10000,0.05,14.143904818619529,0.30025734901428225
332,simulate_heston_euler,5,86.84210526315789,1.0,130,10000,0.05,14.911150752453295,0.6957067966461182
333,simulate_heston_euler,3,86.84210526315789,1.0,140,10000,0.05,14.339345441934803,0.16527404785156252
334,simulate_heston_euler,4,86.84210526315789,1.0,140,10000,0.05,14.142949500281096,0.29982523918151854
335,simulate_heston_euler,5,86.84210526315789,1.0,140,10000,0.05,14.910585882184654,0.699534559249878
336,simulate_heston_euler,3,92.10526315789474,1.0,10,10000,0.05,9.896057712568128,0.10138959884643556
337,simulate_heston_euler,4,92.10526315789474,1.0,10,10000,0.05,9.649271488779055,0.03815679550170899
338,simulate_heston_euler,5,92.10526315789474,1.0,10,10000,0.05,10.79338846650511,0.07755260467529297
339,simulate_heston_euler,3,92.10526315789474,1.0,20,10000,0.05,9.859487255625064,0.036232614517211915
340,simulate_heston_euler,4,92.10526315789474,1.0,20,10000,0.05,9.662252340660814,0.053351402282714844
341,simulate_heston_euler,5,92.10526315789474,1.0,20,10000,0.05,10.772114417972828,0.11687021255493164
342,simulate_heston_euler,3,92.10526315789474,1.0,30,10000,0.05,9.812420646209091,0.03505020141601563
343,simulate_heston_euler,4,92.10526315789474,1.0,30,10000,0.05,9.625455042074739,0.06917319297790528
344,simulate_heston_euler,5,92.10526315789474,1.0,30,10000,0.05,10.765082026321835,0.15006604194641116
345,simulate_heston_euler,3,92.10526315789474,1.0,40,10000,0.05,9.75750899444115,0.04559502601623536
346,simulate_heston_euler,4,92.10526315789474,1.0,40,10000,0.05,9.599011698984679,0.08473558425903321
347,simulate_heston_euler,5,92.10526315789474,1.0,40,10000,0.05,10.746436757558737,0.1883934020996094
348,simulate_heston_euler,3,92.10526315789474,1.0,50,10000,0.05,9.730076640923555,0.05363001823425293
349,simulate_heston_euler,4,92.10526315789474,1.0,50,10000,0.05,9.573111609645188,0.09532780647277833
350,simulate_heston_euler,5,92.10526315789474,1.0,50,10000,0.05,10.720458724576732,0.2286266326904297
351,simulate_heston_euler,3,92.10526315789474,1.0,60,10000,0.05,9.696179588845956,0.06271700859069824
352,simulate_heston_euler,4,92.10526315789474,1.0,60,10000,0.05,9.565010153865947,0.11041035652160645
353,simulate_heston_euler,5,92.10526315789474,1.0,60,10000,0.05,10.722508082257827,0.26952433586120605
354,simulate_heston_euler,3,92.10526315789474,1.0,70,10000,0.05,9.694073048408766,0.07256836891174316
355,simulate_heston_euler,4,92.10526315789474,1.0,70,10000,0.05,9.548675943455388,0.12971487045288085
356,simulate_heston_euler,5,92.10526315789474,1.0,70,10000,0.05,10.7234633653254,0.3102024555206299
357,simulate_heston_euler,3,92.10526315789474,1.0,80,10000,0.05,9.671785853418678,0.07773375511169434
358,simulate_heston_euler,4,92.10526315789474,1.0,80,10000,0.05,9.546438512152195,0.1383218288421631
359,simulate_heston_euler,5,92.10526315789474,1.0,80,10000,0.05,10.706924787419986,0.33692002296447754
360,simulate_heston_euler,3,92.10526315789474,1.0,90,10000,0.05,9.663191123144943,0.09258460998535156
361,simulate_heston_euler,4,92.10526315789474,1.0,90,10000,0.05,9.540316210767148,0.16626176834106446
362,simulate_heston_euler,5,92.10526315789474,1.0,90,10000,0.05,10.707016081339885,0.39266877174377446
363,simulate_heston_euler,3,92.10526315789474,1.0,100,10000,0.05,9.651575566755977,0.09149804115295411
364,simulate_heston_euler,4,92.10526315789474,1.0,100,10000,0.05,9.520502395647117,0.17789597511291505
365,simulate_heston_euler,5,92.10526315789474,1.0,100,10000,0.05,10.711642863101979,0.42634596824646
366,simulate_heston_euler,3,92.10526315789474,1.0,110,10000,0.05,9.651810450287357,0.08976917266845703
367,simulate_heston_euler,4,92.10526315789474,1.0,110,10000,0.05,9.51888317707149,0.20049262046813965
368,simulate_heston_euler,5,92.10526315789474,1.0,110,10000,0.05,10.705291532138721,0.4683609962463379
369,simulate_heston_euler,3,92.10526315789474,1.0,120,10000,0.05,9.646968450255768,0.09170780181884766
370,simulate_heston_euler,4,92.10526315789474,1.0,120,10000,0.05,9.50830356151148,0.20554180145263673
371,simulate_heston_euler,5,92.10526315789474,1.0,120,10000,0.05,10.70562048303749,0.48151502609252933
372,simulate_heston_euler,3,92.10526315789474,1.0,130,10000,0.05,9.63656737439819,0.11063599586486816
373,simulate_heston_euler,4,92.10526315789474,1.0,130,10000,0.05,9.511848625024657,0.2454172134399414
374,simulate_heston_euler,5,92.10526315789474,1.0,130,10000,0.05,10.719490166055728,0.5782176494598389
375,simulate_heston_euler,3,92.10526315789474,1.0,140,10000,0.05,9.644914433971708,0.10957765579223633
376,simulate_heston_euler,4,92.10526315789474,1.0,140,10000,0.05,9.515369526796032,0.2438812255859375
377,simulate_heston_euler,5,92.10526315789474,1.0,140,10000,0.05,10.713395649741853,0.5688025951385498
378,simulate_heston_euler,3,97.36842105263159,1.0,10,10000,0.05,5.8012640194611125,0.11009135246276856
379,simulate_heston_euler,4,97.36842105263159,1.0,10,10000,0.05,5.784263241873462,0.027614402770996097
380,simulate_heston_euler,5,97.36842105263159,1.0,10,10000,0.05,7.383156274180025,0.0617434024810791
381,simulate_heston_euler,3,97.36842105263159,1.0,20,10000,0.05,5.619144413047208,0.0223020076751709
382,simulate_heston_euler,4,97.36842105263159,1.0,20,10000,0.05,5.676186751932289,0.04024362564086914
383,simulate_heston_euler,5,97.36842105263159,1.0,20,10000,0.05,7.28072634025355,0.09269719123840332
384,simulate_heston_euler,3,97.36842105263159,1.0,30,10000,0.05,5.480115129112367,0.021772050857543947
385,simulate_heston_euler,4,97.36842105263159,1.0,30,10000,0.05,5.551659107206196,0.04819178581237793
386,simulate_heston_euler,5,97.36842105263159,1.0,30,10000,0.05,7.204925300235444,0.11664981842041017
387,simulate_heston_euler,3,97.36842105263159,1.0,40,10000,0.05,5.406517794297511,0.027804803848266602
388,simulate_heston_euler,4,97.36842105263159,1.0,40,10000,0.05,5.4902252594362615,0.06327962875366211
389,simulate_heston_euler,5,97.36842105263159,1.0,40,10000,0.05,7.182892903264731,0.15128855705261232
390,simulate_heston_euler,3,97.36842105263159,1.0,50,10000,0.05,5.350429071659261,0.033552026748657225
391,simulate_heston_euler,4,97.36842105263159,1.0,50,10000,0.05,5.446891297938028,0.07408719062805176
392,simulate_heston_euler,5,97.36842105263159,1.0,50,10000,0.05,7.140849396343473,0.1797343730926514
393,simulate_heston_euler,3,97.36842105263159,1.0,60,10000,0.05,5.324384691632434,0.03785738945007325
394,simulate_heston_euler,4,97.36842105263159,1.0,60,10000,0.05,5.419813314873265,0.08638815879821778
395,simulate_heston_euler,5,97.36842105263159,1.0,60,10000,0.05,7.133275953857916,0.2099764347076416
396,simulate_heston_euler,3,97.36842105263159,1.0,70,10000,0.05,5.303161901019519,0.04476280212402344
397,simulate_heston_euler,4,97.36842105263159,1.0,70,10000,0.05,5.379380938614667,0.1021390438079834
398,simulate_heston_euler,5,97.36842105263159,1.0,70,10000,0.05,7.113977537394833,0.24482121467590334
399,simulate_heston_euler,3,97.36842105263159,1.0,80,10000,0.05,5.276861612928184,0.047084808349609375
400,simulate_heston_euler,4,97.36842105263159,1.0,80,10000,0.05,5.363644602617525,0.10866079330444336
401,simulate_heston_euler,5,97.36842105263159,1.0,80,10000,0.05,7.12753989797141,0.26166982650756837
402,simulate_heston_euler,3,97.36842105263159,1.0,90,10000,0.05,5.242267437547849,0.05561656951904297
403,simulate_heston_euler,4,97.36842105263159,1.0,90,10000,0.05,5.3614568242714125,0.12929911613464357
404,simulate_heston_euler,5,97.36842105263159,1.0,90,10000,0.05,7.114273623236501,0.3116912364959717
405,simulate_heston_euler,3,97.36842105263159,1.0,100,10000,0.05,5.243225830981799,0.060317182540893556
406,simulate_heston_euler,4,97.36842105263159,1.0,100,10000,0.05,5.3309125040094365,0.13462257385253906
407,simulate_heston_euler,5,97.36842105263159,1.0,100,10000,0.05,7.089325775926229,0.33384637832641606
408,simulate_heston_euler,3,97.36842105263159,1.0,110,10000,0.05,5.231132275455315,0.06701798439025879
409,simulate_heston_euler,4,97.36842105263159,1.0,110,10000,0.05,5.338684467417497,0.15620718002319336
410,simulate_heston_euler,5,97.36842105263159,1.0,110,10000,0.05,7.100763715451327,0.3816397666931153
411,simulate_heston_euler,3,97.36842105263159,1.0,120,10000,0.05,5.222352309323666,0.06896381378173828
412,simulate_heston_euler,4,97.36842105263159,1.0,120,10000,0.05,5.328707258308992,0.15451860427856445
413,simulate_heston_euler,5,97.36842105263159,1.0,120,10000,0.05,7.106557141823892,0.3858928203582764
414,simulate_heston_euler,3,97.36842105263159,1.0,130,10000,0.05,5.221107287811063,0.08198304176330568
415,simulate_heston_euler,4,97.36842105263159,1.0,130,10000,0.05,5.323056846677789,0.17952442169189453
416,simulate_heston_euler,5,97.36842105263159,1.0,130,10000,0.05,7.129819940904432,0.46259698867797855
417,simulate_heston_euler,3,97.36842105263159,1.0,140,10000,0.05,5.197167958725621,0.08253583908081055
418,simulate_heston_euler,4,97.36842105263159,1.0,140,10000,0.05,5.338691661016175,0.184525203704834
419,simulate_heston_euler,5,97.36842105263159,1.0,140,10000,0.05,7.099872148869526,0.4618626117706299
420,simulate_heston_euler,3,102.63157894736842,1.0,10,10000,0.05,2.4266072046178357,0.08508419990539551
421,simulate_heston_euler,4,102.63157894736842,1.0,10,10000,0.05,2.8943232678708264,0.01757841110229492
422,simulate_heston_euler,5,102.63157894736842,1.0,10,10000,0.05,4.7230621539642295,0.04526915550231934
423,simulate_heston_euler,3,102.63157894736842,1.0,20,10000,0.05,2.051175554024802,0.011678600311279298
424,simulate_heston_euler,4,102.63157894736842,1.0,20,10000,0.05,2.6579255934048023,0.027322769165039062
425,simulate_heston_euler,5,102.63157894736842,1.0,20,10000,0.05,4.597339402445734,0.06975955963134765
426,simulate_heston_euler,3,102.63157894736842,1.0,30,10000,0.05,1.8667930014388319,0.008012008666992188
427,simulate_heston_euler,4,102.63157894736842,1.0,30,10000,0.05,2.5036504575616103,0.03340444564819336
428,simulate_heston_euler,5,102.63157894736842,1.0,30,10000,0.05,4.482932855660289,0.08951282501220703
429,simulate_heston_euler,3,102.63157894736842,1.0,40,10000,0.05,1.7471297115864195,0.009948205947875977
430,simulate_heston_euler,4,102.63157894736842,1.0,40,10000,0.05,2.4410560357849573,0.041410207748413086
431,simulate_heston_euler,5,102.63157894736842,1.0,40,10000,0.05,4.438587452259801,0.11658263206481934
432,simulate_heston_euler,3,102.63157894736842,1.0,50,10000,0.05,1.6784290387457703,0.012107610702514648
433,simulate_heston_euler,4,102.63157894736842,1.0,50,10000,0.05,2.386813407548919,0.04516563415527344
434,simulate_heston_euler,5,102.63157894736842,1.0,50,10000,0.05,4.415875911032001,0.14391818046569824
435,simulate_heston_euler,3,102.63157894736842,1.0,60,10000,0.05,1.616137822607272,0.013179445266723634
436,simulate_heston_euler,4,102.63157894736842,1.0,60,10000,0.05,2.345552207454543,0.049716758728027347
437,simulate_heston_euler,5,102.63157894736842,1.0,60,10000,0.05,4.401230909113404,0.16031980514526367
438,simulate_heston_euler,3,102.63157894736842,1.0,70,10000,0.05,1.588675019206987,0.015623855590820314
439,simulate_heston_euler,4,102.63157894736842,1.0,70,10000,0.05,2.324448088551285,0.05848937034606934
440,simulate_heston_euler,5,102.63157894736842,1.0,70,10000,0.05,4.4092952481090375,0.18813338279724123
441,simulate_heston_euler,3,102.63157894736842,1.0,80,10000,0.05,1.5550085353927448,0.016429376602172852
442,simulate_heston_euler,4,102.63157894736842,1.0,80,10000,0.05,2.293731406531841,0.06242117881774903
443,simulate_heston_euler,5,102.63157894736842,1.0,80,10000,0.05,4.359237990344386,0.20062217712402344
444,simulate_heston_euler,3,102.63157894736842,1.0,90,10000,0.05,1.5448172423616824,0.01937799453735352
