,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,MC_price,time
271,simulate_heston_euler,4,81.57894736842105,1.0,70,10000,0.05,18.959775616079884,0.06283278465270996
272,simulate_heston_euler,5,81.57894736842105,1.0,70,10000,0.05,19.440096559609856,0.11847324371337892
273,simulate_heston_euler,3,81.57894736842105,1.0,80,10000,0.05,19.133591301108762,0.03614773750305176
274,simulate_heston_euler,4,81.57894736842105,1.0,80,10000,0.05,18.964592322770663,0.06744098663330078
275,simulate_heston_euler,5,81.57894736842105,1.0,80,10000,0.05,19.463635638459976,0.1273763656616211
276,simulate_heston_euler,3,81.57894736842105,1.0,90,10000,0.05,19.162359152015966,0.04210519790649414
277,simulate_heston_euler,4,81.57894736842105,1.0,90,10000,0.05,18.977594129873196,0.07990379333496095
278,simulate_heston_euler,5,81.57894736842105,1.0,90,10000,0.05,19.46976653966843,0.1422287940979004
279,simulate_heston_euler,3,81.57894736842105,1.0,100,10000,0.05,19.147504718441994,0.04532017707824707
280,simulate_heston_euler,4,81.57894736842105,1.0,100,10000,0.05,18.989825101010858,0.08482494354248048
281,simulate_heston_euler,5,81.57894736842105,1.0,100,10000,0.05,19.466098393022364,0.16019039154052736
282,simulate_heston_euler,3,81.57894736842105,1.0,110,10000,0.05,19.149964253112945,0.0498499870300293
283,simulate_heston_euler,4,81.57894736842105,1.0,110,10000,0.05,18.98778927291768,0.09467282295227052
284,simulate_heston_euler,5,81.57894736842105,1.0,110,10000,0.05,19.474822789901197,0.17091617584228516
285,simulate_heston_euler,3,81.57894736842105,1.0,120,10000,0.05,19.170385022019797,0.05370163917541504
286,simulate_heston_euler,4,81.57894736842105,1.0,120,10000,0.05,18.995469115169094,0.09693784713745118
287,simulate_heston_euler,5,81.57894736842105,1.0,120,10000,0.05,19.46577526497602,0.18356862068176272
288,simulate_heston_euler,3,81.57894736842105,1.0,130,10000,0.05,19.181779783074916,0.05979881286621094
289,simulate_heston_euler,4,81.57894736842105,1.0,130,10000,0.05,19.00819442535584,0.11452655792236328
290,simulate_heston_euler,5,81.57894736842105,1.0,130,10000,0.05,19.46599928028681,0.22543559074401856
291,simulate_heston_euler,3,81.57894736842105,1.0,140,10000,0.05,19.17761458559182,0.06089901924133301
292,simulate_heston_euler,4,81.57894736842105,1.0,140,10000,0.05,19.00405515993312,0.11564340591430665
293,simulate_heston_euler,5,81.57894736842105,1.0,140,10000,0.05,19.46476156327323,0.21831717491149905
294,simulate_heston_euler,3,86.84210526315789,1.0,10,10000,0.05,13.64807106034623,0.009440994262695313
295,simulate_heston_euler,4,86.84210526315789,1.0,10,10000,0.05,13.645784921701368,0.0161344051361084
296,simulate_heston_euler,5,86.84210526315789,1.0,10,10000,0.05,14.497172417651466,0.025240039825439455
297,simulate_heston_euler,3,86.84210526315789,1.0,20,10000,0.05,14.009734136710643,0.0137725830078125
298,simulate_heston_euler,4,86.84210526315789,1.0,20,10000,0.05,13.916875192186122,0.024090003967285157
299,simulate_heston_euler,5,86.84210526315789,1.0,20,10000,0.05,14.731326785958826,0.04069099426269532
300,simulate_heston_euler,3,86.84210526315789,1.0,30,10000,0.05,14.139844548115134,0.016931390762329104
301,simulate_heston_euler,4,86.84210526315789,1.0,30,10000,0.05,14.000377314923089,0.030031204223632812
302,simulate_heston_euler,5,86.84210526315789,1.0,30,10000,0.05,14.830855547973238,0.0493624210357666
303,simulate_heston_euler,3,86.84210526315789,1.0,40,10000,0.05,14.193808455350913,0.0208859920501709
304,simulate_heston_euler,4,86.84210526315789,1.0,40,10000,0.05,14.056335436691251,0.03597540855407715
305,simulate_heston_euler,5,86.84210526315789,1.0,40,10000,0.05,14.850819501539423,0.06494154930114747
306,simulate_heston_euler,3,86.84210526315789,1.0,50,10000,0.05,14.228812488476251,0.025263214111328126
307,simulate_heston_euler,4,86.84210526315789,1.0,50,10000,0.05,14.096676169616025,0.04003233909606934
308,simulate_heston_euler,5,86.84210526315789,1.0,50,10000,0.05,14.876656934798419,0.07967419624328614
309,simulate_heston_euler,3,86.84210526315789,1.0,60,10000,0.05,14.240006387653482,0.028589630126953126
310,simulate_heston_euler,4,86.84210526315789,1.0,60,10000,0.05,14.075337852861692,0.04334220886230469
311,simulate_heston_euler,5,86.84210526315789,1.0,60,10000,0.05,14.897330969431291,0.09050459861755372
312,simulate_heston_euler,3,86.84210526315789,1.0,70,10000,0.05,14.284016011763711,0.033780574798583984
313,simulate_heston_euler,4,86.84210526315789,1.0,70,10000,0.05,14.088071596840978,0.05140237808227539
314,simulate_heston_euler,5,86.84210526315789,1.0,70,10000,0.05,14.855423823177812,0.1064161777496338
315,simulate_heston_euler,3,86.84210526315789,1.0,80,10000,0.05,14.284563983146695,0.03608999252319336
316,simulate_heston_euler,4,86.84210526315789,1.0,80,10000,0.05,14.10368387067525,0.05478062629699707
317,simulate_heston_euler,5,86.84210526315789,1.0,80,10000,0.05,14.890255443886923,0.11460700035095216
318,simulate_heston_euler,3,86.84210526315789,1.0,90,10000,0.05,14.282557961424807,0.04206361770629883
319,simulate_heston_euler,4,86.84210526315789,1.0,90,10000,0.05,14.10393717272064,0.0686279296875
320,simulate_heston_euler,5,86.84210526315789,1.0,90,10000,0.05,14.897862512386745,0.1354454040527344
321,simulate_heston_euler,3,86.84210526315789,1.0,100,10000,0.05,14.285095878167567,0.04504837989807129
322,simulate_heston_euler,4,86.84210526315789,1.0,100,10000,0.05,14.101190167561853,0.06498823165893555
323,simulate_heston_euler,5,86.84210526315789,1.0,100,10000,0.05,14.90854625441335,0.1450211524963379
324,simulate_heston_euler,3,86.84210526315789,1.0,110,10000,0.05,14.293349868505622,0.050911569595336915
325,simulate_heston_euler,4,86.84210526315789,1.0,110,10000,0.05,14.108171366951842,0.08270444869995118
326,simulate_heston_euler,5,86.84210526315789,1.0,110,10000,0.05,14.893555255141532,0.16248097419738772
327,simulate_heston_euler,3,86.84210526315789,1.0,120,10000,0.05,14.31421433975258,0.05130715370178223
328,simulate_heston_euler,4,86.84210526315789,1.0,120,10000,0.05,14.130272107849509,0.08326678276062012
329,simulate_heston_euler,5,86.84210526315789,1.0,120,10000,0.05,14.900257246330943,0.1651617527008057
330,simulate_heston_euler,3,86.84210526315789,1.0,130,10000,0.05,14.277060933002724,0.0597465991973877
331,simulate_heston_euler,4,86.84210526315789,1.0,130,10000,0.05,14.120097048729813,0.08686814308166504
332,simulate_heston_euler,5,86.84210526315789,1.0,130,10000,0.05,14.876898670119111,0.19573898315429689
333,simulate_heston_euler,3,86.84210526315789,1.0,140,10000,0.05,14.285831309172458,0.06032562255859375
334,simulate_heston_euler,4,86.84210526315789,1.0,140,10000,0.05,14.108704701001747,0.08719882965087891
335,simulate_heston_euler,5,86.84210526315789,1.0,140,10000,0.05,14.899831862492025,0.1969305992126465
336,simulate_heston_euler,3,92.10526315789474,1.0,10,10000,0.05,9.02292790100415,0.009731578826904298
337,simulate_heston_euler,4,92.10526315789474,1.0,10,10000,0.05,9.09490101745651,0.013173961639404298
338,simulate_heston_euler,5,92.10526315789474,1.0,10,10000,0.05,10.366126473423236,0.02367877960205078
339,simulate_heston_euler,3,92.10526315789474,1.0,20,10000,0.05,9.36570148940992,0.013555383682250977
340,simulate_heston_euler,4,92.10526315789474,1.0,20,10000,0.05,9.30316227556664,0.01904420852661133
341,simulate_heston_euler,5,92.10526315789474,1.0,20,10000,0.05,10.59558783268805,0.035766983032226564
342,simulate_heston_euler,3,92.10526315789474,1.0,30,10000,0.05,9.491026473333696,0.016730356216430663
343,simulate_heston_euler,4,92.10526315789474,1.0,30,10000,0.05,9.371024595709137,0.02311677932739258
344,simulate_heston_euler,5,92.10526315789474,1.0,30,10000,0.05,10.66918266853893,0.04354739189147949
345,simulate_heston_euler,3,92.10526315789474,1.0,40,10000,0.05,9.542894302743003,0.020848989486694336
346,simulate_heston_euler,4,92.10526315789474,1.0,40,10000,0.05,9.395619472569953,0.029204368591308594
347,simulate_heston_euler,5,92.10526315789474,1.0,40,10000,0.05,10.658663828044356,0.05505404472351075
348,simulate_heston_euler,3,92.10526315789474,1.0,50,10000,0.05,9.55447079767397,0.025146007537841797
349,simulate_heston_euler,4,92.10526315789474,1.0,50,10000,0.05,9.434831467816085,0.0375577449798584
350,simulate_heston_euler,5,92.10526315789474,1.0,50,10000,0.05,10.689141740676456,0.06697440147399902
351,simulate_heston_euler,3,92.10526315789474,1.0,60,10000,0.05,9.570259399912436,0.026207828521728517
352,simulate_heston_euler,4,92.10526315789474,1.0,60,10000,0.05,9.459181784313357,0.041038608551025396
353,simulate_heston_euler,5,92.10526315789474,1.0,60,10000,0.05,10.685819604784527,0.07737417221069337
354,simulate_heston_euler,3,92.10526315789474,1.0,70,10000,0.05,9.579795122554494,0.03415794372558594
355,simulate_heston_euler,4,92.10526315789474,1.0,70,10000,0.05,9.458315771036071,0.048402166366577154
356,simulate_heston_euler,5,92.10526315789474,1.0,70,10000,0.05,10.684635260467092,0.09185018539428712
357,simulate_heston_euler,3,92.10526315789474,1.0,80,10000,0.05,9.586920568888658,0.03308558464050293
358,simulate_heston_euler,4,92.10526315789474,1.0,80,10000,0.05,9.466968181532135,0.05260004997253418
359,simulate_heston_euler,5,92.10526315789474,1.0,80,10000,0.05,10.694121098472506,0.10078043937683107
360,simulate_heston_euler,3,92.10526315789474,1.0,90,10000,0.05,9.564799329228274,0.038255405426025395
361,simulate_heston_euler,4,92.10526315789474,1.0,90,10000,0.05,9.473253373946255,0.060848808288574224
362,simulate_heston_euler,5,92.10526315789474,1.0,90,10000,0.05,10.686355366005897,0.11646099090576173
363,simulate_heston_euler,3,92.10526315789474,1.0,100,10000,0.05,9.582749316536189,0.041162204742431645
364,simulate_heston_euler,4,92.10526315789474,1.0,100,10000,0.05,9.480495185559173,0.06482977867126465
365,simulate_heston_euler,5,92.10526315789474,1.0,100,10000,0.05,10.678525090676526,0.12476840019226075
366,simulate_heston_euler,3,92.10526315789474,1.0,110,10000,0.05,9.600296128871188,0.04556641578674317
367,simulate_heston_euler,4,92.10526315789474,1.0,110,10000,0.05,9.480668224141596,0.07283201217651368
368,simulate_heston_euler,5,92.10526315789474,1.0,110,10000,0.05,10.69336379421604,0.13982820510864258
369,simulate_heston_euler,3,92.10526315789474,1.0,120,10000,0.05,9.594717829404663,0.042533826828002934
370,simulate_heston_euler,4,92.10526315789474,1.0,120,10000,0.05,9.488349743977851,0.07355093955993652
371,simulate_heston_euler,5,92.10526315789474,1.0,120,10000,0.05,10.680392870209985,0.14288797378540039
372,simulate_heston_euler,3,92.10526315789474,1.0,130,10000,0.05,9.582516411847187,0.03863778114318848
373,simulate_heston_euler,4,92.10526315789474,1.0,130,10000,0.05,9.47248052302228,0.08771457672119141
374,simulate_heston_euler,5,92.10526315789474,1.0,130,10000,0.05,10.699218321508518,0.1679975986480713
375,simulate_heston_euler,3,92.10526315789474,1.0,140,10000,0.05,9.583698621527397,0.04939980506896973
376,simulate_heston_euler,4,92.10526315789474,1.0,140,10000,0.05,9.492715333162845,0.08732643127441407
377,simulate_heston_euler,5,92.10526315789474,1.0,140,10000,0.05,10.693596546821036,0.1696176052093506
378,simulate_heston_euler,3,97.36842105263159,1.0,10,10000,0.05,4.840787035835598,0.009815597534179689
379,simulate_heston_euler,4,97.36842105263159,1.0,10,10000,0.05,5.07250831536066,0.013242816925048828
380,simulate_heston_euler,5,97.36842105263159,1.0,10,10000,0.05,6.898131164337689,0.019879198074340822
381,simulate_heston_euler,3,97.36842105263159,1.0,20,10000,0.05,5.119391243222322,0.008726024627685547
382,simulate_heston_euler,4,97.36842105263159,1.0,20,10000,0.05,5.264604544316402,0.01686434745788574
383,simulate_heston_euler,5,97.36842105263159,1.0,20,10000,0.05,7.0892494308431075,0.02932138442993164
384,simulate_heston_euler,3,97.36842105263159,1.0,30,10000,0.05,5.153514263690404,0.010082197189331055
385,simulate_heston_euler,4,97.36842105263159,1.0,30,10000,0.05,5.274527536168211,0.017834186553955078
386,simulate_heston_euler,5,97.36842105263159,1.0,30,10000,0.05,7.098346418058168,0.03607883453369141
387,simulate_heston_euler,3,97.36842105263159,1.0,40,10000,0.05,5.178419195664369,0.011691427230834961
388,simulate_heston_euler,4,97.36842105263159,1.0,40,10000,0.05,5.292108947082294,0.020656633377075198
389,simulate_heston_euler,5,97.36842105263159,1.0,40,10000,0.05,7.093493300335384,0.046757411956787114
390,simulate_heston_euler,3,97.36842105263159,1.0,50,10000,0.05,5.182317212207286,0.014728832244873048
391,simulate_heston_euler,4,97.36842105263159,1.0,50,10000,0.05,5.274999812363989,0.024858617782592775
392,simulate_heston_euler,5,97.36842105263159,1.0,50,10000,0.05,7.096347427576701,0.05644922256469727
393,simulate_heston_euler,3,97.36842105263159,1.0,60,10000,0.05,5.176068964850915,0.016335439682006837
394,simulate_heston_euler,4,97.36842105263159,1.0,60,10000,0.05,5.2862002564314565,0.028553199768066407
395,simulate_heston_euler,5,97.36842105263159,1.0,60,10000,0.05,7.083802382741525,0.06476082801818848
396,simulate_heston_euler,3,97.36842105263159,1.0,70,10000,0.05,5.177835141262607,0.019213008880615237
397,simulate_heston_euler,4,97.36842105263159,1.0,70,10000,0.05,5.299666112298903,0.033533573150634766
398,simulate_heston_euler,5,97.36842105263159,1.0,70,10000,0.05,7.080061078973198,0.07743539810180665
399,simulate_heston_euler,3,97.36842105263159,1.0,80,10000,0.05,5.1690994444320175,0.020412206649780273
400,simulate_heston_euler,4,97.36842105263159,1.0,80,10000,0.05,5.292034856418627,0.038434171676635744
401,simulate_heston_euler,5,97.36842105263159,1.0,80,10000,0.05,7.084088635012438,0.08372321128845216
402,simulate_heston_euler,3,97.36842105263159,1.0,90,10000,0.05,5.171234450647911,0.02358999252319336
403,simulate_heston_euler,4,97.36842105263159,1.0,90,10000,0.05,5.280895041778969,0.04218039512634278
404,simulate_heston_euler,5,97.36842105263159,1.0,90,10000,0.05,7.091066399310537,0.09844179153442384
405,simulate_heston_euler,3,97.36842105263159,1.0,100,10000,0.05,5.170270877605929,0.02504544258117676
406,simulate_heston_euler,4,97.36842105263159,1.0,100,10000,0.05,5.291466095513606,0.045257854461669925
407,simulate_heston_euler,5,97.36842105263159,1.0,100,10000,0.05,7.105458578893938,0.10491962432861329
408,simulate_heston_euler,3,97.36842105263159,1.0,110,10000,0.05,5.165344290455724,0.028202199935913087
409,simulate_heston_euler,4,97.36842105263159,1.0,110,10000,0.05,5.290312541899928,0.050177574157714844
410,simulate_heston_euler,5,97.36842105263159,1.0,110,10000,0.05,7.073414859596733,0.11654858589172364
411,simulate_heston_euler,3,97.36842105263159,1.0,120,10000,0.05,5.160370525102272,0.027955627441406252
412,simulate_heston_euler,4,97.36842105263159,1.0,120,10000,0.05,5.285925486030886,0.051427173614501956
413,simulate_heston_euler,5,97.36842105263159,1.0,120,10000,0.05,7.084760183307869,0.11844696998596192
414,simulate_heston_euler,3,97.36842105263159,1.0,130,10000,0.05,5.158694564677124,0.033318614959716795
415,simulate_heston_euler,4,97.36842105263159,1.0,130,10000,0.05,5.259487656508114,0.05995583534240723
416,simulate_heston_euler,5,97.36842105263159,1.0,130,10000,0.05,7.089425825971615,0.14201412200927735
417,simulate_heston_euler,3,97.36842105263159,1.0,140,10000,0.05,5.168426435330876,0.03268237113952637
418,simulate_heston_euler,4,97.36842105263159,1.0,140,10000,0.05,5.292847866583312,0.05992798805236817
419,simulate_heston_euler,5,97.36842105263159,1.0,140,10000,0.05,7.081803484906174,0.14158339500427247
420,simulate_heston_euler,3,102.63157894736842,1.0,10,10000,0.05,1.5464319909412987,0.007071399688720704
421,simulate_heston_euler,4,102.63157894736842,1.0,10,10000,0.05,2.2599145445650013,0.009343767166137695
422,simulate_heston_euler,5,102.63157894736842,1.0,10,10000,0.05,4.216710468378489,0.016364383697509765
423,simulate_heston_euler,3,102.63157894736842,1.0,20,10000,0.05,1.6068786880320418,0.011413955688476564
424,simulate_heston_euler,4,102.63157894736842,1.0,20,10000,0.05,2.257491419682413,0.013829231262207031
425,simulate_heston_euler,5,102.63157894736842,1.0,20,10000,0.05,4.353598244523962,0.02462277412414551
426,simulate_heston_euler,3,102.63157894736842,1.0,30,10000,0.05,1.6167778752721562,0.009962797164916992
427,simulate_heston_euler,4,102.63157894736842,1.0,30,10000,0.05,2.2871652521953028,0.0168086051940918
428,simulate_heston_euler,5,102.63157894736842,1.0,30,10000,0.05,4.3503055816082,0.030107593536376955
429,simulate_heston_euler,3,102.63157894736842,1.0,40,10000,0.05,1.5479246052466995,0.01200695037841797
430,simulate_heston_euler,4,102.63157894736842,1.0,40,10000,0.05,2.23279639676797,0.02055940628051758
431,simulate_heston_euler,5,102.63157894736842,1.0,40,10000,0.05,4.357956262089722,0.03723440170288086
432,simulate_heston_euler,3,102.63157894736842,1.0,50,10000,0.05,1.5355104356709672,0.014897966384887697
433,simulate_heston_euler,4,102.63157894736842,1.0,50,10000,0.05,2.267296265086926,0.025284004211425782
434,simulate_heston_euler,5,102.63157894736842,1.0,50,10000,0.05,4.344443735554038,0.046105384826660156
435,simulate_heston_euler,3,102.63157894736842,1.0,60,10000,0.05,1.5188717295706886,0.01657576560974121
436,simulate_heston_euler,4,102.63157894736842,1.0,60,10000,0.05,2.224568777373689,0.028233623504638674
437,simulate_heston_euler,5,102.63157894736842,1.0,60,10000,0.05,4.3520532153513996,0.05309462547302246
438,simulate_heston_euler,3,102.63157894736842,1.0,70,10000,0.05,1.4911858584217184,0.01921062469482422
439,simulate_heston_euler,4,102.63157894736842,1.0,70,10000,0.05,2.2151040397358823,0.03378758430480957
440,simulate_heston_euler,5,102.63157894736842,1.0,70,10000,0.05,4.343284274052399,0.06319298744201661
441,simulate_heston_euler,3,102.63157894736842,1.0,80,10000,0.05,1.4842064313959884,0.020215225219726563
442,simulate_heston_euler,4,102.63157894736842,1.0,80,10000,0.05,2.222028438504386,0.03608298301696777
