,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
214,simulate_heston_euler_cupy,1,70.72463768115942,2.727536231884058,50,100000,0.05,37.602916130206374,37.53853922077922,0.7173519134521484
215,simulate_heston_euler_cupy,1,70.72463768115942,2.727536231884058,100,100000,0.05,37.602916130206374,37.55650909090909,1.5044264793395996
216,simulate_heston_euler_cupy,1,70.72463768115942,2.798550724637681,50,100000,0.05,37.70439467052082,37.65383794871795,0.718437671661377
217,simulate_heston_euler_cupy,1,70.72463768115942,2.798550724637681,100,100000,0.05,37.70439467052082,37.66072205128205,1.5279755592346191
218,simulate_heston_euler_cupy,1,70.72463768115942,2.8695652173913047,50,100000,0.05,37.80470684638743,37.75026632911393,0.7319021224975586
219,simulate_heston_euler_cupy,1,70.72463768115942,2.8695652173913047,100,100000,0.05,37.80470684638743,37.77274329113924,1.545238971710205
220,simulate_heston_euler_cupy,1,70.72463768115942,2.940579710144928,50,100000,0.05,37.90394161715149,37.841628,0.7359578609466553
221,simulate_heston_euler_cupy,1,70.72463768115942,2.940579710144928,100,100000,0.05,37.90394161715149,37.8840612345679,1.5848207473754885
222,simulate_heston_euler_cupy,1,70.72463768115942,3.011594202898551,50,100000,0.05,38.00217835465,37.93852049382716,0.7515416145324707
223,simulate_heston_euler_cupy,1,70.72463768115942,3.011594202898551,100,100000,0.05,38.00217835465,37.96328975609756,1.6018939018249512
224,simulate_heston_euler_cupy,1,70.72463768115942,3.082608695652174,50,100000,0.05,38.099487915929245,38.01050987951808,0.7731237411499023
225,simulate_heston_euler_cupy,1,70.72463768115942,3.082608695652174,100,100000,0.05,38.099487915929245,38.05975903614458,1.6297428607940674
226,simulate_heston_euler_cupy,1,70.72463768115942,3.1536231884057973,50,100000,0.05,38.19593359523354,38.13257142857143,0.7738451957702637
227,simulate_heston_euler_cupy,1,70.72463768115942,3.1536231884057973,100,100000,0.05,38.19593359523354,38.15099047619048,1.654083251953125
228,simulate_heston_euler_cupy,1,70.72463768115942,3.2246376811594204,50,100000,0.05,38.29157196882177,38.23282447058824,0.784229040145874
229,simulate_heston_euler_cupy,1,70.72463768115942,3.2246376811594204,100,100000,0.05,38.29157196882177,38.24676517647059,1.6684527397155762
230,simulate_heston_euler_cupy,1,70.72463768115942,3.2956521739130435,50,100000,0.05,38.38645364466487,38.31316465116279,0.7968571186065674
231,simulate_heston_euler_cupy,1,70.72463768115942,3.2956521739130435,100,100000,0.05,38.38645364466487,38.36943816091954,1.7188951969146729
232,simulate_heston_euler_cupy,1,70.72463768115942,3.3666666666666667,50,100000,0.05,38.48062392773526,38.4068891954023,0.8011388778686523
233,simulate_heston_euler_cupy,1,70.72463768115942,3.3666666666666667,100,100000,0.05,38.48062392773526,38.447,1.732072114944458
234,simulate_heston_euler_cupy,1,70.72463768115942,3.43768115942029,50,100000,0.05,38.574123410402166,38.51064449438202,0.8248231410980225
235,simulate_heston_euler_cupy,1,70.72463768115942,3.43768115942029,100,100000,0.05,38.574123410402166,38.55120539325843,1.7558081150054932
236,simulate_heston_euler_cupy,1,70.72463768115942,3.508695652173913,50,100000,0.05,38.666988496381435,38.60256711111112,0.8373279571533203
237,simulate_heston_euler_cupy,1,70.72463768115942,3.508695652173913,100,100000,0.05,38.666988496381435,38.640117333333336,1.7697818279266355
238,simulate_heston_euler_cupy,1,70.72463768115942,3.5797101449275366,50,100000,0.05,38.7592518657392,38.70791032967033,0.8456673622131348
239,simulate_heston_euler_cupy,1,70.72463768115942,3.5797101449275366,100,100000,0.05,38.7592518657392,38.71901538461538,1.7850956916809082
240,simulate_heston_euler_cupy,1,70.72463768115942,3.65072463768116,50,100000,0.05,38.85094288760515,38.76446260869565,0.8540644645690918
241,simulate_heston_euler_cupy,1,70.72463768115942,3.65072463768116,100,100000,0.05,38.85094288760515,38.78698666666666,1.8325109481811523
242,simulate_heston_euler_cupy,1,70.72463768115942,3.721739130434783,50,100000,0.05,38.94208798650038,38.869739574468085,0.869556188583374
243,simulate_heston_euler_cupy,1,70.72463768115942,3.721739130434783,100,100000,0.05,38.94208798650038,38.91118978723404,1.8416941165924072
244,simulate_heston_euler_cupy,1,70.72463768115942,3.792753623188406,50,100000,0.05,39.03271096751917,38.96623831578948,0.8801167011260986
245,simulate_heston_euler_cupy,1,70.72463768115942,3.792753623188406,100,100000,0.05,39.03271096751917,39.01073852631579,1.858083724975586
246,simulate_heston_euler_cupy,1,70.72463768115942,3.863768115942029,50,100000,0.05,39.12283330501096,39.03062666666667,0.8881878852844238
247,simulate_heston_euler_cupy,1,70.72463768115942,3.863768115942029,100,100000,0.05,39.12283330501096,39.089009484536085,1.9102675914764404
248,simulate_heston_euler_cupy,1,70.72463768115942,3.934782608695652,50,100000,0.05,39.21247439889133,39.12681567010309,0.8987240791320801
249,simulate_heston_euler_cupy,1,70.72463768115942,3.934782608695652,100,100000,0.05,39.21247439889133,39.14142367346939,1.9221522808074951
250,simulate_heston_euler_cupy,1,70.72463768115942,4.005797101449275,50,100000,0.05,39.301651802186484,39.21884081632653,0.9117190837860109
251,simulate_heston_euler_cupy,1,70.72463768115942,4.005797101449275,100,100000,0.05,39.301651802186484,39.256048484848485,1.950207233428955
252,simulate_heston_euler_cupy,1,70.72463768115942,4.076811594202899,50,100000,0.05,39.390381423203394,39.3103872,0.9258718490600586
253,simulate_heston_euler_cupy,1,70.72463768115942,4.076811594202899,100,100000,0.05,39.390381423203394,39.3400128,1.9658300876617432
254,simulate_heston_euler_cupy,1,70.72463768115942,4.147826086956521,50,100000,0.05,39.4786777049479,39.40806653465346,0.9339468479156494
255,simulate_heston_euler_cupy,1,70.72463768115942,4.147826086956521,100,100000,0.05,39.4786777049479,39.42255524752476,1.9810986518859863
256,simulate_heston_euler_cupy,1,70.72463768115942,4.218840579710145,50,100000,0.05,39.56655378459128,39.48755764705882,0.9422454833984376
257,simulate_heston_euler_cupy,1,70.72463768115942,4.218840579710145,100,100000,0.05,39.56655378459128,39.5237281553398,2.0152993202209477
258,simulate_heston_euler_cupy,1,70.72463768115942,4.289855072463768,50,100000,0.05,39.65402163509409,39.56197281553398,0.954338312149048
259,simulate_heston_euler_cupy,1,70.72463768115942,4.289855072463768,100,100000,0.05,39.65402163509409,39.60869230769231,2.037132024765014
260,simulate_heston_euler_cupy,1,70.72463768115942,4.360869565217391,50,100000,0.05,39.741092191041886,39.63640990476191,0.977013111114502
261,simulate_heston_euler_cupy,1,70.72463768115942,4.360869565217391,100,100000,0.05,39.741092191041886,39.72381561904762,2.064517974853516
262,simulate_heston_euler_cupy,1,70.72463768115942,4.431884057971014,50,100000,0.05,39.827775460462604,39.73129962264151,0.986081600189209
263,simulate_heston_euler_cupy,1,70.72463768115942,4.431884057971014,100,100000,0.05,39.827775460462604,39.77922990654206,2.101179599761963
264,simulate_heston_euler_cupy,1,70.72463768115942,4.5028985507246375,50,100000,0.05,39.914080624202,39.82536672897197,0.9910337924957277
265,simulate_heston_euler_cupy,1,70.72463768115942,4.5028985507246375,100,100000,0.05,39.914080624202,39.85726814814815,2.120429754257202
266,simulate_heston_euler_cupy,1,70.72463768115942,4.57391304347826,50,100000,0.05,40.00001612425478,39.904752592592594,1.0010721683502195
267,simulate_heston_euler_cupy,1,70.72463768115942,4.57391304347826,100,100000,0.05,40.00001612425478,39.97464660550459,2.1374335289001465
268,simulate_heston_euler_cupy,1,70.72463768115942,4.644927536231884,50,100000,0.05,40.08558974229147,39.99740218181818,1.017380952835083
269,simulate_heston_euler_cupy,1,70.72463768115942,4.644927536231884,100,100000,0.05,40.08558974229147,40.05885117117117,2.1761157512664795
270,simulate_heston_euler_cupy,1,70.72463768115942,4.715942028985507,50,100000,0.05,40.170808669480536,40.08960576576577,1.0291790962219238
271,simulate_heston_euler_cupy,1,70.72463768115942,4.715942028985507,100,100000,0.05,40.170808669480536,40.11973428571429,2.1977834701538086
272,simulate_heston_euler_cupy,1,70.72463768115942,4.78695652173913,50,100000,0.05,40.255679568581385,40.16459044247787,1.046483039855957
273,simulate_heston_euler_cupy,1,70.72463768115942,4.78695652173913,100,100000,0.05,40.255679568581385,40.20926300884956,2.207283496856689
274,simulate_heston_euler_cupy,1,70.72463768115942,4.857971014492754,50,100000,0.05,40.340208629173844,40.26320561403509,1.0621981620788574
275,simulate_heston_euler_cupy,1,70.72463768115942,4.857971014492754,100,100000,0.05,40.340208629173844,40.30740313043479,2.2526278495788574
276,simulate_heston_euler_cupy,1,70.72463768115942,4.928985507246376,50,100000,0.05,40.42440161679187,40.33774469565218,1.0661165714263916
277,simulate_heston_euler_cupy,1,70.72463768115942,4.928985507246376,100,100000,0.05,40.42440161679187,40.35958896551724,2.2819669246673584
278,simulate_heston_euler_cupy,1,70.72463768115942,5.0,50,100000,0.05,40.50826391664202,40.40001103448276,1.0734384059906006
279,simulate_heston_euler_cupy,1,70.72463768115942,5.0,100,100000,0.05,40.50826391664202,40.45900307692308,2.2939040660858154
280,simulate_heston_euler_cupy,1,71.44927536231884,0.1,50,100000,0.05,28.72576425072429,28.709042222222223,0.1822431087493896
281,simulate_heston_euler_cupy,1,71.44927536231884,0.1,100,100000,0.05,28.72576425072429,28.712797777777777,0.1738526821136474
282,simulate_heston_euler_cupy,1,71.44927536231884,0.1710144927536231,50,100000,0.05,29.159318601265568,29.14367076923077,0.1194028854370117
283,simulate_heston_euler_cupy,1,71.44927536231884,0.1710144927536231,100,100000,0.05,29.159318601265568,29.149572307692303,0.2539041042327881
284,simulate_heston_euler_cupy,1,71.44927536231884,0.2420289855072463,50,100000,0.05,29.66902634975189,29.63831529411765,0.1555283069610595
285,simulate_heston_euler_cupy,1,71.44927536231884,0.2420289855072463,100,100000,0.05,29.66902634975189,29.66351058823529,0.3395886421203613
286,simulate_heston_euler_cupy,1,71.44927536231884,0.3130434782608695,50,100000,0.05,30.17864282278958,30.12110476190476,0.1924386024475097
287,simulate_heston_euler_cupy,1,71.44927536231884,0.3130434782608695,100,100000,0.05,30.17864282278958,30.173346666666667,0.4085745811462402
288,simulate_heston_euler_cupy,1,71.44927536231884,0.3840579710144928,50,100000,0.05,30.66259836196914,30.63122333333333,0.2258443832397461
289,simulate_heston_euler_cupy,1,71.44927536231884,0.3840579710144928,100,100000,0.05,30.66259836196914,30.65256,0.4727373123168945
290,simulate_heston_euler_cupy,1,71.44927536231884,0.4550724637681159,50,100000,0.05,31.113236095153308,31.06838814814815,0.2466578483581543
291,simulate_heston_euler_cupy,1,71.44927536231884,0.4550724637681159,100,100000,0.05,31.113236095153308,31.09357037037037,0.5334286689758301
292,simulate_heston_euler_cupy,1,71.44927536231884,0.5260869565217391,50,100000,0.05,31.52960565918379,31.485824,0.2787685394287109
293,simulate_heston_euler_cupy,1,71.44927536231884,0.5260869565217391,100,100000,0.05,31.52960565918379,31.49853333333333,0.5859832763671875
294,simulate_heston_euler_cupy,1,71.44927536231884,0.5971014492753624,50,100000,0.05,31.913335577038612,31.857985,0.2989530563354492
295,simulate_heston_euler_cupy,1,71.44927536231884,0.5971014492753624,100,100000,0.05,31.913335577038612,31.8975925,0.6319060325622559
296,simulate_heston_euler_cupy,1,71.44927536231884,0.6681159420289855,50,100000,0.05,32.26698536753973,32.22161371428572,0.3205430507659912
297,simulate_heston_euler_cupy,1,71.44927536231884,0.6681159420289855,100,100000,0.05,32.26698536753973,32.250192,0.687950849533081
298,simulate_heston_euler_cupy,1,71.44927536231884,0.7391304347826086,50,100000,0.05,32.59335283646641,32.54746378378378,0.3412511348724365
299,simulate_heston_euler_cupy,1,71.44927536231884,0.7391304347826086,100,100000,0.05,32.59335283646641,32.56946810810811,0.7290713787078857
300,simulate_heston_euler_cupy,1,71.44927536231884,0.8101449275362319,50,100000,0.05,32.89517839107098,32.8844758974359,0.36348557472229
301,simulate_heston_euler_cupy,1,71.44927536231884,0.8101449275362319,100,100000,0.05,32.89517839107098,32.89318769230769,0.7619025707244873
302,simulate_heston_euler_cupy,1,71.44927536231884,0.881159420289855,50,100000,0.05,33.17502351118149,33.14591219512195,0.3788783550262451
303,simulate_heston_euler_cupy,1,71.44927536231884,0.881159420289855,100,100000,0.05,33.17502351118149,33.156725853658536,0.813671350479126
304,simulate_heston_euler_cupy,1,71.44927536231884,0.9521739130434782,50,100000,0.05,33.435228120326386,33.394407441860466,0.3935017585754394
305,simulate_heston_euler_cupy,1,71.44927536231884,0.9521739130434782,100,100000,0.05,33.435228120326386,33.410236279069764,0.8445074558258057
306,simulate_heston_euler_cupy,1,71.44927536231884,1.0231884057971017,50,100000,0.05,33.67790402726149,33.64129090909091,0.4111328125
307,simulate_heston_euler_cupy,1,71.44927536231884,1.0231884057971017,100,100000,0.05,33.67790402726149,33.66149333333333,0.8811471462249756
308,simulate_heston_euler_cupy,1,71.44927536231884,1.0942028985507246,50,100000,0.05,33.904944492179375,33.847005217391306,0.424330472946167
309,simulate_heston_euler_cupy,1,71.44927536231884,1.0942028985507246,100,100000,0.05,33.904944492179375,33.89176695652174,0.9002025127410889
310,simulate_heston_euler_cupy,1,71.44927536231884,1.165217391304348,50,100000,0.05,34.11804043466001,34.042833333333334,0.4435808658599853
311,simulate_heston_euler_cupy,1,71.44927536231884,1.165217391304348,100,100000,0.05,34.11804043466001,34.083436666666664,0.9404144287109376
312,simulate_heston_euler_cupy,1,71.44927536231884,1.2362318840579711,50,100000,0.05,34.318698749565286,34.291644081632654,0.4529953002929687
313,simulate_heston_euler_cupy,1,71.44927536231884,1.2362318840579711,100,100000,0.05,34.318698749565286,34.3042336,0.9813101291656494
314,simulate_heston_euler_cupy,1,71.44927536231884,1.3072463768115945,50,100000,0.05,34.50826059302196,34.454603921568626,0.4706385135650635
315,simulate_heston_euler_cupy,1,71.44927536231884,1.3072463768115945,100,100000,0.05,34.50826059302196,34.50252549019608,0.9986090660095216
316,simulate_heston_euler_cupy,1,71.44927536231884,1.3782608695652174,50,100000,0.05,34.68791867601156,34.65103076923077,0.4802043437957763
317,simulate_heston_euler_cupy,1,71.44927536231884,1.3782608695652174,100,100000,0.05,34.68791867601156,34.66120754716981,1.0366570949554443
318,simulate_heston_euler_cupy,1,71.44927536231884,1.4492753623188408,50,100000,0.05,34.85873318146848,34.832394074074074,0.4991233348846435
319,simulate_heston_euler_cupy,1,71.44927536231884,1.4492753623188408,100,100000,0.05,34.85873318146848,34.85551111111111,1.0569934844970703
320,simulate_heston_euler_cupy,1,71.44927536231884,1.520289855072464,50,100000,0.05,35.021646202733386,34.963074909090906,0.5078887939453125
321,simulate_heston_euler_cupy,1,71.44927536231884,1.520289855072464,100,100000,0.05,35.021646202733386,34.99915345454546,1.076120376586914
322,simulate_heston_euler_cupy,1,71.44927536231884,1.591304347826087,50,100000,0.05,35.17749473477766,35.138217543859646,0.5267586708068848
323,simulate_heston_euler_cupy,1,71.44927536231884,1.591304347826087,100,100000,0.05,35.17749473477766,35.161016140350874,1.118544340133667
324,simulate_heston_euler_cupy,1,71.44927536231884,1.6623188405797102,50,100000,0.05,35.32702230884432,35.27909517241379,0.5363311767578125
325,simulate_heston_euler_cupy,1,71.44927536231884,1.6623188405797102,100,100000,0.05,35.32702230884432,35.30056,1.1324069499969482
326,simulate_heston_euler_cupy,1,71.44927536231884,1.7333333333333334,50,100000,0.05,35.47088938342328,35.426798644067794,0.5451412200927734
327,simulate_heston_euler_cupy,1,71.44927536231884,1.7333333333333334,100,100000,0.05,35.47088938342328,35.436604745762715,1.1575026512145996
328,simulate_heston_euler_cupy,1,71.44927536231884,1.8043478260869563,50,100000,0.05,35.6096826087346,35.57855466666667,0.5529420375823975
329,simulate_heston_euler_cupy,1,71.44927536231884,1.8043478260869563,100,100000,0.05,35.6096826087346,35.59704655737705,1.1990342140197754
330,simulate_heston_euler_cupy,1,71.44927536231884,1.87536231884058,50,100000,0.05,35.74392307772342,35.69402064516129,0.5743842124938965
331,simulate_heston_euler_cupy,1,71.44927536231884,1.87536231884058,100,100000,0.05,35.74392307772342,35.72008516129032,1.217684268951416
332,simulate_heston_euler_cupy,1,71.44927536231884,1.946376811594203,50,100000,0.05,35.87407366878851,35.8356926984127,0.5888464450836182
333,simulate_heston_euler_cupy,1,71.44927536231884,1.946376811594203,100,100000,0.05,35.87407366878851,35.84771047619048,1.2328269481658936
334,simulate_heston_euler_cupy,1,71.44927536231884,2.017391304347826,50,100000,0.05,36.00054557645481,35.92153,0.5956294536590576
335,simulate_heston_euler_cupy,1,71.44927536231884,2.017391304347826,100,100000,0.05,36.00054557645481,35.98189046153846,1.2719447612762451
336,simulate_heston_euler_cupy,1,71.44927536231884,2.088405797101449,50,100000,0.05,36.12370411710158,36.08019446153846,0.6034140586853027
337,simulate_heston_euler_cupy,1,71.44927536231884,2.088405797101449,100,100000,0.05,36.12370411710158,36.10967272727273,1.3015847206115725
338,simulate_heston_euler_cupy,1,71.44927536231884,2.1594202898550727,50,100000,0.05,36.24387388818806,36.18292059701493,0.6190781593322754
