Dates	High	Low
09/03/2022 20:05	120.4025	120.4025
09/03/2022 20:04	120.4025	120.4025
09/03/2022 20:03	120.4025	120.4025
09/03/2022 20:02	120.4025	120.4025
09/03/2022 20:01	120.4025	120.4025
09/03/2022 20:00	120.4025	120.4025
09/03/2022 19:59	120.4025	120.4025
09/03/2022 19:57	120.4025	120.4025
09/03/2022 19:56	120.4025	120.4025
09/03/2022 19:55	120.4025	120.4025
09/03/2022 19:53	120.4025	120.4025
09/03/2022 19:52	120.4025	120.4025
09/03/2022 19:50	120.4025	120.4025
09/03/2022 19:49	120.4025	120.4025
09/03/2022 19:48	120.4025	120.4025
09/03/2022 19:46	120.4025	120.4025
09/03/2022 19:45	120.4025	120.4025
09/03/2022 19:44	120.4025	120.4025
09/03/2022 19:43	120.4025	120.4025
09/03/2022 19:42	120.4025	120.4025
09/03/2022 19:41	120.4025	120.4025
09/03/2022 19:40	120.4025	120.4025
09/03/2022 19:39	120.4025	120.4025
09/03/2022 19:37	120.4025	120.4025
09/03/2022 19:36	120.4025	120.4025
09/03/2022 19:35	120.4025	120.4025
09/03/2022 19:34	120.4025	120.4025
09/03/2022 19:32	120.4025	120.4025
09/03/2022 19:31	120.4025	120.4025
09/03/2022 19:30	120.4025	120.4025
09/03/2022 19:28	120.4025	120.4025
09/03/2022 19:27	120.4025	120.4025
09/03/2022 19:25	120.4025	120.4025
09/03/2022 19:24	120.4025	120.4025
09/03/2022 19:23	120.4025	120.4025
09/03/2022 19:22	120.4025	120.4025
09/03/2022 19:20	120.4025	120.4025
09/03/2022 19:19	120.4025	120.4025
09/03/2022 19:18	120.4025	120.4025
09/03/2022 19:17	120.4025	120.4025
09/03/2022 19:16	120.4025	120.4025
09/03/2022 19:15	120.4025	120.4025
09/03/2022 19:14	120.4025	120.4025
09/03/2022 19:13	120.4025	120.4025
09/03/2022 19:12	120.4025	120.4025
09/03/2022 19:11	120.4025	120.4025
09/03/2022 19:10	120.4025	120.4025
09/03/2022 19:09	120.4025	120.4025
09/03/2022 19:08	120.4025	120.4025
09/03/2022 19:07	120.4	120.4
09/03/2022 19:06	120.4025	120.4025
09/03/2022 19:05	120.4	120.4
09/03/2022 19:04	120.3675	120.3675
09/03/2022 19:03	120.3675	120.3675
09/03/2022 19:02	120.3838	120.3675
09/03/2022 19:01	120.3675	120.3675
09/03/2022 19:00	120.3675	120.3675
09/03/2022 18:59	120.3675	119.992
09/03/2022 18:58	120.054	120.0515
09/03/2022 18:57	120.0798	120.0502
09/03/2022 18:56	120.0923	120.0798
09/03/2022 18:55	120.1565	120.0773
09/03/2022 18:54	120.25	120.066
09/03/2022 18:53	120.2852	120.188
09/03/2022 18:52	120.2832	120.21
09/03/2022 18:51	120.4088	120.215
09/03/2022 18:50	120.4502	120.3205
09/03/2022 18:49	120.323	120.2928
09/03/2022 18:48	120.3135	120.3033
09/03/2022 18:47	120.359	120.3135
09/03/2022 18:46	120.3585	120.016
09/03/2022 18:45	120.2052	119.9942
09/03/2022 18:44	120.0027	119.9895
09/03/2022 18:43	120.062	119.9977
09/03/2022 18:42	120.0327	119.9522
09/03/2022 18:41	120.029	119.9522
09/03/2022 18:40	120.4065	120.029
09/03/2022 18:39	120.4068	120.375
09/03/2022 18:38	120.4273	120.3743
09/03/2022 18:37	120.4365	120.4102
09/03/2022 18:36	120.4632	120.4225
09/03/2022 18:35	120.6095	120.4575
09/03/2022 18:34	120.6163	120.6085
09/03/2022 18:33	120.64	120.6115
09/03/2022 18:32	120.647	120.5993
09/03/2022 18:31	120.6325	120.4215
09/03/2022 18:30	120.4843	120.15
09/03/2022 18:29	120.3707	120.1687
09/03/2022 18:28	120.3242	120.127
09/03/2022 18:27	120.1395	120.1048
09/03/2022 18:26	120.1868	120.048
09/03/2022 18:25	120.062	120.0383
09/03/2022 18:24	120.0522	119.9122
09/03/2022 18:23	120.0482	119.8968
09/03/2022 18:22	119.9355	119.912
09/03/2022 18:21	119.973	119.9235
09/03/2022 18:20	119.9772	119.8883
09/03/2022 18:19	119.9772	119.8883
09/03/2022 18:18	119.92	119.7738
09/03/2022 18:17	119.9405	119.774
09/03/2022 18:16	119.9405	119.8165
09/03/2022 18:15	119.947	119.876
09/03/2022 18:14	120.2773	119.9153
09/03/2022 18:13	120.2783	120.1338
09/03/2022 18:12	120.1365	120.0922
09/03/2022 18:11	120.1488	120.0975
09/03/2022 18:10	120.2835	120.1472
09/03/2022 18:09	120.312	120.1957
09/03/2022 18:08	120.2428	120.237
09/03/2022 18:07	120.2988	120.222
09/03/2022 18:06	120.302	120.1517
09/03/2022 18:05	120.3507	120.1345
09/03/2022 18:04	120.2697	120.1823
09/03/2022 18:03	120.3085	119.9063
09/03/2022 18:02	120.0025	119.8323
09/03/2022 18:01	119.9837	119.8335
09/03/2022 18:00	120.138	119.8418
09/03/2022 17:59	120.1367	119.8692
09/03/2022 17:58	120.1357	119.8798
09/03/2022 17:57	119.945	119.6978
09/03/2022 17:56	120.1175	119.6953
09/03/2022 17:55	120.0703	119.8185
09/03/2022 17:54	119.8817	119.7325
09/03/2022 17:53	119.894	119.7813
09/03/2022 17:52	120.1127	119.906
09/03/2022 17:51	120.135	119.8625
09/03/2022 17:50	120.3	119.8625
09/03/2022 17:49	120.3532	120.1383
09/03/2022 17:48	120.3307	120.192
09/03/2022 17:47	120.31	120.1357
09/03/2022 17:46	120.5192	120.2288
09/03/2022 17:45	120.5247	120.493
09/03/2022 17:44	120.6995	120.5245
09/03/2022 17:43	120.6328	120.5965
09/03/2022 17:42	120.6332	120.509
09/03/2022 17:41	120.5807	120.0132
09/03/2022 17:40	120.2883	119.9665
09/03/2022 17:39	120.152	119.9088
09/03/2022 17:38	120.1183	119.4507
09/03/2022 17:37	119.5912	119.3992
09/03/2022 17:36	119.4445	119.2813
09/03/2022 17:35	119.373	119.039
09/03/2022 17:34	119.0867	118.8278
09/03/2022 17:33	118.863	118.6797
09/03/2022 17:32	118.7445	118.6285
09/03/2022 17:31	119.026	118.069
09/03/2022 17:30	118.1808	118.1113
09/03/2022 17:29	118.182	118.0853
09/03/2022 17:28	118.319	117.9918
09/03/2022 17:27	118.5052	118.008
09/03/2022 17:26	118.6662	118.007
09/03/2022 17:25	118.149	118.0137
09/03/2022 17:24	118.371	118.0197
09/03/2022 17:23	118.3515	118.2525
09/03/2022 17:22	118.417	118.3515
09/03/2022 17:21	118.7715	118.385
09/03/2022 17:20	118.4753	118.202
09/03/2022 17:19	118.254	118.182
09/03/2022 17:18	118.2467	118.1655
09/03/2022 17:17	118.172	118.0573
09/03/2022 17:16	118.3635	118.0658
09/03/2022 17:15	118.71	118.1803
09/03/2022 17:14	118.2425	118.0345
09/03/2022 17:13	118.2175	117.9845
09/03/2022 17:12	118.5813	118.0485
09/03/2022 17:11	118.7368	118.07
09/03/2022 17:10	118.8315	118.033
09/03/2022 17:09	118.1825	118.0728
09/03/2022 17:08	118.1625	118.067
09/03/2022 17:07	118.1322	118.0895
09/03/2022 17:06	118.1248	118.0782
09/03/2022 17:05	118.167	118.0632
09/03/2022 17:04	118.1673	118.0772
09/03/2022 17:03	118.1273	117.9597
09/03/2022 17:02	117.9917	117.9418
09/03/2022 17:01	118.14	117.9675
09/03/2022 17:00	118.454	118.0863
09/03/2022 16:59	118.3627	118.1797
09/03/2022 16:58	118.4972	118.0025
09/03/2022 16:57	118.0495	118.0103
09/03/2022 16:56	118.0925	118.0468
09/03/2022 16:55	118.238	118.0663
09/03/2022 16:54	118.38	118.1963
09/03/2022 16:53	118.3907	118.3217
09/03/2022 16:52	118.437	118.1987
09/03/2022 16:51	118.2462	118.0443
09/03/2022 16:50	118.0843	118.0105
09/03/2022 16:49	118.144	117.9762
09/03/2022 16:48	118.122	118.0338
09/03/2022 16:47	118.0915	117.9917
09/03/2022 16:46	118.043	117.978
09/03/2022 16:45	118.0198	117.943
09/03/2022 16:44	118.264	117.97
09/03/2022 16:43	118.2582	117.927
09/03/2022 16:42	117.927	117.6875
09/03/2022 16:41	117.8885	117.698
09/03/2022 16:40	118.1898	117.8797
09/03/2022 16:39	118.297	118.1835
09/03/2022 16:38	118.2445	118.0712
09/03/2022 16:37	118.0918	118.0445
09/03/2022 16:36	118.095	117.9337
09/03/2022 16:35	117.942	117.89
09/03/2022 16:34	118.456	117.8418
09/03/2022 16:33	118.8237	118.0185
09/03/2022 16:32	118.0947	118.0287
09/03/2022 16:31	118.0315	118.0195
09/03/2022 16:30	118.0428	117.989
09/03/2022 16:29	118.0775	118.0218
09/03/2022 16:28	118.0988	118.062
09/03/2022 16:27	118.1622	117.629
09/03/2022 16:26	117.673	117.3865
09/03/2022 16:25	117.4247	117.3525
09/03/2022 16:24	117.3698	117.2925
09/03/2022 16:23	117.3045	117.2965
09/03/2022 16:22	117.3553	117.2968
09/03/2022 16:21	117.3585	117.34
09/03/2022 16:20	117.3995	117.3385
09/03/2022 16:19	117.3995	117.0825
09/03/2022 16:18	117.11	117.026
09/03/2022 16:17	117.1205	117.0253
09/03/2022 16:16	117.032	116.8063
09/03/2022 16:15	116.81	116.6885
09/03/2022 16:14	116.7473	116.68
09/03/2022 16:13	116.9443	116.7175
09/03/2022 16:12	117.0105	116.9417
09/03/2022 16:11	117.036	116.997
09/03/2022 16:10	117.3285	117.0085
09/03/2022 16:09	117.7272	116.8907
09/03/2022 16:08	116.9423	116.8225
09/03/2022 16:07	116.8825	116.6662
09/03/2022 16:06	116.6662	116.595
09/03/2022 16:05	116.9557	116.4625
09/03/2022 16:04	116.5293	116.486
09/03/2022 16:03	116.7077	116.488
09/03/2022 16:02	117.6773	116.5297
09/03/2022 16:01	116.6248	116.5768
04/03/2022 23:03	120.1375	120.1375
04/03/2022 23:01	120.1375	120.1375
04/03/2022 23:00	120.1375	119.0125
04/03/2022 22:59	114.775	114.775
04/03/2022 22:57	114.775	114.775
04/03/2022 22:56	114.775	114.775
04/03/2022 22:55	114.775	114.775
04/03/2022 22:54	114.775	113.775
04/03/2022 22:53	113.775	113.775
04/03/2022 22:52	114.775	113.775
04/03/2022 22:51	114.775	114.775
04/03/2022 22:50	114.775	114.775
04/03/2022 22:49	114.775	114.775
04/03/2022 22:48	114.775	114.775
04/03/2022 22:47	114.775	114.775
04/03/2022 22:45	114.775	114.775
04/03/2022 22:44	114.775	114.775
04/03/2022 22:43	114.775	114.775
04/03/2022 22:42	114.775	114.775
04/03/2022 22:41	114.775	114.775
04/03/2022 22:40	114.775	113.525
04/03/2022 22:39	113.525	113.525
04/03/2022 22:38	113.525	113.525
04/03/2022 22:36	113.525	113.525
04/03/2022 22:35	113.525	113.525
04/03/2022 22:34	113.525	113.525
04/03/2022 22:32	113.525	113.525
04/03/2022 22:31	113.525	113.525
04/03/2022 22:29	113.525	113.525
04/03/2022 22:28	113.525	113.525
04/03/2022 22:26	113.525	113.525
04/03/2022 22:25	113.525	113.525
04/03/2022 22:24	113.525	113.525
04/03/2022 22:22	113.525	113.525
04/03/2022 22:21	114.775	113.525
04/03/2022 22:20	114.775	114.775
04/03/2022 22:19	114.775	113.025
04/03/2022 22:18	113.025	113.025
04/03/2022 22:17	113.025	113.025
04/03/2022 22:16	113.025	113.025
04/03/2022 22:15	113.025	113.025
04/03/2022 22:14	113.4882	113.025
04/03/2022 22:13	114.775	112.775
04/03/2022 22:12	112.775	112.775
04/03/2022 22:11	112.775	112.775
04/03/2022 22:10	112.775	112.775
04/03/2022 22:08	113.025	112.775
04/03/2022 22:07	113.025	113.025
04/03/2022 22:06	113.025	113.025
04/03/2022 22:04	113.525	113.025
04/03/2022 22:03	113.775	113.525
04/03/2022 22:02	113.775	113.775
04/03/2022 22:01	113.775	113.525
04/03/2022 22:00	113.525	113.525
04/03/2022 21:59	113.525	113.525
04/03/2022 21:58	113.525	113.525
04/03/2022 21:57	113.525	113.525
04/03/2022 21:56	113.525	113.525
04/03/2022 21:54	113.525	113.025
04/03/2022 21:52	113.025	113.025
04/03/2022 21:51	113.025	113.025
04/03/2022 21:50	113.025	113.025
04/03/2022 21:49	113.025	113.025
04/03/2022 21:48	113.025	113.025
04/03/2022 21:47	113.025	113.025
04/03/2022 21:45	113.025	112.6
04/03/2022 21:44	113.025	112.6
04/03/2022 21:43	113.025	112.275
04/03/2022 21:41	113.275	112.275
04/03/2022 21:40	113.275	113.275
04/03/2022 21:39	113.275	113.275
04/03/2022 21:38	113.775	113.275
04/03/2022 21:37	113.775	113.775
04/03/2022 21:36	114.375	113.775
04/03/2022 21:35	114.375	113.875
04/03/2022 21:34	113.875	113.875
04/03/2022 21:33	113.875	113.875
04/03/2022 21:32	113.875	113.275
04/03/2022 21:30	113.275	113.275
04/03/2022 21:29	113.275	113.275
04/03/2022 21:28	113.275	113.275
04/03/2022 21:26	113.875	113.275
04/03/2022 21:25	113.875	113.875
04/03/2022 21:24	113.875	113.875
04/03/2022 21:23	113.875	113.875
04/03/2022 21:22	113.875	113.025
04/03/2022 21:21	113.625	113.025
04/03/2022 21:20	113.625	113.625
04/03/2022 21:19	113.875	113.625
04/03/2022 21:18	113.875	113.875
04/03/2022 21:17	113.875	113.875
04/03/2022 21:15	113.875	113.875
04/03/2022 21:14	113.875	113.875
04/03/2022 21:13	114.525	113.875
04/03/2022 21:12	114.525	114.525
04/03/2022 21:11	114.525	112.025
04/03/2022 21:10	114.15	113.525
04/03/2022 21:09	113.525	113.525
04/03/2022 21:07	113.525	113.525
04/03/2022 21:06	113.775	113.525
04/03/2022 21:05	113.775	113.775
04/03/2022 21:04	113.775	113.275
04/03/2022 21:03	114.525	113.15
04/03/2022 21:02	114.525	114.525
04/03/2022 21:01	114.525	114.525
04/03/2022 21:00	114.525	114.525
04/03/2022 20:59	115.025	114.525
04/03/2022 20:58	114.525	114.525
04/03/2022 20:56	114.525	114.525
04/03/2022 20:55	114.525	113.525
04/03/2022 20:54	114.275	114.275
04/03/2022 20:52	114.275	114.275
04/03/2022 20:51	114.275	114.275
04/03/2022 20:50	114.275	114.275
04/03/2022 20:48	114.275	114.275
04/03/2022 20:47	114.275	113.525
04/03/2022 20:46	114.025	113.525
04/03/2022 20:45	114.275	113.775
04/03/2022 20:44	114.275	113.775
04/03/2022 20:43	114.275	114.275
04/03/2022 20:42	114.275	114.275
04/03/2022 20:41	114.525	114.025
04/03/2022 20:40	114.025	114.025
04/03/2022 20:39	114.025	114.025
04/03/2022 20:37	114.025	114.025
04/03/2022 20:36	114.025	114.025
04/03/2022 20:35	114.025	114.025
04/03/2022 20:34	114.025	114.025
04/03/2022 20:32	114.025	114.025
04/03/2022 20:31	114.025	114.025
04/03/2022 20:30	114.025	114.025
04/03/2022 20:29	114.025	114.025
04/03/2022 20:28	114.025	114.025
04/03/2022 20:26	114.025	114.025
04/03/2022 20:25	114.025	114.025
04/03/2022 20:24	114.025	114.025
04/03/2022 20:23	114.025	113.525
04/03/2022 20:22	115.275	113.525
04/03/2022 20:21	115.275	115.275
04/03/2022 20:19	115.275	115.275
04/03/2022 20:18	115.275	115.275
04/03/2022 20:17	115.275	115.275
04/03/2022 20:16	115.275	114.275
04/03/2022 20:14	114.275	113.775
04/03/2022 20:13	113.775	113.775
04/03/2022 20:11	113.775	113.775
04/03/2022 20:10	113.775	113.025
04/03/2022 20:09	114.025	113.625
04/03/2022 20:08	114.275	113.775
04/03/2022 20:07	113.775	113.775
04/03/2022 20:06	113.775	113.525
04/03/2022 20:05	113.775	113.025
04/03/2022 20:04	113.775	113.525
04/03/2022 20:03	113.525	113.025
04/03/2022 20:02	113.775	113.025
04/03/2022 20:01	113.775	112.525
04/03/2022 20:00	112.525	112.525
04/03/2022 19:59	112.525	112.525
04/03/2022 19:58	112.525	112.525
04/03/2022 19:57	112.525	112.525
04/03/2022 19:56	112.525	112.525
04/03/2022 19:54	112.825	112.525
04/03/2022 19:53	112.825	112.2757
04/03/2022 19:52	112.2757	112.275
04/03/2022 19:50	112.525	112.275
04/03/2022 19:48	112.525	111.775
04/03/2022 19:47	111.775	111.525
04/03/2022 19:46	111.525	111.275
04/03/2022 19:45	111.9	111.525
04/03/2022 19:44	111.9	111.4
04/03/2022 19:43	112.15	111.4
04/03/2022 19:42	112.275	112.15
04/03/2022 19:41	113.525	112.275
04/03/2022 19:40	113.525	112.275
04/03/2022 19:39	112.65	112.65
04/03/2022 19:38	113.765	112.65
04/03/2022 19:37	114.4	113.275
04/03/2022 19:36	114.4	113.275
04/03/2022 19:35	114.4	113.025
04/03/2022 19:34	113.025	113.025
04/03/2022 19:33	113.025	113.025
04/03/2022 19:32	114.4	113.025
04/03/2022 19:30	114.4	114.4
04/03/2022 19:29	114.4	113.025
04/03/2022 19:28	114.4	113.025
04/03/2022 19:27	114.4	113.025
04/03/2022 19:26	114.4	114.4
04/03/2022 19:24	114.4	113.4
04/03/2022 19:22	114.4	113.4
04/03/2022 19:21	114.4	113.775
04/03/2022 19:20	114.525	114.275
04/03/2022 19:19	114.525	114.275
04/03/2022 19:18	114.275	114.275
04/03/2022 19:17	114.275	114.275
04/03/2022 19:16	114.275	113.65
04/03/2022 19:15	113.65	113.525
04/03/2022 19:14	113.65	113.525
04/03/2022 19:13	113.65	113.65
04/03/2022 19:11	113.65	113.4
04/03/2022 19:10	113.4	113.275
04/03/2022 19:09	113.275	113.275
04/03/2022 19:08	113.525	113.275
04/03/2022 19:07	113.525	113.525
04/03/2022 19:06	113.525	113.4
04/03/2022 19:05	113.4	113.275
04/03/2022 19:04	113.275	113.275
04/03/2022 19:03	113.275	112.275
04/03/2022 19:02	113.4	112.275
04/03/2022 19:01	113.4	113.15
04/03/2022 19:00	113.275	104.5545
04/03/2022 18:59	110.6435	104.524
04/03/2022 18:58	107.7505	104.765
04/03/2022 18:57	110.6045	105.076
04/03/2022 18:56	109.958	105.1485
04/03/2022 18:55	105.69	105.64
04/03/2022 18:54	105.9025	105.695
04/03/2022 18:53	108.4935	105.895
04/03/2022 18:52	108.695	105.895
04/03/2022 18:51	106.1	105.94
04/03/2022 18:50	105.9855	105.935
04/03/2022 18:49	110.9945	105.983
04/03/2022 18:48	111.0495	106.0995
04/03/2022 18:47	109.975	106.507
04/03/2022 18:46	111.825	106.2135
04/03/2022 18:45	109.16	106.035
04/03/2022 18:44	108.398	106.04
04/03/2022 18:43	111.135	106.315
04/03/2022 18:42	106.675	106.59
04/03/2022 18:41	110.322	106.655
04/03/2022 18:40	111.167	106.484
04/03/2022 18:39	111.514	106.767
04/03/2022 18:38	109.025	107
04/03/2022 18:37	109.2815	107.276
04/03/2022 18:36	108.9795	107.38
04/03/2022 18:35	111.835	107.2
04/03/2022 18:34	107.79	107.3535
04/03/2022 18:33	109.0555	107.6825
04/03/2022 18:32	108.062	107.6345
04/03/2022 18:31	111.0565	107.833
04/03/2022 18:30	112.4435	108.665
04/03/2022 18:29	111.23	108.74
04/03/2022 18:28	112.627	109.1295
04/03/2022 18:27	109.737	109.1295
04/03/2022 18:26	112.5	109.4785
04/03/2022 18:25	112.501	110.0065
04/03/2022 18:24	112.24	109.4975
04/03/2022 18:23	112.126	109.09
04/03/2022 18:22	112.6	108.95
04/03/2022 18:21	112.125	108.73
04/03/2022 18:20	111.655	108.596
04/03/2022 18:19	111.3665	108.267
04/03/2022 18:18	108.267	107.974
04/03/2022 18:17	108.2335	107.4745
04/03/2022 18:16	110.9425	107.3
04/03/2022 18:15	110.8175	107.3
04/03/2022 18:14	111.86	108.313
04/03/2022 18:13	108.623	107.738
04/03/2022 18:12	108.6055	107.662
04/03/2022 18:11	111.9535	107.7615
04/03/2022 18:10	111.116	107.897
04/03/2022 18:09	108.736	108.19
04/03/2022 18:08	111.375	107.7475
04/03/2022 18:07	108.6115	107.75
04/03/2022 18:06	111.9395	108.0645
04/03/2022 18:05	110.9045	107.055
04/03/2022 18:04	109.2455	107.055
04/03/2022 18:03	111.135	108.085
04/03/2022 18:02	110.6625	107.8
04/03/2022 18:01	108.555	108.394
04/03/2022 18:00	110.895	108.555
04/03/2022 17:59	110.615	108.63
04/03/2022 17:58	110.215	109.115
04/03/2022 17:57	110.157	109.015
04/03/2022 17:56	109.0615	109.058
04/03/2022 17:55	112.24	109.005
04/03/2022 17:54	110.5375	110.3615
04/03/2022 17:53	113.25	110.36
04/03/2022 17:52	113.625	111.6105
04/03/2022 17:51	113.625	112.6
04/03/2022 17:50	113.25	111.6
04/03/2022 17:49	112.85	111.6025
04/03/2022 17:48	113.25	112.7605
04/03/2022 17:47	112.9045	111.957
04/03/2022 17:46	112.372	111.761
04/03/2022 17:45	112.4505	112.1095
04/03/2022 17:44	112.461	110.586
04/03/2022 17:43	111.7465	110.518
04/03/2022 17:42	111.3885	109.8885
04/03/2022 17:41	111.4195	109.7335
04/03/2022 17:40	110.1495	109.65
04/03/2022 17:39	109.659	109.65
04/03/2022 17:38	110.3305	109.659
04/03/2022 17:37	110.3975	110.1925
04/03/2022 17:36	110.3845	110.2465
04/03/2022 17:35	110.3995	110.046
04/03/2022 17:34	110.551	110.097
04/03/2022 17:33	112.184	109.925
04/03/2022 17:32	112.3375	109.87
04/03/2022 17:31	112.3705	110.0385
04/03/2022 17:30	112.2785	109.895
04/03/2022 17:29	110.346	110.1175
04/03/2022 17:28	110.7275	110.306
04/03/2022 17:27	110.775	110.425
04/03/2022 17:26	111.216	110.425
04/03/2022 17:25	111.796	110.425
04/03/2022 17:24	112.516	110.555
04/03/2022 17:23	111.855	110.82
04/03/2022 17:22	111.855	110.865
04/03/2022 17:21	113.0855	111.56
04/03/2022 17:20	111.859	110.571
04/03/2022 17:19	111.3795	110.5735
04/03/2022 17:18	110.926	110.6495
04/03/2022 17:17	112.6285	110.0785
04/03/2022 17:16	111.639	109.7745
04/03/2022 17:15	112.495	109.542
04/03/2022 17:14	112.795	109.415
04/03/2022 17:13	112.795	109.545
04/03/2022 17:12	113.0765	110.14
04/03/2022 17:11	110.14	110.14
04/03/2022 17:10	112.82	110.14
04/03/2022 17:09	112.502	110.14
04/03/2022 17:08	112.814	110.14
04/03/2022 17:07	112.2685	110.14
04/03/2022 17:06	113.0765	110.193
04/03/2022 17:05	113.0765	110.14
04/03/2022 17:04	110.14	110.14
04/03/2022 17:03	110.591	110.14
04/03/2022 17:02	112.096	110.14
04/03/2022 17:01	111.2985	110.14
04/03/2022 17:00	112.3765	110.595
04/03/2022 16:59	113.096	110.14
04/03/2022 16:58	112.3255	110.742
04/03/2022 16:57	112.8	110.255
04/03/2022 16:56	112.33	110.3315
04/03/2022 16:55	112.9345	110.6125
04/03/2022 16:54	112.753	110.461
04/03/2022 16:53	112.7285	110.33
04/03/2022 16:52	110.72	110.073
04/03/2022 16:51	111.6725	110.72
04/03/2022 16:50	111.51	111.426
04/03/2022 16:49	111.583	111.426
04/03/2022 16:48	112.349	109.4335
04/03/2022 16:47	112.6875	109.4335
04/03/2022 16:46	112.6875	109.4335
04/03/2022 16:45	112.6875	109.425
04/03/2022 16:44	109.5	109.5
04/03/2022 16:43	109.5575	109.5
04/03/2022 16:42	112.1275	109.5525
04/03/2022 16:41	111.67	109.096
04/03/2022 16:40	112.85	109.13
04/03/2022 16:39	112.911	109.7
04/03/2022 16:38	111.795	109.695
04/03/2022 16:37	112.9995	110.115
04/03/2022 16:36	111.924	110.55
04/03/2022 16:35	113.761	110.81
04/03/2022 16:34	113.586	112.5
04/03/2022 16:33	113.4755	113.4125
04/03/2022 16:32	113.83	113.305
04/03/2022 16:31	113.8775	113.8275
04/03/2022 16:30	113.8985	113.8225
04/03/2022 16:29	114.2855	113.8485
04/03/2022 16:28	114.0855	114.05
04/03/2022 16:27	114.085	114.07
04/03/2022 16:26	114.085	114.085
04/03/2022 16:25	114.085	114.085
04/03/2022 16:24	114.091	114.085
04/03/2022 16:23	114.09	114.09
04/03/2022 16:22	114.09	114.09
04/03/2022 16:21	114.09	114.0815
