Dates	High	Low
22/03/2022 07:33	3039.55	3037.631
22/03/2022 07:32	3038.41	3037.284
22/03/2022 07:31	3042.783	3037.7
22/03/2022 07:30	3038.786	3031.27
22/03/2022 07:29	3046.357	3037.297
22/03/2022 07:28	3051.96	3044.315
22/03/2022 07:27	3049.035	3026.307
22/03/2022 07:26	3027.228	3014.775
22/03/2022 07:25	3015.377	3013.41
22/03/2022 07:24	3013.955	3011.658
22/03/2022 07:23	3012.82	3012.107
22/03/2022 07:22	3013.475	3011.88
22/03/2022 07:21	3015.836	3012.175
22/03/2022 07:20	3015.61	3013.415
22/03/2022 07:19	3014.505	3012.452
22/03/2022 07:18	3012.798	3010.5
22/03/2022 07:17	3012.717	3010.614
22/03/2022 07:16	3013.505	3012.044
22/03/2022 07:15	3015.405	3012.57
22/03/2022 07:14	3015.15	3012.813
22/03/2022 07:13	3014.337	3012.698
22/03/2022 07:12	3014.412	3011.897
22/03/2022 07:11	3012.422	3009.573
22/03/2022 07:10	3010.919	3008.773
22/03/2022 07:09	3010.615	3009.295
22/03/2022 07:08	3013.035	3009.163
22/03/2022 07:07	3013.7	3012.357
22/03/2022 07:06	3012.765	3010.476
22/03/2022 07:05	3013.92	3011.422
22/03/2022 07:04	3014.652	3011.88
22/03/2022 07:03	3015	3008.8
22/03/2022 07:02	3012.623	3008.845
22/03/2022 07:01	3013.735	3011.145
22/03/2022 07:00	3013.219	3007.252
22/03/2022 06:59	3007.77	3005.277
22/03/2022 06:58	3008.735	3006.157
22/03/2022 06:57	3010.085	3007.258
22/03/2022 06:56	3011.876	3009.828
22/03/2022 06:55	3012.235	3009.683
22/03/2022 06:54	3012.944	3011.031
22/03/2022 06:53	3013.65	3011.055
22/03/2022 06:52	3017.755	3012.55
22/03/2022 06:51	3017.43	3013.16
22/03/2022 06:50	3013.923	3013.01
22/03/2022 06:49	3014.735	3013.585
22/03/2022 06:48	3015.675	3012.925
22/03/2022 06:47	3018.568	3015.583
22/03/2022 06:46	3018.684	3016.826
22/03/2022 06:45	3017.994	3017.43
22/03/2022 06:44	3018.945	3015.998
22/03/2022 06:43	3020.022	3017.517
22/03/2022 06:42	3018.737	3016.42
22/03/2022 06:41	3018.242	3013.198
22/03/2022 06:40	3013.65	3012.453
22/03/2022 06:39	3015.895	3013.035
22/03/2022 06:38	3017.084	3015.125
22/03/2022 06:37	3019.448	3015.726
22/03/2022 06:36	3020.215	3018.716
22/03/2022 06:35	3020.045	3015.075
22/03/2022 06:34	3015.075	3010.99
22/03/2022 06:33	3015.177	3010.663
22/03/2022 06:32	3018.559	3014.91
22/03/2022 06:31	3018.029	3010.525
22/03/2022 06:30	3012.672	3010.132
22/03/2022 06:29	3011.89	3009.033
22/03/2022 06:28	3012	3006.966
22/03/2022 06:27	3009.383	3006.86
22/03/2022 06:26	3015.135	3008.155
22/03/2022 06:25	3020.09	3014.937
22/03/2022 06:24	3023.7	3019.127
22/03/2022 06:23	3024.87	3018.045
22/03/2022 06:22	3024.81	3012.739
22/03/2022 06:21	3028.614	3017.845
22/03/2022 06:20	3017.625	3010.78
22/03/2022 06:19	3015.221	2996.184
22/03/2022 06:18	3003.313	2981.959
22/03/2022 06:17	2983.476	2977.949
22/03/2022 06:16	2978.919	2977.747
22/03/2022 06:15	2977.772	2975.055
22/03/2022 06:14	2975.055	2973.438
22/03/2022 06:13	2974.715	2973.655
22/03/2022 06:12	2975.522	2974.145
22/03/2022 06:11	2977.285	2975.073
22/03/2022 06:10	2980.645	2977.21
22/03/2022 06:09	2980.675	2977.12
22/03/2022 06:08	2977.123	2971.26
22/03/2022 06:07	2972.38	2971.306
22/03/2022 06:06	2971.57	2970.46
22/03/2022 06:05	2971.743	2969.325
22/03/2022 06:04	2970.933	2968.228
22/03/2022 06:03	2971.03	2967.797
22/03/2022 06:02	2972.893	2970.84
22/03/2022 06:01	2974	2972.08
22/03/2022 06:00	2973.17	2965.067
22/03/2022 05:59	2969.375	2964.438
22/03/2022 05:58	2971.577	2968.986
22/03/2022 05:57	2971.097	2969.403
22/03/2022 05:56	2971.343	2969.212
22/03/2022 05:55	2973.84	2970.495
22/03/2022 05:54	2975.9	2973.848
22/03/2022 05:53	2977.177	2975.94
22/03/2022 05:52	2978.202	2976.264
22/03/2022 05:51	2976.514	2973.734
22/03/2022 05:50	2978.484	2973.772
22/03/2022 05:49	2979.086	2974.489
22/03/2022 05:48	2974.624	2969.323
22/03/2022 05:47	2973.845	2971.464
22/03/2022 05:46	2975.766	2970.014
22/03/2022 05:45	2972.29	2969.642
22/03/2022 05:44	2970.799	2961.484
22/03/2022 05:43	2961.94	2961.307
22/03/2022 05:42	2961.365	2959.057
22/03/2022 05:41	2960.871	2957.289
22/03/2022 05:40	2960.755	2957.201
22/03/2022 05:39	2960.515	2956.8
22/03/2022 05:38	2957.565	2954.485
22/03/2022 05:37	2956.605	2953.266
22/03/2022 05:36	2957.55	2954.905
22/03/2022 05:35	2961.047	2956.49
22/03/2022 05:34	2963.927	2959.083
22/03/2022 05:33	2963.661	2960.899
22/03/2022 05:32	2963.78	2958.64
22/03/2022 05:31	2958.84	2956.22
22/03/2022 05:30	2965.298	2956.575
22/03/2022 05:29	2965.32	2961.028
22/03/2022 05:28	2963.066	2952.187
22/03/2022 05:27	2952.193	2949.455
22/03/2022 05:26	2953.522	2949.032
22/03/2022 05:25	2954.652	2949.748
22/03/2022 05:24	2950.207	2945.895
22/03/2022 05:23	2947.3	2940.836
22/03/2022 05:22	2941.731	2939.945
22/03/2022 05:21	2943.122	2941.235
22/03/2022 05:20	2941.941	2939.13
22/03/2022 05:19	2940.137	2937.155
22/03/2022 05:18	2940.39	2938.532
22/03/2022 05:17	2943.076	2939.71
22/03/2022 05:16	2943.42	2937.835
22/03/2022 05:15	2937.93	2931.58
22/03/2022 05:14	2932.383	2928.635
22/03/2022 05:13	2934.087	2929.585
22/03/2022 05:12	2934.751	2931.2
22/03/2022 05:11	2936.307	2933.46
22/03/2022 05:10	2934.325	2924.37
22/03/2022 05:09	2927.606	2924.244
22/03/2022 05:08	2924.43	2920.962
22/03/2022 05:07	2925.438	2917.496
22/03/2022 05:06	2928.614	2923.335
22/03/2022 05:05	2942.12	2921.658
22/03/2022 05:04	2944.655	2940.025
22/03/2022 05:03	2945.338	2927.985
22/03/2022 05:02	2931.388	2897.155
22/03/2022 05:01	2897.687	2896.988
22/03/2022 05:00	2898.89	2896.982
22/03/2022 04:59	2899.05	2897.645
22/03/2022 04:58	2897.762	2897.497
22/03/2022 04:57	2897.736	2896.458
22/03/2022 04:56	2897.161	2896.289
22/03/2022 04:55	2898.973	2896.946
22/03/2022 04:54	2899.271	2897.055
22/03/2022 04:53	2897.367	2896.413
22/03/2022 04:52	2896.612	2895.845
22/03/2022 04:51	2897.335	2895.986
22/03/2022 04:50	2898.156	2896.51
22/03/2022 04:49	2898.37	2895.972
22/03/2022 04:48	2896.11	2893.935
22/03/2022 04:47	2894.8	2893.484
22/03/2022 04:46	2894.15	2891.45
22/03/2022 04:45	2892.938	2890.881
22/03/2022 04:44	2893.576	2892.861
22/03/2022 04:43	2895.847	2893.5
22/03/2022 04:42	2896.032	2895.472
22/03/2022 04:41	2896.517	2895.401
22/03/2022 04:40	2896.861	2896.116
22/03/2022 04:39	2896.397	2894.575
22/03/2022 04:38	2896.127	2894.618
22/03/2022 04:37	2896.375	2893.6
22/03/2022 04:36	2893.711	2893.148
22/03/2022 04:35	2895.638	2893.112
22/03/2022 04:34	2895.82	2894.392
22/03/2022 04:33	2894.444	2892.526
22/03/2022 04:32	2892.662	2891.782
22/03/2022 04:31	2892.672	2891.518
22/03/2022 04:30	2893.707	2891.388
22/03/2022 04:29	2895.785	2893.505
22/03/2022 04:28	2897.85	2893.716
22/03/2022 04:27	2900.308	2897.77
22/03/2022 04:26	2904.949	2900.205
22/03/2022 04:25	2905.165	2904.716
22/03/2022 04:24	2905.505	2903.975
22/03/2022 04:23	2905.345	2904.365
22/03/2022 04:22	2906.4	2905.303
22/03/2022 04:21	2906.518	2905.954
22/03/2022 04:20	2907.185	2905.677
22/03/2022 04:19	2908.994	2907.177
22/03/2022 04:18	2908.08	2907.42
22/03/2022 04:17	2910.685	2907.455
22/03/2022 04:16	2910.78	2910.408
22/03/2022 04:15	2910.903	2910.159
22/03/2022 04:14	2910.212	2908.662
22/03/2022 04:13	2912.9	2909.979
22/03/2022 04:12	2912.878	2909.439
22/03/2022 04:11	2909.497	2908.19
22/03/2022 04:10	2908.194	2905.791
22/03/2022 04:09	2908.738	2907.6
22/03/2022 04:08	2908.47	2907.904
22/03/2022 04:07	2909.878	2907.57
22/03/2022 04:06	2909.812	2909.323
22/03/2022 04:05	2909.855	2906.521
22/03/2022 04:04	2906.538	2906.038
22/03/2022 04:03	2906.495	2905.825
22/03/2022 04:02	2906.804	2905.423
22/03/2022 04:01	2906.522	2905.228
22/03/2022 04:00	2906.572	2904.777
22/03/2022 03:59	2904.862	2904.405
22/03/2022 03:58	2906.517	2904.289
22/03/2022 03:57	2908.085	2905.945
22/03/2022 03:56	2907.978	2906.655
22/03/2022 03:55	2907.752	2904.157
22/03/2022 03:54	2906.637	2904.264
22/03/2022 03:53	2906.741	2903.93
22/03/2022 03:52	2905.34	2902.072
22/03/2022 03:51	2902.906	2901.265
22/03/2022 03:50	2903.808	2901.86
22/03/2022 03:49	2902.933	2901.372
22/03/2022 03:48	2903.7	2902.575
22/03/2022 03:47	2904.564	2901.382
22/03/2022 03:46	2901.83	2899.378
22/03/2022 03:45	2900.436	2899.215
22/03/2022 03:44	2900.483	2898.063
22/03/2022 03:43	2898.883	2896.992
22/03/2022 03:42	2897.382	2896.482
22/03/2022 03:41	2897.35	2896.386
22/03/2022 03:40	2897.1	2896.102
22/03/2022 03:39	2896.455	2895.303
22/03/2022 03:38	2896.54	2895.657
22/03/2022 03:37	2896.005	2894.257
22/03/2022 03:36	2895.78	2895.252
22/03/2022 03:35	2896.619	2895.46
22/03/2022 03:34	2895.996	2893.445
22/03/2022 03:33	2894.05	2890.07
22/03/2022 03:32	2891.32	2888.926
22/03/2022 03:31	2895.273	2889.92
22/03/2022 03:30	2896.848	2894.745
22/03/2022 03:29	2896.967	2896.282
22/03/2022 03:28	2897.042	2894.979
22/03/2022 03:27	2895.138	2893.358
22/03/2022 03:26	2895.422	2894.177
22/03/2022 03:25	2895.967	2893.864
22/03/2022 03:24	2897.688	2895.46
22/03/2022 03:23	2897.665	2896.29
22/03/2022 03:22	2896.89	2895.42
22/03/2022 03:21	2896.85	2895.59
22/03/2022 03:20	2897.375	2893.7
22/03/2022 03:19	2893.75	2892.72
22/03/2022 03:18	2892.853	2890.225
22/03/2022 03:17	2891.396	2888.936
22/03/2022 03:16	2892.667	2889.104
22/03/2022 03:15	2892.86	2891.41
22/03/2022 03:14	2891.806	2890.55
22/03/2022 03:13	2893.19	2890.054
22/03/2022 03:12	2894.592	2891.875
22/03/2022 03:11	2896.427	2893.997
22/03/2022 03:10	2896.462	2895.457
22/03/2022 03:09	2896.665	2895.18
22/03/2022 03:08	2896.605	2894.065
22/03/2022 03:07	2894.39	2891.815
22/03/2022 03:06	2892.853	2891.093
22/03/2022 03:05	2893.431	2890.079
22/03/2022 03:04	2892.84	2890.086
22/03/2022 03:03	2895.585	2892.448
22/03/2022 03:02	2895.247	2891.99
22/03/2022 03:01	2892.175	2890.17
22/03/2022 03:00	2891.152	2888.514
22/03/2022 02:59	2896.532	2891.185
22/03/2022 02:58	2896.647	2896.375
22/03/2022 02:57	2897.415	2896.573
22/03/2022 02:56	2897.297	2896.31
22/03/2022 02:55	2897.188	2895.635
22/03/2022 02:54	2897.297	2896.03
22/03/2022 02:53	2896.942	2894.87
22/03/2022 02:52	2898.777	2896.488
22/03/2022 02:51	2900.46	2898.6
22/03/2022 02:50	2899.975	2898.87
22/03/2022 02:49	2899.817	2898.27
22/03/2022 02:48	2899.022	2897.463
22/03/2022 02:47	2897.905	2896.64
22/03/2022 02:46	2898.498	2897.508
22/03/2022 02:45	2897.782	2896.032
22/03/2022 02:44	2896.533	2895.854
22/03/2022 02:43	2897.238	2895.901
22/03/2022 02:42	2898.045	2895.841
22/03/2022 02:41	2898.717	2897.323
22/03/2022 02:40	2899.58	2897.992
22/03/2022 02:39	2898.995	2897.527
22/03/2022 02:38	2898.945	2896.593
22/03/2022 02:37	2897.522	2895.145
22/03/2022 02:36	2895.792	2893.57
22/03/2022 02:35	2894.012	2890.331
22/03/2022 02:34	2894.535	2891.98
22/03/2022 02:33	2896.11	2892.885
22/03/2022 02:32	2896.825	2893.6
22/03/2022 02:31	2893.6	2889.595
22/03/2022 02:30	2890.835	2884.877
22/03/2022 02:29	2892.087	2888.178
22/03/2022 02:28	2897.348	2891.565
22/03/2022 02:27	2899.731	2895.482
22/03/2022 02:26	2903.502	2899.143
22/03/2022 02:25	2904.98	2902.471
22/03/2022 02:24	2909.46	2903.623
22/03/2022 02:23	2909.675	2909.109
22/03/2022 02:22	2909.754	2909.24
22/03/2022 02:21	2909.785	2908.791
22/03/2022 02:20	2909.223	2908.183
22/03/2022 02:19	2912.035	2908.212
22/03/2022 02:18	2912.057	2911.475
22/03/2022 02:17	2912.597	2911.302
22/03/2022 02:16	2912.597	2911.55
22/03/2022 02:15	2911.8	2911.125
22/03/2022 02:14	2911.7	2910.69
22/03/2022 02:13	2910.74	2909.235
22/03/2022 02:12	2910.705	2910.25
22/03/2022 02:11	2910.435	2908.785
22/03/2022 02:10	2911.921	2910.25
22/03/2022 02:09	2911.962	2911.55
22/03/2022 02:08	2911.85	2910.575
22/03/2022 02:07	2910.825	2908.985
22/03/2022 02:06	2909.147	2908.725
22/03/2022 02:05	2909.351	2908.505
22/03/2022 02:04	2909.298	2908.555
22/03/2022 02:03	2909.227	2908.242
22/03/2022 02:02	2909.177	2907.166
22/03/2022 02:01	2909.652	2907.911
22/03/2022 02:00	2909.305	2908.025
22/03/2022 01:59	2911.79	2909.28
22/03/2022 01:58	2911.897	2910.668
22/03/2022 01:57	2913.417	2911.393
22/03/2022 01:56	2912.96	2911.703
22/03/2022 01:55	2911.938	2909.551
22/03/2022 01:54	2910.807	2909.613
22/03/2022 01:53	2911.882	2910.032
22/03/2022 01:52	2912.27	2910.395
22/03/2022 01:51	2913.865	2911.88
22/03/2022 01:50	2913.347	2912.297
22/03/2022 01:49	2913.035	2911.685
22/03/2022 01:48	2913.845	2912.5
22/03/2022 01:47	2914.157	2913.42
22/03/2022 01:46	2914.09	2913.34
22/03/2022 01:45	2913.665	2912.84
22/03/2022 01:44	2913.351	2912.644
22/03/2022 01:43	2913.75	2911.675
22/03/2022 01:42	2913.953	2912.802
22/03/2022 01:41	2913.237	2911.905
22/03/2022 01:40	2914.007	2912.195
22/03/2022 01:39	2913.727	2912.978
22/03/2022 01:38	2913.723	2911.108
22/03/2022 01:37	2914.936	2911.667
22/03/2022 01:36	2914.001	2912.723
22/03/2022 01:35	2915.765	2913.921
22/03/2022 01:34	2916.99	2915.34
22/03/2022 01:33	2916.769	2914.33
22/03/2022 01:32	2916.187	2915.007
22/03/2022 01:31	2917.775	2916.06
22/03/2022 01:30	2919.025	2917.675
22/03/2022 01:29	2919.078	2917.802
22/03/2022 01:28	2919.586	2917.36
22/03/2022 01:27	2919.75	2917.365
22/03/2022 01:26	2918.418	2917.157
22/03/2022 01:25	2918.167	2916.265
22/03/2022 01:24	2918.4	2915.764
22/03/2022 01:23	2918.626	2914.67
22/03/2022 01:22	2915.226	2914.07
22/03/2022 01:21	2915.755	2913.956
22/03/2022 01:20	2917.658	2915.45
22/03/2022 01:19	2917.587	2916.73
22/03/2022 01:18	2917.781	2916.222
22/03/2022 01:17	2917.41	2915.835
22/03/2022 01:16	2919.188	2916.828
22/03/2022 01:15	2919.188	2918.061
22/03/2022 01:14	2919.036	2917.05
22/03/2022 01:13	2918.055	2916.525
22/03/2022 01:12	2920.436	2917.815
22/03/2022 01:11	2921.042	2919.763
22/03/2022 01:10	2920.786	2917.654
22/03/2022 01:09	2922.466	2918.821
22/03/2022 01:08	2922.276	2920.413
22/03/2022 01:07	2920.41	2918.29
22/03/2022 01:06	2920.88	2920.146
22/03/2022 01:05	2921.962	2920.115
22/03/2022 01:04	2920.57	2919.221
22/03/2022 01:03	2920.561	2918.84
22/03/2022 01:02	2919.725	2915.84
22/03/2022 01:01	2919.79	2915.303
22/03/2022 01:00	2922.433	2916.355
22/03/2022 00:59	2922.265	2921.275
22/03/2022 00:58	2921.8	2921.05
22/03/2022 00:57	2921.647	2920.385
22/03/2022 00:56	2920.505	2919.245
22/03/2022 00:55	2920.59	2918.375
22/03/2022 00:54	2921.546	2917.54
22/03/2022 00:53	2919.701	2915.295
22/03/2022 00:52	2915.417	2913.025
22/03/2022 00:51	2913.13	2910.825
22/03/2022 00:50	2910.853	2906.565
22/03/2022 00:49	2907.767	2904.536
22/03/2022 00:48	2912.06	2907.812
22/03/2022 00:47	2913.824	2911.93
22/03/2022 00:46	2915.635	2913.822
22/03/2022 00:45	2915.485	2914.005
22/03/2022 00:44	2915.308	2914.005
22/03/2022 00:43	2915.324	2914.95
22/03/2022 00:42	2915.339	2914.9
22/03/2022 00:41	2915.42	2914.951
22/03/2022 00:40	2915.136	2914.515
22/03/2022 00:39	2914.823	2914.453
22/03/2022 00:38	2914.808	2914.4
22/03/2022 00:37	2914.4	2913.825
22/03/2022 00:36	2913.905	2911.705
22/03/2022 00:35	2911.705	2910.4
22/03/2022 00:34	2910.52	2909.694
22/03/2022 00:33	2910.85	2909.638
22/03/2022 00:32	2911.49	2910.792
22/03/2022 00:31	2912.438	2911.423
22/03/2022 00:30	2912.541	2912.403
22/03/2022 00:29	2912.857	2912.442
22/03/2022 00:28	2913.564	2912.797
22/03/2022 00:27	2914.27	2912.83
22/03/2022 00:26	2915.15	2913.565
22/03/2022 00:25	2913.945	2911.895
22/03/2022 00:24	2912.42	2910.535
22/03/2022 00:23	2910.733	2908.975
22/03/2022 00:22	2909.115	2907.64
22/03/2022 00:21	2909.52	2907.73
22/03/2022 00:20	2908.945	2907.698
22/03/2022 00:19	2907.896	2907.105
22/03/2022 00:18	2907.43	2906.035
22/03/2022 00:17	2906.035	2905.782
22/03/2022 00:16	2906.195	2904.25
22/03/2022 00:15	2904.425	2904.025
22/03/2022 00:14	2904.32	2903.62
22/03/2022 00:13	2903.88	2900.668
22/03/2022 00:12	2904.016	2900.789
22/03/2022 00:11	2907.795	2903.89
22/03/2022 00:10	2909.212	2907.772
22/03/2022 00:09	2912.545	2909.212
22/03/2022 00:08	2913.31	2909.383
22/03/2022 00:07	2910.296	2909.81
22/03/2022 00:06	2910.312	2909.695
22/03/2022 00:05	2909.917	2908.728
22/03/2022 00:04	2908.826	2908.26
22/03/2022 00:03	2909.978	2908.67
22/03/2022 00:02	2911.75	2910.045
22/03/2022 00:01	2912.919	2911.646
22/03/2022 00:00	2913.02	2910.065
21/03/2022 23:58	2915.535	2914.42
21/03/2022 23:57	2916.178	2914.642
21/03/2022 23:56	2918.158	2916.17
21/03/2022 23:55	2919.984	2918.158
21/03/2022 23:54	2920.732	2919.984
21/03/2022 23:53	2920.252	2920.025
21/03/2022 23:52	2920.49	2919.875
21/03/2022 23:51	2921.965	2919.897
21/03/2022 23:50	2921.765	2920.083
21/03/2022 23:49	2920.103	2919.4
21/03/2022 23:48	2919.533	2919.36
21/03/2022 23:47	2920	2919.355
21/03/2022 23:46	2920.617	2919.866
21/03/2022 23:45	2920.43	2919.8
21/03/2022 23:44	2920.501	2919.67
21/03/2022 23:43	2920.464	2918.806
21/03/2022 23:42	2919.402	2918.699
21/03/2022 23:41	2919.451	2919.091
21/03/2022 23:40	2919.602	2919.075
21/03/2022 23:39	2919.617	2918.814
21/03/2022 23:38	2919.665	2918.965
21/03/2022 23:37	2920.253	2918.972
21/03/2022 23:36	2920.469	2919.445
21/03/2022 23:35	2919.559	2918.645
21/03/2022 23:34	2918.903	2918.662
21/03/2022 23:33	2919.268	2918.3
21/03/2022 23:32	2918.4	2917.995
21/03/2022 23:31	2918	2917.17
21/03/2022 23:30	2919.762	2917.148
21/03/2022 23:29	2919.5	2919.123
21/03/2022 23:28	2919.855	2918.6
21/03/2022 23:27	2920.656	2918.55
21/03/2022 23:26	2921.073	2920.369
21/03/2022 23:25	2922.06	2921
21/03/2022 23:24	2921.367	2920.935
21/03/2022 23:23	2921.937	2919.51
21/03/2022 23:22	2921.82	2919.218
21/03/2022 23:21	2922.755	2921.795
21/03/2022 23:20	2922.405	2920.617
21/03/2022 23:19	2920.617	2919.665
21/03/2022 23:18	2921.292	2919.822
21/03/2022 23:17	2924.086	2920.875
21/03/2022 23:16	2924.575	2923.875
21/03/2022 23:15	2924.885	2924.146
21/03/2022 23:14	2924.74	2922.875
21/03/2022 23:13	2923.25	2920.57
21/03/2022 23:12	2921.08	2920.075
21/03/2022 23:11	2921.042	2920.197
21/03/2022 23:10	2920.666	2919.492
21/03/2022 23:09	2920.149	2918.8
21/03/2022 23:08	2920.019	2918.757
21/03/2022 23:07	2919.219	2918.017
21/03/2022 23:06	2919.892	2916.985
21/03/2022 23:05	2920.944	2918.407
21/03/2022 23:04	2921.167	2919.605
21/03/2022 23:03	2920.261	2919.114
21/03/2022 23:02	2920.311	2919.471
21/03/2022 23:01	2920.055	2917.366
21/03/2022 23:00	2919.438	2917.04
21/03/2022 22:59	2920.37	2919.254
21/03/2022 22:58	2919.701	2915.955
21/03/2022 22:57	2916.615	2914.44
21/03/2022 22:56	2914.44	2912.554
21/03/2022 22:55	2913.016	2910.891
21/03/2022 22:54	2911.406	2910.17
21/03/2022 22:53	2911.154	2910.179
21/03/2022 22:52	2911.28	2908.881
21/03/2022 22:51	2912.25	2909.449
21/03/2022 22:50	2911.466	2907.61
21/03/2022 22:49	2908.01	2906.7
21/03/2022 22:48	2909.57	2907.01
21/03/2022 22:47	2910.126	2909.385
21/03/2022 22:46	2910.56	2908.995
21/03/2022 22:45	2909.823	2908.96
21/03/2022 22:44	2910.073	2908.335
21/03/2022 22:43	2912.17	2909.141
21/03/2022 22:42	2912.322	2909.705
21/03/2022 22:41	2910.33	2908.405
21/03/2022 22:40	2910.495	2908.188
21/03/2022 22:39	2911.69	2909.906
21/03/2022 22:38	2911.223	2909.58
21/03/2022 22:37	2911.593	2909.44
21/03/2022 22:36	2909.903	2907.343
21/03/2022 22:35	2908.669	2906.595
21/03/2022 22:34	2908.855	2906.808
21/03/2022 22:33	2907.502	2904.33
21/03/2022 22:32	2904.545	2900.731
21/03/2022 22:31	2902.236	2900.62
21/03/2022 22:30	2905.087	2900.575
21/03/2022 22:29	2903.993	2903.145
21/03/2022 22:28	2904.107	2901.675
21/03/2022 22:27	2903.59	2902.578
21/03/2022 22:26	2902.683	2901.492
21/03/2022 22:25	2902.32	2900.52
21/03/2022 22:24	2902.195	2899.018
21/03/2022 22:23	2899.77	2898.385
21/03/2022 22:22	2899.563	2898.468
21/03/2022 22:21	2899.922	2898.905
21/03/2022 22:20	2899.578	2896.952
21/03/2022 22:19	2901.393	2896.305
21/03/2022 22:18	2904.799	2901.393
21/03/2022 22:17	2907.228	2904.142
21/03/2022 22:16	2907.778	2904.848
21/03/2022 22:15	2908.79	2905.373
21/03/2022 22:14	2905.755	2904.825
21/03/2022 22:13	2905.668	2903.9
21/03/2022 22:12	2904.445	2902.86
21/03/2022 22:11	2903.557	2898.837
21/03/2022 22:10	2904.802	2900.011
21/03/2022 22:09	2907.685	2903.752
21/03/2022 22:08	2910.27	2907.685
21/03/2022 22:07	2912.56	2909.597
21/03/2022 22:06	2912.145	2910.395
21/03/2022 22:05	2912.27	2910.59
21/03/2022 22:04	2911.672	2907.882
21/03/2022 22:03	2908.714	2905.925
21/03/2022 22:02	2908.188	2906.355
21/03/2022 22:01	2908.735	2907.313
21/03/2022 22:00	2908.835	2905.679
21/03/2022 21:59	2909.004	2905.71
21/03/2022 21:58	2909.514	2906.938
21/03/2022 21:57	2909.61	2908.345
21/03/2022 21:56	2909.61	2908.31
21/03/2022 21:55	2912.49	2908.95
21/03/2022 21:54	2914.975	2911.435
21/03/2022 21:53	2916.57	2914.24
21/03/2022 21:52	2916.735	2915.083
21/03/2022 21:51	2916.76	2914.85
21/03/2022 21:50	2916.318	2915.113
21/03/2022 21:49	2916.447	2914.505
21/03/2022 21:48	2918.508	2914.693
21/03/2022 21:47	2920.208	2918.27
21/03/2022 21:46	2920.82	2918.295
21/03/2022 21:45	2918.86	2916.315
21/03/2022 21:44	2917.6	2915.55
21/03/2022 21:43	2917.462	2915.407
21/03/2022 21:42	2917.665	2913.362
21/03/2022 21:41	2920.895	2917.667
21/03/2022 21:40	2919.59	2918.333
21/03/2022 21:39	2921.402	2918.995
21/03/2022 21:38	2921.98	2920.507
21/03/2022 21:37	2921.823	2919.59
21/03/2022 21:36	2919.987	2917.86
21/03/2022 21:35	2922.307	2919.05
21/03/2022 21:34	2922.091	2920.4
21/03/2022 21:33	2922.182	2919.68
21/03/2022 21:32	2920.827	2917.155
21/03/2022 21:31	2919.997	2917.77
21/03/2022 21:30	2921.731	2919.68
