Dates	High	Low
22/03/2022 07:31	43170.65	43077.02
22/03/2022 07:30	43157.88	43032.61
22/03/2022 07:29	43173.59	43091.7
22/03/2022 07:28	43222.5	43117.32
22/03/2022 07:27	43325.99	42856.26
22/03/2022 07:26	42874.28	42449.65
22/03/2022 07:25	42454.25	42419.22
22/03/2022 07:24	42425.77	42402.9
22/03/2022 07:23	42412.41	42403.19
22/03/2022 07:22	42427.48	42406.83
22/03/2022 07:21	42450.04	42415.76
22/03/2022 07:20	42451.74	42419.07
22/03/2022 07:19	42449.08	42395.19
22/03/2022 07:18	42401.6	42337.77
22/03/2022 07:17	42371.92	42354.96
22/03/2022 07:16	42397.73	42360.69
22/03/2022 07:15	42406.13	42362.75
22/03/2022 07:14	42389.11	42333.16
22/03/2022 07:13	42342.13	42330.5
22/03/2022 07:12	42339.6	42321.76
22/03/2022 07:11	42332.91	42309.13
22/03/2022 07:10	42322.37	42295.42
22/03/2022 07:09	42327.7	42309.26
22/03/2022 07:08	42363.9	42318.69
22/03/2022 07:07	42369	42357.71
22/03/2022 07:06	42358.6	42334.69
22/03/2022 07:05	42345.08	42333.61
22/03/2022 07:04	42365.67	42333.92
22/03/2022 07:03	42388.57	42262.27
22/03/2022 07:02	42306.38	42260.49
22/03/2022 07:01	42318.77	42296.57
22/03/2022 07:00	42304.05	42261.5
22/03/2022 06:59	42261.52	42222.38
22/03/2022 06:58	42240.3	42222.04
22/03/2022 06:57	42271.23	42227.53
22/03/2022 06:56	42283.56	42268.44
22/03/2022 06:55	42296.65	42272.43
22/03/2022 06:54	42285.73	42258.92
22/03/2022 06:53	42268.89	42241.46
22/03/2022 06:52	42298.76	42250.2
22/03/2022 06:51	42295.05	42257.51
22/03/2022 06:50	42273.71	42258.43
22/03/2022 06:49	42279.26	42260.2
22/03/2022 06:48	42292.7	42266.03
22/03/2022 06:47	42311.36	42291.06
22/03/2022 06:46	42327.3	42303.67
22/03/2022 06:45	42330.64	42316.98
22/03/2022 06:44	42354.42	42320.36
22/03/2022 06:43	42368.71	42337.33
22/03/2022 06:42	42343.17	42330.54
22/03/2022 06:41	42336.15	42298.97
22/03/2022 06:40	42322.05	42299.21
22/03/2022 06:39	42327.43	42308.99
22/03/2022 06:38	42338.6	42324.8
22/03/2022 06:37	42368.38	42328.75
22/03/2022 06:36	42367.64	42353.01
22/03/2022 06:35	42355.57	42312.75
22/03/2022 06:34	42313	42281.98
22/03/2022 06:33	42311.48	42278.3
22/03/2022 06:32	42318.99	42298.54
22/03/2022 06:31	42321.26	42280.39
22/03/2022 06:30	42318.49	42287.52
22/03/2022 06:29	42319.62	42258.1
22/03/2022 06:28	42290.02	42247.34
22/03/2022 06:27	42292.26	42250.73
22/03/2022 06:26	42296.6	42271.09
22/03/2022 06:25	42331.66	42287.16
22/03/2022 06:24	42343.34	42287.98
22/03/2022 06:23	42352.21	42287.49
22/03/2022 06:22	42412.2	42254.68
22/03/2022 06:21	42468.22	42270.93
22/03/2022 06:20	42277.5	42207.86
22/03/2022 06:19	42263.42	42215.9
22/03/2022 06:18	42230.59	42143.79
22/03/2022 06:17	42145.98	42131.7
22/03/2022 06:16	42154.48	42135.07
22/03/2022 06:15	42151.27	42103.3
22/03/2022 06:14	42104.68	42060.59
22/03/2022 06:13	42075.26	42059.38
22/03/2022 06:12	42087.63	42066
22/03/2022 06:11	42135.78	42077.98
22/03/2022 06:10	42160.8	42131.01
22/03/2022 06:09	42170.64	42124.86
22/03/2022 06:08	42134.44	42041.76
22/03/2022 06:07	42064	42042.66
22/03/2022 06:06	42055.9	42034.13
22/03/2022 06:05	42044.46	42007.64
22/03/2022 06:04	42020.38	41977.58
22/03/2022 06:03	42015.77	41965.25
22/03/2022 06:02	42036.03	42002.4
22/03/2022 06:01	42049.03	41977.4
22/03/2022 06:00	41979.91	41855.16
22/03/2022 05:59	41886.79	41851.24
22/03/2022 05:58	41903.95	41880.66
22/03/2022 05:57	41894.69	41872.44
22/03/2022 05:56	41903.5	41876.55
22/03/2022 05:55	41949.83	41895.5
22/03/2022 05:54	41953.86	41930.7
22/03/2022 05:53	41966.64	41948.1
22/03/2022 05:52	41977.56	41959.64
22/03/2022 05:51	41975.68	41943.34
22/03/2022 05:50	41977.25	41956.28
22/03/2022 05:49	41976.16	41922.69
22/03/2022 05:48	41935.95	41895.55
22/03/2022 05:47	41964.16	41920.54
22/03/2022 05:46	42006.95	41955.2
22/03/2022 05:45	41994.91	41965.51
22/03/2022 05:44	41967.79	41890.46
22/03/2022 05:43	41892.07	41867.02
22/03/2022 05:42	41867.41	41838.15
22/03/2022 05:41	41861.2	41834.57
22/03/2022 05:40	41897.43	41837.38
22/03/2022 05:39	41897.48	41834.51
22/03/2022 05:38	41842.13	41824.11
22/03/2022 05:37	41858.9	41817.22
22/03/2022 05:36	41879.41	41827.28
22/03/2022 05:35	41909.57	41854.06
22/03/2022 05:34	41968.95	41893.62
22/03/2022 05:33	41966.98	41951.93
22/03/2022 05:32	41992.7	41948.43
22/03/2022 05:31	41959.13	41918.63
22/03/2022 05:30	41967.58	41910.34
22/03/2022 05:29	41966.38	41882.67
22/03/2022 05:28	41891.3	41776.3
22/03/2022 05:27	41776.5	41730.09
22/03/2022 05:26	41798.19	41753.75
22/03/2022 05:25	41822.02	41786.09
22/03/2022 05:24	41793.14	41729.76
22/03/2022 05:23	41732.05	41692.22
22/03/2022 05:22	41700.24	41685.23
22/03/2022 05:21	41719	41697.29
22/03/2022 05:20	41701.97	41666.69
22/03/2022 05:19	41694.04	41636.19
22/03/2022 05:18	41721.89	41692.54
22/03/2022 05:17	41782.13	41716.2
22/03/2022 05:16	41783.6	41734.78
22/03/2022 05:15	41738.73	41698.41
22/03/2022 05:14	41706.86	41669.36
22/03/2022 05:13	41750.44	41670.76
22/03/2022 05:12	41754.64	41690.47
22/03/2022 05:11	41791.02	41693.59
22/03/2022 05:10	41698.8	41534.4
22/03/2022 05:09	41560.07	41506.07
22/03/2022 05:08	41507.07	41430.63
22/03/2022 05:07	41471.95	41369.09
22/03/2022 05:06	41540.34	41463.98
22/03/2022 05:05	41797.98	41462.81
22/03/2022 05:04	41876.4	41785.46
22/03/2022 05:03	41832.42	41528.05
22/03/2022 05:02	41573.93	41175.22
22/03/2022 05:01	41181.18	41172.38
22/03/2022 05:00	41201.41	41173.13
22/03/2022 04:59	41200.75	41189.43
22/03/2022 04:58	41190.85	41182.17
22/03/2022 04:57	41183.49	41169.29
22/03/2022 04:56	41175.09	41166.87
22/03/2022 04:55	41197.96	41167.8
22/03/2022 04:54	41197.96	41193.35
22/03/2022 04:53	41197.31	41181.19
22/03/2022 04:52	41183.19	41172.85
22/03/2022 04:51	41180.32	41166
22/03/2022 04:50	41181.3	41166.23
22/03/2022 04:49	41188.05	41173.47
22/03/2022 04:48	41175.09	41146.34
22/03/2022 04:47	41146.79	41136.93
22/03/2022 04:46	41138.18	41097.46
22/03/2022 04:45	41106.63	41093.06
22/03/2022 04:44	41113.61	41106.15
22/03/2022 04:43	41139.04	41110.68
22/03/2022 04:42	41140.21	41131.86
22/03/2022 04:41	41134.2	41129.11
22/03/2022 04:40	41131.75	41123.3
22/03/2022 04:39	41125.03	41105.03
22/03/2022 04:38	41129.16	41105.71
22/03/2022 04:37	41128.89	41095
22/03/2022 04:36	41101.14	41085.43
22/03/2022 04:35	41107.89	41086.83
22/03/2022 04:34	41112.84	41101.1
22/03/2022 04:33	41102.96	41068.87
22/03/2022 04:32	41073.09	41062.61
22/03/2022 04:31	41068.91	41053.77
22/03/2022 04:30	41071.65	41050.9
22/03/2022 04:29	41085.45	41066.18
22/03/2022 04:28	41089.14	41068.93
22/03/2022 04:27	41104.87	41087.14
22/03/2022 04:26	41136.34	41094.67
22/03/2022 04:25	41140.05	41134.72
22/03/2022 04:24	41145.73	41125.02
22/03/2022 04:23	41138.67	41131.57
22/03/2022 04:22	41146.13	41135.91
22/03/2022 04:21	41144.3	41134.77
22/03/2022 04:20	41148.93	41133.99
22/03/2022 04:19	41169.65	41138.22
22/03/2022 04:18	41151.63	41136.77
22/03/2022 04:17	41188.83	41143.15
22/03/2022 04:16	41193.87	41185.1
22/03/2022 04:15	41193.54	41168.04
22/03/2022 04:14	41171.13	41160.92
22/03/2022 04:13	41203.31	41169.52
22/03/2022 04:12	41201.29	41166.33
22/03/2022 04:11	41171.85	41145.94
22/03/2022 04:10	41149.54	41108.49
22/03/2022 04:09	41158.02	41132.92
22/03/2022 04:08	41158.14	41141.42
22/03/2022 04:07	41179.2	41144.47
22/03/2022 04:06	41189.44	41176.89
22/03/2022 04:05	41190.1	41166.32
22/03/2022 04:04	41170.25	41164.02
22/03/2022 04:03	41175.45	41165.29
22/03/2022 04:02	41178.5	41169.51
22/03/2022 04:01	41180.76	41164.04
22/03/2022 04:00	41179.25	41154.84
22/03/2022 03:59	41159.73	41142.05
22/03/2022 03:58	41169.08	41137.07
22/03/2022 03:57	41193.39	41159.19
22/03/2022 03:56	41193.37	41170.07
22/03/2022 03:55	41174.42	41139.51
22/03/2022 03:54	41142.49	41129.48
22/03/2022 03:53	41140.38	41100.96
22/03/2022 03:52	41118.22	41073.3
22/03/2022 03:51	41082.38	41063.59
22/03/2022 03:50	41089.52	41076.12
22/03/2022 03:49	41090.02	41073.19
22/03/2022 03:48	41092.02	41085.4
22/03/2022 03:47	41095.36	41084.36
22/03/2022 03:46	41093.85	41051.78
22/03/2022 03:45	41055.21	41041.39
22/03/2022 03:44	41055.72	41031.81
22/03/2022 03:43	41037.99	41015.18
22/03/2022 03:42	41021.56	40999.9
22/03/2022 03:41	41012.74	40996.13
22/03/2022 03:40	41010.64	40977.09
22/03/2022 03:39	40981.05	40960.15
22/03/2022 03:38	40971.16	40961.3
22/03/2022 03:37	40970.56	40950.88
22/03/2022 03:36	40972.37	40969.8
22/03/2022 03:35	40981.17	40971.16
22/03/2022 03:34	40980.98	40950.7
22/03/2022 03:33	40962.15	40912.53
22/03/2022 03:32	40913.95	40897.12
22/03/2022 03:31	40942.84	40900.92
22/03/2022 03:30	40963.68	40937.16
22/03/2022 03:29	40976.33	40963.58
22/03/2022 03:28	40980.62	40960.33
22/03/2022 03:27	40962.07	40946.52
22/03/2022 03:26	40958.63	40950.57
22/03/2022 03:25	40982.21	40953.98
22/03/2022 03:24	40994.31	40976.36
22/03/2022 03:23	40995.42	40988.98
22/03/2022 03:22	40994.76	40983.56
22/03/2022 03:21	40989.1	40983.49
22/03/2022 03:20	40994.07	40971.41
22/03/2022 03:19	40975.69	40965.04
22/03/2022 03:18	40965.48	40954.17
22/03/2022 03:17	40961.52	40946.33
22/03/2022 03:16	40962.49	40944.65
22/03/2022 03:15	40969.21	40959.01
22/03/2022 03:14	40970.2	40951.83
22/03/2022 03:13	40963.06	40943.22
22/03/2022 03:12	40972.54	40935.87
22/03/2022 03:11	40992.96	40948.96
22/03/2022 03:10	41025.24	40987.81
22/03/2022 03:09	41039.57	41005.56
22/03/2022 03:08	41045.34	41030.76
22/03/2022 03:07	41045.45	41008
22/03/2022 03:06	41011.46	40992.45
22/03/2022 03:05	40998.88	40978.62
22/03/2022 03:04	40996.05	40973.83
22/03/2022 03:03	41030.38	40992.47
22/03/2022 03:02	41031.68	41001.55
22/03/2022 03:01	41016.34	40983.85
22/03/2022 03:00	41016.07	40996.02
22/03/2022 02:59	41069.74	41016.07
22/03/2022 02:58	41072.17	41062.99
22/03/2022 02:57	41079.82	41068.96
22/03/2022 02:56	41076.09	41068
22/03/2022 02:55	41073.79	41060.2
22/03/2022 02:54	41076.9	41061.3
22/03/2022 02:53	41072.59	41060.58
22/03/2022 02:52	41074.6	41060.11
22/03/2022 02:51	41104.7	41069.14
22/03/2022 02:50	41105.52	41090.79
22/03/2022 02:49	41102.57	41053.84
22/03/2022 02:48	41059.46	41031.97
22/03/2022 02:47	41050.67	41028.53
22/03/2022 02:46	41061.5	41041.89
22/03/2022 02:45	41060.51	41038.85
22/03/2022 02:44	41051.73	41039.88
22/03/2022 02:43	41057.3	41047.91
22/03/2022 02:42	41077.79	41048.61
22/03/2022 02:41	41078.43	41061.88
22/03/2022 02:40	41084.88	41071.37
22/03/2022 02:39	41077.23	41055.9
22/03/2022 02:38	41079.31	41061.57
22/03/2022 02:37	41065.22	41051.79
22/03/2022 02:36	41061.84	41042.68
22/03/2022 02:35	41045.4	41003.5
22/03/2022 02:34	41042.84	41021.08
22/03/2022 02:33	41059.5	41037.29
22/03/2022 02:32	41064.73	41033.29
22/03/2022 02:31	41037.38	41012.25
22/03/2022 02:30	41014.9	40965.05
22/03/2022 02:29	40998.66	40980.39
22/03/2022 02:28	41021.26	40994.93
22/03/2022 02:27	41023.07	41003.99
22/03/2022 02:26	41044.64	41015.61
22/03/2022 02:25	41046.82	41025.95
22/03/2022 02:24	41068.59	41019.48
22/03/2022 02:23	41080.92	41060.02
22/03/2022 02:22	41085.06	41077.45
22/03/2022 02:21	41085.86	41070.85
22/03/2022 02:20	41073.46	41059.41
22/03/2022 02:19	41107.47	41060.27
22/03/2022 02:18	41114.13	41104.77
22/03/2022 02:17	41122.52	41102.53
22/03/2022 02:16	41122.55	41114.54
22/03/2022 02:15	41136.57	41118.55
22/03/2022 02:14	41138.44	41126.27
22/03/2022 02:13	41128.15	41112.5
22/03/2022 02:12	41130.2	41121.09
22/03/2022 02:11	41127.07	41107.65
22/03/2022 02:10	41157.06	41126.16
22/03/2022 02:09	41166.03	41154.06
22/03/2022 02:08	41164.38	41137.3
22/03/2022 02:07	41143	41127.12
22/03/2022 02:06	41131.57	41123.02
22/03/2022 02:05	41134.65	41119.99
22/03/2022 02:04	41134.52	41120.97
22/03/2022 02:03	41128.16	41117.02
22/03/2022 02:02	41124.32	41096.18
22/03/2022 02:01	41122.34	41101.3
22/03/2022 02:00	41132.69	41106.52
22/03/2022 01:59	41168.56	41130.5
22/03/2022 01:58	41174.64	41162.64
22/03/2022 01:57	41194.2	41173.95
22/03/2022 01:56	41187.53	41180.66
22/03/2022 01:55	41182.73	41161.02
22/03/2022 01:54	41177.96	41161.43
22/03/2022 01:53	41190.41	41167.75
22/03/2022 01:52	41206.77	41169.31
22/03/2022 01:51	41231.81	41206.77
22/03/2022 01:50	41222.57	41203.6
22/03/2022 01:49	41213.09	41200.01
22/03/2022 01:48	41222.7	41208.55
22/03/2022 01:47	41223.41	41216.46
22/03/2022 01:46	41221.73	41205.64
22/03/2022 01:45	41208.8	41200.5
22/03/2022 01:44	41207.29	41197.3
22/03/2022 01:43	41207.68	41184.82
22/03/2022 01:42	41205.94	41191.57
22/03/2022 01:41	41195.43	41189.36
22/03/2022 01:40	41202.08	41188.09
22/03/2022 01:39	41201.18	41190.09
22/03/2022 01:38	41197.34	41161.39
22/03/2022 01:37	41201.91	41158.82
22/03/2022 01:36	41179.18	41169.09
22/03/2022 01:35	41202.21	41173.36
22/03/2022 01:34	41209.63	41198.61
22/03/2022 01:33	41210.87	41179.8
22/03/2022 01:32	41193.06	41181.1
22/03/2022 01:31	41200.36	41184.01
22/03/2022 01:30	41211.39	41184.02
22/03/2022 01:29	41214.6	41200.96
22/03/2022 01:28	41238.38	41204.04
22/03/2022 01:27	41255.25	41224.22
22/03/2022 01:26	41246.48	41225.58
22/03/2022 01:25	41254.5	41233.14
22/03/2022 01:24	41270.92	41230.79
22/03/2022 01:23	41279.64	41255.54
22/03/2022 01:22	41269.37	41257.43
22/03/2022 01:21	41281.03	41255.91
22/03/2022 01:20	41301.3	41277.37
22/03/2022 01:19	41307.25	41296.74
22/03/2022 01:18	41333.53	41296.52
22/03/2022 01:17	41312.5	41296.7
22/03/2022 01:16	41342.48	41310.38
22/03/2022 01:15	41354.7	41339.29
22/03/2022 01:14	41352.99	41324.27
22/03/2022 01:13	41326.86	41316.74
22/03/2022 01:12	41364.68	41321.08
22/03/2022 01:11	41372.14	41356.76
22/03/2022 01:10	41371.52	41330.19
22/03/2022 01:09	41369.44	41327.59
22/03/2022 01:08	41370.66	41333.98
22/03/2022 01:07	41344	41318.98
22/03/2022 01:06	41368.59	41344.81
22/03/2022 01:05	41381.96	41360.15
22/03/2022 01:04	41367.88	41349.34
22/03/2022 01:03	41360.09	41336.67
22/03/2022 01:02	41355.19	41272.88
22/03/2022 01:01	41350.01	41264.46
22/03/2022 01:00	41316.73	41278.25
22/03/2022 00:59	41318.59	41309.17
22/03/2022 00:58	41319.74	41301.26
22/03/2022 00:57	41315.35	41306.4
22/03/2022 00:56	41311.35	41294.78
22/03/2022 00:55	41313.27	41282.95
22/03/2022 00:54	41310.41	41233.38
22/03/2022 00:53	41234.52	41225.25
22/03/2022 00:52	41228.57	41214.39
22/03/2022 00:51	41218.1	41211.13
22/03/2022 00:50	41214.24	41156.48
22/03/2022 00:49	41181.32	41141.44
22/03/2022 00:48	41226.34	41181.33
22/03/2022 00:47	41226.76	41219.25
22/03/2022 00:46	41236.97	41218.97
22/03/2022 00:45	41227.8	41215.54
22/03/2022 00:44	41234.19	41213.49
22/03/2022 00:43	41234.37	41227.75
22/03/2022 00:42	41230.37	41224.88
22/03/2022 00:41	41227.86	41215.85
22/03/2022 00:40	41220.18	41213.66
22/03/2022 00:39	41231.52	41219.15
22/03/2022 00:38	41232.75	41229.79
22/03/2022 00:37	41236.82	41231.07
22/03/2022 00:36	41232.94	41226.45
22/03/2022 00:35	41227	41174.2
22/03/2022 00:34	41175.36	41145.08
22/03/2022 00:33	41150.02	41142.78
22/03/2022 00:32	41159.63	41147.78
22/03/2022 00:31	41192.91	41154.1
22/03/2022 00:30	41214.89	41190.01
22/03/2022 00:29	41221.91	41212.16
22/03/2022 00:28	41223.68	41218.93
22/03/2022 00:27	41238.95	41219.33
22/03/2022 00:26	41244.09	41224.29
22/03/2022 00:25	41224.29	41210.94
22/03/2022 00:24	41212.78	41183.27
22/03/2022 00:23	41187.3	41164.87
22/03/2022 00:22	41167.27	41154.79
22/03/2022 00:21	41164.31	41154.7
22/03/2022 00:20	41161.62	41144.1
22/03/2022 00:19	41148.3	41135.91
22/03/2022 00:18	41139.8	41126.67
22/03/2022 00:17	41128.75	41123.7
22/03/2022 00:16	41131.76	41106.41
22/03/2022 00:15	41109.78	41105.68
22/03/2022 00:14	41108.41	41104.13
22/03/2022 00:13	41109.04	41077.93
22/03/2022 00:12	41096.06	41075.09
22/03/2022 00:11	41120.87	41095.37
22/03/2022 00:10	41124.81	41116.31
22/03/2022 00:09	41133.89	41122.72
22/03/2022 00:08	41139.08	41104.5
22/03/2022 00:07	41106.58	41099.8
22/03/2022 00:06	41106.45	41101.98
22/03/2022 00:05	41103.18	41087.31
22/03/2022 00:04	41094.9	41082
22/03/2022 00:03	41111.28	41094.11
22/03/2022 00:02	41131.71	41111.28
22/03/2022 00:01	41152.18	41131.5
22/03/2022 00:00	41149.86	41133.88
21/03/2022 23:58	41205.73	41185.76
21/03/2022 23:57	41215.78	41195.59
21/03/2022 23:56	41234.25	41214.59
21/03/2022 23:55	41252.79	41234.6
21/03/2022 23:54	41268.58	41249.55
21/03/2022 23:53	41261.04	41254.82
21/03/2022 23:52	41258.37	41252.53
21/03/2022 23:51	41273.81	41251.57
21/03/2022 23:50	41265.13	41237.89
21/03/2022 23:49	41237.89	41218.2
21/03/2022 23:48	41222.69	41217.81
21/03/2022 23:47	41244.81	41221.21
21/03/2022 23:46	41255.45	41235.75
21/03/2022 23:45	41239.07	41231.16
21/03/2022 23:44	41235.53	41227.13
21/03/2022 23:43	41231.95	41207.71
21/03/2022 23:42	41210.26	41202.09
21/03/2022 23:41	41202.84	41195.73
21/03/2022 23:40	41208.23	41195.25
21/03/2022 23:39	41202.58	41189.85
21/03/2022 23:38	41199.59	41186.21
21/03/2022 23:37	41207.7	41183.57
21/03/2022 23:36	41213.65	41196.05
21/03/2022 23:35	41197.31	41181.09
21/03/2022 23:34	41187.98	41177.96
21/03/2022 23:33	41189.93	41178.49
21/03/2022 23:32	41182.5	41169.05
21/03/2022 23:31	41170.63	41159.3
21/03/2022 23:30	41184.88	41159.27
21/03/2022 23:29	41177.48	41171.63
21/03/2022 23:28	41178.63	41161.18
21/03/2022 23:27	41188.73	41160.18
21/03/2022 23:26	41184.39	41180.79
21/03/2022 23:25	41190.55	41181.41
21/03/2022 23:24	41181.64	41176.18
21/03/2022 23:23	41184.51	41156.7
21/03/2022 23:22	41187.44	41158.65
21/03/2022 23:21	41195.3	41184.97
21/03/2022 23:20	41190.56	41166.04
21/03/2022 23:19	41166.44	41147.66
21/03/2022 23:18	41169.45	41157.13
21/03/2022 23:17	41199.76	41157.99
21/03/2022 23:16	41201.79	41196.76
21/03/2022 23:15	41217.63	41199.82
21/03/2022 23:14	41219.4	41207.13
21/03/2022 23:13	41214.63	41184.78
21/03/2022 23:12	41195.84	41187.13
21/03/2022 23:11	41195.46	41185.92
21/03/2022 23:10	41189.92	41170.93
21/03/2022 23:09	41184.86	41167.07
21/03/2022 23:08	41181.81	41170.88
21/03/2022 23:07	41178.59	41168.41
21/03/2022 23:06	41193.52	41137.07
21/03/2022 23:05	41195.03	41183.11
21/03/2022 23:04	41194.64	41183.31
21/03/2022 23:03	41193.5	41181.73
21/03/2022 23:02	41191.93	41185.48
21/03/2022 23:01	41188.55	41154.32
21/03/2022 23:00	41191.33	41154.05
21/03/2022 22:59	41204.4	41186.68
21/03/2022 22:58	41193.5	41156
21/03/2022 22:57	41162.35	41151.91
21/03/2022 22:56	41162.61	41136.13
21/03/2022 22:55	41147.82	41110.26
21/03/2022 22:54	41113	41099.73
21/03/2022 22:53	41108.23	41099.8
21/03/2022 22:52	41120.14	41086.98
21/03/2022 22:51	41124.75	41104.6
21/03/2022 22:50	41110.96	41065.76
21/03/2022 22:49	41064.46	41045.98
21/03/2022 22:48	41085.11	41054.88
21/03/2022 22:47	41093.52	41082.76
21/03/2022 22:46	41097.45	41083.97
21/03/2022 22:45	41099.75	41085.16
21/03/2022 22:44	41100.98	41082.17
21/03/2022 22:43	41122.54	41088.29
21/03/2022 22:42	41126.69	41096.86
21/03/2022 22:41	41099.4	41086.44
21/03/2022 22:40	41101.49	41082.29
21/03/2022 22:39	41103.47	41091.97
21/03/2022 22:38	41101.64	41080.69
21/03/2022 22:37	41102.54	41066.02
21/03/2022 22:36	41071.75	41045.5
21/03/2022 22:35	41064.86	41039.86
21/03/2022 22:34	41068.41	41047.02
21/03/2022 22:33	41048.43	41017.29
21/03/2022 22:32	41023.61	40970.05
21/03/2022 22:31	40981.74	40964.09
21/03/2022 22:30	41003.33	40960.71
21/03/2022 22:29	40996.81	40985.23
21/03/2022 22:28	40990.02	40969.5
21/03/2022 22:27	40979.42	40954.18
21/03/2022 22:26	40959.21	40943.95
21/03/2022 22:25	40953.09	40931.65
21/03/2022 22:24	40949.94	40912.62
21/03/2022 22:23	40914.02	40906.31
21/03/2022 22:22	40916.66	40896.61
21/03/2022 22:21	40909.68	40900.05
21/03/2022 22:20	40904.62	40886.96
21/03/2022 22:19	40908.04	40883.65
21/03/2022 22:18	40929.8	40906.18
21/03/2022 22:17	40945.55	40916.1
21/03/2022 22:16	40944.33	40928.04
21/03/2022 22:15	40956.43	40919.26
21/03/2022 22:14	40927.21	40911.63
21/03/2022 22:13	40926.58	40901.05
21/03/2022 22:12	40919.49	40908.02
21/03/2022 22:11	40925.25	40877.78
21/03/2022 22:10	40946.55	40901.48
21/03/2022 22:09	40924.13	40885.93
21/03/2022 22:08	40956.25	40924.18
21/03/2022 22:07	40972.84	40950.2
21/03/2022 22:06	40973.45	40956.55
21/03/2022 22:05	40974.89	40959.43
21/03/2022 22:04	40973.84	40917.85
21/03/2022 22:03	40927.84	40905.96
21/03/2022 22:02	40945.83	40916.21
21/03/2022 22:01	40952.66	40944.14
21/03/2022 22:00	40965.62	40945.54
21/03/2022 21:59	40984.99	40950.6
21/03/2022 21:58	40989.39	40964.15
21/03/2022 21:57	40989.57	40975.96
21/03/2022 21:56	40989.49	40965.84
21/03/2022 21:55	40991.05	40975.33
21/03/2022 21:54	41000.89	40977.02
21/03/2022 21:53	41023.4	40993.74
21/03/2022 21:52	41024.67	41001.71
21/03/2022 21:51	41021.28	41002
21/03/2022 21:50	41024.21	40994.29
21/03/2022 21:49	40999.4	40976.63
21/03/2022 21:48	41029.05	40976.6
21/03/2022 21:47	41051.08	41019.57
21/03/2022 21:46	41053.85	41017.7
21/03/2022 21:45	41023.96	40995.11
21/03/2022 21:44	41012.6	40989.36
21/03/2022 21:43	41032.67	40995.12
21/03/2022 21:42	41053.14	40990.83
21/03/2022 21:41	41090.95	41053.55
21/03/2022 21:40	41082.02	41064.54
21/03/2022 21:39	41112.81	41077.59
21/03/2022 21:38	41121.77	41106.36
21/03/2022 21:37	41119.89	41098.46
