Dates	High	Low
25/02/2022 11:26	5149.5	5142.5
25/02/2022 11:25	5145	5140
25/02/2022 11:24	5144.5	5140
25/02/2022 11:23	5150.5	5140
25/02/2022 11:22	5154	5140
25/02/2022 11:21	5150.5	5140
25/02/2022 11:20	5150	5103
25/02/2022 11:19	5108	5102.5
25/02/2022 11:18	5115.5	5102.5
25/02/2022 11:17	5119	5103
25/02/2022 11:16	5114.5	5102.5
25/02/2022 11:15	5110	5102.5
25/02/2022 11:14	5105	5102.5
25/02/2022 11:13	5105	5102.5
25/02/2022 11:12	5105	5102.5
25/02/2022 11:11	5105	5102.5
25/02/2022 11:10	5109	5102.5
25/02/2022 11:09	5109.5	5102.5
25/02/2022 11:08	5110	5102.5
25/02/2022 11:07	5133.5	5102.5
25/02/2022 11:06	5170.5	5102.5
25/02/2022 11:05	5118	5102.5
25/02/2022 11:04	5175	5105
25/02/2022 11:03	5186	5144
25/02/2022 11:02	5174.5	5136
25/02/2022 11:01	5184.5	5152.5
25/02/2022 11:00	5190	5168
25/02/2022 10:59	5187	5168
25/02/2022 10:58	5185	5168
25/02/2022 10:57	5178	5168
25/02/2022 10:56	5175	5110
25/02/2022 10:55	5189.5	5074.5
25/02/2022 10:54	5170	5035
25/02/2022 10:53	5179.5	5056
25/02/2022 10:52	5084	5014.5
25/02/2022 10:51	5150	5025
25/02/2022 10:50	5174.5	5100
25/02/2022 10:49	5200	5150.5
25/02/2022 10:48	5199.5	5149.5
25/02/2022 10:46	5149.5	5149.5
25/02/2022 10:15	5160	5149.5
25/02/2022 10:14	5187	5151.5
25/02/2022 10:13	5186	5165
25/02/2022 10:12	5195	5098.5
25/02/2022 10:11	5190	5130
25/02/2022 10:10	5190	5170.5
25/02/2022 10:09	5190	5140
25/02/2022 10:08	5199.5	5135
25/02/2022 10:07	5202	5058.5
25/02/2022 10:06	5206	5200
25/02/2022 10:05	5206	5200
25/02/2022 10:04	5202.5	4806.5
25/02/2022 10:03	4806.5	4806.5
25/02/2022 10:02	4806.5	4806
25/02/2022 10:01	4806.5	4805
25/02/2022 10:00	4805	4650.5
25/02/2022 09:59	4400	4400
24/02/2022 23:49	4700	4602.5
24/02/2022 23:48	4670	4610
24/02/2022 23:47	4850	4621.5
24/02/2022 23:46	4811.5	4800
24/02/2022 23:45	4832	4800
24/02/2022 23:44	4866.5	4816
24/02/2022 23:43	4880	4850.5
24/02/2022 23:42	4918.5	4864.5
24/02/2022 23:41	4922	4903.5
24/02/2022 23:40	4921	4901.5
24/02/2022 23:39	4925	4903
24/02/2022 23:38	4930	4903
24/02/2022 23:37	4930	4902.5
24/02/2022 23:36	4930	4901
24/02/2022 23:35	4932	4910.5
24/02/2022 23:34	4931.5	4899.5
24/02/2022 23:33	4906	4888
24/02/2022 23:32	4890	4847.5
24/02/2022 23:31	4876	4847.5
24/02/2022 23:30	4905	4860
24/02/2022 23:29	4940.5	4860
24/02/2022 23:28	4974.5	4940
24/02/2022 23:27	4974.5	4960
24/02/2022 23:26	4989	4947.5
24/02/2022 23:25	4989	4970
24/02/2022 23:24	4975	4930
24/02/2022 23:23	4942	4906
24/02/2022 23:22	4920	4899
24/02/2022 23:21	4900	4892.5
24/02/2022 23:20	4898	4882
24/02/2022 23:19	4889	4880.5
24/02/2022 23:18	4887	4862.5
24/02/2022 23:17	4885	4860
24/02/2022 23:16	4864	4852
24/02/2022 23:15	4864	4850
24/02/2022 23:14	4863	4850
24/02/2022 23:13	4867	4853
24/02/2022 23:12	4870	4851
24/02/2022 23:11	4869	4852
24/02/2022 23:10	4886.5	4860
24/02/2022 23:09	4885	4872
24/02/2022 23:08	4880.5	4870
24/02/2022 23:07	4872	4860.5
24/02/2022 23:06	4876.5	4853
24/02/2022 23:05	4874.5	4845
24/02/2022 23:04	4851	4820
24/02/2022 23:03	4840	4812.5
24/02/2022 23:02	4828	4800
24/02/2022 23:01	4848.5	4800
24/02/2022 23:00	4896.5	4815.5
24/02/2022 22:59	4896	4857
24/02/2022 22:58	4897	4845
24/02/2022 22:57	4899.5	4837
24/02/2022 22:56	4860	4826
24/02/2022 22:55	4860	4771.5
24/02/2022 22:54	4785	4764
24/02/2022 22:53	4776.5	4745.5
24/02/2022 22:52	4749	4730.5
24/02/2022 22:51	4744	4700
24/02/2022 22:50	4745	4711.5
24/02/2022 22:49	4745	4731.5
24/02/2022 22:48	4745	4735
24/02/2022 22:47	4742	4727.5
24/02/2022 22:46	4742	4717
24/02/2022 22:45	4743.5	4698
24/02/2022 22:44	4700	4685.5
24/02/2022 22:43	4739	4662
24/02/2022 22:42	4741	4695
24/02/2022 22:41	4749	4660.5
24/02/2022 22:40	4750	4743
24/02/2022 22:39	4750	4743
24/02/2022 22:38	4750	4728
24/02/2022 22:37	4799.5	4738
24/02/2022 22:36	4767.5	4717
24/02/2022 22:35	4738	4713
24/02/2022 22:34	4728.5	4695
24/02/2022 22:33	4730	4694.5
24/02/2022 22:32	4735	4665
24/02/2022 22:31	4740	4637.5
24/02/2022 22:30	4662.5	4613.5
24/02/2022 22:29	4693	4613.5
24/02/2022 22:28	4655	4610
24/02/2022 22:27	4700	4630
24/02/2022 22:26	4745	4680
24/02/2022 22:25	4800	4700
24/02/2022 22:24	4859	4773
24/02/2022 22:23	4900	4797
24/02/2022 22:22	4894.5	4750
24/02/2022 22:21	4797.5	4580.5
24/02/2022 22:20	4704.5	4551.5
24/02/2022 22:19	4870.5	4654.5
24/02/2022 22:18	5020.5	4850
24/02/2022 22:17	5078.5	5005.5
24/02/2022 22:16	5100	5062
24/02/2022 22:15	5100	5007.5
24/02/2022 22:14	5100	5003.5
24/02/2022 22:13	5066.5	5012
24/02/2022 22:12	5050	4999
24/02/2022 22:11	5200	4999
24/02/2022 22:10	5344	5150
24/02/2022 22:09	5336.5	5210
24/02/2022 22:08	5243.5	5112.5
24/02/2022 22:07	5139.5	5000
24/02/2022 22:06	5045	4978.5
24/02/2022 22:05	4994.5	4941
24/02/2022 22:04	4950	4901
24/02/2022 22:03	4914	4886
24/02/2022 22:02	4899	4871.5
24/02/2022 22:01	4880	4847.5
24/02/2022 22:00	4868	4819
24/02/2022 21:59	4880	4757
24/02/2022 21:58	4868	4800.5
24/02/2022 21:57	4850	4781
24/02/2022 21:56	4828.5	4773
24/02/2022 21:55	4832	4780
24/02/2022 21:54	4850	4786.5
24/02/2022 21:53	4814	4727.5
24/02/2022 21:52	4799	4713
24/02/2022 21:51	4791	4687.5
24/02/2022 21:50	4727.5	4660
24/02/2022 21:49	4700	4619.5
24/02/2022 21:48	4640	4612
24/02/2022 21:47	4640	4611
24/02/2022 21:46	4640	4581.5
24/02/2022 21:45	4700.5	4573.5
24/02/2022 21:44	4727.5	4700
24/02/2022 21:43	4728	4700
24/02/2022 21:42	4721	4700
24/02/2022 21:41	4729.5	4700
24/02/2022 21:40	4734	4709
24/02/2022 21:39	4740	4702.5
24/02/2022 21:38	4720.5	4702.5
24/02/2022 21:37	4731.5	4700
24/02/2022 21:36	4735	4700
24/02/2022 21:35	4732.5	4700
24/02/2022 21:34	4725	4631.5
24/02/2022 21:33	4655	4622.5
24/02/2022 21:32	4650	4600
24/02/2022 21:31	4609.5	4566.5
24/02/2022 21:30	4591.5	4555.5
24/02/2022 21:29	4609.5	4555
24/02/2022 21:28	4633	4602
24/02/2022 21:27	4633	4616
24/02/2022 21:26	4643	4602.5
24/02/2022 21:25	4650	4600
24/02/2022 21:24	4648.5	4600
24/02/2022 21:23	4657	4630.5
24/02/2022 21:22	4676	4640
24/02/2022 21:21	4750	4650
24/02/2022 21:20	4773.5	4610.5
24/02/2022 21:19	4631	4601
24/02/2022 21:18	4616	4564.5
24/02/2022 21:17	4587	4557.5
24/02/2022 21:16	4585	4469
24/02/2022 21:15	4493	4469
24/02/2022 21:14	4514	4487
24/02/2022 21:13	4579.5	4502.5
24/02/2022 21:12	4550	4516
24/02/2022 21:11	4566	4475
24/02/2022 21:10	4498.5	4466
24/02/2022 21:09	4498.5	4452
24/02/2022 21:08	4489	4450.5
24/02/2022 21:07	4498.5	4469.5
24/02/2022 21:06	4498.5	4470
24/02/2022 21:05	4496.5	4460.5
24/02/2022 21:04	4470	4450.5
24/02/2022 21:03	4470	4433.5
24/02/2022 21:02	4455.5	4429.5
24/02/2022 21:01	4482.5	4415.5
24/02/2022 21:00	4491.5	4463.5
24/02/2022 20:59	4497	4451
24/02/2022 20:58	4495	4455.5
24/02/2022 20:57	4495	4461
24/02/2022 20:56	4497	4425
24/02/2022 20:55	4467	4450.5
24/02/2022 20:54	4460	4424
24/02/2022 20:53	4494.5	4424
24/02/2022 20:52	4494.5	4485
24/02/2022 20:51	4492.5	4456
24/02/2022 20:50	4485	4416
24/02/2022 20:49	4495	4473.5
24/02/2022 20:48	4500	4460.5
24/02/2022 20:47	4500	4481.5
24/02/2022 20:46	4497	4480
24/02/2022 20:45	4485.5	4437.5
24/02/2022 20:44	4448	4410
24/02/2022 20:43	4425	4407
24/02/2022 20:42	4417	4378
24/02/2022 20:41	4380	4360
24/02/2022 20:40	4369.5	4360
24/02/2022 20:39	4362	4325
24/02/2022 20:38	4347.5	4325
24/02/2022 20:37	4340	4325
24/02/2022 20:36	4335	4305
24/02/2022 20:35	4315	4300
24/02/2022 20:34	4315	4300
24/02/2022 20:33	4315	4300
24/02/2022 20:32	4315	4265.5
24/02/2022 20:31	4298	4265
24/02/2022 20:30	4277	4233
24/02/2022 20:29	4251	4170
24/02/2022 20:28	4274	4209
24/02/2022 20:27	4280	4230
24/02/2022 20:26	4317.5	4209
24/02/2022 20:25	4425	4152
24/02/2022 20:24	4163.5	4050
24/02/2022 20:23	4397	4031
24/02/2022 20:22	4433	4380
24/02/2022 20:21	4429.5	4400.5
24/02/2022 20:20	4429.5	4400
24/02/2022 20:19	4429.5	4373.5
24/02/2022 20:18	4407.5	4361
24/02/2022 20:17	4375	4325.5
24/02/2022 20:16	4338	4289
24/02/2022 20:15	4295.5	4282.5
24/02/2022 20:14	4295.5	4255.5
24/02/2022 20:13	4269.5	4231.5
24/02/2022 20:12	4250	4232
24/02/2022 20:11	4240	4228.5
24/02/2022 20:10	4249	4230
24/02/2022 20:09	4248.5	4229
24/02/2022 20:08	4250	4238
24/02/2022 20:07	4249.5	4233
24/02/2022 20:06	4250	4229
24/02/2022 20:05	4250	4241
24/02/2022 20:04	4250	4240
24/02/2022 20:03	4250	4240.5
24/02/2022 20:02	4250	4220.5
24/02/2022 20:01	4250	4225
24/02/2022 20:00	4250	4228
24/02/2022 19:59	4330	4205
24/02/2022 19:58	4345.5	4300
24/02/2022 19:57	4316.5	4280.5
24/02/2022 19:56	4300	4282.5
24/02/2022 19:55	4298	4280
24/02/2022 19:54	4290	4260
24/02/2022 19:53	4270	4240
24/02/2022 19:52	4268	4231
24/02/2022 19:51	4254	4216
24/02/2022 19:50	4232.5	4215
24/02/2022 19:49	4250	4220.5
24/02/2022 19:48	4233	4202.5
24/02/2022 19:47	4250	4182.5
24/02/2022 19:46	4233.5	4212
24/02/2022 19:45	4241	4224.5
24/02/2022 19:44	4241.5	4213.5
24/02/2022 19:43	4240	4220.5
24/02/2022 19:42	4259.5	4222
24/02/2022 19:41	4269.5	4245
24/02/2022 19:40	4263	4250
24/02/2022 19:39	4259.5	4249
24/02/2022 19:38	4281.5	4245
24/02/2022 19:37	4281	4250
24/02/2022 19:36	4298	4252.5
24/02/2022 19:35	4292	4230
24/02/2022 19:34	4279.5	4215
24/02/2022 19:33	4248.5	4200
24/02/2022 19:32	4214	4165.5
24/02/2022 19:31	4198	4150
24/02/2022 19:30	4247	4180.5
24/02/2022 19:29	4248	4222.5
24/02/2022 19:28	4246	4200.5
24/02/2022 19:27	4215	4130
24/02/2022 19:26	4199	4130
24/02/2022 19:25	4248	4197.5
24/02/2022 19:24	4248.5	4202
24/02/2022 19:23	4270	4200.5
24/02/2022 19:22	4283	4201
24/02/2022 19:21	4249.5	4182
24/02/2022 19:20	4200	4145.5
24/02/2022 19:19	4190	4120.5
24/02/2022 19:18	4139	4107.5
24/02/2022 19:17	4160	4088
24/02/2022 19:16	4095.5	4035
24/02/2022 19:15	4070	4000
24/02/2022 19:14	4060	4000
24/02/2022 19:13	4064.5	3981
24/02/2022 19:12	4065	3975
24/02/2022 19:11	4000	3805.5
24/02/2022 19:10	4096.5	3870
24/02/2022 19:09	4119.5	4045
24/02/2022 19:08	4160	4067.5
24/02/2022 19:07	4182	4051
24/02/2022 19:06	4168	4031
24/02/2022 19:05	4182	4015
24/02/2022 19:04	4100	4100
24/02/2022 19:00	4000	4000
24/02/2022 18:49	4000	4000
24/02/2022 18:48	4000	4000
24/02/2022 18:47	4000	4000
24/02/2022 18:46	4000	4000
24/02/2022 18:45	4000	4000
24/02/2022 18:39	4100	3946
24/02/2022 18:38	4138	3999
24/02/2022 18:37	4000	3994.5
24/02/2022 18:36	4000	3994
24/02/2022 18:35	4000	3993.5
24/02/2022 18:34	4098.5	3988
24/02/2022 18:33	4120	4045
24/02/2022 18:32	4200	4100
24/02/2022 18:31	4301	4160
24/02/2022 18:30	4350	4203.5
24/02/2022 18:29	4322.5	4224.5
24/02/2022 18:28	4225	4179
24/02/2022 18:27	4179.5	4140.5
24/02/2022 18:26	4160	4120
24/02/2022 18:25	4150	4120
24/02/2022 18:24	4150	4130
24/02/2022 18:23	4173.5	4110
24/02/2022 18:22	4201	4111.5
24/02/2022 18:21	4200	4065
24/02/2022 18:20	4100	4065
24/02/2022 18:19	4085	4067
24/02/2022 18:18	4070	4063.5
24/02/2022 18:17	4086.5	4060
24/02/2022 18:16	4099.5	4036
24/02/2022 18:15	4039	3990
24/02/2022 18:14	4000	3995.5
24/02/2022 18:13	4000	3990.5
24/02/2022 18:12	4000	3993
24/02/2022 18:11	4000	3990
24/02/2022 18:10	4000	3990
24/02/2022 18:09	4000	3996.5
24/02/2022 18:08	4000	3990
24/02/2022 18:07	4000	3990
24/02/2022 18:06	4000	3990
24/02/2022 18:05	4212.5	3990
24/02/2022 18:04	4242	4120
24/02/2022 18:03	4133	4120
24/02/2022 18:02	4146	3956.5
24/02/2022 18:01	3969.5	3899
24/02/2022 18:00	3929	3862.5
24/02/2022 17:59	3899	3860.5
24/02/2022 17:58	3900	3889.5
24/02/2022 17:57	3895	3850
24/02/2022 17:56	3887	3860.5
24/02/2022 17:55	3935	3850
24/02/2022 17:54	3874.5	3845.5
24/02/2022 17:53	3857.5	3819
24/02/2022 17:52	3823	3778.5
24/02/2022 17:51	3800	3726.5
24/02/2022 17:50	3748.5	3684.5
24/02/2022 17:49	3730	3646
24/02/2022 17:48	3754	3642.5
24/02/2022 17:47	3860	3691.5
24/02/2022 17:46	3755.5	3715.5
24/02/2022 17:45	3765	3681.5
24/02/2022 17:44	3755	3644.5
24/02/2022 17:43	3752	3640
24/02/2022 17:42	3669.5	3618
24/02/2022 17:41	3789.5	3618
24/02/2022 17:40	3849.5	3680
24/02/2022 17:39	3984	3711
24/02/2022 17:38	3749.5	3710
24/02/2022 17:37	3744.5	3689.5
24/02/2022 17:36	3748.5	3690
24/02/2022 17:35	3735	3646
24/02/2022 17:34	3650	3610.5
24/02/2022 17:33	3689.5	3622
24/02/2022 17:32	3634.5	3579
24/02/2022 17:31	3614	3550
24/02/2022 17:30	3639	3570
24/02/2022 17:29	3639.5	3550
24/02/2022 17:28	3649	3600
24/02/2022 17:27	3615	3570
24/02/2022 17:26	3696	3558
24/02/2022 17:25	3744	3650
24/02/2022 17:24	3745	3680
24/02/2022 17:23	3748.5	3676.5
24/02/2022 17:22	3797	3732.5
24/02/2022 17:21	3797.5	3749.5
24/02/2022 17:20	3759.5	3725
24/02/2022 17:19	3750	3650
24/02/2022 17:18	3757.5	3651.5
24/02/2022 17:17	3689.5	3569
24/02/2022 17:16	3743.5	3550
24/02/2022 17:15	3840	3664.5
24/02/2022 17:14	3916	3800
24/02/2022 17:13	3921	3900
24/02/2022 17:12	3990	3910
24/02/2022 17:11	3979	3956.5
24/02/2022 17:10	4000	3950
24/02/2022 17:09	4025	3950
24/02/2022 17:08	4158.5	3990
24/02/2022 17:07	4219.5	4150
24/02/2022 17:06	4213	4164.5
24/02/2022 17:05	4179	4100
24/02/2022 17:04	4158	4100.5
24/02/2022 17:03	4205	4144
24/02/2022 17:02	4173.5	4129.5
24/02/2022 17:01	4173.5	4065.5
24/02/2022 17:00	4097.5	4050
24/02/2022 16:59	4095	4000
24/02/2022 16:58	4218.5	4011
24/02/2022 16:57	4303.5	4200
24/02/2022 16:56	4346.5	4250.5
24/02/2022 16:55	4337	4258
24/02/2022 16:54	4346	4250
24/02/2022 16:53	4358	4301.5
24/02/2022 16:52	4370	4215
24/02/2022 16:51	4390	4275
24/02/2022 16:50	4282.5	4200
24/02/2022 16:49	4200	4144
24/02/2022 16:48	4193.5	4120
24/02/2022 16:47	4250	4123.5
24/02/2022 16:46	4267.5	3950
24/02/2022 16:45	4449	4250
24/02/2022 16:44	4443.5	4400
24/02/2022 16:43	4447.5	4400
24/02/2022 16:42	4469.5	4415.5
24/02/2022 16:41	4441	4418
24/02/2022 16:40	4523.5	4400
24/02/2022 16:39	4547	4511
24/02/2022 16:38	4550	4542.5
24/02/2022 16:37	4566	4520
24/02/2022 16:36	4549.5	4510
24/02/2022 16:35	4543.5	4509
24/02/2022 16:34	4551.5	4511.5
24/02/2022 16:33	4515	4502
24/02/2022 16:32	4557.5	4502
24/02/2022 16:31	4598	4550
24/02/2022 16:30	4607.5	4560
24/02/2022 16:29	4615	4597.5
24/02/2022 16:28	4615	4594.5
24/02/2022 16:27	4614.5	4590
24/02/2022 16:26	4600	4578.5
24/02/2022 16:25	4610	4523.5
24/02/2022 16:24	4586	4523.5
24/02/2022 16:23	4690	4556
24/02/2022 16:22	4710.5	4655
24/02/2022 16:21	4780	4700
24/02/2022 16:20	4776	4736
24/02/2022 16:19	4780	4750
24/02/2022 16:18	4784.5	4753
24/02/2022 16:17	4780	4753
24/02/2022 16:16	4800	4753
24/02/2022 16:15	4799.5	4757.5
24/02/2022 16:14	4790	4717.5
24/02/2022 16:13	4785	4660.5
24/02/2022 16:12	4799.5	4738.5
24/02/2022 16:11	4779	4658
24/02/2022 16:10	4806	4695
24/02/2022 16:09	4700	4645
24/02/2022 16:08	4807	4645
24/02/2022 16:07	4810	4800
24/02/2022 16:06	4830	4800
24/02/2022 16:05	4820	4780
24/02/2022 16:04	4830	4818
24/02/2022 16:03	4825	4796
24/02/2022 16:02	4799.5	4789.5
24/02/2022 16:01	4800	4776.5
24/02/2022 16:00	4777	4627.5
24/02/2022 15:59	4628	4616.5
24/02/2022 15:58	4628	4616.5
24/02/2022 15:57	4627.5	4616.5
24/02/2022 15:56	4644	4618
24/02/2022 15:55	4628	4610.5
24/02/2022 15:54	4629	4610
24/02/2022 15:53	4630	4615.5
24/02/2022 15:52	4630	4610
24/02/2022 15:51	4630	4590.5
24/02/2022 15:50	4600	4499.5
24/02/2022 15:49	4500	4457.5
24/02/2022 15:48	4612.5	4455
24/02/2022 15:47	4612.5	4600.5
24/02/2022 15:46	4622	4600
24/02/2022 15:45	4622	4600
24/02/2022 15:44	4665	4589.5
24/02/2022 15:43	4600	4549.5
24/02/2022 15:42	4550	4501
24/02/2022 15:41	4513.5	4390
24/02/2022 15:40	4399.5	4329
24/02/2022 15:39	4346.5	4303
24/02/2022 15:38	4333.5	4303
24/02/2022 15:37	4305	4282.5
24/02/2022 15:36	4299.5	4276
24/02/2022 15:35	4302.5	4276
24/02/2022 15:34	4305	4300
24/02/2022 15:33	4305	4282.5
24/02/2022 15:32	4314	4282
24/02/2022 15:31	4310	4309.5
24/02/2022 15:30	4310	4282
24/02/2022 15:29	4309.5	4282
24/02/2022 15:28	4317.5	4276.5
24/02/2022 15:27	4300	4281
24/02/2022 15:26	4317.5	4280.5
24/02/2022 15:25	4335.5	4280
24/02/2022 15:24	4395	4305
24/02/2022 15:23	4414.5	4315
24/02/2022 15:22	4465	4349.5
24/02/2022 15:21	4460	4418.5
24/02/2022 15:20	4420	4370
24/02/2022 15:19	4370	4340.5
24/02/2022 15:18	4365.5	4350
24/02/2022 15:17	4365	4341.5
24/02/2022 15:16	4357.5	4342
24/02/2022 15:15	4368	4350
24/02/2022 15:14	4368.5	4350.5
24/02/2022 15:13	4368.5	4350
24/02/2022 15:12	4368.5	4350
24/02/2022 15:11	4370	4324
24/02/2022 15:10	4359.5	4290
24/02/2022 15:09	4379.5	4284.5
24/02/2022 15:08	4399	4370
24/02/2022 15:07	4410	4374
24/02/2022 15:06	4420	4373.5
24/02/2022 15:05	4420	4417.5
24/02/2022 15:04	4420	4403.5
24/02/2022 15:03	4460.5	4386.5
24/02/2022 15:02	4450	4322
24/02/2022 15:01	4332.5	4300
24/02/2022 15:00	4304	4283.5
24/02/2022 14:59	4299.5	4279
24/02/2022 14:58	4284	4270
24/02/2022 14:57	4280	4247
24/02/2022 14:56	4297	4251
24/02/2022 14:55	4279.5	4247
24/02/2022 14:54	4297	4231
24/02/2022 14:53	4278	4246.5
24/02/2022 14:52	4274	4252.5
24/02/2022 14:51	4260.5	4236
24/02/2022 14:50	4250	4222.5
24/02/2022 14:49	4245	4213
24/02/2022 14:48	4220.5	4205
24/02/2022 14:47	4224.5	4209.5
24/02/2022 14:46	4270	4210
24/02/2022 14:45	4270	4260
24/02/2022 14:44	4294	4232
24/02/2022 14:43	4251.5	4211
24/02/2022 14:42	4233.5	4204.5
24/02/2022 14:41	4305	4200
24/02/2022 14:40	4285	4207.5
24/02/2022 14:39	4280	4151.5
24/02/2022 14:38	4200	4050
24/02/2022 14:37	4155	4100
24/02/2022 14:36	4157.5	4120.5
24/02/2022 14:35	4130	4105
24/02/2022 14:34	4108.5	4102
24/02/2022 14:33	4105	4102.5
24/02/2022 14:32	4120	4100.5
24/02/2022 14:31	4120.5	4103
24/02/2022 14:30	4137	4065.5
24/02/2022 14:29	4151	4050
24/02/2022 14:28	4110	4000
24/02/2022 14:27	4199.5	4000
24/02/2022 14:26	4197	4172
24/02/2022 14:25	4187	4170.5
24/02/2022 14:24	4185	4158.5
24/02/2022 14:23	4215	4162.5
24/02/2022 14:22	4266	4217
24/02/2022 14:21	4300	4250
24/02/2022 14:20	4299.5	4280
24/02/2022 14:19	4299	4268
24/02/2022 14:18	4273.5	4241
24/02/2022 14:17	4245	4204
24/02/2022 14:16	4217.5	4154.5
24/02/2022 14:15	4161	4127.5
24/02/2022 14:14	4189	4100
24/02/2022 14:13	4144.5	4100
24/02/2022 14:12	4159	4092
24/02/2022 14:11	4100	4089.5
24/02/2022 14:10	4091.5	4090
24/02/2022 14:09	4100	4081.5
24/02/2022 14:08	4138	4085.5
24/02/2022 14:07	4180	4125
24/02/2022 14:06	4207.5	4162
24/02/2022 14:05	4215	4200
24/02/2022 14:04	4215	4190
24/02/2022 14:03	4215.5	4198
24/02/2022 14:02	4215	4193
24/02/2022 14:01	4219.5	4184.5
24/02/2022 14:00	4205	4160
24/02/2022 13:59	4200	4198
24/02/2022 13:58	4206	4198
24/02/2022 13:57	4206	4198
24/02/2022 13:56	4207.5	4198
24/02/2022 13:55	4200	4195
24/02/2022 13:54	4200	4195
24/02/2022 13:53	4220	4199
24/02/2022 13:52	4220	4219.5
24/02/2022 13:51	4220	4208.5
24/02/2022 13:50	4249.5	4205.5
24/02/2022 13:49	4249.5	4201.5
24/02/2022 13:48	4226.5	4199
24/02/2022 13:47	4226.5	4193.5
24/02/2022 13:46	4238	4198
24/02/2022 13:45	4221	4156
24/02/2022 13:44	4249.5	4200
24/02/2022 13:43	4265	4245
24/02/2022 13:42	4265	4258
24/02/2022 13:41	4297	4258.5
24/02/2022 13:40	4269.5	4239
24/02/2022 13:39	4279.5	4240
24/02/2022 13:38	4300	4245
24/02/2022 13:37	4263.5	4240.5
24/02/2022 13:36	4300	4248.5
24/02/2022 13:35	4293.5	4240
24/02/2022 13:34	4285	4105
24/02/2022 13:33	4130	4094.5
24/02/2022 13:32	4150	4100.5
24/02/2022 13:31	4176	3987
24/02/2022 13:30	4093	3955
24/02/2022 13:29	3980	3912.5
24/02/2022 13:28	3999.5	3891
24/02/2022 13:27	4000	3891
24/02/2022 13:26	4000	3983
24/02/2022 13:25	4050	3976
24/02/2022 13:24	4051	4000
24/02/2022 13:23	4180.5	4000
24/02/2022 13:22	4229.5	4134.5
24/02/2022 13:21	4350	4200
24/02/2022 13:20	4471.5	4300
24/02/2022 13:19	4500	4420
24/02/2022 13:18	4650	4485.5
24/02/2022 13:17	4616.5	4500
24/02/2022 13:16	4647.5	4500
24/02/2022 13:15	4740	4530
24/02/2022 13:14	4686.5	4566.5
24/02/2022 13:13	4709.5	4542
24/02/2022 13:12	4828	4700
24/02/2022 13:11	4854	4815
24/02/2022 13:10	4844	4825
24/02/2022 13:09	4900	4825
24/02/2022 13:08	4900	4895
24/02/2022 12:38	4877.5	4769
24/02/2022 12:37	4950	4834.5
24/02/2022 12:36	4949.5	4923.5
24/02/2022 12:35	4949.5	4882
24/02/2022 12:34	4940	4880
24/02/2022 12:33	4950	4920.5
24/02/2022 12:32	4950	4881.5
24/02/2022 12:31	4900	4750.5
24/02/2022 12:30	4778.5	4673
24/02/2022 12:29	4750	4577
24/02/2022 12:28	4858	4725.5
24/02/2022 12:27	5000	4801.5
24/02/2022 12:26	5140	4826
24/02/2022 12:25	5193.5	4750
24/02/2022 12:24	4900	4600
24/02/2022 12:23	4800	4500
24/02/2022 12:22	4658.5	4283
24/02/2022 12:21	4400	4117.5
24/02/2022 12:20	4150	3895
24/02/2022 12:19	3950	3854
24/02/2022 12:18	3949.5	3700
24/02/2022 12:17	3834	3168
24/02/2022 12:16	3997.5	3177.5
24/02/2022 12:05	3177.5	3177.5
24/02/2022 11:34	3177.5	3132
24/02/2022 11:33	3177	3117.5
24/02/2022 11:32	3177.5	3107
24/02/2022 11:31	3177.5	3130
24/02/2022 11:30	3176.5	3104
24/02/2022 11:29	3170	3131
24/02/2022 11:28	3250	3134
24/02/2022 11:27	3240	3150
24/02/2022 11:26	3296	3162
24/02/2022 11:25	3350	3162
24/02/2022 11:24	3325	3103
24/02/2022 11:23	3350	3185
24/02/2022 11:22	3305	3219
24/02/2022 11:21	3286.5	3110
24/02/2022 11:20	3133.5	3029.5
24/02/2022 11:19	3215	3019.5
24/02/2022 11:18	3317	3075
24/02/2022 11:17	3327	3300
24/02/2022 11:16	3339	3283.5
24/02/2022 11:15	3413	3290
24/02/2022 11:14	3398.5	3330
24/02/2022 11:13	3419.5	3285
24/02/2022 11:12	3500	3283
24/02/2022 11:11	3572	3283
24/02/2022 11:10	3576.5	3566.5
24/02/2022 11:09	3576.5	3566.5
24/02/2022 11:08	3700.5	3566.5
24/02/2022 11:07	3853.5	3616
24/02/2022 11:06	4000	3850
24/02/2022 11:05	3851.5	3850
24/02/2022 11:04	3850	3850
24/02/2022 10:33	3859.5	3850
24/02/2022 10:32	3850.5	3850
24/02/2022 10:31	3850	3850
24/02/2022 10:30	3850	3850
24/02/2022 10:29	3880.5	3850
24/02/2022 10:28	4100	3850
24/02/2022 10:27	4133.5	4023
24/02/2022 10:26	4133.5	4133.5
24/02/2022 10:25	4133.5	4133.5
24/02/2022 10:24	4133.5	4133.5
24/02/2022 10:23	4136.5	4133.5
24/02/2022 10:22	4421.5	4133.5
24/02/2022 10:21	5386.5	4145
24/02/2022 10:20	5386.5	5386.5
24/02/2022 10:19	5386.5	5386.5
24/02/2022 10:18	5386.5	5386.5
24/02/2022 10:17	5386.5	5386.5
24/02/2022 10:16	5386.5	5386.5
24/02/2022 10:15	5386.5	5386.5
24/02/2022 10:14	5386.5	5386.5
24/02/2022 10:13	5386.5	5386.5
24/02/2022 10:12	5386.5	5386.5
24/02/2022 10:11	5386.5	5386.5
