Dates	High	Low
28/02/2022 14:34	1.3185	1.27
28/02/2022 14:29	1.29	1.27
28/02/2022 14:28	1.3075	1.2885
28/02/2022 14:27	1.3085	1.3
28/02/2022 14:26	1.385	1.291
28/02/2022 14:25	1.4	1.35
28/02/2022 14:20	1.4045	1.3655
28/02/2022 14:19	1.399	1.27
28/02/2022 14:18	1.2875	1.279
28/02/2022 14:17	1.2875	1.27
28/02/2022 14:16	1.29	1.27
28/02/2022 14:15	1.4	1.2595
28/02/2022 14:14	1.3	1.28
28/02/2022 14:13	1.286	1.2795
28/02/2022 14:12	1.2795	1.2475
28/02/2022 14:11	1.2695	1.221
28/02/2022 14:10	1.2795	1.231
28/02/2022 14:09	1.2375	1.232
28/02/2022 14:08	1.236	1.2315
28/02/2022 14:07	1.2315	1.2315
28/02/2022 14:06	1.2375	1.2315
28/02/2022 14:05	1.24	1.234
28/02/2022 14:04	1.25	1.235
28/02/2022 14:03	1.238	1.234
28/02/2022 14:02	1.2385	1.2305
28/02/2022 14:01	1.233	1.22
28/02/2022 14:00	1.237	1.22
28/02/2022 13:59	1.2235	1.218
28/02/2022 13:58	1.23	1.2125
28/02/2022 13:57	1.234	1.213
28/02/2022 13:56	1.237	1.2295
28/02/2022 13:55	1.234	1.21
28/02/2022 13:54	1.22	1.2075
28/02/2022 13:53	1.2205	1.2
28/02/2022 13:52	1.218	1.211
28/02/2022 13:51	1.2205	1.211
28/02/2022 13:50	1.22	1.206
28/02/2022 13:49	1.2175	1.2055
28/02/2022 13:48	1.2375	1.2055
28/02/2022 13:47	1.2155	1.2045
28/02/2022 13:46	1.212	1.2
28/02/2022 13:45	1.2225	1.2
28/02/2022 13:44	1.229	1.222
28/02/2022 13:43	1.2385	1.222
28/02/2022 13:42	1.2485	1.229
28/02/2022 13:41	1.2315	1.222
28/02/2022 13:40	1.2315	1.2105
28/02/2022 13:39	1.2705	1.2005
28/02/2022 13:38	1.25	1.208
28/02/2022 13:37	1.2945	1.21
28/02/2022 13:32	1.4	1.261
28/02/2022 13:26	1.2615	1.25
28/02/2022 13:25	1.2605	1.256
28/02/2022 13:24	1.259	1.2505
28/02/2022 13:23	1.2585	1.2505
28/02/2022 13:22	1.26	1.2505
28/02/2022 13:21	1.256	1.25
28/02/2022 13:20	1.264	1.252
28/02/2022 13:19	1.3105	1.257
28/02/2022 13:18	1.3955	1.31
28/02/2022 13:17	1.4005	1.35
28/02/2022 13:12	1.2855	1.261
28/02/2022 13:11	1.3955	1.28
28/02/2022 13:06	1.395	1.31
28/02/2022 13:05	1.3855	1.351
28/02/2022 13:04	1.4545	1.37
28/02/2022 12:59	1.4265	1.385
28/02/2022 12:58	1.55	1.407
28/02/2022 12:57	1.55	1.5455
28/02/2022 12:56	1.55	1.547
28/02/2022 12:55	1.55	1.5435
28/02/2022 12:54	1.55	1.54
28/02/2022 12:53	1.55	1.5405
28/02/2022 12:52	1.566	1.5345
28/02/2022 12:51	1.5795	1.546
28/02/2022 12:50	1.6155	1.55
28/02/2022 12:49	1.5805	1.5505
28/02/2022 12:48	1.5795	1.5505
28/02/2022 12:47	1.5805	1.5595
28/02/2022 12:46	1.58	1.555
28/02/2022 12:45	1.576	1.537
28/02/2022 12:44	1.561	1.526
28/02/2022 12:43	1.6	1.52
28/02/2022 12:42	1.598	1.5605
28/02/2022 12:41	1.588	1.552
28/02/2022 12:40	1.578	1.502
28/02/2022 12:39	1.642	1.501
28/02/2022 12:38	1.6285	1.5795
28/02/2022 12:37	1.58	1.5265
28/02/2022 12:32	1.493	1.4845
28/02/2022 12:31	1.49	1.444
28/02/2022 12:30	1.4405	1.431
28/02/2022 12:29	1.462	1.431
28/02/2022 12:28	1.46	1.445
28/02/2022 12:27	1.445	1.423
28/02/2022 12:26	1.4195	1.408
28/02/2022 12:25	1.4105	1.389
28/02/2022 12:24	1.39	1.331
28/02/2022 12:23	1.3475	1.297
28/02/2022 12:22	1.299	1.291
28/02/2022 12:21	1.36	1.2775
28/02/2022 12:16	1.2455	1.2315
28/02/2022 12:15	1.2315	1.23
28/02/2022 12:14	1.225	1.2045
28/02/2022 12:13	1.208	1.1955
28/02/2022 12:12	1.196	1.1905
28/02/2022 12:11	1.1945	1.19
28/02/2022 12:10	1.19	1.16
28/02/2022 12:05	1.0945	1.09
28/02/2022 12:04	1.087	1.0805
28/02/2022 12:03	1.0915	1.075
28/02/2022 12:02	1.09	1.0815
28/02/2022 12:01	1.0815	1.062
28/02/2022 12:00	1.0635	1.0465
28/02/2022 11:59	1.048	1.03
28/02/2022 11:58	1.0525	1.03
28/02/2022 11:57	1.037	1.001
28/02/2022 11:56	1.0375	1.0305
28/02/2022 11:55	1.05	1.0215
28/02/2022 11:54	1.032	0.9176
28/02/2022 11:53	1.052	0.9164
28/02/2022 11:48	1.004	0.997
28/02/2022 11:47	1.13	1
28/02/2022 11:41	1.0355	1.01
28/02/2022 11:40	1.08	1.01
28/02/2022 11:35	1.2	1.2
25/02/2022 19:38	4.06	4.06
25/02/2022 19:37	4.06	4.06
25/02/2022 19:35	4.06	4.06
25/02/2022 19:24	4.065	3.99
25/02/2022 19:23	4.15	4.03
25/02/2022 19:22	4.183	4.122
25/02/2022 19:21	4.19	4.151
25/02/2022 19:20	4.215	4.15
25/02/2022 19:19	4.226	4.16
25/02/2022 19:18	4.205	4.163
25/02/2022 19:17	4.193	4.161
25/02/2022 19:16	4.187	4.144
25/02/2022 19:15	4.173	4.11
25/02/2022 19:14	4.159	4.092
25/02/2022 19:13	4.157	4.112
25/02/2022 19:12	4.174	4.166
25/02/2022 19:11	4.187	4.16
25/02/2022 19:10	4.186	4.17
25/02/2022 19:09	4.185	4.17
25/02/2022 19:08	4.261	4.178
25/02/2022 19:07	4.26	4.209
25/02/2022 19:06	4.206	4.17
25/02/2022 19:05	4.21	4.17
25/02/2022 19:04	4.2	4.15
25/02/2022 19:03	4.179	4.138
25/02/2022 19:02	4.177	4.153
25/02/2022 19:01	4.174	4.167
25/02/2022 19:00	4.176	4.17
25/02/2022 18:59	4.176	4.17
25/02/2022 18:58	4.17	4.169
25/02/2022 18:57	4.17	4.168
25/02/2022 18:56	4.17	4.154
25/02/2022 18:55	4.17	4.151
25/02/2022 18:54	4.169	4.15
25/02/2022 18:53	4.18	4.161
25/02/2022 18:52	4.18	4.171
25/02/2022 18:51	4.18	4.17
25/02/2022 18:50	4.18	4.169
25/02/2022 18:49	4.178	4.167
25/02/2022 18:48	4.18	4.167
25/02/2022 18:47	4.18	4.165
25/02/2022 18:46	4.202	4.164
25/02/2022 18:45	4.215	4.186
25/02/2022 18:44	4.257	4.186
25/02/2022 18:43	4.257	4.25
25/02/2022 18:42	4.26	4.25
25/02/2022 18:41	4.25	4.162
25/02/2022 18:40	4.258	4.22
25/02/2022 18:39	4.304	4.229
25/02/2022 18:38	4.313	4.283
25/02/2022 18:37	4.314	4.3
25/02/2022 18:36	4.349	4.3
25/02/2022 18:35	4.35	4.338
25/02/2022 18:34	4.356	4.34
25/02/2022 18:33	4.35	4.345
25/02/2022 18:32	4.35	4.34
25/02/2022 18:31	4.361	4.336
25/02/2022 18:30	4.384	4.374
25/02/2022 18:29	4.378	4.353
25/02/2022 18:28	4.38	4.355
25/02/2022 18:27	4.36	4.351
25/02/2022 18:26	4.357	4.352
25/02/2022 18:25	4.366	4.352
25/02/2022 18:24	4.371	4.362
25/02/2022 18:23	4.366	4.357
25/02/2022 18:22	4.373	4.357
25/02/2022 18:21	4.38	4.35
25/02/2022 18:20	4.368	4.35
25/02/2022 18:19	4.358	4.292
25/02/2022 18:18	4.304	4.296
25/02/2022 18:17	4.314	4.276
25/02/2022 18:16	4.323	4.315
25/02/2022 18:15	4.333	4.325
25/02/2022 18:14	4.34	4.315
25/02/2022 18:13	4.372	4.288
25/02/2022 18:12	4.299	4.276
25/02/2022 18:11	4.3	4.287
25/02/2022 18:10	4.304	4.273
25/02/2022 18:09	4.334	4.225
25/02/2022 18:08	4.291	4.26
25/02/2022 18:07	4.312	4.273
25/02/2022 18:06	4.331	4.261
25/02/2022 18:05	4.351	4.33
25/02/2022 18:04	4.358	4.336
25/02/2022 18:03	4.364	4.337
25/02/2022 18:02	4.366	4.349
25/02/2022 18:01	4.372	4.349
25/02/2022 18:00	4.375	4.346
25/02/2022 17:59	4.373	4.362
25/02/2022 17:58	4.377	4.33
25/02/2022 17:57	4.379	4.33
25/02/2022 17:56	4.38	4.36
25/02/2022 17:55	4.38	4.35
25/02/2022 17:54	4.38	4.352
25/02/2022 17:53	4.38	4.374
25/02/2022 17:52	4.38	4.37
25/02/2022 17:51	4.38	4.371
25/02/2022 17:50	4.38	4.363
25/02/2022 17:49	4.378	4.352
25/02/2022 17:48	4.376	4.351
25/02/2022 17:47	4.38	4.36
25/02/2022 17:46	4.371	4.349
25/02/2022 17:45	4.371	4.35
25/02/2022 17:44	4.38	4.35
25/02/2022 17:43	4.4	4.35
25/02/2022 17:42	4.416	4.405
25/02/2022 17:41	4.423	4.403
25/02/2022 17:40	4.42	4.411
25/02/2022 17:39	4.429	4.4
25/02/2022 17:38	4.432	4.4
25/02/2022 17:37	4.447	4.426
25/02/2022 17:36	4.455	4.444
25/02/2022 17:35	4.46	4.411
25/02/2022 17:34	4.4	4.351
25/02/2022 17:33	4.356	4.224
25/02/2022 17:32	4.3	4.25
25/02/2022 17:31	4.377	4.3
25/02/2022 17:30	4.41	4.35
25/02/2022 17:29	4.395	4.332
25/02/2022 17:28	4.396	4.35
25/02/2022 17:27	4.38	4.326
25/02/2022 17:26	4.396	4.305
25/02/2022 17:25	4.396	4.337
25/02/2022 17:24	4.402	4.38
25/02/2022 17:23	4.435	4.397
25/02/2022 17:22	4.416	4.397
25/02/2022 17:21	4.404	4.4
25/02/2022 17:20	4.412	4.401
25/02/2022 17:19	4.415	4.373
25/02/2022 17:18	4.41	4.301
25/02/2022 17:17	4.411	4.4
25/02/2022 17:16	4.412	4.396
25/02/2022 17:15	4.415	4.36
25/02/2022 17:14	4.417	4.304
25/02/2022 17:13	4.39	4.273
25/02/2022 17:12	4.353	4.22
25/02/2022 17:11	4.298	4.272
25/02/2022 17:10	4.35	4.257
25/02/2022 17:09	4.356	4.3
25/02/2022 17:08	4.347	4.305
25/02/2022 17:07	4.417	4.34
25/02/2022 17:06	4.425	4.304
25/02/2022 17:05	4.482	4.375
25/02/2022 17:04	4.5	4.422
25/02/2022 17:03	4.5	4.44
25/02/2022 17:02	4.44	4.301
25/02/2022 16:56	4.399	4.332
25/02/2022 16:55	4.327	4.2
25/02/2022 16:54	4.2	4.178
25/02/2022 16:53	4.2	4.18
25/02/2022 16:52	4.174	4.14
25/02/2022 16:51	4.2	4.099
25/02/2022 16:50	4.15	4.1
25/02/2022 16:49	4.147	4.094
25/02/2022 16:48	4.189	4.1
25/02/2022 16:47	4.19	4.18
25/02/2022 16:46	4.196	4.18
25/02/2022 16:45	4.199	4.181
25/02/2022 16:44	4.199	4.19
25/02/2022 16:43	4.2	4.19
25/02/2022 16:42	4.199	4.193
25/02/2022 16:41	4.2	4.193
25/02/2022 16:40	4.2	4.184
25/02/2022 16:39	4.199	4.158
25/02/2022 16:38	4.165	4.15
25/02/2022 16:37	4.17	4.135
25/02/2022 16:36	4.16	4.15
25/02/2022 16:35	4.156	4.15
25/02/2022 16:34	4.156	4.15
25/02/2022 16:33	4.156	4.15
25/02/2022 16:32	4.153	4.15
25/02/2022 16:31	4.16	4.15
25/02/2022 16:30	4.155	4.153
25/02/2022 16:29	4.2	4.151
25/02/2022 16:28	4.153	4.15
25/02/2022 16:27	4.19	4.12
25/02/2022 16:26	4.16	4.156
25/02/2022 16:25	4.156	4.149
25/02/2022 16:24	4.145	4.14
25/02/2022 16:23	4.15	4.11
25/02/2022 16:22	4.2	4.109
25/02/2022 16:21	4.179	4.161
25/02/2022 16:20	4.193	4.151
25/02/2022 16:19	4.19	4.17
25/02/2022 16:18	4.19	4.19
25/02/2022 16:17	4.151	4.137
25/02/2022 16:16	4.15	4.149
25/02/2022 16:15	4.168	4.15
25/02/2022 16:14	4.2	4.18
25/02/2022 16:13	4.2	4.18
25/02/2022 16:12	4.18	4.119
25/02/2022 16:11	4.12	4.116
25/02/2022 16:10	4.12	4.102
25/02/2022 16:09	4.119	4.102
25/02/2022 16:08	4.12	4.105
25/02/2022 16:07	4.12	4.11
25/02/2022 16:06	4.12	4.11
25/02/2022 16:05	4.12	4.1
25/02/2022 16:04	4.11	4.022
25/02/2022 16:03	4.031	4.031
25/02/2022 16:02	4.11	4.03
25/02/2022 16:01	4.108	4.07
25/02/2022 16:00	4.071	4.056
25/02/2022 15:59	4.109	4.064
25/02/2022 15:58	4.108	4.052
25/02/2022 15:57	4.097	4.088
25/02/2022 15:56	4.06	4.002
25/02/2022 15:55	4.088	4
25/02/2022 15:54	4.036	4.035
25/02/2022 15:53	4.05	4.036
25/02/2022 15:52	4.041	4
25/02/2022 15:51	4.04	3.997
25/02/2022 15:49	4.08	3.97
25/02/2022 15:48	4.05	3.988
25/02/2022 15:47	3.999	3.999
25/02/2022 15:46	4.016	3.983
25/02/2022 15:45	4	3.983
25/02/2022 15:44	4.047	4
25/02/2022 15:43	4.05	4.024
25/02/2022 15:42	4.1	4.025
25/02/2022 15:41	4.056	4.037
25/02/2022 15:40	4.056	4.046
25/02/2022 15:39	4.05	4.05
25/02/2022 15:38	4.05	4.05
25/02/2022 15:37	4.05	3.986
25/02/2022 15:36	3.985	3.977
25/02/2022 15:35	4	3.964
25/02/2022 15:34	4.03	4
25/02/2022 15:32	4.05	4.049
25/02/2022 15:31	4.07	4.07
25/02/2022 15:30	4.076	4.059
25/02/2022 15:29	4.07	4.059
25/02/2022 15:28	4.059	4.02
25/02/2022 15:27	4.026	4.02
25/02/2022 15:26	4.026	4.009
25/02/2022 15:25	4.027	4.018
25/02/2022 15:24	4.071	4.02
25/02/2022 15:23	4.059	4.036
25/02/2022 15:22	4.05	4.05
25/02/2022 15:21	4.079	4.02
25/02/2022 15:20	4.08	4.071
25/02/2022 15:19	4.08	4.08
25/02/2022 15:18	4.089	4.08
25/02/2022 15:17	4.089	4.041
25/02/2022 15:16	4.083	4.073
25/02/2022 15:15	4.088	4.087
25/02/2022 15:14	4.08	4.055
25/02/2022 15:13	4.065	4.041
25/02/2022 15:12	4.07	4.032
25/02/2022 15:11	4.07	4.062
25/02/2022 15:10	4.088	4.03
25/02/2022 15:09	4.04	4.023
25/02/2022 15:08	4.035	4.035
25/02/2022 15:07	4.035	4.02
25/02/2022 15:06	4.04	4.035
25/02/2022 15:05	4.048	4.014
25/02/2022 15:04	4.017	4
25/02/2022 15:03	4.015	4
25/02/2022 15:02	4.011	4.011
25/02/2022 15:01	4.017	4.004
25/02/2022 15:00	4.015	4.007
25/02/2022 14:59	4.011	4.004
25/02/2022 14:58	4.047	4.003
25/02/2022 14:57	4.009	4.009
25/02/2022 14:56	4.002	4
25/02/2022 14:55	4.009	3.984
25/02/2022 14:54	3.995	3.995
25/02/2022 14:53	4.048	3.95
25/02/2022 14:52	4.015	3.988
25/02/2022 14:51	4.006	4
25/02/2022 14:50	4.01	3.984
25/02/2022 14:49	4	3.94
25/02/2022 14:48	3.942	3.93
25/02/2022 14:47	3.933	3.93
25/02/2022 14:46	3.933	3.93
25/02/2022 14:45	3.948	3.93
25/02/2022 14:44	3.93	3.901
25/02/2022 14:43	3.919	3.9
25/02/2022 14:42	3.914	3.914
25/02/2022 14:41	3.918	3.914
25/02/2022 14:40	3.913	3.907
25/02/2022 14:39	3.919	3.905
25/02/2022 14:38	3.921	3.91
25/02/2022 14:37	3.921	3.92
25/02/2022 14:36	3.934	3.91
25/02/2022 14:35	3.941	3.91
25/02/2022 14:33	3.95	3.902
25/02/2022 14:32	3.913	3.913
25/02/2022 14:31	3.915	3.911
25/02/2022 14:30	3.93	3.912
25/02/2022 14:29	3.924	3.901
25/02/2022 14:28	3.919	3.909
25/02/2022 14:27	3.929	3.9
25/02/2022 14:26	3.937	3.905
25/02/2022 14:25	3.925	3.909
25/02/2022 14:24	3.944	3.919
25/02/2022 14:23	3.954	3.93
25/02/2022 14:22	3.954	3.95
25/02/2022 14:21	3.957	3.95
25/02/2022 14:20	3.957	3.955
25/02/2022 14:19	3.957	3.95
25/02/2022 14:18	3.958	3.95
25/02/2022 14:17	3.959	3.95
25/02/2022 14:16	3.954	3.954
25/02/2022 14:15	3.985	3.951
25/02/2022 14:13	3.994	3.961
25/02/2022 14:12	3.973	3.957
25/02/2022 14:11	3.965	3.95
25/02/2022 14:10	3.963	3.957
25/02/2022 14:08	3.951	3.951
25/02/2022 14:07	3.955	3.954
25/02/2022 14:06	3.958	3.93
25/02/2022 14:05	3.961	3.951
25/02/2022 14:04	3.958	3.958
25/02/2022 14:03	3.958	3.951
25/02/2022 14:02	3.961	3.951
25/02/2022 14:01	3.964	3.954
25/02/2022 14:00	3.967	3.95
25/02/2022 13:59	3.973	3.955
25/02/2022 13:58	3.992	3.94
25/02/2022 13:57	3.954	3.94
25/02/2022 13:56	3.949	3.93
25/02/2022 13:55	3.931	3.904
25/02/2022 13:54	4.002	3.88
25/02/2022 13:53	4	3.97
25/02/2022 13:52	3.991	3.95
25/02/2022 13:51	4	3.99
25/02/2022 13:50	4.002	3.99
25/02/2022 13:49	4.003	3.99
25/02/2022 13:48	3.999	3.981
25/02/2022 13:47	3.981	3.98
25/02/2022 13:46	3.99	3.97
25/02/2022 13:45	3.98	3.97
25/02/2022 13:44	3.98	3.97
25/02/2022 13:43	3.986	3.96
25/02/2022 13:42	3.981	3.97
25/02/2022 13:41	3.977	3.959
25/02/2022 13:40	3.982	3.95
25/02/2022 13:39	4	3.956
25/02/2022 13:38	4	3.986
25/02/2022 13:37	3.989	3.98
25/02/2022 13:36	3.994	3.966
25/02/2022 13:35	3.998	3.966
25/02/2022 13:34	3.981	3.94
25/02/2022 13:33	3.944	3.94
25/02/2022 13:32	3.944	3.93
25/02/2022 13:31	3.939	3.93
25/02/2022 13:30	3.939	3.936
25/02/2022 13:29	3.944	3.93
25/02/2022 13:28	3.946	3.946
25/02/2022 13:27	3.94	3.936
25/02/2022 13:26	3.942	3.931
25/02/2022 13:25	3.952	3.94
25/02/2022 13:24	3.96	3.921
25/02/2022 13:23	3.923	3.92
25/02/2022 13:22	3.933	3.921
25/02/2022 13:21	3.934	3.879
25/02/2022 13:20	3.907	3.852
25/02/2022 13:19	3.948	3.908
25/02/2022 13:18	3.869	3.826
25/02/2022 13:17	3.831	3.831
25/02/2022 13:16	3.83	3.82
25/02/2022 13:15	3.82	3.806
25/02/2022 13:14	3.85	3.775
25/02/2022 13:13	3.784	3.756
25/02/2022 13:12	3.761	3.708
25/02/2022 13:11	3.921	3.81
25/02/2022 13:10	3.998	3.9
25/02/2022 13:09	3.912	3.9
25/02/2022 13:08	3.907	3.708
25/02/2022 13:07	3.909	3.802
25/02/2022 13:06	4.116	3.9
25/02/2022 13:05	4.12	4.104
25/02/2022 13:04	4.1	4.1
25/02/2022 13:03	4.149	4.1
25/02/2022 13:02	4.201	4.144
25/02/2022 13:01	4.166	4.1
25/02/2022 13:00	4.115	4.103
25/02/2022 12:59	4.107	4.083
25/02/2022 12:58	4.087	4.081
25/02/2022 12:57	4.087	4.08
25/02/2022 12:56	4.081	4.08
25/02/2022 12:55	4.08	4.03
25/02/2022 12:54	4.05	4.027
25/02/2022 12:53	4.022	4.014
25/02/2022 12:52	4.015	4
25/02/2022 12:51	4.005	3.964
25/02/2022 12:50	3.964	3.937
25/02/2022 12:49	3.936	3.914
25/02/2022 12:47	3.969	3.9
25/02/2022 12:46	3.976	3.95
25/02/2022 12:45	3.978	3.97
25/02/2022 12:44	4	3.97
25/02/2022 12:43	4	3.97
25/02/2022 12:42	4.055	3.92
25/02/2022 12:41	4.022	4
25/02/2022 12:40	4.152	4
25/02/2022 12:39	4.173	4.15
25/02/2022 12:37	4.1	3.95
25/02/2022 12:36	3.974	3.823
25/02/2022 12:35	3.875	3.806
25/02/2022 12:34	3.81	3.805
25/02/2022 12:33	3.9	3.77
25/02/2022 12:32	3.957	3.9
25/02/2022 12:31	3.814	3.8
25/02/2022 12:30	3.803	3.752
25/02/2022 12:29	3.801	3.7
25/02/2022 12:28	3.9	3.66
25/02/2022 12:27	3.76	3.653
25/02/2022 12:26	3.8	3.759
25/02/2022 12:25	3.88	3.75
25/02/2022 12:24	3.87	3.808
25/02/2022 12:23	3.871	3.836
25/02/2022 12:22	3.872	3.837
25/02/2022 12:21	3.866	3.85
25/02/2022 12:20	3.889	3.839
25/02/2022 12:19	3.91	3.85
25/02/2022 12:18	3.911	3.899
25/02/2022 12:17	3.91	3.894
25/02/2022 12:16	3.895	3.861
25/02/2022 12:15	3.9	3.852
25/02/2022 12:14	3.914	3.829
25/02/2022 12:13	3.957	3.802
25/02/2022 12:12	3.951	3.936
25/02/2022 12:11	3.96	3.943
25/02/2022 12:10	3.95	3.934
25/02/2022 12:09	4	3.94
25/02/2022 12:08	4.005	3.99
25/02/2022 12:07	4.055	4
25/02/2022 12:06	4.06	3.801
25/02/2022 12:05	4.248	4
25/02/2022 12:04	4.21	4.18
25/02/2022 12:03	4.199	4.172
25/02/2022 12:02	4.2	4.111
25/02/2022 12:01	4.117	4.11
25/02/2022 12:00	4.115	4.1
25/02/2022 11:59	4.106	4.093
25/02/2022 11:58	4.09	4.076
25/02/2022 11:57	4.099	4.05
25/02/2022 11:56	4.1	4.028
25/02/2022 11:55	4.03	4.02
25/02/2022 11:54	4.02	3.968
25/02/2022 11:53	3.98	3.956
25/02/2022 11:52	3.961	3.921
25/02/2022 11:51	4.01	3.9
25/02/2022 11:50	4.02	3.972
25/02/2022 11:49	4.034	4
25/02/2022 11:48	4.046	4.008
25/02/2022 11:47	4.079	4.026
25/02/2022 11:46	4.04	4.021
25/02/2022 11:45	4.04	4.02
25/02/2022 11:44	4.081	4
25/02/2022 11:43	4.1	4
25/02/2022 11:42	4	3.99
25/02/2022 11:41	4.079	3.984
25/02/2022 11:40	4.222	4
25/02/2022 11:39	4.222	4.206
25/02/2022 11:38	4.223	4.205
25/02/2022 11:37	4.226	4.2
25/02/2022 11:36	4.224	4.2
25/02/2022 11:35	4.23	4.2
25/02/2022 11:34	4.201	4.151
25/02/2022 11:33	4.151	4.15
25/02/2022 11:32	4.17	4.15
25/02/2022 11:31	4.193	4
25/02/2022 11:30	4.19	4
25/02/2022 11:25	4.356	4.15
25/02/2022 11:24	4.2	4.1
25/02/2022 11:23	4.2	3.997
25/02/2022 11:22	4.084	3.906
25/02/2022 11:21	3.9	3.725
25/02/2022 11:20	4.016	3.62
25/02/2022 11:19	4.1	4
25/02/2022 11:14	4.151	4.151
25/02/2022 11:13	4.405	4.151
25/02/2022 11:12	4.506	4.401
25/02/2022 11:11	4.532	4.5
25/02/2022 11:10	4.596	4.5
25/02/2022 11:09	4.666	4.55
25/02/2022 11:08	4.605	4.55
25/02/2022 11:07	4.645	4.58
25/02/2022 11:06	4.73	4.551
25/02/2022 11:05	4.727	4.6
24/02/2022 19:36	2.489	2.489
24/02/2022 19:35	2.489	2.489
24/02/2022 19:29	2.51	2.35
24/02/2022 19:28	2.359	2.241
24/02/2022 19:27	2.317	2.209
24/02/2022 19:26	2.285	2.2
24/02/2022 19:25	2.298	2.202
24/02/2022 19:24	2.359	2.208
24/02/2022 19:23	2.399	2.16
24/02/2022 19:22	2.26	2.2
24/02/2022 19:21	2.226	2.16
24/02/2022 19:20	2.29	2.2
24/02/2022 19:19	2.304	2.203
24/02/2022 19:18	2.3	2.202
24/02/2022 19:17	2.277	2.202
24/02/2022 19:16	2.299	2.235
24/02/2022 19:15	2.301	2.26
24/02/2022 19:14	2.33	2.29
24/02/2022 19:13	2.319	2.289
24/02/2022 19:12	2.399	2.282
24/02/2022 19:11	2.35	2.29
24/02/2022 19:10	2.349	2.29
24/02/2022 19:09	2.4	2.275
24/02/2022 19:08	2.4	2.275
24/02/2022 19:07	2.312	2.26
24/02/2022 19:06	2.379	2.245
24/02/2022 19:05	2.332	2.25
24/02/2022 19:04	2.386	2.255
24/02/2022 19:03	2.325	2.254
24/02/2022 18:58	2.35	2.166
24/02/2022 18:57	2.397	2.176
24/02/2022 18:56	2.399	2.301
24/02/2022 18:55	2.4	2.31
24/02/2022 18:50	2.539	2.431
24/02/2022 18:49	2.554	2.441
24/02/2022 18:48	2.573	2.496
24/02/2022 18:47	2.598	2.539
24/02/2022 18:46	2.609	2.536
24/02/2022 18:45	2.608	2.517
24/02/2022 18:44	2.609	2.519
24/02/2022 18:43	2.603	2.533
24/02/2022 18:42	2.584	2.53
24/02/2022 18:41	2.605	2.508
24/02/2022 18:40	2.587	2.493
24/02/2022 18:39	2.59	2.53
24/02/2022 18:38	2.604	2.531
24/02/2022 18:37	2.626	2.494
24/02/2022 18:36	2.6	2.504
24/02/2022 18:35	2.654	2.522
24/02/2022 18:34	2.723	2.6
24/02/2022 18:33	2.74	2.623
24/02/2022 18:32	2.654	2.531
24/02/2022 18:31	2.708	2.512
24/02/2022 18:30	2.668	2.512
24/02/2022 18:29	2.703	2.57
24/02/2022 18:28	2.708	2.548
24/02/2022 18:27	2.7	2.53
24/02/2022 18:26	2.616	2.523
24/02/2022 18:25	2.644	2.555
24/02/2022 18:24	2.664	2.512
24/02/2022 18:23	2.553	2.45
24/02/2022 18:22	2.603	2.441
24/02/2022 18:21	2.603	2.45
24/02/2022 18:20	2.716	2.5
24/02/2022 18:15	2.64	2.441
24/02/2022 18:14	2.5	2.381
24/02/2022 18:13	2.707	2.401
24/02/2022 18:12	2.7	2.607
24/02/2022 18:11	2.74	2.632
24/02/2022 18:10	2.629	2.524
24/02/2022 18:09	2.541	2.486
24/02/2022 18:08	2.499	2.411
24/02/2022 18:07	2.55	2.444
24/02/2022 18:06	2.499	2.385
24/02/2022 18:05	2.496	2.3
24/02/2022 18:04	2.504	2.319
24/02/2022 18:03	2.548	2.405
24/02/2022 18:02	2.482	2.354
24/02/2022 18:01	2.409	2.314
24/02/2022 18:00	2.512	2.361
24/02/2022 17:59	2.605	2.454
24/02/2022 17:58	2.636	2.505
24/02/2022 17:57	2.708	2.506
24/02/2022 17:56	2.709	2.5
24/02/2022 17:55	2.527	2.5
24/02/2022 17:50	2.45	2.364
24/02/2022 17:49	2.677	2.444
24/02/2022 17:44	2.633	2.582
24/02/2022 17:43	2.583	2.437
24/02/2022 17:42	2.489	2.376
24/02/2022 17:41	2.501	2.298
24/02/2022 17:40	2.33	2.25
24/02/2022 17:39	2.329	2.201
24/02/2022 17:38	2.4	2.2
24/02/2022 17:33	2.278	2.163
24/02/2022 17:32	2.3	2.2
24/02/2022 17:31	2.298	2.165
24/02/2022 17:30	2.33	2.25
24/02/2022 17:29	2.33	2.25
24/02/2022 17:28	2.304	2.25
24/02/2022 17:27	2.349	2.273
24/02/2022 17:26	2.349	2.26
24/02/2022 17:25	2.35	2.276
24/02/2022 17:24	2.35	2.292
24/02/2022 17:23	2.372	2.287
24/02/2022 17:22	2.45	2.291
24/02/2022 17:21	2.4	2.3
24/02/2022 17:16	2.474	2.399
24/02/2022 17:15	2.64	2.462
24/02/2022 17:09	2.57	2.501
24/02/2022 17:08	2.55	2.481
24/02/2022 17:07	2.509	2.411
24/02/2022 17:06	2.439	2.341
24/02/2022 17:05	2.343	2.28
24/02/2022 17:04	2.43	2.267
24/02/2022 17:03	2.317	2.28
24/02/2022 17:02	2.32	2.289
24/02/2022 17:01	2.31	2.273
24/02/2022 17:00	2.39	2.273
24/02/2022 16:59	2.34	2.26
24/02/2022 16:58	2.339	2.26
24/02/2022 16:57	2.276	2.265
24/02/2022 16:56	2.31	2.263
24/02/2022 16:55	2.289	2.26
24/02/2022 16:54	2.299	2.26
