Dates	High	Low
25/02/2022 11:17	227.18	226.32
25/02/2022 11:16	228.35	226.32
25/02/2022 11:15	227.98	226.12
25/02/2022 11:14	227.88	226.5
25/02/2022 11:13	228	226.5
25/02/2022 11:12	230	225
25/02/2022 11:11	228.55	225.04
25/02/2022 11:10	229.8	226
25/02/2022 11:09	229.5	227
25/02/2022 11:08	229.7	227.15
25/02/2022 11:07	230.99	227.5
25/02/2022 11:06	232.57	229
25/02/2022 11:05	233.99	231.7
25/02/2022 11:04	234.99	231.93
25/02/2022 11:03	235	233.22
25/02/2022 11:02	234	231.13
25/02/2022 11:01	231.88	230.2
25/02/2022 11:00	232	229.06
25/02/2022 10:59	231	229.05
25/02/2022 10:58	232	229.13
25/02/2022 10:57	232.22	230.3
25/02/2022 10:56	232	228.79
25/02/2022 10:55	232.62	226.7
25/02/2022 10:54	236.4	227.04
25/02/2022 10:53	229	227
25/02/2022 10:46	227.8	227.8
25/02/2022 10:15	230	226.74
25/02/2022 10:14	229.2	226
25/02/2022 10:13	231.77	226.24
25/02/2022 10:12	232	225.2
25/02/2022 10:11	231.32	225.18
25/02/2022 10:10	235	228.7
25/02/2022 10:09	234.89	230.03
25/02/2022 10:08	232.6	227.01
25/02/2022 10:07	229	225.21
25/02/2022 10:06	228.69	222.74
25/02/2022 10:05	237.89	220
25/02/2022 10:04	237.89	219.64
25/02/2022 10:03	219.64	219.64
25/02/2022 10:02	219.64	219.64
25/02/2022 10:01	219.64	219.62
25/02/2022 10:00	219.64	208.01
25/02/2022 09:59	208.01	208
24/02/2022 23:49	211.79	210
24/02/2022 23:48	211.53	210
24/02/2022 23:47	213.98	210.25
24/02/2022 23:46	214.12	213
24/02/2022 23:45	214.81	213.2
24/02/2022 23:44	214	213.2
24/02/2022 23:43	214.2	213.5
24/02/2022 23:42	214	213.52
24/02/2022 23:41	214	213.41
24/02/2022 23:40	214.44	213.2
24/02/2022 23:39	214.46	213.24
24/02/2022 23:38	213.89	213.04
24/02/2022 23:37	213.99	213.01
24/02/2022 23:36	213.76	213.5
24/02/2022 23:35	214.39	213.65
24/02/2022 23:34	214.7	213.5
24/02/2022 23:33	215.7	212.71
24/02/2022 23:32	215.9	212.35
24/02/2022 23:31	216	211.62
24/02/2022 23:30	222.23	211.33
24/02/2022 23:29	222.7	222
24/02/2022 23:28	223.99	222
24/02/2022 23:27	223.7	221.53
24/02/2022 23:26	222	219.5
24/02/2022 23:25	219.82	218.64
24/02/2022 23:24	219.04	217.01
24/02/2022 23:23	217.22	216.86
24/02/2022 23:22	216.88	216.2
24/02/2022 23:21	217	216.2
24/02/2022 23:20	217.7	216.2
24/02/2022 23:19	216.93	216
24/02/2022 23:18	217.43	216
24/02/2022 23:17	216.9	216.08
24/02/2022 23:16	216.64	213.21
24/02/2022 23:15	213.49	211.5
24/02/2022 23:14	212.39	211.42
24/02/2022 23:13	212.6	212
24/02/2022 23:12	212.93	211.2
24/02/2022 23:11	212.2	210.5
24/02/2022 23:10	213	211.41
24/02/2022 23:09	213.49	212.1
24/02/2022 23:08	214.42	212.11
24/02/2022 23:07	214.19	212.1
24/02/2022 23:06	213	212
24/02/2022 23:05	213.6	212
24/02/2022 23:04	215	211.38
24/02/2022 23:03	213.5	210
24/02/2022 23:02	212.09	210
24/02/2022 23:01	214	211.04
24/02/2022 23:00	214.46	213.05
24/02/2022 22:59	215.78	213.3
24/02/2022 22:58	216.65	215.02
24/02/2022 22:57	216.6	215.28
24/02/2022 22:56	216.9	214.14
24/02/2022 22:55	215.84	214
24/02/2022 22:54	214.88	213.24
24/02/2022 22:53	215.67	213.55
24/02/2022 22:52	216.59	213.13
24/02/2022 22:51	218.14	212.61
24/02/2022 22:50	213	212.03
24/02/2022 22:49	212.5	211.1
24/02/2022 22:48	212.3	211
24/02/2022 22:47	214.26	211.49
24/02/2022 22:46	215.79	208.47
24/02/2022 22:45	219.23	208.47
24/02/2022 22:44	216.96	214.02
24/02/2022 22:43	215	213.31
24/02/2022 22:42	214	212
24/02/2022 22:41	213.27	211.51
24/02/2022 22:40	213.76	209.5
24/02/2022 22:39	210.7	207.5
24/02/2022 22:38	207.9	206.53
24/02/2022 22:37	207.75	206
24/02/2022 22:36	207.87	205.52
24/02/2022 22:35	207	205.07
24/02/2022 22:34	207.59	205.31
24/02/2022 22:33	207.56	205.02
24/02/2022 22:32	210.39	205.13
24/02/2022 22:31	210.76	208.1
24/02/2022 22:30	212.9	210.1
24/02/2022 22:29	212.99	211.02
24/02/2022 22:28	214.46	211.12
24/02/2022 22:27	213	205.23
24/02/2022 22:26	209.53	205
24/02/2022 22:25	208.93	201.1
24/02/2022 22:24	210	203.3
24/02/2022 22:23	212	209
24/02/2022 22:22	213.33	210.81
24/02/2022 22:21	215.98	210.8
24/02/2022 22:20	217.15	210.11
24/02/2022 22:19	215.6	209
24/02/2022 22:18	213.41	206.23
24/02/2022 22:17	223.58	211.5
24/02/2022 22:16	232	220.2
24/02/2022 22:15	233.97	228.1
24/02/2022 22:14	230.17	225
24/02/2022 22:13	234.22	230
24/02/2022 22:12	234.97	227.11
24/02/2022 22:11	229.6	220
24/02/2022 22:10	240.76	220.88
24/02/2022 22:09	249	239.49
24/02/2022 22:08	247.79	237.1
24/02/2022 22:07	238.2	233.08
24/02/2022 22:06	234.22	231
24/02/2022 22:05	232.76	224.02
24/02/2022 22:04	225	223
24/02/2022 22:03	224.22	222.01
24/02/2022 22:02	224.22	220.4
24/02/2022 22:01	221	217.8
24/02/2022 22:00	218.4	216.11
24/02/2022 21:59	218	215.05
24/02/2022 21:58	218	216
24/02/2022 21:57	219.9	215.58
24/02/2022 21:56	219.65	214.55
24/02/2022 21:55	219.99	208.2
24/02/2022 21:54	219.57	206.89
24/02/2022 21:53	219.57	213.29
24/02/2022 21:52	214	208.62
24/02/2022 21:51	209.3	204.77
24/02/2022 21:50	205	201.06
24/02/2022 21:49	202	200
24/02/2022 21:48	200.45	200
24/02/2022 21:47	200.45	196.91
24/02/2022 21:46	201.03	198.2
24/02/2022 21:45	201.46	200
24/02/2022 21:44	202	201
24/02/2022 21:43	201.69	200.6
24/02/2022 21:42	201.5	200.25
24/02/2022 21:41	201.7	200.11
24/02/2022 21:40	202	201
24/02/2022 21:39	202.2	201.16
24/02/2022 21:38	201.48	200.55
24/02/2022 21:37	202.79	200
24/02/2022 21:36	202.9	201.61
24/02/2022 21:35	202	200.28
24/02/2022 21:34	201.63	199.99
24/02/2022 21:33	201.86	199
24/02/2022 21:32	202.48	200.5
24/02/2022 21:31	202.48	201.3
24/02/2022 21:30	202.01	198.58
24/02/2022 21:29	199.45	198.42
24/02/2022 21:28	199.24	198.05
24/02/2022 21:27	199.25	198.05
24/02/2022 21:26	199.5	198.18
24/02/2022 21:25	199.5	197.25
24/02/2022 21:24	197.99	196.36
24/02/2022 21:23	199.3	197.1
24/02/2022 21:22	199.34	197.9
24/02/2022 21:21	200	198.24
24/02/2022 21:20	200	198.17
24/02/2022 21:19	200.42	197.5
24/02/2022 21:18	200.8	198.5
24/02/2022 21:17	199	196.35
24/02/2022 21:16	198	195.11
24/02/2022 21:15	196.5	194.02
24/02/2022 21:14	198.2	196
24/02/2022 21:13	199	195.03
24/02/2022 21:12	199.88	193.79
24/02/2022 21:11	198.4	192
24/02/2022 21:10	202.49	198
24/02/2022 21:09	205	200.25
24/02/2022 21:08	204.3	198.18
24/02/2022 21:07	198.3	193.75
24/02/2022 21:06	195.51	191.89
24/02/2022 21:05	197	194.7
24/02/2022 21:04	195.5	192.77
24/02/2022 21:03	194.52	190.45
24/02/2022 21:02	191.33	188.2
24/02/2022 21:01	188.86	187.61
24/02/2022 21:00	188.7	187.54
24/02/2022 20:59	188.48	187.53
24/02/2022 20:58	188.92	187.15
24/02/2022 20:57	187.99	187
24/02/2022 20:56	188.54	185.17
24/02/2022 20:55	185.4	184.58
24/02/2022 20:54	184.96	184.31
24/02/2022 20:53	184.69	184.2
24/02/2022 20:52	184.78	184.17
24/02/2022 20:51	184.6	183.77
24/02/2022 20:50	184.24	183.2
24/02/2022 20:49	184.5	183.65
24/02/2022 20:48	184.8	184.06
24/02/2022 20:47	184.82	184.49
24/02/2022 20:46	184.6	184.21
24/02/2022 20:45	184.59	183.65
24/02/2022 20:44	184.45	184
24/02/2022 20:43	184.48	184.01
24/02/2022 20:42	184.48	182.93
24/02/2022 20:41	184.49	182.56
24/02/2022 20:40	184.6	182.37
24/02/2022 20:39	184.6	184
24/02/2022 20:38	184.99	183.43
24/02/2022 20:37	183.99	182.62
24/02/2022 20:36	182.99	182.2
24/02/2022 20:35	183	181
24/02/2022 20:34	183.74	181
24/02/2022 20:33	185	183.1
24/02/2022 20:32	185	184.14
24/02/2022 20:31	184.89	182.77
24/02/2022 20:30	184.81	182.31
24/02/2022 20:29	184.28	182.55
24/02/2022 20:28	184.99	182.7
24/02/2022 20:27	183.71	180
24/02/2022 20:26	180.9	179
24/02/2022 20:25	180.4	176.4
24/02/2022 20:24	177.99	174.03
24/02/2022 20:23	179.37	174
24/02/2022 20:22	185.8	178.8
24/02/2022 20:21	185.8	183.55
24/02/2022 20:20	186.35	185
24/02/2022 20:19	187.97	185.79
24/02/2022 20:18	187.72	186.5
24/02/2022 20:17	187	185.76
24/02/2022 20:16	186	184.82
24/02/2022 20:15	185	184.01
24/02/2022 20:14	185	184.5
24/02/2022 20:13	185	184.09
24/02/2022 20:12	184.9	184.48
24/02/2022 20:11	184.95	183.59
24/02/2022 20:10	184.9	183.02
24/02/2022 20:09	184.95	183.51
24/02/2022 20:08	185	184.42
24/02/2022 20:07	185	183.5
24/02/2022 20:06	184.78	183.41
24/02/2022 20:05	185	184.05
24/02/2022 20:04	184.96	183.7
24/02/2022 20:03	185.3	184.2
24/02/2022 20:02	184.77	182.5
24/02/2022 20:01	184.49	182.5
24/02/2022 20:00	184.66	184
24/02/2022 19:59	185.47	183.7
24/02/2022 19:58	185.97	185
24/02/2022 19:57	185.53	184.42
24/02/2022 19:56	186.19	184.69
24/02/2022 19:55	186.2	184.7
24/02/2022 19:54	185	184.21
24/02/2022 19:53	185.15	183.62
24/02/2022 19:52	187.01	183.01
24/02/2022 19:51	184.5	183.12
24/02/2022 19:50	185.77	183
24/02/2022 19:49	187	182.5
24/02/2022 19:48	183.2	182.75
24/02/2022 19:47	183.19	182.5
24/02/2022 19:46	183.35	183
24/02/2022 19:45	184.28	183
24/02/2022 19:44	184.36	184
24/02/2022 19:43	184.5	184
24/02/2022 19:42	184.5	184
24/02/2022 19:41	184.4	183
24/02/2022 19:40	184.27	184
24/02/2022 19:39	184.5	184
24/02/2022 19:38	184.5	184
24/02/2022 19:37	184.42	184
24/02/2022 19:36	185	183
24/02/2022 19:35	184.7	183
24/02/2022 19:34	184.79	183
24/02/2022 19:33	184.8	182.51
24/02/2022 19:32	183.5	181.03
24/02/2022 19:31	182.01	180
24/02/2022 19:30	185.87	181.99
24/02/2022 19:29	185.99	184
24/02/2022 19:28	185	184
24/02/2022 19:27	184.84	183.01
24/02/2022 19:26	184.2	182.12
24/02/2022 19:25	183.91	181.5
24/02/2022 19:24	184	181.65
24/02/2022 19:23	183	181.34
24/02/2022 19:22	182.5	180.71
24/02/2022 19:21	181.73	180
24/02/2022 19:20	180.69	178.86
24/02/2022 19:19	179	178.01
24/02/2022 19:18	178.8	177.99
24/02/2022 19:17	179	178.02
24/02/2022 19:16	178.15	177.4
24/02/2022 19:15	177.99	176.31
24/02/2022 19:14	177.49	176.3
24/02/2022 19:13	177	175
24/02/2022 19:12	178.49	175
24/02/2022 19:11	178.88	177.01
24/02/2022 19:10	177.65	176
24/02/2022 19:09	178.94	175.05
24/02/2022 19:08	185.01	175.49
24/02/2022 19:07	185.46	180.4
24/02/2022 19:06	186	185
24/02/2022 19:05	189	185
24/02/2022 19:04	189	189
24/02/2022 19:00	189.1	189.1
24/02/2022 18:49	189.1	189.1
24/02/2022 18:48	189.1	189.1
24/02/2022 18:47	189.1	189.1
24/02/2022 18:46	189.1	189.1
24/02/2022 18:45	189.1	189.1
24/02/2022 18:39	183	177.11
24/02/2022 18:38	179	176.27
24/02/2022 18:37	178	172.75
24/02/2022 18:36	176.4	172.15
24/02/2022 18:35	173.5	171.54
24/02/2022 18:34	173.47	172
24/02/2022 18:33	173.23	171.9
24/02/2022 18:32	173.82	170.82
24/02/2022 18:31	172.5	170.6
24/02/2022 18:30	174.2	171.01
24/02/2022 18:29	175	172.26
24/02/2022 18:28	175.25	171.38
24/02/2022 18:27	175.3	172.2
24/02/2022 18:26	175	173.74
24/02/2022 18:25	176.04	173
24/02/2022 18:24	174	173
24/02/2022 18:23	175	173
24/02/2022 18:22	173.79	171.3
24/02/2022 18:21	172	168.06
24/02/2022 18:20	169	167.8
24/02/2022 18:19	169.42	168.04
24/02/2022 18:18	170.92	168.65
24/02/2022 18:17	171.44	170
24/02/2022 18:16	174.74	170
24/02/2022 18:15	170.45	170
24/02/2022 18:14	173.16	170.2
24/02/2022 18:13	173.2	171.85
24/02/2022 18:12	172.3	172
24/02/2022 18:11	172.6	171.89
24/02/2022 18:10	172.88	171.63
24/02/2022 18:09	172.88	171.21
24/02/2022 18:08	173	171.96
24/02/2022 18:07	173.4	172.88
24/02/2022 18:06	173.3	172.21
24/02/2022 18:05	173	171.6
24/02/2022 18:04	172.99	171
24/02/2022 18:03	173.47	171.62
24/02/2022 18:02	172	170.67
24/02/2022 18:01	173.98	171.5
24/02/2022 18:00	174.2	171.62
24/02/2022 17:59	172.39	171.1
24/02/2022 17:58	174	171
24/02/2022 17:57	174	171.98
24/02/2022 17:56	173.97	171.04
24/02/2022 17:55	175.06	173
24/02/2022 17:54	174.89	173
24/02/2022 17:53	174.51	173.62
24/02/2022 17:52	175.06	173.33
24/02/2022 17:51	175.99	174.4
24/02/2022 17:50	176	173.86
24/02/2022 17:49	174.65	172.14
24/02/2022 17:48	176.01	174
24/02/2022 17:47	176.25	175
24/02/2022 17:46	175.1	171.1
24/02/2022 17:45	175	174.01
24/02/2022 17:44	175	171.9
24/02/2022 17:43	172	171
24/02/2022 17:42	171.25	170.3
24/02/2022 17:41	171	170.2
24/02/2022 17:40	171	170
24/02/2022 17:39	170.65	168.25
24/02/2022 17:38	169.14	167.52
24/02/2022 17:37	169	167.25
24/02/2022 17:36	168	166.99
24/02/2022 17:35	169	165.05
24/02/2022 17:34	167.97	165.3
24/02/2022 17:33	167.8	163
24/02/2022 17:32	165	157.97
24/02/2022 17:31	161.56	157.74
24/02/2022 17:30	167	160.21
24/02/2022 17:29	164.2	160.74
24/02/2022 17:28	165.1	161.79
24/02/2022 17:27	166.49	164.04
24/02/2022 17:26	167	164
24/02/2022 17:25	168.09	165
24/02/2022 17:24	168.32	160.6
24/02/2022 17:23	161	158.6
24/02/2022 17:22	160.84	158
24/02/2022 17:21	162.99	160.24
24/02/2022 17:20	161.78	160.54
24/02/2022 17:19	161.78	160.5
24/02/2022 17:18	161.04	160
24/02/2022 17:17	161.4	160
24/02/2022 17:16	160.83	160
24/02/2022 17:15	163.07	160.05
24/02/2022 17:14	163	161
24/02/2022 17:13	163.41	162
24/02/2022 17:12	165.4	163
24/02/2022 17:11	165.4	165
24/02/2022 17:10	165.56	165
24/02/2022 17:09	165.59	165
24/02/2022 17:08	165.68	164.4
24/02/2022 17:07	165.7	164.97
24/02/2022 17:06	166.86	165
24/02/2022 17:05	166.27	165.2
24/02/2022 17:04	165.94	165
24/02/2022 17:03	165.7	164.68
24/02/2022 17:02	167.59	164.26
24/02/2022 17:01	166.79	165.1
24/02/2022 17:00	166.94	165.31
24/02/2022 16:59	166.2	165
24/02/2022 16:58	166.2	165
24/02/2022 16:57	169.14	165.22
24/02/2022 16:56	169.14	167
24/02/2022 16:55	168.14	165.21
24/02/2022 16:54	166.4	164.51
24/02/2022 16:53	165.5	164
24/02/2022 16:52	166.49	165
24/02/2022 16:51	165.89	165
24/02/2022 16:50	170.45	165.22
24/02/2022 16:49	170.58	170.15
24/02/2022 16:48	170.7	170.15
24/02/2022 16:47	170.7	170.5
24/02/2022 16:46	170.69	170.21
24/02/2022 16:45	170.7	170.32
24/02/2022 16:44	170.7	170.05
24/02/2022 16:43	170.7	170.1
24/02/2022 16:42	170.5	170
24/02/2022 16:41	171.05	170.05
24/02/2022 16:40	171.24	170.5
24/02/2022 16:39	171	170.3
24/02/2022 16:38	170.89	170.07
24/02/2022 16:37	171.8	170.1
24/02/2022 16:36	172.6	170.9
24/02/2022 16:35	172.5	171
24/02/2022 16:34	172.3	171
24/02/2022 16:33	173.64	171.48
24/02/2022 16:32	173.68	172.05
24/02/2022 16:31	175	170.29
24/02/2022 16:30	170.78	170.3
24/02/2022 16:29	170.78	170.01
24/02/2022 16:28	170.78	170
24/02/2022 16:27	173.3	170
24/02/2022 16:26	173.46	172.1
24/02/2022 16:25	175.2	171.7
24/02/2022 16:24	172.9	171.79
24/02/2022 16:23	172	171.5
24/02/2022 16:22	173.1	171.5
24/02/2022 16:21	174.58	171.5
24/02/2022 16:20	174.6	172.29
24/02/2022 16:19	176.95	173.9
24/02/2022 16:18	177.48	175
24/02/2022 16:17	180.06	175
24/02/2022 16:16	177.2	175.93
24/02/2022 16:15	179.17	175.99
24/02/2022 16:14	180	175.21
24/02/2022 16:13	177.5	174.65
24/02/2022 16:12	175	173.48
24/02/2022 16:11	175.79	173.12
24/02/2022 16:10	178	175.01
24/02/2022 16:09	177.99	173.14
24/02/2022 16:08	176	172
24/02/2022 16:07	180.79	175
24/02/2022 16:06	182.1	179.03
24/02/2022 16:05	181	179.25
24/02/2022 16:04	180.79	180
24/02/2022 16:03	181	178.1
24/02/2022 16:02	178.97	176.9
24/02/2022 16:01	176.95	175
24/02/2022 16:00	175.5	172.04
24/02/2022 15:59	174.83	170.72
24/02/2022 15:58	171.2	170.24
24/02/2022 15:57	171.15	170.4
24/02/2022 15:56	171	170.05
24/02/2022 15:55	170.58	170
24/02/2022 15:54	170.58	170
24/02/2022 15:53	172.5	168
24/02/2022 15:52	168.75	167.98
24/02/2022 15:51	169	167
24/02/2022 15:50	170.96	167.5
24/02/2022 15:49	172.97	170.32
24/02/2022 15:48	178	170
24/02/2022 15:47	177.69	177
24/02/2022 15:46	177.5	175.97
24/02/2022 15:45	176.2	174.73
24/02/2022 15:44	175	174.05
24/02/2022 15:43	174.4	173.6
24/02/2022 15:42	174	172.56
24/02/2022 15:41	173	172.02
24/02/2022 15:40	172.4	170.44
24/02/2022 15:39	170.83	170.21
24/02/2022 15:38	170.5	170.11
24/02/2022 15:37	170.5	169.21
24/02/2022 15:36	169.99	169
24/02/2022 15:35	170.19	169
24/02/2022 15:34	170.5	170
24/02/2022 15:33	170.65	170
24/02/2022 15:32	172.18	170
24/02/2022 15:31	172.38	170.1
24/02/2022 15:30	172.47	170.17
24/02/2022 15:29	173.35	170.61
24/02/2022 15:28	173.75	172.2
24/02/2022 15:27	173.88	173
24/02/2022 15:26	173.7	173
24/02/2022 15:25	173.9	172.17
24/02/2022 15:24	180.09	171.02
24/02/2022 15:23	175.02	174.04
24/02/2022 15:22	175	171.9
24/02/2022 15:21	172.3	170.1
24/02/2022 15:20	170.5	169
24/02/2022 15:19	170	168.5
24/02/2022 15:18	169	167.41
24/02/2022 15:17	169	168.39
24/02/2022 15:16	168.55	166
24/02/2022 15:15	169	166.4
24/02/2022 15:14	168.85	167.4
24/02/2022 15:13	167.79	165.84
24/02/2022 15:12	167.2	163
24/02/2022 15:11	169	166.03
24/02/2022 15:10	168	165.21
24/02/2022 15:09	165.96	164.01
24/02/2022 15:08	165.2	163.5
24/02/2022 15:07	166.53	164.63
24/02/2022 15:06	166	164.7
24/02/2022 15:05	166.5	164.11
24/02/2022 15:04	165.98	163.5
24/02/2022 15:03	165.86	163.5
24/02/2022 15:02	165.5	165
24/02/2022 15:01	165.5	164.8
24/02/2022 15:00	165.43	164.5
24/02/2022 14:59	165.5	164.1
24/02/2022 14:58	165.5	164.99
24/02/2022 14:57	165.9	164.31
24/02/2022 14:56	166.45	164.01
24/02/2022 14:55	166.76	165.37
24/02/2022 14:54	165.95	165.01
24/02/2022 14:53	165.8	163.5
24/02/2022 14:52	167	163
24/02/2022 14:51	166	163.79
24/02/2022 14:50	165.78	163
24/02/2022 14:49	165.81	165
24/02/2022 14:48	165.98	164.45
24/02/2022 14:47	165.88	164.64
24/02/2022 14:46	165	164.46
24/02/2022 14:45	166	164.21
24/02/2022 14:44	165.94	165.2
24/02/2022 14:43	166	165
24/02/2022 14:42	166	165.2
24/02/2022 14:41	167.39	164
24/02/2022 14:40	166	164
24/02/2022 14:39	166.95	165.15
24/02/2022 14:38	168.2	164
24/02/2022 14:37	173.3	166.51
24/02/2022 14:36	172	164
24/02/2022 14:35	166.5	164
24/02/2022 14:34	166.92	164
24/02/2022 14:33	167.79	164
24/02/2022 14:32	167.3	164
24/02/2022 14:31	170.33	165
24/02/2022 14:30	170	167.6
24/02/2022 14:29	168.45	165
24/02/2022 14:28	167.74	165
24/02/2022 14:27	176.99	167.61
24/02/2022 14:26	177.5	176
24/02/2022 14:25	177.5	175
24/02/2022 14:24	178.5	175
24/02/2022 14:23	178.97	177.48
24/02/2022 14:22	178.97	177.08
24/02/2022 14:21	180.6	178.3
24/02/2022 14:20	181	179
24/02/2022 14:19	181.15	178
24/02/2022 14:18	183.07	178.41
24/02/2022 14:17	183.79	182
24/02/2022 14:16	183.77	181.48
24/02/2022 14:15	181.98	180
24/02/2022 14:14	180.99	179
24/02/2022 14:13	179.59	177.31
24/02/2022 14:12	179.86	176.75
24/02/2022 14:11	180.5	178.43
24/02/2022 14:10	180.69	178.26
24/02/2022 14:09	182	178.26
24/02/2022 14:08	185	180.1
24/02/2022 14:07	181.94	177
24/02/2022 14:06	181.45	175
24/02/2022 14:05	187.59	179.11
24/02/2022 14:04	187.98	185
24/02/2022 14:03	185.98	184.18
24/02/2022 14:02	184.8	183.27
24/02/2022 14:01	184.89	182.02
24/02/2022 14:00	184.8	182.11
24/02/2022 13:59	185.86	181.38
24/02/2022 13:58	186.66	182.23
24/02/2022 13:57	184	181.84
24/02/2022 13:56	183.53	181.14
24/02/2022 13:55	186.76	180.99
24/02/2022 13:54	188.7	185
24/02/2022 13:53	190	187.97
24/02/2022 13:52	192.26	181.25
24/02/2022 13:51	186.6	182.18
24/02/2022 13:50	186.48	180.87
24/02/2022 13:49	193.79	182.1
24/02/2022 13:48	197	191.52
24/02/2022 13:47	194.93	188.01
24/02/2022 13:46	188.74	184.26
24/02/2022 13:45	187.03	180.1
24/02/2022 13:44	181.35	179.1
24/02/2022 13:43	181.5	178.83
24/02/2022 13:42	179.9	177.65
24/02/2022 13:41	179.94	177.63
24/02/2022 13:40	179.76	177.58
24/02/2022 13:39	179.2	176.84
24/02/2022 13:38	177.68	175.24
24/02/2022 13:37	177.9	175
24/02/2022 13:36	178	174.6
24/02/2022 13:35	175.3	174.3
24/02/2022 13:34	175.3	174.38
24/02/2022 13:33	174.87	173
24/02/2022 13:32	174	171.34
24/02/2022 13:31	172.27	170.4
24/02/2022 13:30	173.96	169.99
24/02/2022 13:29	174.11	170.8
24/02/2022 13:28	171	168.6
24/02/2022 13:27	170.36	167.66
24/02/2022 13:26	170	167
24/02/2022 13:25	169.36	167.23
24/02/2022 13:24	170.89	166.93
24/02/2022 13:23	176.01	169.25
24/02/2022 13:22	177.93	172.01
24/02/2022 13:21	179.75	177.04
24/02/2022 13:20	182	177
24/02/2022 13:19	180.2	178.2
24/02/2022 13:18	179.9	177.24
24/02/2022 13:17	178.14	173.37
24/02/2022 13:16	175	171.88
24/02/2022 13:15	180	170
24/02/2022 13:14	182	172.75
24/02/2022 13:13	173	168.13
24/02/2022 13:12	173	168.02
24/02/2022 13:11	174.44	169.79
24/02/2022 13:10	175	165
24/02/2022 13:09	172.2	167.59
24/02/2022 13:08	171.39	165
24/02/2022 13:07	171	165
24/02/2022 13:06	173.39	164.22
24/02/2022 13:05	171.2	162
24/02/2022 13:04	172.7	155.27
24/02/2022 13:03	170	153.55
24/02/2022 13:02	173	166.3
24/02/2022 13:01	180	166.2
24/02/2022 13:00	191.59	175
24/02/2022 12:59	197.02	186.83
24/02/2022 12:58	199.19	190
24/02/2022 12:57	207	198.25
24/02/2022 12:56	209.82	205.35
24/02/2022 12:55	210	206
24/02/2022 12:25	208.4	200.43
24/02/2022 12:24	202	188.1
24/02/2022 12:23	191.98	183.71
24/02/2022 12:22	190	183.52
24/02/2022 12:21	187.3	182.01
24/02/2022 12:20	185.3	170
24/02/2022 12:19	172.32	157.42
24/02/2022 12:18	179.71	161.8
24/02/2022 12:17	183.82	178.02
24/02/2022 12:16	183.39	181.02
24/02/2022 12:15	185	179
24/02/2022 12:14	185	179.35
24/02/2022 12:13	192	180.25
24/02/2022 12:12	194.34	185.4
24/02/2022 12:11	191.28	185
24/02/2022 12:10	195	178
24/02/2022 12:09	188.39	170
24/02/2022 12:08	179.33	143.7
24/02/2022 12:07	152.1	130.01
24/02/2022 12:06	140	130
24/02/2022 12:05	130	130
24/02/2022 11:34	133.8	128.1
24/02/2022 11:33	134.85	128
24/02/2022 11:32	132	129
24/02/2022 11:31	135	127.05
24/02/2022 11:30	131.26	126.57
24/02/2022 11:29	139.72	130
24/02/2022 11:28	138.72	130.97
24/02/2022 11:27	137.7	126.53
24/02/2022 11:26	142	136
24/02/2022 11:25	141.56	139.73
24/02/2022 11:24	144.46	139.81
24/02/2022 11:23	148.59	140
24/02/2022 11:22	150	145.46
24/02/2022 11:21	149.98	148.21
24/02/2022 11:20	151.26	149.18
24/02/2022 11:19	152.69	150.01
24/02/2022 11:18	154.2	150
24/02/2022 11:17	154.2	148.13
24/02/2022 11:16	150.85	146.14
24/02/2022 11:15	152.93	147
24/02/2022 11:14	152.95	152.93
