Dates	High	Low
25/02/2022 10:46	144	144
25/02/2022 10:15	144.99	142.25
25/02/2022 10:14	147	143.44
25/02/2022 10:13	150.65	145.67
25/02/2022 10:12	151.11	150.04
25/02/2022 10:11	151.8	150
25/02/2022 10:10	152.89	150
25/02/2022 10:09	152.8	148
25/02/2022 10:08	149.68	144.14
25/02/2022 10:07	149.97	141.99
25/02/2022 10:06	141.99	141.99
25/02/2022 10:05	141.99	141.99
25/02/2022 10:04	141.99	141.99
25/02/2022 10:03	141.99	131.1
25/02/2022 10:02	131.1	131.1
25/02/2022 10:01	131.1	131.1
25/02/2022 10:00	131.1	123.75
25/02/2022 09:59	126	123.75
24/02/2022 23:49	132.55	131.6
24/02/2022 23:48	133.05	131.77
24/02/2022 23:47	134.01	133
24/02/2022 23:46	134.15	134
24/02/2022 23:45	134.18	134.02
24/02/2022 23:44	134.19	134.03
24/02/2022 23:43	134.27	134.03
24/02/2022 23:42	134.3	134.02
24/02/2022 23:41	134.3	134.02
24/02/2022 23:40	134.45	134.13
24/02/2022 23:39	134.65	134.22
24/02/2022 23:38	134.4	134.02
24/02/2022 23:37	134.18	134.02
24/02/2022 23:36	134.04	134.02
24/02/2022 23:35	134.09	134.02
24/02/2022 23:34	134.22	134.02
24/02/2022 23:33	134.16	134.02
24/02/2022 23:32	134.2	134.02
24/02/2022 23:31	134.37	134.02
24/02/2022 23:30	134.5	134.2
24/02/2022 23:29	134.84	134.02
24/02/2022 23:28	135.45	134.63
24/02/2022 23:27	135.3	134.9
24/02/2022 23:26	135	134.68
24/02/2022 23:25	134.72	134.53
24/02/2022 23:24	135.26	134.53
24/02/2022 23:23	135	134.5
24/02/2022 23:22	134.98	134.35
24/02/2022 23:21	135.35	134.5
24/02/2022 23:20	135.37	134.76
24/02/2022 23:19	135.26	134.75
24/02/2022 23:18	135.26	134.2
24/02/2022 23:17	135.54	134.6
24/02/2022 23:16	135.35	134.36
24/02/2022 23:15	135	134.25
24/02/2022 23:14	135.4	134.2
24/02/2022 23:13	135.39	134.3
24/02/2022 23:12	136	135.15
24/02/2022 23:11	136	135.33
24/02/2022 23:10	136.49	135.4
24/02/2022 23:09	136.55	136.06
24/02/2022 23:08	138.12	135.52
24/02/2022 23:07	138.66	135.16
24/02/2022 23:06	135.42	134.54
24/02/2022 23:05	136.5	134.54
24/02/2022 23:04	138.65	135.06
24/02/2022 23:03	137.4	135
24/02/2022 23:02	139.3	137.12
24/02/2022 23:01	139.6	139
24/02/2022 23:00	140.28	139
24/02/2022 22:59	140.49	139.98
24/02/2022 22:58	140.7	139.98
24/02/2022 22:57	140.97	139.46
24/02/2022 22:56	141	139.18
24/02/2022 22:55	140.85	139.17
24/02/2022 22:54	140.4	138
24/02/2022 22:53	142.7	137.02
24/02/2022 22:52	143.7	139.6
24/02/2022 22:51	145	139.31
24/02/2022 22:50	141	137.2
24/02/2022 22:49	137.6	133.6
24/02/2022 22:48	136.33	133.18
24/02/2022 22:47	138.19	135.44
24/02/2022 22:46	138.3	135.99
24/02/2022 22:45	140.41	134.5
24/02/2022 22:44	142.12	139.09
24/02/2022 22:43	139.34	136.52
24/02/2022 22:42	138	135.21
24/02/2022 22:41	136.5	134.8
24/02/2022 22:40	136	134.3
24/02/2022 22:39	136	134.19
24/02/2022 22:38	135	132.88
24/02/2022 22:37	133.49	132.49
24/02/2022 22:36	133.1	131.75
24/02/2022 22:35	132.32	131.39
24/02/2022 22:34	132.93	131.7
24/02/2022 22:33	132.4	130.68
24/02/2022 22:32	131.77	130.5
24/02/2022 22:31	132.59	130.6
24/02/2022 22:30	133.57	132.23
24/02/2022 22:29	133.49	132.2
24/02/2022 22:28	133.89	132
24/02/2022 22:27	133	130.21
24/02/2022 22:26	131.25	128.01
24/02/2022 22:25	132	128
24/02/2022 22:24	129.93	125.27
24/02/2022 22:23	133.6	127.01
24/02/2022 22:22	134.65	131
24/02/2022 22:21	139.2	131
24/02/2022 22:20	133.6	125.3
24/02/2022 22:19	129	123
24/02/2022 22:18	139.17	121.99
24/02/2022 22:17	141.6	125.5
24/02/2022 22:16	145.42	135
24/02/2022 22:15	151.5	141.01
24/02/2022 22:14	154.59	150.1
24/02/2022 22:13	153.77	148.5
24/02/2022 22:12	154.39	144.72
24/02/2022 22:11	157	154
24/02/2022 22:10	159.63	152
24/02/2022 22:09	159.63	153.75
24/02/2022 22:08	154.21	149.2
24/02/2022 22:07	149.53	149
24/02/2022 22:06	149.6	149
24/02/2022 22:05	149.58	149
24/02/2022 22:04	149.6	149
24/02/2022 22:03	149.78	148
24/02/2022 22:02	150	147.45
24/02/2022 22:01	149.78	145.57
24/02/2022 22:00	149.42	146
24/02/2022 21:59	146	144.39
24/02/2022 21:58	145	143.5
24/02/2022 21:57	144.16	142.99
24/02/2022 21:56	143.52	142.3
24/02/2022 21:55	144	142
24/02/2022 21:54	145	137.75
24/02/2022 21:53	146	143.47
24/02/2022 21:52	146	137.72
24/02/2022 21:51	144.5	135
24/02/2022 21:50	142.94	135.09
24/02/2022 21:49	138.25	131
24/02/2022 21:48	131.4	131
24/02/2022 21:47	131.46	131
24/02/2022 21:46	131.99	131.11
24/02/2022 21:45	131.75	131.15
24/02/2022 21:44	132.2	130.5
24/02/2022 21:43	131.7	130.5
24/02/2022 21:42	131.96	131.25
24/02/2022 21:41	131.99	131.46
24/02/2022 21:40	131.86	131.46
24/02/2022 21:39	131.97	131.2
24/02/2022 21:38	132	130.97
24/02/2022 21:37	132	130.1
24/02/2022 21:36	132.2	131.7
24/02/2022 21:35	132.34	131.55
24/02/2022 21:34	132	131.5
24/02/2022 21:33	132.2	131.11
24/02/2022 21:32	132.41	131.61
24/02/2022 21:31	132.27	131.4
24/02/2022 21:30	132.75	130.1
24/02/2022 21:29	132.67	132
24/02/2022 21:28	132.67	130.6
24/02/2022 21:27	131.76	130.05
24/02/2022 21:26	133	129
24/02/2022 21:25	132.33	130.02
24/02/2022 21:24	130.77	128.46
24/02/2022 21:23	131.98	129
24/02/2022 21:22	132.39	131.5
24/02/2022 21:21	132.04	131.54
24/02/2022 21:20	132.56	131.13
24/02/2022 21:19	133.9	131.12
24/02/2022 21:18	133.9	132.74
24/02/2022 21:17	133	131.5
24/02/2022 21:16	132	131.01
24/02/2022 21:15	132.73	130.5
24/02/2022 21:14	133	128.17
24/02/2022 21:13	134.48	127.2
24/02/2022 21:12	134.6	132.58
24/02/2022 21:11	133.16	131.61
24/02/2022 21:10	135.35	131.11
24/02/2022 21:09	135.21	130.05
24/02/2022 21:08	133	131.18
24/02/2022 21:07	133.32	131.18
24/02/2022 21:06	132	127.01
24/02/2022 21:05	135	127
24/02/2022 21:04	134.68	129.48
24/02/2022 21:03	130	126.6
24/02/2022 21:02	127	125.44
24/02/2022 21:01	126.49	125.2
24/02/2022 21:00	127	125.52
24/02/2022 20:59	128	124.9
24/02/2022 20:58	127.4	124.05
24/02/2022 20:57	129.61	123
24/02/2022 20:56	128	124.58
24/02/2022 20:55	125	123.55
24/02/2022 20:54	123.77	122.28
24/02/2022 20:53	122.46	121.53
24/02/2022 20:52	121.96	120.87
24/02/2022 20:51	121	120.22
24/02/2022 20:50	120.4	119.3
24/02/2022 20:49	120.3	119.34
24/02/2022 20:48	120.4	119.6
24/02/2022 20:47	120	119.86
24/02/2022 20:46	120	119.6
24/02/2022 20:45	120	119.6
24/02/2022 20:44	119.8	119.55
24/02/2022 20:43	119.8	119.5
24/02/2022 20:42	119.8	119.31
24/02/2022 20:41	119.9	119.33
24/02/2022 20:40	119.71	118.83
24/02/2022 20:39	119.72	119.12
24/02/2022 20:38	119.49	118.49
24/02/2022 20:37	119.2	118.02
24/02/2022 20:36	118.36	117.83
24/02/2022 20:35	117.97	117.25
24/02/2022 20:34	117.86	117.22
24/02/2022 20:33	118.48	117.5
24/02/2022 20:32	118.5	117.73
24/02/2022 20:31	118	117.52
24/02/2022 20:30	117.97	117.31
24/02/2022 20:29	118.2	117.5
24/02/2022 20:28	118	116.77
24/02/2022 20:27	117.85	116.76
24/02/2022 20:26	117.5	116.16
24/02/2022 20:25	116.91	115.17
24/02/2022 20:24	116.4	112.7
24/02/2022 20:23	117.36	114
24/02/2022 20:22	118.5	117.02
24/02/2022 20:21	118.67	118.29
24/02/2022 20:20	118.85	118.11
24/02/2022 20:19	119.3	118.05
24/02/2022 20:18	119.4	119
24/02/2022 20:17	119.53	118.02
24/02/2022 20:16	119.6	117.71
24/02/2022 20:15	117.99	116.98
24/02/2022 20:14	117.57	116.54
24/02/2022 20:13	118.18	117
24/02/2022 20:12	117.36	116.25
24/02/2022 20:11	117.84	116.22
24/02/2022 20:10	118.3	116.21
24/02/2022 20:09	118.51	117.96
24/02/2022 20:08	119.6	117.56
24/02/2022 20:07	118.48	117.58
24/02/2022 20:06	119.46	117.16
24/02/2022 20:05	119.6	115.41
24/02/2022 20:04	119.75	116.3
24/02/2022 20:03	119.89	119.13
24/02/2022 20:02	119.47	119
24/02/2022 20:01	119.81	119.2
24/02/2022 20:00	120	119.23
24/02/2022 19:59	120.49	119.21
24/02/2022 19:58	120.64	119.74
24/02/2022 19:57	120.67	118.64
24/02/2022 19:56	120.96	118.8
24/02/2022 19:55	120.96	119.96
24/02/2022 19:54	120.01	119
24/02/2022 19:53	119.3	118.3
24/02/2022 19:52	118.9	117.5
24/02/2022 19:51	119	118.21
24/02/2022 19:50	119	118.09
24/02/2022 19:49	119.24	118.2
24/02/2022 19:48	119	118.02
24/02/2022 19:47	118.89	117.24
24/02/2022 19:46	118.9	117.77
24/02/2022 19:45	119.27	116.4
24/02/2022 19:44	119.8	117.98
24/02/2022 19:43	121.31	118.62
24/02/2022 19:42	122.39	120.05
24/02/2022 19:41	122.75	120.42
24/02/2022 19:40	120.81	119.12
24/02/2022 19:39	119.5	117.49
24/02/2022 19:38	118	117.21
24/02/2022 19:37	118.21	116.11
24/02/2022 19:36	118.89	117.5
24/02/2022 19:35	118.65	117.07
24/02/2022 19:34	118.78	117
24/02/2022 19:33	118.78	117.15
24/02/2022 19:32	118.7	115.8
24/02/2022 19:31	117	115.3
24/02/2022 19:30	119.04	116.11
24/02/2022 19:29	120	118.32
24/02/2022 19:28	119.92	117.46
24/02/2022 19:27	117.77	115.26
24/02/2022 19:26	115.5	114.4
24/02/2022 19:25	114.85	113.51
24/02/2022 19:24	114.78	112.84
24/02/2022 19:23	114.99	112.78
24/02/2022 19:22	115	114.23
24/02/2022 19:21	114.5	113.52
24/02/2022 19:20	113.97	112.65
24/02/2022 19:19	113.5	112.58
24/02/2022 19:18	113.5	113
24/02/2022 19:17	113.5	112.88
24/02/2022 19:16	113.5	112.55
24/02/2022 19:15	112.97	112.5
24/02/2022 19:14	113	112.33
24/02/2022 19:13	113.08	112.25
24/02/2022 19:12	113.33	112.45
24/02/2022 19:11	112.8	111.72
24/02/2022 19:10	111.99	111.07
24/02/2022 19:09	111.84	111
24/02/2022 19:08	112	111
24/02/2022 19:07	111.96	109.92
24/02/2022 19:06	111.18	109.07
24/02/2022 19:05	113.94	110.02
24/02/2022 19:00	112.5	112.5
24/02/2022 18:49	112.5	112.5
24/02/2022 18:48	112.5	112.5
24/02/2022 18:47	112.5	112.5
24/02/2022 18:46	112.5	112.5
24/02/2022 18:45	112.5	112.5
24/02/2022 18:39	109.07	107.75
24/02/2022 18:38	108	107.2
24/02/2022 18:37	107.95	107.25
24/02/2022 18:36	108.26	107.01
24/02/2022 18:35	107.98	107
24/02/2022 18:34	107.61	106.41
24/02/2022 18:33	108.11	107
24/02/2022 18:32	109.24	107
24/02/2022 18:31	109.75	107.11
24/02/2022 18:30	110.16	107.73
24/02/2022 18:29	111.25	109.11
24/02/2022 18:28	110.97	109.31
24/02/2022 18:27	112.84	109.14
24/02/2022 18:26	112.2	109.05
24/02/2022 18:25	110	109
24/02/2022 18:24	110	107.01
24/02/2022 18:23	107.83	106.32
24/02/2022 18:22	106.5	105.11
24/02/2022 18:21	106.15	105
24/02/2022 18:20	108.28	105.11
24/02/2022 18:19	109.8	105
24/02/2022 18:18	110.25	106.6
24/02/2022 18:17	110.29	109
24/02/2022 18:16	109.89	109.19
24/02/2022 18:15	109.99	108.88
24/02/2022 18:14	111.58	109.3
24/02/2022 18:13	113.9	110.52
24/02/2022 18:12	113.8	112.8
24/02/2022 18:11	113.39	111.68
24/02/2022 18:10	114	112.24
24/02/2022 18:09	114	113.68
24/02/2022 18:08	114	113.5
24/02/2022 18:07	114	111.67
24/02/2022 18:06	114	112.41
24/02/2022 18:05	114.7	113
24/02/2022 18:04	114.98	113
24/02/2022 18:03	114	111.5
24/02/2022 18:02	112.18	110.67
24/02/2022 18:01	112.3	111.52
24/02/2022 18:00	112.19	111.52
24/02/2022 17:59	112	110.41
24/02/2022 17:58	111.87	109.3
24/02/2022 17:57	112.49	108.7
24/02/2022 17:56	113.22	112
24/02/2022 17:55	112.23	111.3
24/02/2022 17:54	112.49	111.42
24/02/2022 17:53	113.24	111.65
24/02/2022 17:52	113	110.53
24/02/2022 17:51	111.73	109.41
24/02/2022 17:50	110.71	108.72
24/02/2022 17:49	109.4	107.99
24/02/2022 17:48	109.2	108.02
24/02/2022 17:47	109.44	107.58
24/02/2022 17:46	109	107.64
24/02/2022 17:45	110	108.65
24/02/2022 17:44	111	108.65
24/02/2022 17:43	110.5	107.47
24/02/2022 17:42	109.85	108.03
24/02/2022 17:41	109.75	107.19
24/02/2022 17:40	110	108.79
24/02/2022 17:39	110.5	108.57
24/02/2022 17:38	109.93	107.04
24/02/2022 17:37	108.81	106.31
24/02/2022 17:36	108.99	106.5
24/02/2022 17:35	108.53	105.7
24/02/2022 17:34	108.7	106.35
24/02/2022 17:33	106.7	105.08
24/02/2022 17:32	105.43	103.01
24/02/2022 17:31	104.5	102.5
24/02/2022 17:30	105	103.31
24/02/2022 17:29	105	103.8
24/02/2022 17:28	104.96	103.6
24/02/2022 17:27	104.28	102.8
24/02/2022 17:26	103.65	102.25
24/02/2022 17:25	105.35	103.04
24/02/2022 17:24	104	103.65
24/02/2022 17:23	104.09	103.08
24/02/2022 17:22	104.09	103.65
24/02/2022 17:21	104.09	103.65
24/02/2022 17:20	104.09	103.49
24/02/2022 17:19	103.96	103.28
24/02/2022 17:18	104.09	103
24/02/2022 17:17	104.09	103.01
24/02/2022 17:16	104.09	102.91
24/02/2022 17:15	104.74	102.9
24/02/2022 17:14	104.36	103.57
24/02/2022 17:13	104.96	103.77
24/02/2022 17:12	105.02	104.14
24/02/2022 17:11	105.41	104.84
24/02/2022 17:10	105.85	105.08
24/02/2022 17:09	105.98	104.98
24/02/2022 17:08	106	105.74
24/02/2022 17:07	106	105.43
24/02/2022 17:06	105.84	104.9
24/02/2022 17:05	105	104.7
24/02/2022 17:04	105	103.77
24/02/2022 17:03	104.95	103.52
24/02/2022 17:02	105	104.7
24/02/2022 17:01	105.9	104.28
24/02/2022 17:00	105.51	104.18
24/02/2022 16:59	104.84	103.17
24/02/2022 16:58	104.7	104
24/02/2022 16:57	104.5	104
24/02/2022 16:56	104.15	103.95
24/02/2022 16:55	104.15	103.77
24/02/2022 16:54	104.1	103.5
24/02/2022 16:53	104	103.17
24/02/2022 16:52	104.91	103.17
24/02/2022 16:51	105.45	103.03
24/02/2022 16:50	103.41	102.61
24/02/2022 16:49	103.4	102.13
24/02/2022 16:48	102.98	102.14
24/02/2022 16:47	103.19	102.5
24/02/2022 16:46	102.66	102.04
24/02/2022 16:45	103.1	102.04
24/02/2022 16:44	103.41	102
24/02/2022 16:43	103.33	102.63
24/02/2022 16:42	103.36	102.2
24/02/2022 16:41	104.4	102.4
24/02/2022 16:40	105.83	103.77
24/02/2022 16:39	105	103.78
24/02/2022 16:38	104.27	103.01
24/02/2022 16:37	103.86	103.07
24/02/2022 16:36	104	102.61
24/02/2022 16:35	103.1	102.23
24/02/2022 16:34	103.1	102.28
24/02/2022 16:33	104.99	102.5
24/02/2022 16:32	104.89	104
24/02/2022 16:31	104.63	103
24/02/2022 16:30	104.74	104
24/02/2022 16:29	104.74	104.07
24/02/2022 16:28	104.74	104
24/02/2022 16:27	106	104.35
24/02/2022 16:26	106.8	105.8
24/02/2022 16:25	107.39	105.8
24/02/2022 16:24	107.6	106.82
24/02/2022 16:23	107.59	106.56
24/02/2022 16:22	107	106.31
24/02/2022 16:21	106.71	106.16
24/02/2022 16:20	106.71	106
24/02/2022 16:19	106.63	105.9
24/02/2022 16:18	107	106.59
24/02/2022 16:17	107.36	106.56
24/02/2022 16:16	106.88	106.05
24/02/2022 16:15	107	106.07
24/02/2022 16:14	107.85	106.5
24/02/2022 16:13	109.21	106.55
24/02/2022 16:12	109.76	109
24/02/2022 16:11	111.17	109
24/02/2022 16:10	113.38	110.22
24/02/2022 16:09	113.04	112
24/02/2022 16:08	112.6	110.5
24/02/2022 16:07	113.63	109.13
24/02/2022 16:06	115	113.5
24/02/2022 16:05	114.7	114
24/02/2022 16:04	115	113.8
24/02/2022 16:03	114.87	111.6
24/02/2022 16:02	112.3	110.48
24/02/2022 16:01	111.82	109.3
24/02/2022 16:00	110.95	109.2
24/02/2022 15:59	109.82	109.25
24/02/2022 15:58	109.88	109.15
24/02/2022 15:57	109.5	109
24/02/2022 15:56	109.23	108.64
24/02/2022 15:55	109.09	108.57
24/02/2022 15:54	108.81	108.27
24/02/2022 15:53	108.81	107.9
24/02/2022 15:52	108.78	107.72
24/02/2022 15:51	108.67	108
24/02/2022 15:50	108.78	108.3
24/02/2022 15:49	108.45	107.5
24/02/2022 15:48	108.3	107.47
24/02/2022 15:47	108.07	107.52
24/02/2022 15:46	108	107.33
24/02/2022 15:45	107.85	107.16
24/02/2022 15:44	107.43	106.81
24/02/2022 15:43	107.21	106.75
24/02/2022 15:42	107.49	106.39
24/02/2022 15:41	107.7	106.31
24/02/2022 15:40	107.8	106.39
24/02/2022 15:39	108.3	107.4
24/02/2022 15:38	107.8	107.39
24/02/2022 15:37	107.7	106.83
24/02/2022 15:36	107.63	106.85
24/02/2022 15:35	109.8	106.89
24/02/2022 15:34	107.79	107.07
24/02/2022 15:33	107.74	106.68
24/02/2022 15:32	107.93	106.86
24/02/2022 15:31	107.74	106.59
24/02/2022 15:30	107.76	106.3
24/02/2022 15:29	109.39	106.41
24/02/2022 15:28	107.92	106.45
24/02/2022 15:27	107.35	106.24
24/02/2022 15:26	107.2	106
24/02/2022 15:25	107.8	106.5
24/02/2022 15:24	109.24	107.66
24/02/2022 15:23	109.39	108.19
24/02/2022 15:22	108.88	106.47
24/02/2022 15:21	107.8	105.82
24/02/2022 15:20	105.95	104.61
24/02/2022 15:19	104.73	104
24/02/2022 15:18	104.85	104
24/02/2022 15:17	105.61	104
24/02/2022 15:16	105.73	104.1
24/02/2022 15:15	105.4	104
24/02/2022 15:14	105.47	104
24/02/2022 15:13	104.79	103.81
24/02/2022 15:12	105.76	104
24/02/2022 15:11	105.52	104
24/02/2022 15:10	104.73	103.19
24/02/2022 15:09	104.5	102.84
24/02/2022 15:08	103.39	102.21
24/02/2022 15:07	103.2	101.77
24/02/2022 15:06	103.42	101.92
24/02/2022 15:05	102.55	101.18
24/02/2022 15:04	103	101.99
24/02/2022 15:03	103.69	102.2
24/02/2022 15:02	105.2	102.6
24/02/2022 15:01	106.72	104.98
24/02/2022 15:00	107	104
24/02/2022 14:59	105.5	105
24/02/2022 14:58	105.5	105.07
24/02/2022 14:57	105.76	105.24
24/02/2022 14:56	105.79	105.1
24/02/2022 14:55	105.96	105.3
24/02/2022 14:54	106	105.33
24/02/2022 14:53	106.15	105.29
24/02/2022 14:52	107.93	105.35
24/02/2022 14:51	107.95	106
24/02/2022 14:50	108.66	106.38
24/02/2022 14:49	109.28	107.65
24/02/2022 14:48	110	109
24/02/2022 14:47	109.73	108.71
24/02/2022 14:46	109.1	107.99
24/02/2022 14:45	108.3	107.5
24/02/2022 14:44	107.9	107.45
24/02/2022 14:43	107.98	107.21
24/02/2022 14:42	107.89	106.58
24/02/2022 14:41	107.66	106.78
24/02/2022 14:40	107	105.99
24/02/2022 14:39	106.47	105
24/02/2022 14:38	106.65	105
24/02/2022 14:37	107.4	105.38
24/02/2022 14:36	114	106.25
24/02/2022 14:35	111.9	105.3
24/02/2022 14:34	106	105.06
24/02/2022 14:33	106.57	105.19
24/02/2022 14:32	106.8	105.02
24/02/2022 14:31	110.18	105
24/02/2022 14:30	110.35	110
24/02/2022 14:29	110.26	110
24/02/2022 14:28	110.57	110.1
24/02/2022 14:27	110.58	110.2
24/02/2022 14:26	110.82	110.32
24/02/2022 14:25	111	110.32
24/02/2022 14:24	111.99	110.5
24/02/2022 14:23	111.97	111.3
24/02/2022 14:22	112	111.71
24/02/2022 14:21	112	111.51
24/02/2022 14:20	112	111.24
24/02/2022 14:19	111.5	111.15
24/02/2022 14:18	111.5	111.04
24/02/2022 14:17	111.25	110.8
24/02/2022 14:16	111.39	110.8
24/02/2022 14:15	111.88	110.32
24/02/2022 14:14	110.75	110.24
24/02/2022 14:13	110.9	110
24/02/2022 14:12	111.9	110.3
24/02/2022 14:11	112.53	111.2
24/02/2022 14:10	112.5	111.5
24/02/2022 14:09	112.15	111.53
24/02/2022 14:08	112	110.45
24/02/2022 14:07	111.41	110.24
24/02/2022 14:06	112.75	111
24/02/2022 14:05	115.73	112.06
24/02/2022 14:04	115.71	115
24/02/2022 14:03	115.66	115.06
24/02/2022 14:02	115.89	115.3
24/02/2022 14:01	115.9	115.34
24/02/2022 14:00	115.9	114.65
24/02/2022 13:59	115	114.28
24/02/2022 13:58	115	114.5
24/02/2022 13:57	115	114.07
24/02/2022 13:56	115	113.99
24/02/2022 13:55	115	113.66
24/02/2022 13:54	116	113.5
24/02/2022 13:53	116	114.4
24/02/2022 13:52	115.49	113.67
24/02/2022 13:51	116.06	115
24/02/2022 13:50	116.62	115
24/02/2022 13:49	115.84	114.49
24/02/2022 13:48	114.66	112.71
24/02/2022 13:47	113.7	112.01
24/02/2022 13:46	112.78	111.5
24/02/2022 13:45	114.6	111.5
24/02/2022 13:44	114.6	112.47
24/02/2022 13:43	113.99	112.5
24/02/2022 13:42	115	112.5
24/02/2022 13:41	114.29	112.81
24/02/2022 13:40	114.8	112.3
24/02/2022 13:39	112.5	112.03
24/02/2022 13:38	112.5	111.8
24/02/2022 13:37	112.21	111.6
24/02/2022 13:36	112.6	111.22
24/02/2022 13:35	112	111.05
24/02/2022 13:34	111.58	111.15
24/02/2022 13:33	112	110.65
24/02/2022 13:32	111.56	110.34
24/02/2022 13:31	111.98	111.02
24/02/2022 13:30	112	111.73
24/02/2022 13:29	112.61	111.63
24/02/2022 13:28	112.61	111
24/02/2022 13:27	112	110.45
24/02/2022 13:26	113	111
24/02/2022 13:25	113	111.78
24/02/2022 13:24	113	112.04
24/02/2022 13:23	115.47	111.11
24/02/2022 13:22	116	112
24/02/2022 13:21	115	114.26
24/02/2022 13:20	115	113
24/02/2022 13:19	116	114
24/02/2022 13:18	119	114
24/02/2022 13:17	118.35	113.29
24/02/2022 13:16	113.95	111.2
24/02/2022 13:15	113	111
24/02/2022 13:14	112.31	110.65
24/02/2022 13:13	112.56	110.01
24/02/2022 13:12	111.3	110
24/02/2022 13:11	115	110.4
24/02/2022 13:10	115.15	110
24/02/2022 13:09	135.03	115
24/02/2022 13:08	135.02	127.51
24/02/2022 12:38	137.11	127.5
24/02/2022 12:37	137.1	125
24/02/2022 12:36	137.8	124
24/02/2022 12:35	141.21	137
24/02/2022 12:34	142	139
24/02/2022 12:33	141.89	140.23
24/02/2022 12:32	143.99	140.23
24/02/2022 12:31	143.84	139
24/02/2022 12:30	147.87	139.2
24/02/2022 12:29	147	140.19
24/02/2022 12:28	141	136.24
24/02/2022 12:27	143.1	133.03
24/02/2022 12:26	136.13	127
24/02/2022 12:25	127.9	124.01
24/02/2022 12:24	127.6	121.27
24/02/2022 12:23	135.2	121
24/02/2022 12:22	138.78	133
24/02/2022 12:21	139	125.49
24/02/2022 12:20	126.08	112
24/02/2022 12:19	117	102
24/02/2022 12:18	103	100.32
24/02/2022 12:17	104.31	100
24/02/2022 12:16	105	99
24/02/2022 12:15	105	97.22
24/02/2022 12:14	100	93.9
24/02/2022 12:13	99.2	92
24/02/2022 12:12	99.18	90
24/02/2022 12:11	113.81	90.01
24/02/2022 12:10	101.7	89.59
24/02/2022 12:05	89.6	89.6
24/02/2022 11:34	89.6	89.59
24/02/2022 11:33	90	89.59
24/02/2022 11:32	91.12	89.7
24/02/2022 11:31	91.57	89.68
24/02/2022 11:30	93	89.59
24/02/2022 11:29	101.7	90
24/02/2022 11:28	101.7	101.7
24/02/2022 11:27	102.68	101.7
24/02/2022 11:26	113.81	102
24/02/2022 11:25	113.81	113.81
24/02/2022 11:24	113.81	113.81
24/02/2022 11:23	125.92	113.81
24/02/2022 11:22	125.92	125.92
24/02/2022 11:21	125.92	125.92
24/02/2022 11:20	125.92	125.92
24/02/2022 11:19	138.03	125.92
24/02/2022 11:18	138.03	138.03
24/02/2022 11:17	138.03	138.03
24/02/2022 11:16	150.14	138.03
24/02/2022 11:15	150.14	150.14
24/02/2022 11:14	150.14	150.14
24/02/2022 11:13	150.14	150.14
24/02/2022 11:12	150.14	150.14
24/02/2022 11:11	150.14	150.14
24/02/2022 11:10	150.14	150.14
24/02/2022 11:09	150.14	150.14
24/02/2022 11:08	150.14	150.14
24/02/2022 11:07	150.14	150.14
24/02/2022 11:06	150.14	150.14
24/02/2022 11:05	150.14	150.14
24/02/2022 11:04	150.14	150.14
24/02/2022 10:17	150.14	150.14
24/02/2022 10:16	150.14	150.14
24/02/2022 10:15	150.14	150.14
24/02/2022 10:14	150.14	150.14
24/02/2022 10:13	150.14	150.14
24/02/2022 10:12	150.14	150.14
24/02/2022 10:11	150.14	150.14
24/02/2022 10:10	150.14	150.14
24/02/2022 10:09	150.14	150.14
24/02/2022 10:08	150.14	150.14
24/02/2022 10:07	150.14	150.14
24/02/2022 10:06	150.14	150.14
