Dates	High	Low
25/02/2022 11:44	2100	2023.4
25/02/2022 11:43	2100	2071.8
25/02/2022 11:42	2215	2079
25/02/2022 11:41	2219.4	2199.4
25/02/2022 11:40	2219.6	2202.2
25/02/2022 11:39	2218.4	2200
25/02/2022 11:38	2220	2180
25/02/2022 11:37	2199.8	2150
25/02/2022 11:36	2219.2	2150
25/02/2022 11:35	2230	2195
25/02/2022 11:34	2229.2	2191.8
25/02/2022 11:33	2250	2222
25/02/2022 11:32	2250	2230
25/02/2022 11:31	2249	2238
25/02/2022 11:30	2243	2236.4
25/02/2022 11:29	2242.2	2195
25/02/2022 11:28	2212.4	2184
25/02/2022 11:27	2249	2200
25/02/2022 11:26	2250	2240
25/02/2022 11:25	2250	2238
25/02/2022 11:24	2250	2220
25/02/2022 11:23	2265	2230
25/02/2022 11:22	2265.4	2245
25/02/2022 11:21	2250	2245
25/02/2022 11:20	2250	2245
25/02/2022 11:19	2250	2220.2
25/02/2022 11:18	2250	2240
25/02/2022 11:17	2250	2240
25/02/2022 11:16	2250	2242.2
25/02/2022 11:15	2250	2211.6
25/02/2022 11:14	2240	2210
25/02/2022 11:13	2266.6	2222.6
25/02/2022 11:12	2278	2251.4
25/02/2022 11:11	2298.8	2257.8
25/02/2022 11:10	2270	2200
25/02/2022 11:09	2244.8	2200
25/02/2022 11:08	2267.4	2235
25/02/2022 11:07	2277.6	2250
25/02/2022 11:06	2289.4	2260.2
25/02/2022 11:05	2330.8	2259.2
25/02/2022 11:04	2340	2316.2
25/02/2022 11:03	2350	2300.4
25/02/2022 11:02	2316	2284.4
25/02/2022 11:01	2306	2252.4
25/02/2022 11:00	2338	2295
25/02/2022 10:59	2335	2300
25/02/2022 10:58	2320	2260
25/02/2022 10:57	2305	2280
25/02/2022 10:56	2294	2232.4
25/02/2022 10:55	2300	2214.4
25/02/2022 10:54	2347.6	2204
25/02/2022 10:53	2385	2270
25/02/2022 10:46	2300	2300
25/02/2022 10:15	2343.2	2161.6
25/02/2022 10:14	2337	2290.4
25/02/2022 10:13	2315	2265
25/02/2022 10:12	2300	2241.2
25/02/2022 10:11	2249.8	2230
25/02/2022 10:10	2252	2230
25/02/2022 10:09	2252	2215.4
25/02/2022 10:08	2220	2181.8
25/02/2022 10:07	2200	2180
25/02/2022 10:06	2250	2139.6
25/02/2022 10:05	2238.8	2079.6
25/02/2022 10:04	2079.6	2079.6
25/02/2022 10:03	2079.6	2074.8
25/02/2022 10:02	2079.6	2077
25/02/2022 10:01	2079.6	2069
25/02/2022 10:00	2079.6	1900
25/02/2022 09:59	1949.8	1945.4
24/02/2022 23:49	1991.8	1980.8
24/02/2022 23:48	2000	1977
24/02/2022 23:47	2018	1978.2
24/02/2022 23:46	2029.8	2005.2
24/02/2022 23:45	2031.8	2004.2
24/02/2022 23:44	2034.8	2025.6
24/02/2022 23:43	2042	2030.2
24/02/2022 23:42	2048	2030.2
24/02/2022 23:41	2042	2026
24/02/2022 23:40	2030	2024
24/02/2022 23:39	2030.8	2022
24/02/2022 23:38	2031.2	2020.6
24/02/2022 23:37	2032	2009.2
24/02/2022 23:36	2015	2001.2
24/02/2022 23:35	2005	1992.2
24/02/2022 23:34	1998	1992.4
24/02/2022 23:33	2005.2	1993
24/02/2022 23:32	2012	1995
24/02/2022 23:31	2012	1995
24/02/2022 23:30	2012	1998
24/02/2022 23:29	2005.6	1992.2
24/02/2022 23:28	2025	1997
24/02/2022 23:27	2025	2020
24/02/2022 23:26	2026	2024
24/02/2022 23:25	2026	2023.8
24/02/2022 23:24	2026.2	2020
24/02/2022 23:23	2029.6	2021.4
24/02/2022 23:22	2029.8	2019.8
24/02/2022 23:21	2028	2011.8
24/02/2022 23:20	2022	2011.8
24/02/2022 23:19	2020	2005
24/02/2022 23:18	2028.6	2010.8
24/02/2022 23:17	2025.8	2000
24/02/2022 23:16	2031.2	2002.8
24/02/2022 23:15	2034.2	2014.6
24/02/2022 23:14	2050	2010.2
24/02/2022 23:13	2049.8	2016.8
24/02/2022 23:12	2020	2006.8
24/02/2022 23:11	2011.2	1998
24/02/2022 23:10	2000	1997
24/02/2022 23:09	2000	1996
24/02/2022 23:08	2000	1995
24/02/2022 23:07	2000	1994
24/02/2022 23:06	2000	1991.2
24/02/2022 23:05	2000	1988
24/02/2022 23:04	1989.6	1974.4
24/02/2022 23:03	1991	1980.2
24/02/2022 23:02	1994.6	1970.8
24/02/2022 23:01	1988	1969
24/02/2022 23:00	1998.8	1958
24/02/2022 22:59	1999	1990
24/02/2022 22:58	1995	1970
24/02/2022 22:57	2018	1985
24/02/2022 22:56	2021.8	1990
24/02/2022 22:55	2000	1990
24/02/2022 22:54	2000	1990
24/02/2022 22:53	1995	1975
24/02/2022 22:52	1984.8	1970
24/02/2022 22:51	1982	1964.4
24/02/2022 22:50	1974	1958.2
24/02/2022 22:49	1963.2	1951
24/02/2022 22:48	1977	1951.4
24/02/2022 22:47	1982.8	1955
24/02/2022 22:46	1988	1957.4
24/02/2022 22:45	1999	1955
24/02/2022 22:44	2000	1980
24/02/2022 22:43	1997	1980
24/02/2022 22:42	1997	1980
24/02/2022 22:41	1998	1985
24/02/2022 22:40	1997.8	1980.8
24/02/2022 22:39	1995	1976.2
24/02/2022 22:38	1981	1971
24/02/2022 22:37	1981	1966.8
24/02/2022 22:36	1972	1939.8
24/02/2022 22:35	1950	1939
24/02/2022 22:34	1975	1940.2
24/02/2022 22:33	1974.8	1950
24/02/2022 22:32	1999.8	1960
24/02/2022 22:31	2000	1988.4
24/02/2022 22:30	2000	1976.6
24/02/2022 22:29	1988	1966.4
24/02/2022 22:28	1987	1955
24/02/2022 22:27	1974	1950.4
24/02/2022 22:26	1975	1958.4
24/02/2022 22:25	1975	1955
24/02/2022 22:24	1975	1950
24/02/2022 22:23	1980	1940
24/02/2022 22:22	1974.8	1939
24/02/2022 22:21	1975	1939.8
24/02/2022 22:20	1969.8	1930
24/02/2022 22:19	1950	1930
24/02/2022 22:18	1985	1909
24/02/2022 22:17	2019.2	1961.6
24/02/2022 22:16	2040	1985
24/02/2022 22:15	2034.4	1905
24/02/2022 22:14	2097.6	2020
24/02/2022 22:13	2090	2035
24/02/2022 22:12	2100	2080
24/02/2022 22:11	2140	2080
24/02/2022 22:10	2158.8	2114
24/02/2022 22:09	2172	2082.6
24/02/2022 22:08	2175	2155
24/02/2022 22:07	2160	2152.8
24/02/2022 22:06	2165	2130.4
24/02/2022 22:05	2178	2141
24/02/2022 22:04	2180	2170
24/02/2022 22:03	2185	2175.4
24/02/2022 22:02	2190	2165.2
24/02/2022 22:01	2190	2170.2
24/02/2022 22:00	2190	2152
24/02/2022 21:59	2175	2120.2
24/02/2022 21:58	2200	2130
24/02/2022 21:57	2229.8	2081.6
24/02/2022 21:56	2256	2214.4
24/02/2022 21:55	2222	2190
24/02/2022 21:54	2200	2127
24/02/2022 21:53	2150	2092.6
24/02/2022 21:52	2099.8	2071
24/02/2022 21:51	2092.6	2050
24/02/2022 21:50	2069	2030
24/02/2022 21:49	2060	2003
24/02/2022 21:48	2030	2001
24/02/2022 21:47	2030	2005.2
24/02/2022 21:46	2032	2004.2
24/02/2022 21:45	2042.4	2000
24/02/2022 21:44	2042	2020
24/02/2022 21:43	2045	2018.2
24/02/2022 21:42	2045	2011
24/02/2022 21:41	2046	2020
24/02/2022 21:40	2053	2024
24/02/2022 21:39	2053	2020
24/02/2022 21:38	2057	2020
24/02/2022 21:37	2058	2030
24/02/2022 21:36	2050	2030
24/02/2022 21:35	2049.8	2021.2
24/02/2022 21:34	2055.8	2021.2
24/02/2022 21:33	2058	2035
24/02/2022 21:32	2061	2021.2
24/02/2022 21:31	2067.4	2041.8
24/02/2022 21:30	2083.8	2041
24/02/2022 21:29	2093.6	2018.6
24/02/2022 21:28	2049.8	2001.4
24/02/2022 21:27	2105	2013
24/02/2022 21:26	2098	2079.6
24/02/2022 21:25	2098	2073.2
24/02/2022 21:24	2100	2061.2
24/02/2022 21:23	2097	2060
24/02/2022 21:22	2105.8	2084.2
24/02/2022 21:21	2105	2077.2
24/02/2022 21:20	2119	2058.6
24/02/2022 21:19	2123.2	2085
24/02/2022 21:18	2099	2055
24/02/2022 21:17	2060	2055
24/02/2022 21:16	2058.6	2035.4
24/02/2022 21:15	2043.6	2028
24/02/2022 21:14	2045	2022
24/02/2022 21:13	2050	2032
24/02/2022 21:12	2046	2023
24/02/2022 21:11	2044.6	2007.4
24/02/2022 21:10	2060	2007
24/02/2022 21:09	2050	2025
24/02/2022 21:08	2029.8	2015
24/02/2022 21:07	2019.8	1975
24/02/2022 21:06	2019	1976.2
24/02/2022 21:05	2010	1981.6
24/02/2022 21:04	1987.8	1975.4
24/02/2022 21:03	1981	1971
24/02/2022 21:02	1981.8	1972.8
24/02/2022 21:01	1979.4	1963.2
24/02/2022 21:00	1982	1963
24/02/2022 20:59	1984.2	1975
24/02/2022 20:58	1999	1972.4
24/02/2022 20:57	1988	1970.6
24/02/2022 20:56	1973	1965
24/02/2022 20:55	1969	1957.6
24/02/2022 20:54	1960	1948
24/02/2022 20:53	1950	1945
24/02/2022 20:52	1964.6	1942.2
24/02/2022 20:51	1970	1929.8
24/02/2022 20:50	1972	1959.6
24/02/2022 20:49	1965	1955.2
24/02/2022 20:48	1976	1950
24/02/2022 20:47	1977	1947.2
24/02/2022 20:46	1954	1945
24/02/2022 20:45	1956	1936.8
24/02/2022 20:44	1943.6	1922
24/02/2022 20:43	1950	1920.6
24/02/2022 20:42	1941	1914
24/02/2022 20:41	1945	1928.4
24/02/2022 20:40	1934.8	1914
24/02/2022 20:39	1918.2	1900
24/02/2022 20:38	1934.4	1914.4
24/02/2022 20:37	1934.8	1904.4
24/02/2022 20:36	1956	1901
24/02/2022 20:35	1959	1944
24/02/2022 20:34	1950	1941.8
24/02/2022 20:33	1949	1921.4
24/02/2022 20:32	1925	1914.2
24/02/2022 20:31	1923.6	1914.2
24/02/2022 20:30	1924.8	1914.8
24/02/2022 20:29	1927.2	1899
24/02/2022 20:28	1927.6	1901
24/02/2022 20:27	1934.6	1900.2
24/02/2022 20:26	1942.2	1915.4
24/02/2022 20:25	1926.2	1900
24/02/2022 20:24	1918	1902
24/02/2022 20:23	1948.2	1910.4
24/02/2022 20:22	1965.6	1943.4
24/02/2022 20:21	1965.4	1950
24/02/2022 20:20	1959.4	1923.4
24/02/2022 20:19	1940	1925
24/02/2022 20:18	1967.2	1922
24/02/2022 20:17	1978.6	1952.4
24/02/2022 20:16	1975	1971
24/02/2022 20:15	1984	1970.6
24/02/2022 20:14	1978.2	1970.8
24/02/2022 20:13	1984	1967.2
24/02/2022 20:12	1980	1963.2
24/02/2022 20:11	1982	1960
24/02/2022 20:10	1980	1945
24/02/2022 20:09	1950	1940.2
24/02/2022 20:08	1950	1943.6
24/02/2022 20:07	1950	1940.4
24/02/2022 20:06	1950	1942.8
24/02/2022 20:05	1952	1935
24/02/2022 20:04	1980	1943.2
24/02/2022 20:03	1986.8	1961
24/02/2022 20:02	1986.8	1965
24/02/2022 20:01	1989	1970
24/02/2022 20:00	1999.8	1980
24/02/2022 19:59	1999	1960.4
24/02/2022 19:58	1970	1950
24/02/2022 19:57	1993.2	1960
24/02/2022 19:56	2013.8	1981
24/02/2022 19:55	2019	2000
24/02/2022 19:54	2025	2002.8
24/02/2022 19:53	2029.2	2016.2
24/02/2022 19:52	2030	2017.2
24/02/2022 19:51	2035	2011.4
24/02/2022 19:50	2020	2005.6
24/02/2022 19:49	2019	1995.2
24/02/2022 19:48	2000	1988
24/02/2022 19:47	1997	1980.2
24/02/2022 19:46	1997	1981.4
24/02/2022 19:45	1994	1971.6
24/02/2022 19:44	1985.4	1954
24/02/2022 19:43	2000	1959
24/02/2022 19:42	2020	1993
24/02/2022 19:41	2018.6	1981.2
24/02/2022 19:40	1984.8	1965.2
24/02/2022 19:39	1969	1959
24/02/2022 19:38	1960	1952
24/02/2022 19:37	1960	1947
24/02/2022 19:36	1950	1941.2
24/02/2022 19:35	1945	1935.8
24/02/2022 19:34	1940	1930.2
24/02/2022 19:33	1940	1930
24/02/2022 19:32	1939	1917.2
24/02/2022 19:31	1920	1915
24/02/2022 19:30	1920	1915.4
24/02/2022 19:29	1920	1908.6
24/02/2022 19:28	1929	1908.4
24/02/2022 19:27	1929.8	1908.4
24/02/2022 19:26	1910	1905.2
24/02/2022 19:25	1910	1902
24/02/2022 19:24	1937.8	1902.4
24/02/2022 19:23	1943	1930.6
24/02/2022 19:22	1940	1920
24/02/2022 19:21	1930	1915
24/02/2022 19:20	1930	1920.8
24/02/2022 19:19	1935	1920.2
24/02/2022 19:18	1940	1926
24/02/2022 19:17	1940	1926.2
24/02/2022 19:16	1949	1924.8
24/02/2022 19:15	1943	1920
24/02/2022 19:14	1933	1920
24/02/2022 19:13	1932.4	1895.8
24/02/2022 19:12	1900	1895
24/02/2022 19:11	1900	1891
24/02/2022 19:10	1900	1880.2
24/02/2022 19:09	1930	1874.8
24/02/2022 19:08	1950	1907.4
24/02/2022 19:07	1948	1875
24/02/2022 19:06	1890	1850
24/02/2022 19:05	1948	1788.2
24/02/2022 19:04	1899.8	1899.8
24/02/2022 19:00	1781.6	1781.6
24/02/2022 18:49	1781.6	1781.6
24/02/2022 18:48	1781.6	1781.6
24/02/2022 18:47	1781.6	1781.6
24/02/2022 18:46	1781.6	1781.6
24/02/2022 18:45	1781.6	1781.6
24/02/2022 18:39	1750	1720.6
24/02/2022 18:38	1758	1733.8
24/02/2022 18:37	1758	1742.8
24/02/2022 18:36	1758	1725.4
24/02/2022 18:35	1760	1755.2
24/02/2022 18:34	1780	1755
24/02/2022 18:33	1780	1740
24/02/2022 18:32	1774.8	1750.6
24/02/2022 18:31	1769	1751.4
24/02/2022 18:30	1798.8	1760
24/02/2022 18:29	1835	1782
24/02/2022 18:28	1835	1828.4
24/02/2022 18:27	1837	1832.6
24/02/2022 18:26	1840	1833.4
24/02/2022 18:25	1840	1832.8
24/02/2022 18:24	1840	1832
24/02/2022 18:23	1840	1824
24/02/2022 18:22	1850	1824
24/02/2022 18:21	1850	1840
24/02/2022 18:20	1850	1845
24/02/2022 18:19	1850	1843.8
24/02/2022 18:18	1850	1815
24/02/2022 18:17	1820	1814.8
24/02/2022 18:16	1820	1791.8
24/02/2022 18:15	1849.4	1788
24/02/2022 18:14	1850	1827
24/02/2022 18:13	1900	1830
24/02/2022 18:12	1900	1851
24/02/2022 18:11	1900	1891.2
24/02/2022 18:10	1913.8	1873
24/02/2022 18:09	1930	1900
24/02/2022 18:08	2000	1925.2
24/02/2022 18:07	1997.8	1950
24/02/2022 18:06	2020	1990.4
24/02/2022 18:05	2047.6	1995
24/02/2022 18:04	2048.2	2009.4
24/02/2022 18:03	2015	1971
24/02/2022 18:02	2000	1947.8
24/02/2022 18:01	1998.4	1933.6
24/02/2022 18:00	1939.6	1911
24/02/2022 17:59	1920	1902.8
24/02/2022 17:58	1910	1895
24/02/2022 17:57	1910	1900
24/02/2022 17:56	1925.8	1896.2
24/02/2022 17:55	1939.8	1911.2
24/02/2022 17:54	1940	1931
24/02/2022 17:53	1950	1935
24/02/2022 17:52	1950	1932.8
24/02/2022 17:51	1950	1940
24/02/2022 17:50	1950	1909.8
24/02/2022 17:49	1950	1910
24/02/2022 17:48	1950	1931
24/02/2022 17:47	1950	1891.8
24/02/2022 17:46	1960	1910
24/02/2022 17:45	1950	1926.2
24/02/2022 17:44	1973	1880
24/02/2022 17:43	2007.6	1934.8
24/02/2022 17:42	2025	1964.8
24/02/2022 17:41	2049	2000
24/02/2022 17:40	2060	1954.2
24/02/2022 17:39	1999	1900
24/02/2022 17:38	1930	1904
24/02/2022 17:37	1937.6	1890
24/02/2022 17:36	1915	1899
24/02/2022 17:35	1931.6	1900
24/02/2022 17:34	2030	1906.8
24/02/2022 17:33	2030	2022
24/02/2022 17:32	2030	2000.2
24/02/2022 17:31	2012	1979.2
24/02/2022 17:30	2000	1960.4
24/02/2022 17:29	1973.8	1956
24/02/2022 17:28	1975	1950
24/02/2022 17:27	1999.8	1954.6
24/02/2022 17:26	2000	1994
24/02/2022 17:25	2023.8	1991
24/02/2022 17:24	2017.4	1996.4
24/02/2022 17:23	2017.2	1993.6
24/02/2022 17:22	2030	2000.2
24/02/2022 17:21	2027.8	1985.2
24/02/2022 17:20	2030	1998.4
24/02/2022 17:19	2027.4	1987
24/02/2022 17:18	2042	2013.2
24/02/2022 17:17	2049.8	1983
24/02/2022 17:16	1999.2	1957.4
24/02/2022 17:15	2030	1977
24/02/2022 17:14	2060	1962.2
24/02/2022 17:13	2065	2029
24/02/2022 17:12	2065.8	2038.8
24/02/2022 17:11	2066.2	2040.6
24/02/2022 17:10	2058.6	2039.8
24/02/2022 17:09	2066.2	2045
24/02/2022 17:08	2082.8	2047.2
24/02/2022 17:07	2083.8	2064.6
24/02/2022 17:06	2084.8	2052
24/02/2022 17:05	2084.8	2065
24/02/2022 17:04	2069.4	2059.4
24/02/2022 17:03	2063	2050
24/02/2022 17:02	2069.4	2050
24/02/2022 17:01	2077.6	2029.2
24/02/2022 17:00	2043.2	1959.2
24/02/2022 16:59	1995.8	1945.2
24/02/2022 16:58	2027.8	1980
24/02/2022 16:57	2079.8	2019.2
24/02/2022 16:56	2091.8	2072.2
24/02/2022 16:55	2092	2070.8
24/02/2022 16:54	2079	2066.2
24/02/2022 16:53	2077	2064.6
24/02/2022 16:52	2077	2067.2
24/02/2022 16:51	2093.6	2065
24/02/2022 16:50	2090.6	2050
24/02/2022 16:49	2059.8	2025.8
24/02/2022 16:48	2036.4	2002
24/02/2022 16:47	2025.2	2006
24/02/2022 16:46	2039	2012
24/02/2022 16:45	2074.2	2034
24/02/2022 16:44	2074.2	2048
24/02/2022 16:43	2080	2050
24/02/2022 16:42	2080	2068.2
24/02/2022 16:41	2090	2059.2
24/02/2022 16:40	2087.4	2066
24/02/2022 16:39	2077.6	2052.2
24/02/2022 16:38	2060	2052.6
24/02/2022 16:37	2060	2044.4
24/02/2022 16:36	2066.8	2040
24/02/2022 16:35	2072	2057.6
24/02/2022 16:34	2087.4	2060.4
24/02/2022 16:33	2096	2051.2
24/02/2022 16:32	2080.2	2045.2
24/02/2022 16:31	2057.6	2030.2
24/02/2022 16:30	2087.6	2037.2
24/02/2022 16:29	2069	2045.2
24/02/2022 16:28	2084.4	2045
24/02/2022 16:27	2141.6	2071.6
24/02/2022 16:26	2148.4	2122
24/02/2022 16:25	2127.6	2116.4
24/02/2022 16:24	2128.6	2113.8
24/02/2022 16:23	2139.6	2108.8
24/02/2022 16:22	2160	2100.4
24/02/2022 16:21	2145	2116.8
24/02/2022 16:20	2144	2089.2
24/02/2022 16:19	2102	2092.6
24/02/2022 16:18	2099.8	2092.4
24/02/2022 16:17	2099	2086
24/02/2022 16:16	2085	2075
24/02/2022 16:15	2080	2065
24/02/2022 16:14	2090	2060.8
24/02/2022 16:13	2099.2	2065
24/02/2022 16:12	2100	2060.8
24/02/2022 16:11	2070	2050
24/02/2022 16:10	2059	2033.2
24/02/2022 16:09	2066.8	2034.8
24/02/2022 16:08	2043	2017
24/02/2022 16:07	2059.4	2016
24/02/2022 16:06	2086.4	2051.4
24/02/2022 16:05	2121	2055.6
24/02/2022 16:04	2128.8	2061.2
24/02/2022 16:03	2142.8	2080
24/02/2022 16:02	2144.4	2114.6
24/02/2022 16:01	2129.8	2102.8
24/02/2022 16:00	2129.6	2084
24/02/2022 15:59	2098	2060
24/02/2022 15:58	2128.8	2062.2
24/02/2022 15:57	2139	2068.2
24/02/2022 15:56	2072.8	2037.8
24/02/2022 15:55	2070	2045
24/02/2022 15:54	2054	2030
24/02/2022 15:53	2040	2022
24/02/2022 15:52	2037.8	2007
24/02/2022 15:51	2039	2010.2
24/02/2022 15:50	2046.2	2006.4
24/02/2022 15:49	2046.4	2001.2
24/02/2022 15:48	2057.8	2002.2
24/02/2022 15:47	2068.8	2030.4
24/02/2022 15:46	2045.4	2005.8
24/02/2022 15:45	2019.4	1981
24/02/2022 15:44	2040.6	2004.8
24/02/2022 15:43	2092	2038.4
24/02/2022 15:42	2089.2	2034.6
24/02/2022 15:41	2042	2015.6
24/02/2022 15:40	2028	2003
24/02/2022 15:39	2006	1990.2
24/02/2022 15:38	1997.8	1965.8
24/02/2022 15:37	2006	1939
24/02/2022 15:36	1959.8	1930.2
24/02/2022 15:35	1976.6	1950
24/02/2022 15:34	2010	1960
24/02/2022 15:33	2025	1968
24/02/2022 15:32	2020	1953.2
24/02/2022 15:31	2018	1964
24/02/2022 15:30	2010.6	1960.2
24/02/2022 15:29	2030	1980.2
24/02/2022 15:28	2016.4	1961.4
24/02/2022 15:27	2016.4	1998
24/02/2022 15:26	2016.4	1960
24/02/2022 15:25	2035.8	1950.2
24/02/2022 15:24	2034.8	1986
24/02/2022 15:23	2008.6	1980.2
24/02/2022 15:22	2029	1975.2
24/02/2022 15:21	2004.8	1955
24/02/2022 15:20	1982.8	1923.6
24/02/2022 15:19	1951.2	1900
24/02/2022 15:18	1998.2	1915
24/02/2022 15:17	2040	1935.2
24/02/2022 15:16	2020	1925.6
24/02/2022 15:15	1949.8	1860
24/02/2022 15:14	1900.2	1850
24/02/2022 15:13	1957	1882.8
24/02/2022 15:12	1931.8	1899.8
24/02/2022 15:11	2002.8	1908.6
24/02/2022 15:10	2007.4	2000
24/02/2022 15:09	2004.2	2000
24/02/2022 15:08	2014.8	2000
24/02/2022 15:07	2018	2006
24/02/2022 15:06	2029.6	2012
24/02/2022 15:05	2038	2011.4
24/02/2022 15:04	2046	2032
24/02/2022 15:03	2057.8	2031.6
24/02/2022 15:02	2074.2	2046.8
24/02/2022 15:01	2074.4	2056
24/02/2022 15:00	2074.2	2056.4
24/02/2022 14:59	2071.2	2050.6
24/02/2022 14:58	2066.8	2050
24/02/2022 14:57	2074.4	2047
24/02/2022 14:56	2074.4	2056.6
24/02/2022 14:55	2068.6	2052.4
24/02/2022 14:54	2080	2053.8
24/02/2022 14:53	2085	2068
24/02/2022 14:52	2099.6	2077.6
24/02/2022 14:51	2099.8	2080
24/02/2022 14:50	2111.4	2080.2
24/02/2022 14:49	2112.8	2101.2
24/02/2022 14:48	2110	2100
24/02/2022 14:47	2110	2093
24/02/2022 14:46	2111.4	2091.2
24/02/2022 14:45	2099.2	2082
24/02/2022 14:44	2100	2080.6
24/02/2022 14:43	2100	2092.8
24/02/2022 14:42	2113.6	2074.8
24/02/2022 14:41	2103.8	2074.8
24/02/2022 14:40	2105.8	2077
24/02/2022 14:39	2126.8	2100
24/02/2022 14:38	2117.6	2102
24/02/2022 14:37	2144.2	2100
24/02/2022 14:36	2148.2	2122.2
24/02/2022 14:35	2143.8	2120
24/02/2022 14:34	2147.4	2102
24/02/2022 14:33	2139.8	2107
24/02/2022 14:32	2146	2110
24/02/2022 14:31	2147.6	2124
24/02/2022 14:30	2153.2	2128.2
24/02/2022 14:29	2142	2110.4
24/02/2022 14:28	2140	2110
24/02/2022 14:27	2128.6	2110
24/02/2022 14:26	2154	2122
24/02/2022 14:25	2173.6	2115
24/02/2022 14:24	2182.6	2145.2
24/02/2022 14:23	2159.2	2140
24/02/2022 14:22	2183.2	2145
24/02/2022 14:21	2198.8	2153.4
24/02/2022 14:20	2210	2185.4
24/02/2022 14:19	2219.4	2150
24/02/2022 14:18	2240	2199.4
24/02/2022 14:17	2234.8	2218
24/02/2022 14:16	2240	2222
24/02/2022 14:15	2250	2222
24/02/2022 14:14	2250	2222.2
24/02/2022 14:13	2250	2240
24/02/2022 14:12	2250	2229
24/02/2022 14:11	2242	2229.2
24/02/2022 14:10	2249.6	2231.4
24/02/2022 14:09	2243.8	2215
24/02/2022 14:08	2245	2208
24/02/2022 14:07	2250	2210.8
24/02/2022 14:06	2230	2205
24/02/2022 14:05	2230	2201
24/02/2022 14:04	2209	2165.4
24/02/2022 14:03	2228.6	2154.4
24/02/2022 14:02	2297.6	2222.2
24/02/2022 14:01	2305.8	2291.4
24/02/2022 14:00	2310.6	2295
24/02/2022 13:59	2320	2300.2
24/02/2022 13:58	2320	2314
24/02/2022 13:57	2330.4	2308.4
24/02/2022 13:56	2336.4	2323.2
24/02/2022 13:55	2349.8	2329
24/02/2022 13:54	2349.8	2336.8
24/02/2022 13:53	2357.6	2329.6
24/02/2022 13:52	2359.2	2330
24/02/2022 13:51	2360	2320.2
24/02/2022 13:50	2360	2350
24/02/2022 13:49	2359.4	2326.6
24/02/2022 13:48	2361.6	2342.6
24/02/2022 13:47	2393.8	2351.4
24/02/2022 13:46	2396.4	2360
24/02/2022 13:45	2409.8	2350
24/02/2022 13:44	2434.8	2373.8
24/02/2022 13:43	2439	2419.2
24/02/2022 13:42	2448.8	2420
24/02/2022 13:41	2449.8	2426
24/02/2022 13:40	2450	2430
24/02/2022 13:39	2447.8	2400
24/02/2022 13:38	2488.4	2395.4
24/02/2022 13:37	2497.8	2449
24/02/2022 13:36	2490	2360
24/02/2022 13:35	2365	2330.2
24/02/2022 13:34	2368	2334.8
24/02/2022 13:33	2373.4	2340.2
24/02/2022 13:32	2375	2310.6
24/02/2022 13:31	2340.8	2306
24/02/2022 13:30	2350	2302
24/02/2022 13:29	2320.2	2255
24/02/2022 13:28	2314.2	2303.4
24/02/2022 13:27	2310	2303.2
24/02/2022 13:26	2312	2300
24/02/2022 13:25	2327.4	2300.2
24/02/2022 13:24	2340.8	2300.4
24/02/2022 13:23	2350	2304
24/02/2022 13:22	2329	2291.6
24/02/2022 13:21	2300	2289.2
24/02/2022 13:20	2300	2290.4
24/02/2022 13:19	2300	2290
24/02/2022 13:18	2300	2289.8
24/02/2022 13:17	2330	2271.2
24/02/2022 13:16	2304	2250
24/02/2022 13:15	2290	2272.8
24/02/2022 13:14	2304	2272.8
24/02/2022 13:13	2295	2281.2
24/02/2022 13:12	2300	2270.2
24/02/2022 13:11	2310	2285.6
24/02/2022 13:10	2338.2	2293.8
24/02/2022 13:09	2345	2313
24/02/2022 13:08	2364.8	2320.2
24/02/2022 13:07	2354	2319
24/02/2022 13:06	2367.8	2314.4
24/02/2022 13:05	2366.4	2285
24/02/2022 13:04	2310	2279.8
24/02/2022 13:03	2296	2271
24/02/2022 13:02	2280.6	2266.2
24/02/2022 13:01	2270	2254
24/02/2022 13:00	2327.4	2250
24/02/2022 12:59	2313.4	2264
24/02/2022 12:58	2340	2260
24/02/2022 12:57	2376.8	2308
24/02/2022 12:56	2477.8	2300
24/02/2022 12:55	2492.6	2400
24/02/2022 12:54	2495	2480
24/02/2022 12:53	2494	2479
24/02/2022 12:52	2499	2472
24/02/2022 12:51	2500	2492
24/02/2022 12:50	2500	2488
24/02/2022 12:49	2500	2496.6
24/02/2022 12:48	2500	2496.2
24/02/2022 12:47	2500	2477.4
24/02/2022 12:46	2500	2437.4
24/02/2022 12:45	2455	2415.2
24/02/2022 12:44	2455.6	2402.2
24/02/2022 12:43	2480.2	2400
24/02/2022 12:42	2473.8	2400
24/02/2022 12:41	2476	2423.6
24/02/2022 12:40	2500	2430
24/02/2022 12:39	2554.8	2476.6
24/02/2022 12:38	2499.8	2350.6
24/02/2022 12:37	2360.8	2300
24/02/2022 12:36	2399.8	2308.2
24/02/2022 12:35	2400	2354.8
24/02/2022 12:34	2554	2318.8
24/02/2022 12:33	2598.8	2532
24/02/2022 12:32	2596	2450.4
24/02/2022 12:31	2525.4	2405
24/02/2022 12:30	2638.2	2405.2
24/02/2022 12:29	2690.8	2550.2
24/02/2022 12:28	2750	2650
24/02/2022 12:27	2868	2620.2
24/02/2022 12:26	2889.8	2700
24/02/2022 12:25	2768.4	2570
24/02/2022 12:24	2600	2465
24/02/2022 12:23	2500	2400
24/02/2022 12:22	2485.6	2300
24/02/2022 12:21	2312	2250.6
