Dates	High	Low
25/02/2022 11:27	1282.5	1270.5
25/02/2022 11:26	1326	1272.5
25/02/2022 11:25	1335	1317.5
25/02/2022 11:24	1334.5	1313
25/02/2022 11:23	1333	1309.5
25/02/2022 11:22	1334	1305.5
25/02/2022 11:21	1322.5	1304
25/02/2022 11:20	1341	1305.5
25/02/2022 11:19	1353.5	1334
25/02/2022 11:18	1355	1340
25/02/2022 11:17	1355	1335
25/02/2022 11:16	1350	1318
25/02/2022 11:15	1333.5	1307
25/02/2022 11:14	1354.5	1304
25/02/2022 11:13	1366.5	1342
25/02/2022 11:12	1365	1353.5
25/02/2022 11:11	1367.5	1354.5
25/02/2022 11:10	1373.5	1355.5
25/02/2022 11:09	1379	1371
25/02/2022 11:08	1379	1375
25/02/2022 11:07	1396	1375
25/02/2022 11:06	1397	1375
25/02/2022 11:05	1392	1370.5
25/02/2022 11:04	1390.5	1370
25/02/2022 11:03	1399.5	1375
25/02/2022 11:02	1408.5	1382.5
25/02/2022 11:01	1398.5	1380
25/02/2022 11:00	1428	1387.5
25/02/2022 10:59	1430	1410
25/02/2022 10:58	1420	1405
25/02/2022 10:57	1412	1383.5
25/02/2022 10:56	1405	1370
25/02/2022 10:55	1398.5	1370
25/02/2022 10:54	1405	1370
25/02/2022 10:53	1430	1400.5
25/02/2022 10:52	1439.5	1428
25/02/2022 10:51	1440	1432.5
25/02/2022 10:50	1440	1432
25/02/2022 10:46	1440	1440
25/02/2022 10:15	1440	1425
25/02/2022 10:14	1480	1435
25/02/2022 10:13	1487	1422.5
25/02/2022 10:12	1480	1424
25/02/2022 10:11	1487	1420
25/02/2022 10:10	1486	1407
25/02/2022 10:09	1409	1400
25/02/2022 10:08	1409	1400
25/02/2022 10:07	1409	1380
25/02/2022 10:06	1409	1353.5
25/02/2022 10:05	1409	1367.5
25/02/2022 10:04	1409	1301
25/02/2022 10:03	1301	1301
25/02/2022 10:02	1301	1300
25/02/2022 10:01	1301	1299.5
25/02/2022 10:00	1300	1271
25/02/2022 09:59	1226	1226
24/02/2022 23:49	1278	1270.5
24/02/2022 23:48	1279	1270.5
24/02/2022 23:47	1277.5	1270.5
24/02/2022 23:46	1279.5	1273
24/02/2022 23:45	1279.5	1275
24/02/2022 23:44	1277	1273
24/02/2022 23:43	1275	1273
24/02/2022 23:42	1280	1274
24/02/2022 23:41	1280	1276
24/02/2022 23:40	1280	1277.5
24/02/2022 23:39	1280	1276.5
24/02/2022 23:38	1280	1278.5
24/02/2022 23:37	1280	1275
24/02/2022 23:36	1280	1278
24/02/2022 23:35	1280	1278.5
24/02/2022 23:34	1280	1273
24/02/2022 23:33	1279.5	1273.5
24/02/2022 23:32	1279.5	1274
24/02/2022 23:31	1279.5	1273.5
24/02/2022 23:30	1279.5	1273
24/02/2022 23:29	1279	1273
24/02/2022 23:28	1280	1273.5
24/02/2022 23:27	1280	1275
24/02/2022 23:26	1280	1276
24/02/2022 23:25	1280	1280
24/02/2022 23:24	1280	1280
24/02/2022 23:23	1280	1277
24/02/2022 23:22	1280	1276.5
24/02/2022 23:21	1280	1273
24/02/2022 23:20	1276.5	1273
24/02/2022 23:19	1276.5	1273
24/02/2022 23:18	1276.5	1273
24/02/2022 23:17	1278.5	1273
24/02/2022 23:16	1279.5	1273
24/02/2022 23:15	1279.5	1273
24/02/2022 23:14	1279.5	1273
24/02/2022 23:13	1279.5	1273
24/02/2022 23:12	1279	1273
24/02/2022 23:11	1279	1273
24/02/2022 23:10	1280	1273
24/02/2022 23:09	1279.5	1273
24/02/2022 23:08	1280	1273
24/02/2022 23:07	1280	1273.5
24/02/2022 23:06	1280	1273
24/02/2022 23:05	1280	1273
24/02/2022 23:04	1280	1273
24/02/2022 23:03	1280	1273
24/02/2022 23:02	1280	1273
24/02/2022 23:01	1280	1273
24/02/2022 23:00	1280	1273
24/02/2022 22:59	1280	1278.5
24/02/2022 22:58	1280	1278
24/02/2022 22:57	1280	1278
24/02/2022 22:56	1280	1278
24/02/2022 22:55	1280	1273
24/02/2022 22:54	1280	1273
24/02/2022 22:53	1280	1273
24/02/2022 22:52	1280	1273
24/02/2022 22:51	1280	1273
24/02/2022 22:50	1280	1273
24/02/2022 22:49	1280	1273
24/02/2022 22:48	1280	1273
24/02/2022 22:47	1280	1273
24/02/2022 22:46	1280	1273
24/02/2022 22:45	1280	1273
24/02/2022 22:44	1279	1273
24/02/2022 22:43	1280	1273
24/02/2022 22:42	1280	1273
24/02/2022 22:41	1274	1273
24/02/2022 22:40	1274	1260
24/02/2022 22:39	1274	1269
24/02/2022 22:38	1274	1269.5
24/02/2022 22:37	1274	1269.5
24/02/2022 22:36	1274	1269.5
24/02/2022 22:35	1274	1269.5
24/02/2022 22:34	1274	1252.5
24/02/2022 22:33	1274	1259.5
24/02/2022 22:32	1274	1251
24/02/2022 22:31	1273.5	1251
24/02/2022 22:30	1274	1250
24/02/2022 22:29	1274	1251
24/02/2022 22:28	1274	1251.5
24/02/2022 22:27	1274	1260
24/02/2022 22:26	1285.5	1271
24/02/2022 22:25	1315	1284
24/02/2022 22:24	1316	1310
24/02/2022 22:23	1322.5	1310
24/02/2022 22:22	1329	1320
24/02/2022 22:21	1330	1320
24/02/2022 22:20	1329	1320
24/02/2022 22:19	1333	1320
24/02/2022 22:18	1341	1321
24/02/2022 22:17	1351.5	1335
24/02/2022 22:16	1384.5	1335
24/02/2022 22:15	1389	1377.5
24/02/2022 22:14	1412.5	1377
24/02/2022 22:13	1440	1407.5
24/02/2022 22:12	1435.5	1415.5
24/02/2022 22:11	1437	1427
24/02/2022 22:10	1438.5	1419.5
24/02/2022 22:09	1427	1403.5
24/02/2022 22:08	1415	1387
24/02/2022 22:07	1395	1381
24/02/2022 22:06	1384	1372
24/02/2022 22:05	1379.5	1360
24/02/2022 22:04	1379	1357.5
24/02/2022 22:03	1381	1356
24/02/2022 22:02	1390.5	1360
24/02/2022 22:01	1390	1365
24/02/2022 22:00	1385	1336
24/02/2022 21:59	1374.5	1336
24/02/2022 21:58	1382.5	1336.5
24/02/2022 21:57	1340	1325.5
24/02/2022 21:56	1334	1322.5
24/02/2022 21:55	1334	1325
24/02/2022 21:54	1334	1321
24/02/2022 21:53	1333.5	1321
24/02/2022 21:52	1333	1320
24/02/2022 21:51	1325	1320
24/02/2022 21:50	1329	1320
24/02/2022 21:49	1328	1320
24/02/2022 21:48	1327	1321
24/02/2022 21:47	1331.5	1320.5
24/02/2022 21:46	1331.5	1320
24/02/2022 21:45	1330.5	1320
24/02/2022 21:44	1331.5	1321
24/02/2022 21:43	1331.5	1323.5
24/02/2022 21:42	1326	1320
24/02/2022 21:41	1334	1320
24/02/2022 21:40	1325.5	1320
24/02/2022 21:39	1331.5	1322.5
24/02/2022 21:38	1333	1320.5
24/02/2022 21:37	1330.5	1320.5
24/02/2022 21:36	1329	1308
24/02/2022 21:35	1312.5	1307
24/02/2022 21:34	1314	1306
24/02/2022 21:33	1320	1305
24/02/2022 21:32	1329	1290.5
24/02/2022 21:31	1332	1302.5
24/02/2022 21:30	1332	1299
24/02/2022 21:29	1320	1290
24/02/2022 21:28	1327	1300
24/02/2022 21:27	1369	1332
24/02/2022 21:26	1363	1316.5
24/02/2022 21:25	1320	1308.5
24/02/2022 21:24	1320	1291.5
24/02/2022 21:23	1300	1291.5
24/02/2022 21:22	1310	1292
24/02/2022 21:21	1310	1293.5
24/02/2022 21:20	1300	1288.5
24/02/2022 21:19	1299.5	1288.5
24/02/2022 21:18	1300	1289.5
24/02/2022 21:17	1300	1294
24/02/2022 21:16	1294	1284
24/02/2022 21:15	1300	1281
24/02/2022 21:14	1287	1277
24/02/2022 21:13	1289.5	1276.5
24/02/2022 21:12	1284.5	1271
24/02/2022 21:11	1274	1270
24/02/2022 21:10	1278	1270
24/02/2022 21:09	1275	1269
24/02/2022 21:08	1273	1269
24/02/2022 21:07	1273	1268
24/02/2022 21:06	1272.5	1268
24/02/2022 21:05	1273	1268
24/02/2022 21:04	1272.5	1268
24/02/2022 21:03	1277	1268
24/02/2022 21:02	1277	1269
24/02/2022 21:01	1277.5	1270
24/02/2022 21:00	1278	1270.5
24/02/2022 20:59	1278	1270
24/02/2022 20:58	1282.5	1270
24/02/2022 20:57	1279.5	1270.5
24/02/2022 20:56	1276.5	1268
24/02/2022 20:55	1279	1268
24/02/2022 20:54	1279	1268
24/02/2022 20:53	1294	1270
24/02/2022 20:52	1297	1282.5
24/02/2022 20:51	1295.5	1281.5
24/02/2022 20:50	1300	1294
24/02/2022 20:49	1296.5	1271.5
24/02/2022 20:48	1275	1270
24/02/2022 20:47	1274	1270
24/02/2022 20:46	1272.5	1268
24/02/2022 20:45	1274.5	1270
24/02/2022 20:44	1274.5	1270.5
24/02/2022 20:43	1273	1268
24/02/2022 20:42	1273	1270
24/02/2022 20:41	1273	1268
24/02/2022 20:40	1273	1268
24/02/2022 20:39	1272.5	1270
24/02/2022 20:38	1272.5	1268
24/02/2022 20:37	1273	1270
24/02/2022 20:36	1273	1268
24/02/2022 20:35	1278	1268
24/02/2022 20:34	1273	1268
24/02/2022 20:33	1277.5	1268
24/02/2022 20:32	1280.5	1268
24/02/2022 20:31	1281	1268
24/02/2022 20:30	1316	1268
24/02/2022 20:29	1317	1300
24/02/2022 20:28	1312	1275.5
24/02/2022 20:27	1300	1274.5
24/02/2022 20:26	1315.5	1274.5
24/02/2022 20:25	1341.5	1285.5
24/02/2022 20:24	1362	1318.5
24/02/2022 20:23	1445	1280
24/02/2022 20:22	1278.5	1254.5
24/02/2022 20:21	1258	1253.5
24/02/2022 20:20	1260	1253.5
24/02/2022 20:19	1259	1255
24/02/2022 20:18	1258.5	1250.5
24/02/2022 20:17	1253.5	1250.5
24/02/2022 20:16	1254	1251
24/02/2022 20:15	1255	1250.5
24/02/2022 20:14	1254.5	1250
24/02/2022 20:13	1253	1250
24/02/2022 20:12	1253	1250
24/02/2022 20:11	1252.5	1250
24/02/2022 20:10	1252.5	1250
24/02/2022 20:09	1255	1250
24/02/2022 20:08	1255	1250
24/02/2022 20:07	1263	1250
24/02/2022 20:06	1280	1255
24/02/2022 20:05	1277.5	1218
24/02/2022 20:04	1223.5	1214
24/02/2022 20:03	1219.5	1188
24/02/2022 20:02	1190	1182
24/02/2022 20:01	1191.5	1184
24/02/2022 20:00	1194.5	1179
24/02/2022 19:59	1194.5	1190
24/02/2022 19:58	1194.5	1185.5
24/02/2022 19:57	1195	1182.5
24/02/2022 19:56	1197	1183
24/02/2022 19:55	1199	1182
24/02/2022 19:54	1199	1186
24/02/2022 19:53	1190	1184
24/02/2022 19:52	1191	1181.5
24/02/2022 19:51	1191	1180.5
24/02/2022 19:50	1184.5	1179
24/02/2022 19:49	1184.5	1177.5
24/02/2022 19:48	1180	1174.5
24/02/2022 19:47	1179	1174
24/02/2022 19:46	1178	1172
24/02/2022 19:45	1179.5	1168
24/02/2022 19:44	1180	1160
24/02/2022 19:43	1177.5	1160
24/02/2022 19:42	1178.5	1170
24/02/2022 19:41	1178.5	1165
24/02/2022 19:40	1168	1156
24/02/2022 19:39	1170	1161
24/02/2022 19:38	1169	1157
24/02/2022 19:37	1170	1157
24/02/2022 19:36	1167	1142
24/02/2022 19:35	1142	1125
24/02/2022 19:34	1137	1122.5
24/02/2022 19:33	1136.5	1119.5
24/02/2022 19:32	1136.5	1080
24/02/2022 19:31	1119.5	1071
24/02/2022 19:30	1163	1104.5
24/02/2022 19:29	1110	1098
24/02/2022 19:28	1107	1095
24/02/2022 19:27	1109.5	1100
24/02/2022 19:26	1113.5	1101
24/02/2022 19:25	1113.5	1087.5
24/02/2022 19:24	1114	1100
24/02/2022 19:23	1131	1114
24/02/2022 19:22	1130	1119
24/02/2022 19:21	1153	1121
24/02/2022 19:20	1172.5	1150.5
24/02/2022 19:19	1150.5	1131
24/02/2022 19:18	1137.5	1121.5
24/02/2022 19:17	1131	1116.5
24/02/2022 19:16	1122	1116
24/02/2022 19:15	1122	1112
24/02/2022 19:14	1118	1109.5
24/02/2022 19:13	1123	1110
24/02/2022 19:12	1124.5	1115.5
24/02/2022 19:11	1123.5	1111.5
24/02/2022 19:10	1123.5	1109
24/02/2022 19:09	1116	1101.5
24/02/2022 19:08	1115.5	1094
24/02/2022 19:07	1096	1082.5
24/02/2022 19:06	1095.5	1062
24/02/2022 19:05	1120	1050
24/02/2022 19:04	1120	1120
24/02/2022 19:00	1114.5	1114.5
24/02/2022 18:49	1114.5	1114.5
24/02/2022 18:48	1114.5	1114.5
24/02/2022 18:47	1114.5	1114.5
24/02/2022 18:46	1114.5	1114.5
24/02/2022 18:45	1114.5	1114.5
24/02/2022 18:39	1095.5	1060
24/02/2022 18:38	1090	1061.5
24/02/2022 18:37	1082.5	1066
24/02/2022 18:36	1081.5	1067
24/02/2022 18:35	1095.5	1066.5
24/02/2022 18:34	1093	1080
24/02/2022 18:33	1087.5	1074
24/02/2022 18:32	1079.5	1064
24/02/2022 18:31	1065	1052
24/02/2022 18:30	1065	1052
24/02/2022 18:29	1065	1060
24/02/2022 18:28	1065	1058
24/02/2022 18:27	1065	1061
24/02/2022 18:26	1065	1060.5
24/02/2022 18:25	1064.5	1057.5
24/02/2022 18:24	1065	1057
24/02/2022 18:23	1065	1056.5
24/02/2022 18:22	1065	1060
24/02/2022 18:21	1065	1056
24/02/2022 18:20	1065	1057.5
24/02/2022 18:19	1065	1051
24/02/2022 18:18	1064.5	1040
24/02/2022 18:17	1084.5	1060
24/02/2022 18:16	1075.5	1050
24/02/2022 18:15	1059	1018.5
24/02/2022 18:14	1116	1025.5
24/02/2022 18:13	1137	1113.5
24/02/2022 18:12	1142.5	1124
24/02/2022 18:11	1149.5	1135.5
24/02/2022 18:10	1150	1141.5
24/02/2022 18:09	1150	1140.5
24/02/2022 18:08	1150	1143
24/02/2022 18:07	1150	1141.5
24/02/2022 18:06	1150	1140
24/02/2022 18:05	1174	1140.5
24/02/2022 18:04	1180	1160
24/02/2022 18:03	1174	1155.5
24/02/2022 18:02	1175	1152
24/02/2022 18:01	1166.5	1150
24/02/2022 18:00	1173.5	1155
24/02/2022 17:59	1190	1157
24/02/2022 17:58	1200.5	1177
24/02/2022 17:57	1202.5	1176.5
24/02/2022 17:56	1207	1186.5
24/02/2022 17:55	1208	1189.5
24/02/2022 17:54	1211.5	1190
24/02/2022 17:53	1210.5	1194
24/02/2022 17:52	1216.5	1200.5
24/02/2022 17:51	1219.5	1202.5
24/02/2022 17:50	1225	1176
24/02/2022 17:49	1230	1183.5
24/02/2022 17:48	1239	1220
24/02/2022 17:47	1250	1220
24/02/2022 17:46	1251	1205
24/02/2022 17:45	1230	1203
24/02/2022 17:44	1203	1164
24/02/2022 17:43	1200	1161.5
24/02/2022 17:42	1194.5	1158
24/02/2022 17:41	1194.5	1135.5
24/02/2022 17:40	1190	1123.5
24/02/2022 17:39	1194.5	1055
24/02/2022 17:38	1060	1032
24/02/2022 17:37	1041.5	1024
24/02/2022 17:36	1038.5	999.5
24/02/2022 17:35	1000	990.5
24/02/2022 17:34	1000	995
24/02/2022 17:33	1109	998
24/02/2022 17:32	1098.5	1087.5
24/02/2022 17:31	1120.5	1090
24/02/2022 17:30	1111	1087.5
24/02/2022 17:29	1096.5	1072.5
24/02/2022 17:28	1074.5	1055.5
24/02/2022 17:27	1070	1051.5
24/02/2022 17:26	1076	1065
24/02/2022 17:25	1070	1064
24/02/2022 17:24	1076	1060.5
24/02/2022 17:23	1060.5	1043.5
24/02/2022 17:22	1048	1033.5
24/02/2022 17:21	1036	1019
24/02/2022 17:20	1021.5	1014.5
24/02/2022 17:19	1020	1010.5
24/02/2022 17:18	1020	1010
24/02/2022 17:17	1034.5	1017
24/02/2022 17:16	1030.5	1023.5
24/02/2022 17:15	1030	1027
24/02/2022 17:14	1030	1024
24/02/2022 17:13	1061.5	1020
24/02/2022 17:12	1054	1021.5
24/02/2022 17:11	1024.5	1005.5
24/02/2022 17:10	1031.5	1004.5
24/02/2022 17:09	1031	1011.5
24/02/2022 17:08	1020	1000
24/02/2022 17:07	1020	1010.5
24/02/2022 17:06	1020	1018.5
24/02/2022 17:05	1047	1018
24/02/2022 17:04	1040	1035
24/02/2022 17:03	1050	1037
24/02/2022 17:02	1050	1045
24/02/2022 17:01	1050	1045.5
24/02/2022 17:00	1050	1045.5
24/02/2022 16:59	1050	1045
24/02/2022 16:58	1055	1045.5
24/02/2022 16:57	1055	1050.5
24/02/2022 16:56	1064.5	1050.5
24/02/2022 16:55	1065	1060
24/02/2022 16:54	1065	1060
24/02/2022 16:53	1065	1060
24/02/2022 16:52	1065	1060.5
24/02/2022 16:51	1089	1059
24/02/2022 16:50	1081.5	1050
24/02/2022 16:49	1050	1045.5
24/02/2022 16:48	1050	1045
24/02/2022 16:47	1050	1045
24/02/2022 16:46	1069.5	1035
24/02/2022 16:45	1070	1060.5
24/02/2022 16:44	1086.5	1060
24/02/2022 16:43	1090	1082.5
24/02/2022 16:42	1100	1067.5
24/02/2022 16:41	1095.5	1080
24/02/2022 16:40	1100	1090
24/02/2022 16:39	1117	1086
24/02/2022 16:38	1108.5	1075.5
24/02/2022 16:37	1087.5	1065
24/02/2022 16:36	1071	1054
24/02/2022 16:35	1062	1053
24/02/2022 16:34	1056.5	1050
24/02/2022 16:33	1057	1052
24/02/2022 16:32	1060	1054
24/02/2022 16:31	1075.5	1058
24/02/2022 16:30	1094	1067.5
24/02/2022 16:29	1099	1090.5
24/02/2022 16:28	1105	1093.5
24/02/2022 16:27	1118	1099
24/02/2022 16:26	1124	1117
24/02/2022 16:25	1124	1122
24/02/2022 16:24	1125	1123
24/02/2022 16:23	1132	1124
24/02/2022 16:22	1133.5	1128.5
24/02/2022 16:21	1135	1128
24/02/2022 16:20	1135	1128
24/02/2022 16:19	1135	1128
24/02/2022 16:18	1139.5	1130
24/02/2022 16:17	1130	1127
24/02/2022 16:16	1130	1124
24/02/2022 16:15	1143	1117
24/02/2022 16:14	1150	1130
24/02/2022 16:13	1161	1130
24/02/2022 16:12	1135	1130
24/02/2022 16:11	1140	1131
24/02/2022 16:10	1140	1136
24/02/2022 16:09	1150	1135
24/02/2022 16:08	1150	1144
24/02/2022 16:07	1165	1144
24/02/2022 16:06	1170	1157
24/02/2022 16:05	1170	1164.5
24/02/2022 16:04	1180	1164
24/02/2022 16:03	1180	1173.5
24/02/2022 16:02	1200	1170
24/02/2022 16:01	1210	1195.5
24/02/2022 16:00	1210	1208.5
24/02/2022 15:59	1210	1206
24/02/2022 15:58	1210	1205
24/02/2022 15:57	1210	1205
24/02/2022 15:56	1210	1201.5
24/02/2022 15:55	1210	1205
24/02/2022 15:54	1225	1205
24/02/2022 15:53	1225	1220
24/02/2022 15:52	1225	1222
24/02/2022 15:51	1225	1202
24/02/2022 15:50	1225	1211.5
24/02/2022 15:49	1239	1203.5
24/02/2022 15:48	1249	1228.5
24/02/2022 15:47	1249	1230
24/02/2022 15:46	1239	1220.5
24/02/2022 15:45	1230	1214
24/02/2022 15:44	1230	1206.5
24/02/2022 15:43	1230	1191.5
24/02/2022 15:42	1230	1214.5
24/02/2022 15:41	1229	1189.5
24/02/2022 15:40	1216.5	1185
24/02/2022 15:39	1190	1171
24/02/2022 15:38	1183.5	1170
24/02/2022 15:37	1182	1174.5
24/02/2022 15:36	1181.5	1171
24/02/2022 15:35	1179.5	1171
24/02/2022 15:34	1180	1171
24/02/2022 15:33	1190	1174
24/02/2022 15:32	1182	1171
24/02/2022 15:31	1174.5	1171
24/02/2022 15:30	1173	1171
24/02/2022 15:29	1174.5	1162
24/02/2022 15:28	1167	1150.5
24/02/2022 15:27	1156.5	1140
24/02/2022 15:26	1143.5	1137
24/02/2022 15:25	1147	1135
24/02/2022 15:24	1160	1144.5
24/02/2022 15:23	1158	1140
24/02/2022 15:22	1144.5	1135
24/02/2022 15:21	1140	1135
24/02/2022 15:20	1140	1135.5
24/02/2022 15:19	1140	1135
24/02/2022 15:18	1140	1135
24/02/2022 15:17	1150	1135
24/02/2022 15:16	1160	1138.5
24/02/2022 15:15	1160	1158
24/02/2022 15:14	1160	1157.5
24/02/2022 15:13	1160	1157.5
24/02/2022 15:12	1160	1157.5
24/02/2022 15:11	1174.5	1156.5
24/02/2022 15:10	1173	1148.5
24/02/2022 15:09	1180.5	1139.5
24/02/2022 15:08	1158.5	1140
24/02/2022 15:07	1152	1140
24/02/2022 15:06	1152	1140
24/02/2022 15:05	1145	1132
24/02/2022 15:04	1150	1131
24/02/2022 15:03	1138	1131
24/02/2022 15:02	1143	1132
24/02/2022 15:01	1139.5	1134.5
24/02/2022 15:00	1136.5	1133
24/02/2022 14:59	1156.5	1132.5
24/02/2022 14:58	1217	1146
24/02/2022 14:57	1230	1209
24/02/2022 14:56	1241.5	1220
24/02/2022 14:55	1249	1233
24/02/2022 14:54	1251	1235
24/02/2022 14:53	1251	1220.5
24/02/2022 14:52	1234	1206
24/02/2022 14:51	1218	1196.5
24/02/2022 14:50	1195	1163
24/02/2022 14:49	1174.5	1160.5
24/02/2022 14:48	1173	1150
24/02/2022 14:47	1163	1150
24/02/2022 14:46	1164	1151.5
24/02/2022 14:45	1165	1153
24/02/2022 14:44	1196.5	1150
24/02/2022 14:43	1198.5	1192.5
24/02/2022 14:42	1198.5	1192.5
24/02/2022 14:41	1198.5	1196
24/02/2022 14:40	1198.5	1196
24/02/2022 14:39	1198.5	1190
24/02/2022 14:38	1211	1190
24/02/2022 14:37	1217	1200
24/02/2022 14:36	1226	1211
24/02/2022 14:35	1229.5	1220.5
24/02/2022 14:34	1230.5	1222
24/02/2022 14:33	1233.5	1222
24/02/2022 14:32	1240	1232
24/02/2022 14:31	1251	1238.5
24/02/2022 14:30	1258.5	1247
24/02/2022 14:29	1259	1251.5
24/02/2022 14:28	1259	1254
24/02/2022 14:27	1260.5	1251
24/02/2022 14:26	1260	1244
24/02/2022 14:25	1250	1242
24/02/2022 14:24	1250	1242
24/02/2022 14:23	1258.5	1242
24/02/2022 14:22	1264.5	1250.5
24/02/2022 14:21	1265.5	1262
24/02/2022 14:20	1265	1256
24/02/2022 14:19	1265.5	1256.5
24/02/2022 14:18	1278.5	1258.5
24/02/2022 14:17	1260	1250.5
24/02/2022 14:16	1257	1250
24/02/2022 14:15	1275	1250
24/02/2022 14:14	1280	1260
24/02/2022 14:13	1283.5	1270
24/02/2022 14:12	1285.5	1274
24/02/2022 14:11	1287	1273
24/02/2022 14:10	1291	1270
24/02/2022 14:09	1292.5	1276
24/02/2022 14:08	1304.5	1280
24/02/2022 14:07	1310	1296.5
24/02/2022 14:06	1319	1307.5
24/02/2022 14:05	1322	1308
24/02/2022 14:04	1329.5	1306
24/02/2022 14:03	1330	1321.5
24/02/2022 14:02	1330	1320.5
24/02/2022 14:01	1338.5	1324.5
24/02/2022 14:00	1338.5	1333.5
24/02/2022 13:59	1338.5	1330.5
24/02/2022 13:58	1350	1338
24/02/2022 13:57	1350	1337.5
24/02/2022 13:56	1350	1339.5
24/02/2022 13:55	1350	1316.5
24/02/2022 13:54	1339.5	1301.5
24/02/2022 13:53	1340	1335.5
24/02/2022 13:52	1350	1336.5
24/02/2022 13:51	1369	1345.5
24/02/2022 13:50	1375	1365.5
24/02/2022 13:49	1384.5	1370
24/02/2022 13:48	1399	1375.5
24/02/2022 13:47	1400	1389
24/02/2022 13:46	1399.5	1366
24/02/2022 13:45	1375	1364.5
24/02/2022 13:44	1370	1360
24/02/2022 13:43	1371.5	1358
24/02/2022 13:42	1374	1360.5
24/02/2022 13:41	1369.5	1359
24/02/2022 13:40	1369.5	1358
24/02/2022 13:39	1363	1342.5
24/02/2022 13:38	1355	1341.5
24/02/2022 13:37	1355	1348.5
24/02/2022 13:07	1370	1353.5
24/02/2022 13:06	1374.5	1320
24/02/2022 13:05	1407.5	1290
24/02/2022 13:04	1409.5	1355.5
24/02/2022 13:03	1400	1362
24/02/2022 13:02	1420	1375
24/02/2022 13:01	1420	1413
24/02/2022 13:00	1425	1413
24/02/2022 12:59	1429.5	1423.5
24/02/2022 12:58	1429.5	1423.5
24/02/2022 12:57	1429.5	1423.5
24/02/2022 12:56	1429.5	1423
24/02/2022 12:55	1429.5	1424
24/02/2022 12:54	1429.5	1423
24/02/2022 12:53	1430	1420
24/02/2022 12:52	1430	1429.5
24/02/2022 12:51	1430	1429.5
24/02/2022 12:50	1430	1428
24/02/2022 12:49	1430	1425
24/02/2022 12:48	1430	1420
24/02/2022 12:47	1429	1408.5
24/02/2022 12:46	1429.5	1400.5
24/02/2022 12:45	1428	1340.5
24/02/2022 12:44	1344	1332
24/02/2022 12:43	1343.5	1330
24/02/2022 12:42	1344	1316.5
24/02/2022 12:41	1344	1300
24/02/2022 12:40	1343.5	1283.5
24/02/2022 12:39	1343	1300
24/02/2022 12:38	1343	1283.5
24/02/2022 12:37	1328	1255.5
24/02/2022 12:36	1380	1300
24/02/2022 12:35	1380	1274
24/02/2022 12:34	1328	1169
24/02/2022 12:33	1228	1156
24/02/2022 12:32	1250	1217.5
24/02/2022 12:31	1300	1226.5
24/02/2022 12:30	1380	1294.5
24/02/2022 12:29	1380	1330
24/02/2022 12:28	1387.5	1351.5
24/02/2022 12:27	1438.5	1380
24/02/2022 12:26	1438.5	1395.5
24/02/2022 12:25	1440	1330
24/02/2022 12:24	1351.5	1320
24/02/2022 12:23	1351.5	1320.5
24/02/2022 12:22	1447	1300
24/02/2022 12:21	1447	1251
24/02/2022 12:20	1295	1146
24/02/2022 12:19	1146.5	1141
24/02/2022 12:18	1146.5	1145
24/02/2022 12:17	1146.5	1145
24/02/2022 12:16	1146.5	1143.5
24/02/2022 12:15	1146.5	1140.5
24/02/2022 12:14	1146.5	1137
24/02/2022 12:13	1259.5	1137
24/02/2022 12:12	1287.5	1162.5
24/02/2022 12:11	1174.5	1110
24/02/2022 12:10	1169.5	1100.5
24/02/2022 12:09	1145	1000
24/02/2022 12:08	1000	974.5
24/02/2022 12:07	981	973
24/02/2022 12:06	997.5	973.5
24/02/2022 12:05	997.5	980
24/02/2022 11:34	966.5	961.5
24/02/2022 11:33	969	955
24/02/2022 11:32	965	960
24/02/2022 11:31	975	961
24/02/2022 11:30	985	965
24/02/2022 11:29	994.5	983
24/02/2022 11:28	995	987.5
24/02/2022 11:27	1003.5	986.5
24/02/2022 11:26	999.5	988.5
24/02/2022 11:25	1001.5	983.5
24/02/2022 11:24	1015.5	995.5
24/02/2022 11:23	1011.5	975.5
24/02/2022 11:22	1012	951.5
24/02/2022 11:21	1017.5	942
24/02/2022 11:20	1021	1013.5
24/02/2022 11:19	1039	1017.5
24/02/2022 11:18	1039.5	1017.5
24/02/2022 11:17	1059	1017.5
24/02/2022 11:16	1058.5	1017.5
24/02/2022 11:15	1095.5	1017.5
24/02/2022 11:14	1120	1017.5
24/02/2022 11:13	1102	1017.5
24/02/2022 11:12	1104	1086.5
24/02/2022 11:11	1121.5	1100
24/02/2022 11:10	1117	1103
24/02/2022 11:09	1144.5	1100.5
24/02/2022 11:08	1172.5	1099
24/02/2022 11:07	1170	1098.5
24/02/2022 11:06	1153.5	1102.5
24/02/2022 11:05	1173.5	1102.5
24/02/2022 11:04	1190	1170
24/02/2022 11:02	1185	1185
24/02/2022 10:32	1190	1179
24/02/2022 10:31	1189	1179
24/02/2022 10:30	1189	1179
24/02/2022 10:29	1185	1179
24/02/2022 10:28	1180	1179
24/02/2022 10:27	1180	1179
24/02/2022 10:26	1179	1179
24/02/2022 10:25	1179	1179
24/02/2022 10:24	1179	1179
24/02/2022 10:23	1186	1179
24/02/2022 10:22	1200	1179
24/02/2022 10:21	1179	1179
24/02/2022 10:20	1179	1179
24/02/2022 10:19	1183	1179
24/02/2022 10:18	1536.5	1179.5
24/02/2022 10:17	1536.5	1536.5
