Dates	High	Low
22/02/2022 15:03	0.855	0.855
22/02/2022 15:00	0.857	0.857
22/02/2022 14:50	0.86	0.86
22/02/2022 14:43	0.86	0.859
22/02/2022 14:42	0.861	0.86
22/02/2022 14:41	0.866	0.864
22/02/2022 14:40	0.866	0.865
22/02/2022 14:37	0.878	0.878
22/02/2022 14:36	0.88	0.879
22/02/2022 14:35	0.88	0.88
22/02/2022 14:34	0.88	0.879
22/02/2022 14:33	0.881	0.878
22/02/2022 14:24	0.891	0.891
22/02/2022 14:20	0.9	0.896
22/02/2022 14:19	0.899	0.899
22/02/2022 14:13	0.898	0.896
22/02/2022 14:12	0.894	0.894
22/02/2022 14:11	0.887	0.886
22/02/2022 14:10	0.886	0.885
22/02/2022 14:05	0.888	0.888
22/02/2022 14:04	0.889	0.889
22/02/2022 14:02	0.889	0.889
22/02/2022 13:56	0.894	0.89
22/02/2022 13:55	0.896	0.89
22/02/2022 13:54	0.892	0.892
22/02/2022 13:52	0.886	0.886
22/02/2022 13:49	0.887	0.887
22/02/2022 13:44	0.879	0.879
22/02/2022 13:38	0.87	0.87
22/02/2022 13:37	0.866	0.864
22/02/2022 13:36	0.865	0.865
22/02/2022 13:35	0.865	0.865
22/02/2022 13:34	0.864	0.862
22/02/2022 13:33	0.865	0.863
22/02/2022 13:32	0.865	0.865
22/02/2022 13:27	0.864	0.864
22/02/2022 13:26	0.864	0.864
22/02/2022 13:23	0.867	0.864
22/02/2022 13:20	0.864	0.864
22/02/2022 13:18	0.862	0.862
22/02/2022 13:17	0.863	0.863
22/02/2022 13:15	0.864	0.864
22/02/2022 13:12	0.867	0.867
22/02/2022 13:11	0.868	0.868
22/02/2022 13:09	0.868	0.865
22/02/2022 13:04	0.862	0.862
22/02/2022 13:02	0.861	0.859
22/02/2022 12:58	0.863	0.862
22/02/2022 12:57	0.865	0.864
22/02/2022 12:56	0.864	0.863
22/02/2022 12:55	0.872	0.866
22/02/2022 12:54	0.871	0.87
22/02/2022 12:53	0.871	0.871
22/02/2022 12:51	0.872	0.872
22/02/2022 12:50	0.866	0.864
22/02/2022 12:48	0.865	0.865
22/02/2022 12:38	0.87	0.866
22/02/2022 12:37	0.87	0.868
22/02/2022 12:35	0.869	0.866
22/02/2022 12:34	0.869	0.869
22/02/2022 12:33	0.87	0.869
22/02/2022 12:32	0.869	0.869
22/02/2022 12:31	0.87	0.87
22/02/2022 12:27	0.872	0.868
22/02/2022 12:25	0.861	0.861
22/02/2022 12:24	0.86	0.86
22/02/2022 12:23	0.865	0.863
22/02/2022 12:22	0.864	0.86
22/02/2022 12:21	0.868	0.862
22/02/2022 12:18	0.862	0.86
22/02/2022 12:13	0.861	0.861
22/02/2022 12:11	0.864	0.863
22/02/2022 12:08	0.862	0.859
22/02/2022 12:07	0.858	0.858
22/02/2022 12:03	0.855	0.855
22/02/2022 12:02	0.856	0.853
22/02/2022 12:01	0.85	0.846
22/02/2022 11:59	0.86	0.858
22/02/2022 11:58	0.861	0.858
22/02/2022 11:56	0.857	0.857
22/02/2022 11:54	0.86	0.857
22/02/2022 11:53	0.862	0.86
22/02/2022 11:52	0.865	0.861
22/02/2022 11:51	0.867	0.865
22/02/2022 11:50	0.868	0.867
22/02/2022 11:49	0.862	0.862
22/02/2022 11:48	0.861	0.855
22/02/2022 11:47	0.855	0.853
22/02/2022 11:46	0.86	0.859
22/02/2022 11:45	0.861	0.86
22/02/2022 11:44	0.862	0.86
22/02/2022 11:43	0.862	0.862
22/02/2022 11:42	0.86	0.86
22/02/2022 11:41	0.862	0.86
22/02/2022 11:40	0.861	0.861
22/02/2022 11:39	0.863	0.861
22/02/2022 11:38	0.861	0.86
22/02/2022 11:37	0.863	0.862
22/02/2022 11:36	0.863	0.86
22/02/2022 11:35	0.861	0.857
22/02/2022 11:34	0.861	0.854
22/02/2022 11:33	0.861	0.858
22/02/2022 11:32	0.857	0.852
22/02/2022 11:31	0.85	0.848
22/02/2022 11:30	0.854	0.85
22/02/2022 11:29	0.857	0.85
22/02/2022 11:28	0.859	0.859
22/02/2022 11:27	0.86	0.857
22/02/2022 11:26	0.855	0.853
22/02/2022 11:25	0.861	0.855
22/02/2022 11:24	0.854	0.854
22/02/2022 11:23	0.858	0.854
22/02/2022 11:22	0.86	0.858
22/02/2022 11:19	0.868	0.866
22/02/2022 11:18	0.86	0.86
22/02/2022 11:17	0.865	0.865
22/02/2022 11:15	0.883	0.88
22/02/2022 11:12	0.88	0.88
22/02/2022 11:09	0.881	0.88
22/02/2022 11:07	0.918	0.9
22/02/2022 11:06	0.918	0.917
22/02/2022 11:04	0.931	0.917
22/02/2022 11:03	0.931	0.931
22/02/2022 11:02	0.938	0.938
22/02/2022 11:01	0.939	0.917
22/02/2022 11:00	0.902	0.88
21/02/2022 19:35	0.945	0.945
21/02/2022 19:29	0.949	0.949
21/02/2022 19:28	0.947	0.947
21/02/2022 19:26	0.934	0.933
21/02/2022 19:25	0.933	0.933
21/02/2022 19:22	0.938	0.938
21/02/2022 19:21	0.936	0.936
21/02/2022 19:20	0.935	0.935
21/02/2022 19:18	0.936	0.933
21/02/2022 19:15	0.937	0.935
21/02/2022 19:14	0.936	0.933
21/02/2022 19:12	0.932	0.932
21/02/2022 19:09	0.95	0.944
21/02/2022 19:08	0.925	0.924
21/02/2022 19:07	0.932	0.932
21/02/2022 19:06	0.94	0.94
21/02/2022 19:05	0.942	0.936
21/02/2022 19:04	0.94	0.94
21/02/2022 19:03	0.946	0.946
21/02/2022 18:52	0.947	0.93
21/02/2022 18:49	0.93	0.93
21/02/2022 18:46	0.936	0.936
21/02/2022 18:39	0.932	0.932
21/02/2022 18:38	0.938	0.934
21/02/2022 18:37	0.935	0.935
21/02/2022 18:36	0.932	0.931
21/02/2022 18:35	0.946	0.927
21/02/2022 18:34	0.927	0.925
21/02/2022 18:31	0.944	0.944
21/02/2022 18:30	0.942	0.924
21/02/2022 18:29	0.932	0.932
21/02/2022 18:28	0.926	0.926
21/02/2022 18:27	0.958	0.921
21/02/2022 18:26	0.959	0.945
21/02/2022 18:25	0.965	0.956
21/02/2022 18:24	0.968	0.957
21/02/2022 18:23	0.971	0.957
21/02/2022 18:22	0.966	0.954
21/02/2022 18:21	0.959	0.946
21/02/2022 18:20	0.959	0.945
21/02/2022 18:19	0.964	0.945
21/02/2022 18:18	0.956	0.951
21/02/2022 18:16	0.949	0.949
21/02/2022 18:14	0.96	0.952
21/02/2022 18:13	0.971	0.96
21/02/2022 18:12	0.946	0.946
21/02/2022 18:11	0.954	0.95
21/02/2022 18:09	0.954	0.945
21/02/2022 18:08	0.957	0.949
21/02/2022 18:07	0.946	0.942
21/02/2022 18:06	0.954	0.954
21/02/2022 18:03	0.94	0.94
21/02/2022 18:02	0.939	0.939
21/02/2022 18:01	0.94	0.94
21/02/2022 17:59	0.939	0.939
21/02/2022 17:58	0.937	0.918
21/02/2022 17:55	0.944	0.944
21/02/2022 17:54	0.941	0.923
21/02/2022 17:53	0.962	0.94
21/02/2022 17:50	0.968	0.956
21/02/2022 17:48	0.953	0.938
21/02/2022 17:47	0.94	0.918
21/02/2022 17:46	0.943	0.943
21/02/2022 17:45	0.925	0.923
21/02/2022 17:44	0.943	0.929
21/02/2022 17:35	0.96	0.955
21/02/2022 17:34	0.963	0.96
21/02/2022 17:32	0.963	0.963
21/02/2022 17:29	0.97	0.97
21/02/2022 17:20	0.977	0.976
21/02/2022 17:19	0.976	0.976
21/02/2022 17:17	0.962	0.962
21/02/2022 17:12	0.96	0.96
21/02/2022 17:10	0.96	0.956
21/02/2022 17:09	0.962	0.96
21/02/2022 17:08	0.965	0.965
21/02/2022 17:07	0.965	0.965
21/02/2022 16:58	0.968	0.968
21/02/2022 16:56	0.966	0.966
21/02/2022 16:55	0.971	0.971
21/02/2022 16:45	0.986	0.986
21/02/2022 16:40	0.971	0.967
21/02/2022 16:36	0.973	0.97
21/02/2022 16:21	0.987	0.987
21/02/2022 16:19	0.985	0.982
21/02/2022 16:17	0.992	0.99
21/02/2022 16:04	0.988	0.988
21/02/2022 16:03	0.992	0.992
21/02/2022 16:02	0.992	0.989
21/02/2022 15:59	0.988	0.987
21/02/2022 15:58	0.988	0.987
21/02/2022 15:57	0.985	0.985
21/02/2022 15:45	0.989	0.989
21/02/2022 15:44	0.992	0.99
21/02/2022 15:41	1	0.999
21/02/2022 15:38	1.004	1.004
21/02/2022 15:37	1.004	1.004
21/02/2022 15:34	1.004	1.004
21/02/2022 15:32	1.004	1.004
21/02/2022 15:31	1.004	0.999
21/02/2022 15:30	1.01	1.01
21/02/2022 15:29	1.01	1.01
21/02/2022 15:19	1.01	1.006
21/02/2022 15:10	0.993	0.993
21/02/2022 15:02	1.004	1.004
21/02/2022 15:01	1.004	1.004
21/02/2022 14:58	1	1
21/02/2022 14:57	1.006	1.002
21/02/2022 14:56	1.002	1.002
21/02/2022 14:53	1	1
21/02/2022 14:44	0.989	0.989
21/02/2022 14:41	0.989	0.984
21/02/2022 14:36	1.002	1
21/02/2022 14:35	1.02	1.006
21/02/2022 14:32	1	1
21/02/2022 14:31	0.995	0.991
21/02/2022 14:30	0.996	0.991
21/02/2022 14:29	0.999	0.993
21/02/2022 14:28	0.997	0.994
21/02/2022 14:27	1.004	0.998
21/02/2022 14:26	1.008	1.002
21/02/2022 14:25	1.01	1.01
21/02/2022 14:24	1.01	1.01
21/02/2022 14:23	1.016	1.012
21/02/2022 14:22	1.022	1.02
21/02/2022 14:21	1.018	1.016
21/02/2022 14:20	1.02	1.018
21/02/2022 14:18	1.026	1.022
21/02/2022 14:17	1.03	1.026
21/02/2022 14:15	1.032	1.032
21/02/2022 14:14	1.03	1.03
21/02/2022 14:13	1.032	1.032
21/02/2022 14:11	1.032	1.032
21/02/2022 14:10	1.04	1.032
21/02/2022 14:08	1.04	1.036
21/02/2022 14:05	1.05	1.044
21/02/2022 14:01	1.052	1.052
21/02/2022 14:00	1.052	1.05
21/02/2022 13:56	1.052	1.052
21/02/2022 13:55	1.05	1.05
21/02/2022 13:54	1.052	1.05
21/02/2022 13:44	1.058	1.056
21/02/2022 13:43	1.06	1.056
21/02/2022 13:40	1.06	1.06
21/02/2022 13:39	1.058	1.058
21/02/2022 13:29	1.058	1.056
21/02/2022 13:27	1.056	1.056
21/02/2022 13:23	1.06	1.06
21/02/2022 13:15	1.064	1.064
21/02/2022 13:11	1.068	1.068
21/02/2022 13:09	1.072	1.072
21/02/2022 13:03	1.074	1.074
21/02/2022 13:02	1.074	1.074
21/02/2022 12:52	1.072	1.072
21/02/2022 12:48	1.072	1.072
21/02/2022 12:41	1.07	1.068
21/02/2022 12:40	1.072	1.068
21/02/2022 12:39	1.064	1.064
21/02/2022 12:24	1.068	1.068
21/02/2022 12:19	1.06	1.054
21/02/2022 12:03	1.066	1.066
21/02/2022 12:02	1.066	1.066
21/02/2022 12:01	1.066	1.064
21/02/2022 11:58	1.072	1.072
21/02/2022 11:57	1.072	1.072
21/02/2022 11:52	1.082	1.082
21/02/2022 11:38	1.07	1.07
21/02/2022 11:37	1.066	1.066
21/02/2022 11:35	1.076	1.076
21/02/2022 11:31	1.082	1.08
21/02/2022 11:30	1.08	1.078
21/02/2022 11:27	1.084	1.084
21/02/2022 11:26	1.08	1.08
21/02/2022 11:25	1.078	1.078
21/02/2022 11:23	1.084	1.078
21/02/2022 11:16	1.086	1.086
21/02/2022 11:15	1.08	1.08
21/02/2022 11:11	1.092	1.088
21/02/2022 11:10	1.096	1.094
21/02/2022 11:09	1.09	1.09
21/02/2022 11:08	1.092	1.082
21/02/2022 11:02	1.088	1.082
21/02/2022 11:01	1.084	1.082
21/02/2022 11:00	1.06	1.06
18/02/2022 19:35	1.082	1.082
18/02/2022 19:29	1.086	1.084
18/02/2022 19:28	1.08	1.08
18/02/2022 19:27	1.08	1.08
18/02/2022 19:26	1.084	1.082
18/02/2022 19:25	1.082	1.082
18/02/2022 19:24	1.078	1.078
18/02/2022 19:23	1.082	1.078
18/02/2022 19:22	1.078	1.078
18/02/2022 19:21	1.076	1.076
18/02/2022 19:20	1.08	1.076
18/02/2022 19:19	1.078	1.076
18/02/2022 19:17	1.07	1.066
18/02/2022 19:16	1.068	1.068
18/02/2022 19:15	1.07	1.07
18/02/2022 19:14	1.07	1.07
18/02/2022 19:13	1.07	1.07
18/02/2022 19:12	1.072	1.072
18/02/2022 19:11	1.072	1.07
18/02/2022 19:09	1.07	1.07
18/02/2022 19:07	1.072	1.07
18/02/2022 19:04	1.072	1.07
18/02/2022 19:03	1.078	1.078
18/02/2022 19:01	1.084	1.084
18/02/2022 18:59	1.088	1.086
18/02/2022 18:57	1.084	1.084
18/02/2022 18:55	1.08	1.08
18/02/2022 18:53	1.08	1.08
18/02/2022 18:51	1.078	1.078
18/02/2022 18:42	1.074	1.074
18/02/2022 18:31	1.074	1.074
18/02/2022 18:30	1.078	1.078
18/02/2022 18:28	1.08	1.078
18/02/2022 18:20	1.084	1.084
18/02/2022 18:19	1.082	1.082
18/02/2022 18:18	1.084	1.084
18/02/2022 18:17	1.082	1.082
18/02/2022 18:14	1.086	1.084
18/02/2022 18:12	1.086	1.084
18/02/2022 18:11	1.086	1.086
18/02/2022 18:09	1.082	1.082
18/02/2022 18:04	1.082	1.082
18/02/2022 17:57	1.084	1.084
18/02/2022 17:56	1.088	1.088
18/02/2022 17:53	1.088	1.088
18/02/2022 17:52	1.084	1.084
18/02/2022 17:49	1.084	1.084
18/02/2022 17:48	1.082	1.082
18/02/2022 17:47	1.078	1.078
18/02/2022 17:46	1.076	1.076
18/02/2022 17:43	1.074	1.074
18/02/2022 17:41	1.074	1.072
18/02/2022 17:38	1.08	1.08
18/02/2022 17:37	1.078	1.078
18/02/2022 17:35	1.076	1.076
18/02/2022 17:34	1.076	1.076
18/02/2022 17:33	1.08	1.078
18/02/2022 17:32	1.082	1.082
18/02/2022 17:31	1.084	1.082
18/02/2022 17:30	1.082	1.082
18/02/2022 17:29	1.078	1.074
18/02/2022 17:26	1.074	1.074
18/02/2022 17:25	1.076	1.076
18/02/2022 17:24	1.072	1.072
18/02/2022 17:21	1.068	1.066
18/02/2022 17:20	1.07	1.068
18/02/2022 17:19	1.072	1.072
18/02/2022 17:18	1.074	1.074
18/02/2022 17:15	1.076	1.076
18/02/2022 17:14	1.078	1.078
18/02/2022 17:13	1.08	1.076
18/02/2022 17:12	1.078	1.076
18/02/2022 17:11	1.08	1.078
18/02/2022 17:10	1.082	1.082
18/02/2022 17:09	1.084	1.084
18/02/2022 17:05	1.086	1.086
18/02/2022 17:02	1.084	1.084
18/02/2022 17:00	1.086	1.086
18/02/2022 16:56	1.09	1.086
18/02/2022 16:55	1.092	1.092
18/02/2022 16:53	1.094	1.094
18/02/2022 16:47	1.096	1.096
18/02/2022 16:42	1.096	1.096
18/02/2022 16:39	1.098	1.096
18/02/2022 16:37	1.092	1.092
18/02/2022 16:35	1.094	1.094
18/02/2022 16:34	1.096	1.092
18/02/2022 16:32	1.094	1.094
18/02/2022 16:27	1.094	1.094
18/02/2022 16:26	1.092	1.092
18/02/2022 16:24	1.096	1.096
18/02/2022 16:23	1.096	1.094
18/02/2022 16:22	1.1	1.1
18/02/2022 16:19	1.104	1.104
18/02/2022 16:18	1.108	1.108
18/02/2022 16:17	1.112	1.11
18/02/2022 16:16	1.11	1.108
18/02/2022 16:15	1.112	1.112
18/02/2022 16:13	1.116	1.114
18/02/2022 16:12	1.118	1.114
18/02/2022 16:11	1.124	1.12
18/02/2022 16:10	1.13	1.13
18/02/2022 16:09	1.128	1.128
18/02/2022 16:03	1.138	1.138
18/02/2022 15:51	1.144	1.14
18/02/2022 14:14	1.14	1.136
18/02/2022 14:08	1.132	1.132
18/02/2022 13:59	1.134	1.134
18/02/2022 13:52	1.136	1.134
18/02/2022 13:35	1.134	1.134
18/02/2022 13:32	1.14	1.136
18/02/2022 13:12	1.14	1.14
18/02/2022 12:57	1.148	1.148
18/02/2022 12:49	1.146	1.144
18/02/2022 12:47	1.14	1.14
18/02/2022 12:32	1.138	1.138
18/02/2022 12:12	1.144	1.144
18/02/2022 12:03	1.14	1.14
18/02/2022 11:56	1.144	1.144
18/02/2022 11:45	1.15	1.15
18/02/2022 11:40	1.146	1.146
18/02/2022 11:39	1.146	1.144
18/02/2022 11:35	1.142	1.142
18/02/2022 11:26	1.154	1.142
18/02/2022 11:24	1.14	1.14
18/02/2022 11:16	1.144	1.144
18/02/2022 11:12	1.148	1.148
18/02/2022 11:11	1.15	1.15
18/02/2022 11:08	1.152	1.152
18/02/2022 11:07	1.152	1.152
18/02/2022 11:06	1.15	1.146
18/02/2022 11:05	1.142	1.142
18/02/2022 11:03	1.138	1.138
18/02/2022 11:02	1.136	1.136
18/02/2022 11:01	1.136	1.134
18/02/2022 11:00	1.134	1.12
17/02/2022 19:38	1.14	1.14
17/02/2022 19:37	1.14	1.14
17/02/2022 19:35	1.14	1.14
17/02/2022 19:27	1.13	1.13
17/02/2022 19:26	1.13	1.128
17/02/2022 19:14	1.132	1.128
17/02/2022 19:10	1.126	1.126
17/02/2022 19:05	1.122	1.122
17/02/2022 19:02	1.124	1.124
17/02/2022 19:01	1.122	1.122
17/02/2022 18:59	1.122	1.122
17/02/2022 18:56	1.12	1.118
17/02/2022 18:55	1.118	1.118
17/02/2022 18:53	1.116	1.116
17/02/2022 18:47	1.116	1.116
17/02/2022 18:41	1.118	1.118
17/02/2022 18:40	1.118	1.114
17/02/2022 18:32	1.12	1.12
17/02/2022 18:31	1.118	1.118
17/02/2022 18:30	1.118	1.118
17/02/2022 18:28	1.116	1.116
17/02/2022 18:19	1.118	1.118
17/02/2022 18:12	1.116	1.114
17/02/2022 18:11	1.116	1.116
17/02/2022 18:09	1.118	1.116
17/02/2022 18:03	1.114	1.114
17/02/2022 18:02	1.112	1.112
17/02/2022 18:01	1.112	1.11
17/02/2022 17:59	1.108	1.108
17/02/2022 17:58	1.11	1.11
17/02/2022 17:57	1.11	1.108
17/02/2022 17:56	1.112	1.11
17/02/2022 17:52	1.114	1.114
17/02/2022 17:51	1.116	1.116
17/02/2022 17:50	1.118	1.118
17/02/2022 17:46	1.122	1.122
17/02/2022 17:42	1.122	1.122
17/02/2022 17:40	1.12	1.12
17/02/2022 17:39	1.12	1.118
17/02/2022 17:38	1.12	1.118
17/02/2022 17:37	1.118	1.118
17/02/2022 17:35	1.12	1.12
17/02/2022 17:32	1.122	1.122
17/02/2022 17:28	1.126	1.126
17/02/2022 17:24	1.128	1.128
17/02/2022 17:15	1.132	1.128
17/02/2022 17:14	1.134	1.134
17/02/2022 17:11	1.134	1.132
17/02/2022 17:03	1.126	1.124
17/02/2022 17:02	1.122	1.122
17/02/2022 17:00	1.122	1.122
17/02/2022 16:58	1.122	1.122
17/02/2022 16:52	1.126	1.126
17/02/2022 16:48	1.124	1.124
17/02/2022 16:45	1.124	1.124
17/02/2022 16:44	1.126	1.126
17/02/2022 16:43	1.13	1.13
17/02/2022 16:31	1.134	1.132
17/02/2022 16:30	1.134	1.134
17/02/2022 16:27	1.136	1.134
17/02/2022 16:17	1.134	1.134
17/02/2022 16:14	1.138	1.136
17/02/2022 16:12	1.138	1.138
17/02/2022 16:10	1.14	1.14
17/02/2022 16:09	1.14	1.14
17/02/2022 16:06	1.14	1.14
17/02/2022 16:05	1.144	1.138
17/02/2022 16:04	1.146	1.146
17/02/2022 16:02	1.15	1.15
17/02/2022 15:49	1.148	1.148
17/02/2022 15:45	1.148	1.148
17/02/2022 15:43	1.15	1.15
17/02/2022 15:41	1.15	1.15
17/02/2022 15:30	1.15	1.146
17/02/2022 15:25	1.152	1.152
17/02/2022 15:18	1.154	1.154
17/02/2022 15:13	1.154	1.154
17/02/2022 15:01	1.156	1.156
17/02/2022 14:57	1.148	1.146
17/02/2022 14:39	1.144	1.144
17/02/2022 14:38	1.144	1.144
17/02/2022 14:30	1.146	1.146
17/02/2022 14:07	1.152	1.15
17/02/2022 13:38	1.146	1.146
17/02/2022 13:37	1.148	1.148
17/02/2022 12:59	1.148	1.148
17/02/2022 12:52	1.148	1.138
17/02/2022 12:49	1.144	1.144
17/02/2022 12:44	1.144	1.144
17/02/2022 12:42	1.14	1.14
17/02/2022 12:41	1.138	1.138
17/02/2022 12:38	1.138	1.138
17/02/2022 12:37	1.138	1.138
17/02/2022 12:36	1.138	1.138
17/02/2022 12:34	1.136	1.136
17/02/2022 12:33	1.138	1.136
17/02/2022 12:30	1.134	1.134
17/02/2022 12:29	1.134	1.134
17/02/2022 12:02	1.14	1.14
17/02/2022 11:32	1.152	1.152
17/02/2022 11:28	1.156	1.156
17/02/2022 11:27	1.162	1.16
17/02/2022 11:23	1.174	1.168
17/02/2022 11:21	1.168	1.168
17/02/2022 11:19	1.166	1.166
17/02/2022 11:17	1.172	1.17
17/02/2022 11:16	1.182	1.174
17/02/2022 11:15	1.182	1.182
17/02/2022 11:13	1.184	1.178
17/02/2022 11:12	1.186	1.186
17/02/2022 11:11	1.19	1.19
17/02/2022 11:10	1.196	1.196
17/02/2022 11:08	1.198	1.198
17/02/2022 11:04	1.206	1.202
17/02/2022 11:02	1.224	1.212
17/02/2022 11:01	1.224	1.224
17/02/2022 11:00	1.166	1.166
16/02/2022 19:35	1.226	1.226
16/02/2022 19:28	1.224	1.224
16/02/2022 19:27	1.226	1.226
16/02/2022 19:26	1.224	1.224
16/02/2022 19:19	1.222	1.222
16/02/2022 19:18	1.224	1.224
16/02/2022 19:17	1.226	1.222
16/02/2022 19:16	1.22	1.22
16/02/2022 19:15	1.22	1.22
16/02/2022 19:13	1.22	1.22
16/02/2022 19:12	1.222	1.222
16/02/2022 19:11	1.222	1.222
16/02/2022 19:10	1.222	1.22
16/02/2022 19:09	1.22	1.22
16/02/2022 19:08	1.22	1.22
16/02/2022 19:06	1.22	1.22
16/02/2022 19:03	1.218	1.218
16/02/2022 19:02	1.22	1.22
16/02/2022 19:00	1.218	1.218
16/02/2022 18:59	1.22	1.22
16/02/2022 18:58	1.222	1.222
16/02/2022 18:57	1.222	1.222
16/02/2022 18:56	1.226	1.222
16/02/2022 18:55	1.222	1.218
16/02/2022 18:54	1.216	1.216
16/02/2022 18:51	1.216	1.214
16/02/2022 18:47	1.212	1.212
16/02/2022 18:42	1.222	1.216
16/02/2022 18:41	1.224	1.222
16/02/2022 18:39	1.22	1.22
16/02/2022 18:34	1.214	1.212
16/02/2022 18:30	1.21	1.21
16/02/2022 18:29	1.212	1.212
16/02/2022 18:28	1.21	1.21
16/02/2022 18:27	1.21	1.21
16/02/2022 18:26	1.208	1.208
16/02/2022 18:25	1.21	1.21
16/02/2022 18:24	1.21	1.2
16/02/2022 18:23	1.2	1.2
16/02/2022 18:22	1.2	1.2
16/02/2022 18:21	1.2	1.2
16/02/2022 18:19	1.2	1.2
16/02/2022 18:18	1.2	1.2
16/02/2022 18:16	1.2	1.2
16/02/2022 18:15	1.2	1.2
16/02/2022 18:10	1.2	1.2
16/02/2022 18:08	1.2	1.2
16/02/2022 18:07	1.2	1.2
16/02/2022 18:06	1.2	1.2
16/02/2022 18:05	1.2	1.2
16/02/2022 18:04	1.2	1.2
16/02/2022 18:02	1.2	1.2
16/02/2022 17:58	1.196	1.196
16/02/2022 17:56	1.192	1.192
16/02/2022 17:55	1.19	1.19
16/02/2022 17:52	1.19	1.19
16/02/2022 17:50	1.19	1.19
16/02/2022 17:44	1.184	1.184
16/02/2022 17:42	1.182	1.182
16/02/2022 17:40	1.184	1.184
16/02/2022 17:38	1.184	1.178
16/02/2022 17:37	1.186	1.186
16/02/2022 17:34	1.19	1.19
16/02/2022 17:32	1.182	1.182
16/02/2022 17:19	1.178	1.178
16/02/2022 17:03	1.176	1.176
16/02/2022 16:56	1.182	1.182
16/02/2022 16:52	1.188	1.188
16/02/2022 16:49	1.186	1.186
16/02/2022 16:48	1.188	1.188
16/02/2022 16:38	1.192	1.192
16/02/2022 16:32	1.192	1.192
16/02/2022 16:28	1.19	1.19
16/02/2022 16:24	1.192	1.192
16/02/2022 16:18	1.194	1.194
16/02/2022 16:17	1.194	1.194
16/02/2022 16:11	1.196	1.194
16/02/2022 16:10	1.196	1.196
16/02/2022 16:05	1.194	1.194
16/02/2022 16:04	1.194	1.19
16/02/2022 15:53	1.186	1.186
16/02/2022 15:35	1.18	1.176
16/02/2022 15:30	1.184	1.184
16/02/2022 15:14	1.182	1.182
16/02/2022 15:12	1.182	1.182
16/02/2022 14:58	1.186	1.18
16/02/2022 14:57	1.184	1.184
16/02/2022 14:56	1.184	1.184
16/02/2022 14:46	1.182	1.182
16/02/2022 14:31	1.178	1.178
16/02/2022 14:29	1.174	1.174
16/02/2022 14:22	1.174	1.174
16/02/2022 14:07	1.18	1.18
16/02/2022 14:06	1.182	1.18
16/02/2022 14:05	1.18	1.18
16/02/2022 13:58	1.178	1.178
16/02/2022 13:51	1.176	1.176
16/02/2022 13:50	1.176	1.176
16/02/2022 13:48	1.174	1.174
16/02/2022 13:46	1.174	1.174
16/02/2022 13:43	1.176	1.176
16/02/2022 13:41	1.174	1.174
16/02/2022 13:39	1.174	1.174
16/02/2022 13:33	1.174	1.174
16/02/2022 13:25	1.17	1.17
16/02/2022 13:22	1.172	1.172
16/02/2022 13:18	1.166	1.166
16/02/2022 13:13	1.174	1.174
16/02/2022 13:11	1.174	1.174
16/02/2022 13:10	1.172	1.172
16/02/2022 13:07	1.172	1.172
16/02/2022 13:01	1.17	1.17
16/02/2022 13:00	1.17	1.17
16/02/2022 12:59	1.168	1.168
16/02/2022 12:58	1.17	1.17
16/02/2022 12:51	1.168	1.168
16/02/2022 12:46	1.174	1.174
16/02/2022 12:45	1.176	1.176
16/02/2022 12:44	1.176	1.176
16/02/2022 12:38	1.174	1.174
16/02/2022 12:35	1.178	1.176
16/02/2022 12:34	1.176	1.176
16/02/2022 12:30	1.178	1.176
16/02/2022 12:29	1.176	1.176
16/02/2022 12:21	1.17	1.17
16/02/2022 12:19	1.17	1.17
16/02/2022 12:17	1.17	1.17
16/02/2022 12:16	1.17	1.17
16/02/2022 12:15	1.174	1.174
16/02/2022 12:14	1.176	1.176
16/02/2022 12:12	1.178	1.178
16/02/2022 12:09	1.18	1.18
16/02/2022 12:08	1.182	1.182
16/02/2022 12:04	1.182	1.182
16/02/2022 12:03	1.184	1.184
16/02/2022 12:02	1.182	1.182
16/02/2022 11:58	1.182	1.182
16/02/2022 11:55	1.182	1.182
16/02/2022 11:54	1.188	1.18
16/02/2022 11:53	1.19	1.19
16/02/2022 11:45	1.18	1.18
16/02/2022 11:43	1.182	1.182
16/02/2022 11:40	1.194	1.184
16/02/2022 11:36	1.194	1.192
16/02/2022 11:35	1.188	1.186
16/02/2022 11:33	1.188	1.188
16/02/2022 11:30	1.186	1.186
16/02/2022 11:29	1.186	1.186
16/02/2022 11:28	1.188	1.186
16/02/2022 11:27	1.188	1.182
16/02/2022 11:26	1.178	1.178
16/02/2022 11:25	1.18	1.178
16/02/2022 11:23	1.178	1.178
16/02/2022 11:22	1.178	1.178
16/02/2022 11:21	1.18	1.178
16/02/2022 11:20	1.178	1.174
16/02/2022 11:17	1.176	1.176
16/02/2022 11:14	1.176	1.17
16/02/2022 11:12	1.178	1.178
16/02/2022 11:11	1.184	1.18
16/02/2022 11:09	1.178	1.178
16/02/2022 11:08	1.178	1.176
16/02/2022 11:07	1.174	1.168
16/02/2022 11:06	1.166	1.16
16/02/2022 11:05	1.158	1.154
16/02/2022 11:02	1.158	1.158
15/02/2022 19:35	1.112	1.112
15/02/2022 19:28	1.11	1.108
15/02/2022 19:27	1.112	1.112
15/02/2022 19:25	1.11	1.11
15/02/2022 19:21	1.112	1.11
15/02/2022 19:16	1.108	1.108
15/02/2022 19:11	1.112	1.112
15/02/2022 19:10	1.11	1.108
