Dates	High	Low
25/02/2022 12:51	0.01975	0.0195
25/02/2022 12:50	0.0196	0.019475
25/02/2022 12:49	0.0196	0.01941
25/02/2022 12:48	0.0195	0.01941
25/02/2022 12:47	0.0195	0.019375
25/02/2022 12:46	0.0195	0.01934
25/02/2022 12:45	0.01945	0.019385
25/02/2022 12:44	0.019445	0.019385
25/02/2022 12:43	0.019415	0.019325
25/02/2022 12:42	0.01956	0.019325
25/02/2022 12:41	0.019595	0.019405
25/02/2022 12:40	0.01965	0.019455
25/02/2022 12:39	0.01965	0.01953
25/02/2022 12:38	0.0196	0.01925
25/02/2022 12:37	0.01933	0.019205
25/02/2022 12:36	0.019245	0.01917
25/02/2022 12:35	0.019195	0.0191
25/02/2022 12:34	0.0192	0.0191
25/02/2022 12:33	0.0192	0.0191
25/02/2022 12:32	0.019315	0.01915
25/02/2022 12:31	0.01934	0.019195
25/02/2022 12:30	0.019355	0.01921
25/02/2022 12:29	0.019595	0.01925
25/02/2022 12:28	0.01963	0.0195
25/02/2022 12:27	0.01969	0.0196
25/02/2022 12:26	0.019695	0.019605
25/02/2022 12:25	0.0198	0.019605
25/02/2022 12:24	0.01988	0.01978
25/02/2022 12:23	0.01987	0.0198
25/02/2022 12:22	0.01985	0.019765
25/02/2022 12:21	0.01985	0.01977
25/02/2022 12:20	0.01985	0.019725
25/02/2022 12:19	0.01978	0.019665
25/02/2022 12:18	0.0197	0.019605
25/02/2022 12:17	0.01965	0.01947
25/02/2022 12:16	0.01964	0.01947
25/02/2022 12:15	0.01964	0.019505
25/02/2022 12:14	0.019895	0.01953
25/02/2022 12:13	0.01975	0.0196
25/02/2022 12:12	0.019885	0.0196
25/02/2022 12:11	0.019635	0.01922
25/02/2022 12:10	0.01968	0.01921
25/02/2022 12:09	0.019395	0.0192
25/02/2022 12:08	0.01946	0.0191
25/02/2022 12:07	0.01968	0.0191
25/02/2022 12:06	0.019955	0.0195
25/02/2022 12:05	0.02	0.0199
25/02/2022 12:04	0.019985	0.01995
25/02/2022 12:03	0.019995	0.019855
25/02/2022 12:02	0.01998	0.019825
25/02/2022 12:01	0.02	0.01976
25/02/2022 12:00	0.019975	0.019685
25/02/2022 11:59	0.019795	0.019685
25/02/2022 11:58	0.01973	0.01965
25/02/2022 11:57	0.019675	0.019515
25/02/2022 11:56	0.0199	0.01957
25/02/2022 11:55	0.01981	0.019775
25/02/2022 11:54	0.01981	0.01974
25/02/2022 11:53	0.01981	0.019745
25/02/2022 11:52	0.01981	0.01972
25/02/2022 11:51	0.0199	0.01971
25/02/2022 11:50	0.019885	0.01975
25/02/2022 11:49	0.019785	0.0195
25/02/2022 11:48	0.01958	0.0195
25/02/2022 11:47	0.019705	0.0195
25/02/2022 11:46	0.020025	0.0195
25/02/2022 11:45	0.02013	0.020005
25/02/2022 11:44	0.02017	0.0201
25/02/2022 11:43	0.0202	0.02016
25/02/2022 11:42	0.0202	0.02014
25/02/2022 11:41	0.0202	0.0201
25/02/2022 11:40	0.02019	0.02007
25/02/2022 11:39	0.02013	0.02005
25/02/2022 11:38	0.02017	0.0201
25/02/2022 11:37	0.0203	0.02012
25/02/2022 11:36	0.02035	0.02025
25/02/2022 11:35	0.02039	0.020265
25/02/2022 11:34	0.020445	0.02015
25/02/2022 11:33	0.02058	0.020415
25/02/2022 11:32	0.0205	0.0204
25/02/2022 11:31	0.0205	0.02041
25/02/2022 11:30	0.0205	0.02033
25/02/2022 11:29	0.02045	0.020245
25/02/2022 11:28	0.020355	0.0202
25/02/2022 11:27	0.020355	0.020155
25/02/2022 11:26	0.020415	0.020205
25/02/2022 11:25	0.02036	0.02012
25/02/2022 11:24	0.0205	0.02012
25/02/2022 11:23	0.020615	0.0203
25/02/2022 11:22	0.020695	0.020495
25/02/2022 11:21	0.02074	0.02049
25/02/2022 11:20	0.0205	0.020285
25/02/2022 11:19	0.020435	0.02025
25/02/2022 11:18	0.020595	0.02028
25/02/2022 11:17	0.020655	0.020375
25/02/2022 11:16	0.02058	0.02035
25/02/2022 11:15	0.0204	0.020135
25/02/2022 11:14	0.0205	0.0202
25/02/2022 11:13	0.0205	0.02023
25/02/2022 11:12	0.020955	0.02023
25/02/2022 11:11	0.021	0.02082
25/02/2022 11:10	0.02125	0.0208
25/02/2022 11:09	0.02125	0.02117
25/02/2022 11:08	0.02125	0.020895
25/02/2022 11:07	0.021	0.0207
25/02/2022 11:06	0.020805	0.0207
25/02/2022 11:05	0.0212	0.020745
25/02/2022 11:04	0.02125	0.021045
25/02/2022 11:03	0.0214	0.02105
25/02/2022 11:02	0.021595	0.0211
25/02/2022 11:01	0.0218	0.0214
25/02/2022 11:00	0.02188	0.0215
25/02/2022 10:59	0.02221	0.0217
25/02/2022 10:58	0.022435	0.02201
25/02/2022 10:57	0.02239	0.02194
25/02/2022 10:56	0.022	0.021845
25/02/2022 10:55	0.022	0.021815
25/02/2022 10:54	0.02199	0.0217
25/02/2022 10:53	0.02193	0.02157
25/02/2022 10:52	0.0216	0.02145
25/02/2022 10:51	0.021685	0.02142
25/02/2022 10:50	0.02193	0.021525
25/02/2022 10:49	0.022055	0.02144
25/02/2022 10:48	0.02162	0.021255
25/02/2022 10:47	0.0221	0.021295
25/02/2022 10:46	0.02243	0.022
25/02/2022 10:15	0.02249	0.02235
25/02/2022 10:14	0.0225	0.022395
25/02/2022 10:13	0.022695	0.022365
25/02/2022 10:12	0.02252	0.0222
25/02/2022 10:11	0.0223	0.02215
25/02/2022 10:10	0.0223	0.02208
25/02/2022 10:09	0.02213	0.022
25/02/2022 10:08	0.02216	0.02173
25/02/2022 10:07	0.02216	0.0214
25/02/2022 10:06	0.02196	0.02135
25/02/2022 10:05	0.022375	0.0213
25/02/2022 10:04	0.02245	0.021955
25/02/2022 10:03	0.022	0.021175
25/02/2022 10:02	0.0213	0.02106
25/02/2022 10:01	0.021395	0.0209
25/02/2022 10:00	0.021475	0.020115
25/02/2022 09:59	0.02026	0.020125
24/02/2022 23:49	0.0201	0.02
24/02/2022 23:48	0.020085	0.02
24/02/2022 23:47	0.0201	0.02
24/02/2022 23:46	0.0202	0.020025
24/02/2022 23:45	0.0202	0.02002
24/02/2022 23:44	0.020235	0.020055
24/02/2022 23:43	0.020415	0.0202
24/02/2022 23:42	0.02049	0.0203
24/02/2022 23:41	0.020575	0.02038
24/02/2022 23:40	0.02058	0.020505
24/02/2022 23:39	0.0206	0.02051
24/02/2022 23:38	0.0206	0.02053
24/02/2022 23:37	0.0206	0.02052
24/02/2022 23:36	0.0206	0.02053
24/02/2022 23:35	0.0206	0.02051
24/02/2022 23:34	0.02064	0.020525
24/02/2022 23:33	0.02064	0.0206
24/02/2022 23:32	0.02063	0.02052
24/02/2022 23:31	0.020725	0.02051
24/02/2022 23:30	0.020755	0.020625
24/02/2022 23:29	0.020735	0.02068
24/02/2022 23:28	0.02076	0.02071
24/02/2022 23:27	0.02074	0.02069
24/02/2022 23:26	0.020735	0.02065
24/02/2022 23:25	0.020745	0.020645
24/02/2022 23:24	0.020695	0.02061
24/02/2022 23:23	0.0207	0.0206
24/02/2022 23:22	0.02068	0.02059
24/02/2022 23:21	0.02086	0.020665
24/02/2022 23:20	0.020965	0.020835
24/02/2022 23:19	0.021	0.0209
24/02/2022 23:18	0.021	0.02086
24/02/2022 23:17	0.021085	0.0209
24/02/2022 23:16	0.021095	0.0208
24/02/2022 23:15	0.021	0.0208
24/02/2022 23:14	0.021	0.02075
24/02/2022 23:13	0.02116	0.020855
24/02/2022 23:12	0.021195	0.021
24/02/2022 23:11	0.021295	0.021015
24/02/2022 23:10	0.02141	0.021195
24/02/2022 23:09	0.021405	0.021225
24/02/2022 23:08	0.02141	0.021215
24/02/2022 23:07	0.02131	0.02107
24/02/2022 23:06	0.02126	0.020955
24/02/2022 23:05	0.021105	0.02085
24/02/2022 23:04	0.021105	0.020885
24/02/2022 23:03	0.021255	0.021005
24/02/2022 23:02	0.02126	0.02111
24/02/2022 23:01	0.021275	0.020885
24/02/2022 23:00	0.021275	0.02075
24/02/2022 22:59	0.021455	0.021
24/02/2022 22:58	0.021505	0.021305
24/02/2022 22:57	0.0217	0.021315
24/02/2022 22:56	0.02155	0.021315
24/02/2022 22:55	0.02145	0.02133
24/02/2022 22:54	0.021465	0.021285
24/02/2022 22:53	0.0214	0.021175
24/02/2022 22:52	0.021395	0.021015
24/02/2022 22:51	0.021075	0.02096
24/02/2022 22:50	0.021275	0.02095
24/02/2022 22:49	0.021095	0.02075
24/02/2022 22:48	0.02147	0.02098
24/02/2022 22:47	0.02169	0.021205
24/02/2022 22:46	0.0215	0.02112
24/02/2022 22:45	0.021195	0.02103
24/02/2022 22:44	0.021155	0.020935
24/02/2022 22:43	0.02103	0.020905
24/02/2022 22:42	0.020995	0.020885
24/02/2022 22:41	0.02099	0.020805
24/02/2022 22:40	0.020975	0.02072
24/02/2022 22:39	0.020795	0.020675
24/02/2022 22:38	0.02074	0.020645
24/02/2022 22:37	0.02071	0.020645
24/02/2022 22:36	0.02078	0.020645
24/02/2022 22:35	0.0208	0.020705
24/02/2022 22:34	0.020825	0.020655
24/02/2022 22:33	0.020895	0.02067
24/02/2022 22:32	0.021025	0.02066
24/02/2022 22:31	0.02109	0.02094
24/02/2022 22:30	0.02116	0.0207
24/02/2022 22:29	0.0215	0.021135
24/02/2022 22:28	0.021565	0.021105
24/02/2022 22:27	0.02138	0.020995
24/02/2022 22:26	0.0211	0.02086
24/02/2022 22:25	0.02099	0.020605
24/02/2022 22:24	0.0211	0.020605
24/02/2022 22:23	0.021425	0.021
24/02/2022 22:22	0.021655	0.02118
24/02/2022 22:21	0.021705	0.02117
24/02/2022 22:20	0.02137	0.02075
24/02/2022 22:19	0.021395	0.020355
24/02/2022 22:18	0.0218	0.020115
24/02/2022 22:17	0.021945	0.02156
24/02/2022 22:16	0.022	0.021845
24/02/2022 22:15	0.022155	0.021675
24/02/2022 22:14	0.021975	0.0216
24/02/2022 22:13	0.022185	0.02171
24/02/2022 22:12	0.02225	0.022
24/02/2022 22:11	0.02343	0.02201
24/02/2022 22:10	0.024345	0.023
24/02/2022 22:09	0.0243	0.023665
24/02/2022 22:08	0.02388	0.02348
24/02/2022 22:07	0.02351	0.023015
24/02/2022 22:06	0.023645	0.023145
24/02/2022 22:05	0.02343	0.023025
24/02/2022 22:04	0.023285	0.022785
24/02/2022 22:03	0.023	0.022205
24/02/2022 22:02	0.023	0.02265
24/02/2022 22:01	0.0229	0.02214
24/02/2022 22:00	0.0226	0.02139
24/02/2022 21:59	0.02144	0.021145
24/02/2022 21:58	0.021285	0.02107
24/02/2022 21:57	0.0213	0.020955
24/02/2022 21:56	0.021485	0.02096
24/02/2022 21:55	0.02148	0.020925
24/02/2022 21:54	0.021	0.020735
24/02/2022 21:53	0.0215	0.02088
24/02/2022 21:52	0.02138	0.021135
24/02/2022 21:51	0.021235	0.02067
24/02/2022 21:50	0.02084	0.0203
24/02/2022 21:49	0.02049	0.0198
24/02/2022 21:48	0.020535	0.0198
24/02/2022 21:47	0.02057	0.020455
24/02/2022 21:46	0.02072	0.02043
24/02/2022 21:45	0.020695	0.020375
24/02/2022 21:44	0.020695	0.02037
24/02/2022 21:43	0.020695	0.02021
24/02/2022 21:42	0.02084	0.02065
24/02/2022 21:41	0.021025	0.02066
24/02/2022 21:40	0.021265	0.020825
24/02/2022 21:39	0.02138	0.021145
24/02/2022 21:38	0.02138	0.021265
24/02/2022 21:37	0.02136	0.02115
24/02/2022 21:36	0.0212	0.021035
24/02/2022 21:35	0.021125	0.020995
24/02/2022 21:34	0.021	0.020895
24/02/2022 21:33	0.02093	0.02084
24/02/2022 21:32	0.02092	0.020765
24/02/2022 21:31	0.0208	0.02073
24/02/2022 21:30	0.02077	0.02065
24/02/2022 21:29	0.020775	0.02066
24/02/2022 21:28	0.02075	0.020635
24/02/2022 21:27	0.02073	0.020625
24/02/2022 21:26	0.0208	0.020595
24/02/2022 21:25	0.0208	0.020455
24/02/2022 21:24	0.02065	0.02037
24/02/2022 21:23	0.0208	0.02061
24/02/2022 21:22	0.020885	0.0206
24/02/2022 21:21	0.020975	0.020795
24/02/2022 21:20	0.021	0.0209
24/02/2022 21:19	0.021025	0.0209
24/02/2022 21:18	0.02095	0.02088
24/02/2022 21:17	0.0209	0.02082
24/02/2022 21:16	0.02085	0.02078
24/02/2022 21:15	0.02082	0.02065
24/02/2022 21:14	0.020815	0.020675
24/02/2022 21:13	0.020945	0.02075
24/02/2022 21:12	0.020945	0.0206
24/02/2022 21:11	0.020945	0.0205
24/02/2022 21:10	0.02117	0.02084
24/02/2022 21:09	0.0213	0.02094
24/02/2022 21:08	0.021	0.0207
24/02/2022 21:07	0.02096	0.02069
24/02/2022 21:06	0.02097	0.0205
24/02/2022 21:05	0.02103	0.02045
24/02/2022 21:04	0.02068	0.0203
24/02/2022 21:03	0.020325	0.0201
24/02/2022 21:02	0.020275	0.02007
24/02/2022 21:01	0.020325	0.02012
24/02/2022 21:00	0.02035	0.020115
24/02/2022 20:59	0.020345	0.020105
24/02/2022 20:58	0.020385	0.02011
24/02/2022 20:57	0.0204	0.019995
24/02/2022 20:56	0.02	0.01995
24/02/2022 20:55	0.02	0.019905
24/02/2022 20:54	0.01999	0.019705
24/02/2022 20:53	0.01989	0.019705
24/02/2022 20:52	0.01995	0.0197
24/02/2022 20:51	0.01996	0.01979
24/02/2022 20:50	0.019985	0.0199
24/02/2022 20:49	0.019995	0.01983
24/02/2022 20:48	0.01997	0.019805
24/02/2022 20:47	0.02	0.01986
24/02/2022 20:46	0.019935	0.01961
24/02/2022 20:45	0.0197	0.019445
24/02/2022 20:44	0.019545	0.019315
24/02/2022 20:43	0.01949	0.019295
24/02/2022 20:42	0.019335	0.0192
24/02/2022 20:41	0.019305	0.01914
24/02/2022 20:40	0.0193	0.019115
24/02/2022 20:39	0.01948	0.019
24/02/2022 20:38	0.019285	0.01915
24/02/2022 20:37	0.019285	0.01915
24/02/2022 20:36	0.0194	0.0191
24/02/2022 20:35	0.01929	0.018975
24/02/2022 20:34	0.0191	0.018965
24/02/2022 20:33	0.01909	0.01886
24/02/2022 20:32	0.019065	0.0188
24/02/2022 20:31	0.019	0.018885
24/02/2022 20:30	0.01935	0.018905
24/02/2022 20:29	0.019325	0.019135
24/02/2022 20:28	0.019485	0.019
24/02/2022 20:27	0.019525	0.019305
24/02/2022 20:26	0.01959	0.019235
24/02/2022 20:25	0.0193	0.0189
24/02/2022 20:24	0.0193	0.0189
24/02/2022 20:23	0.01979	0.01919
24/02/2022 20:22	0.019785	0.0194
24/02/2022 20:21	0.02	0.019505
24/02/2022 20:20	0.02	0.019895
24/02/2022 20:19	0.02	0.019855
24/02/2022 20:18	0.019995	0.01981
24/02/2022 20:17	0.020155	0.019885
24/02/2022 20:16	0.020285	0.019835
24/02/2022 20:15	0.019815	0.01951
24/02/2022 20:14	0.019685	0.01945
24/02/2022 20:13	0.019795	0.01958
24/02/2022 20:12	0.019795	0.01942
24/02/2022 20:11	0.0198	0.019345
24/02/2022 20:10	0.02037	0.0195
24/02/2022 20:09	0.020435	0.020225
24/02/2022 20:08	0.020445	0.02013
24/02/2022 20:07	0.0205	0.020225
24/02/2022 20:06	0.0208	0.02018
24/02/2022 20:05	0.021095	0.02054
24/02/2022 20:04	0.021145	0.021015
24/02/2022 20:03	0.02114	0.02105
24/02/2022 20:02	0.021085	0.02103
24/02/2022 20:01	0.02114	0.02104
24/02/2022 20:00	0.021145	0.02104
24/02/2022 19:59	0.0211	0.021015
24/02/2022 19:58	0.02112	0.02108
24/02/2022 19:57	0.021165	0.02103
24/02/2022 19:56	0.02111	0.02102
24/02/2022 19:55	0.02111	0.02106
24/02/2022 19:54	0.02111	0.02105
24/02/2022 19:53	0.021195	0.02106
24/02/2022 19:52	0.02145	0.02113
24/02/2022 19:51	0.02157	0.0214
24/02/2022 19:50	0.021585	0.021525
24/02/2022 19:49	0.021595	0.0215
24/02/2022 19:48	0.021595	0.0215
24/02/2022 19:47	0.02162	0.0215
24/02/2022 19:46	0.021645	0.021505
24/02/2022 19:45	0.021795	0.021485
24/02/2022 19:44	0.021705	0.0214
24/02/2022 19:43	0.02149	0.021265
24/02/2022 19:42	0.02132	0.021255
24/02/2022 19:41	0.0213	0.021235
24/02/2022 19:40	0.02125	0.021135
24/02/2022 19:39	0.02124	0.021085
24/02/2022 19:38	0.02128	0.02111
24/02/2022 19:37	0.0214	0.02125
24/02/2022 19:36	0.021375	0.02125
24/02/2022 19:35	0.02145	0.02126
24/02/2022 19:34	0.0214	0.0212
24/02/2022 19:33	0.02145	0.021205
24/02/2022 19:32	0.02145	0.020755
24/02/2022 19:31	0.021175	0.020715
24/02/2022 19:30	0.021485	0.021035
24/02/2022 19:29	0.021575	0.02127
24/02/2022 19:28	0.02136	0.020985
24/02/2022 19:27	0.02101	0.0208
24/02/2022 19:26	0.0209	0.020865
24/02/2022 19:25	0.0209	0.02082
24/02/2022 19:24	0.020965	0.020835
24/02/2022 19:23	0.020975	0.02079
24/02/2022 19:22	0.02088	0.020665
24/02/2022 19:21	0.02071	0.020505
24/02/2022 19:20	0.02073	0.0206
24/02/2022 19:19	0.020695	0.02055
24/02/2022 19:18	0.020685	0.020535
24/02/2022 19:17	0.02068	0.020455
24/02/2022 19:16	0.020595	0.02033
24/02/2022 19:15	0.0204	0.0203
24/02/2022 19:14	0.020385	0.0203
24/02/2022 19:13	0.020595	0.02031
24/02/2022 19:12	0.02069	0.02042
24/02/2022 19:11	0.02073	0.02018
24/02/2022 19:10	0.02019	0.02004
24/02/2022 19:09	0.0202	0.019985
24/02/2022 19:08	0.02005	0.01967
24/02/2022 19:07	0.019895	0.01951
24/02/2022 19:06	0.0197	0.0195
24/02/2022 19:05	0.0199	0.0195
24/02/2022 19:04	0.0199	0.0199
24/02/2022 19:00	0.0197	0.0197
24/02/2022 18:49	0.0197	0.0197
24/02/2022 18:48	0.0197	0.0197
24/02/2022 18:47	0.0197	0.0197
24/02/2022 18:46	0.0197	0.0197
24/02/2022 18:45	0.0197	0.0197
24/02/2022 18:39	0.019565	0.01937
24/02/2022 18:38	0.019445	0.01935
24/02/2022 18:37	0.019515	0.01935
24/02/2022 18:36	0.01953	0.01938
24/02/2022 18:35	0.019505	0.01935
24/02/2022 18:34	0.019395	0.01935
24/02/2022 18:33	0.019465	0.01935
24/02/2022 18:32	0.01955	0.01935
24/02/2022 18:31	0.019505	0.019405
24/02/2022 18:30	0.0195	0.019375
24/02/2022 18:29	0.01956	0.0191
24/02/2022 18:28	0.01911	0.0188
24/02/2022 18:27	0.019065	0.01893
24/02/2022 18:26	0.01894	0.0189
24/02/2022 18:25	0.01894	0.018825
24/02/2022 18:24	0.01894	0.018755
24/02/2022 18:23	0.01905	0.018625
24/02/2022 18:22	0.019	0.018665
24/02/2022 18:21	0.01893	0.0187
24/02/2022 18:20	0.019	0.018765
24/02/2022 18:19	0.01914	0.01894
24/02/2022 18:18	0.019145	0.01897
24/02/2022 18:17	0.01915	0.01899
24/02/2022 18:16	0.01915	0.01887
24/02/2022 18:15	0.01926	0.0189
24/02/2022 18:14	0.019645	0.0192
24/02/2022 18:13	0.019675	0.01944
24/02/2022 18:12	0.0196	0.01906
24/02/2022 18:11	0.01977	0.019515
24/02/2022 18:10	0.019685	0.019525
24/02/2022 18:09	0.019785	0.019595
24/02/2022 18:08	0.01984	0.01957
24/02/2022 18:07	0.01987	0.01957
24/02/2022 18:06	0.019885	0.019665
24/02/2022 18:05	0.01984	0.01967
24/02/2022 18:04	0.019835	0.019425
24/02/2022 18:03	0.01969	0.019195
24/02/2022 18:02	0.01924	0.01906
24/02/2022 18:01	0.0192	0.0191
24/02/2022 18:00	0.01927	0.019085
24/02/2022 17:59	0.019355	0.01922
24/02/2022 17:58	0.01964	0.019235
24/02/2022 17:57	0.019715	0.01957
24/02/2022 17:56	0.019785	0.019655
24/02/2022 17:55	0.019825	0.01966
24/02/2022 17:54	0.02	0.01965
24/02/2022 17:53	0.01998	0.01983
24/02/2022 17:52	0.02	0.01967
24/02/2022 17:51	0.019925	0.019425
24/02/2022 17:50	0.01956	0.01926
24/02/2022 17:49	0.01984	0.01921
24/02/2022 17:48	0.019845	0.019675
24/02/2022 17:47	0.019895	0.019605
24/02/2022 17:46	0.02	0.019585
24/02/2022 17:45	0.01991	0.01941
24/02/2022 17:44	0.01991	0.01933
24/02/2022 17:43	0.019895	0.01921
24/02/2022 17:42	0.01952	0.01925
24/02/2022 17:41	0.0195	0.01897
24/02/2022 17:40	0.0195	0.018655
24/02/2022 17:39	0.0195	0.018875
24/02/2022 17:38	0.018985	0.01876
24/02/2022 17:37	0.019	0.01876
24/02/2022 17:36	0.01894	0.01851
24/02/2022 17:35	0.018635	0.018335
24/02/2022 17:34	0.01845	0.018035
24/02/2022 17:33	0.01813	0.017835
24/02/2022 17:32	0.01803	0.017545
24/02/2022 17:31	0.017715	0.017415
24/02/2022 17:30	0.017905	0.0175
24/02/2022 17:29	0.017925	0.01756
24/02/2022 17:28	0.017985	0.01765
24/02/2022 17:27	0.018005	0.01783
24/02/2022 17:26	0.018215	0.0178
24/02/2022 17:25	0.0184	0.01801
24/02/2022 17:24	0.018165	0.017855
24/02/2022 17:23	0.017905	0.017705
24/02/2022 17:22	0.018135	0.0178
24/02/2022 17:21	0.01818	0.01805
24/02/2022 17:20	0.01818	0.018125
24/02/2022 17:19	0.01818	0.01808
24/02/2022 17:18	0.018165	0.01806
24/02/2022 17:17	0.01818	0.01807
24/02/2022 17:16	0.01813	0.018
24/02/2022 17:15	0.01825	0.01803
24/02/2022 17:14	0.01825	0.01806
24/02/2022 17:13	0.01834	0.018
24/02/2022 17:12	0.018375	0.018125
24/02/2022 17:11	0.01873	0.01824
24/02/2022 17:10	0.018785	0.01864
24/02/2022 17:09	0.01882	0.018645
24/02/2022 17:08	0.01894	0.018655
24/02/2022 17:07	0.018795	0.01846
24/02/2022 17:06	0.01878	0.01819
24/02/2022 17:05	0.0182	0.01794
24/02/2022 17:04	0.017985	0.017925
24/02/2022 17:03	0.018215	0.01795
24/02/2022 17:02	0.018175	0.017875
24/02/2022 17:01	0.01813	0.0179
24/02/2022 17:00	0.018295	0.017815
24/02/2022 16:59	0.01829	0.018
24/02/2022 16:58	0.01827	0.017845
24/02/2022 16:57	0.01824	0.017785
24/02/2022 16:56	0.01808	0.01785
24/02/2022 16:55	0.01808	0.017855
24/02/2022 16:54	0.017975	0.01772
24/02/2022 16:53	0.01814	0.0178
24/02/2022 16:52	0.01808	0.01783
24/02/2022 16:51	0.018	0.01783
24/02/2022 16:50	0.018025	0.017825
24/02/2022 16:49	0.01805	0.017845
24/02/2022 16:48	0.01818	0.01781
24/02/2022 16:47	0.0181	0.017895
24/02/2022 16:46	0.01808	0.0177
24/02/2022 16:45	0.018245	0.017775
24/02/2022 16:44	0.01827	0.018
24/02/2022 16:43	0.018135	0.01788
24/02/2022 16:42	0.017915	0.01787
24/02/2022 16:41	0.018485	0.01776
24/02/2022 16:40	0.018495	0.018205
24/02/2022 16:39	0.018425	0.018075
24/02/2022 16:38	0.0183	0.01777
24/02/2022 16:37	0.01825	0.0176
24/02/2022 16:36	0.018	0.01775
24/02/2022 16:35	0.018	0.01791
24/02/2022 16:34	0.018095	0.017865
24/02/2022 16:33	0.01826	0.01787
24/02/2022 16:32	0.01826	0.018
24/02/2022 16:31	0.018295	0.01806
24/02/2022 16:30	0.0185	0.018185
24/02/2022 16:29	0.01848	0.01826
24/02/2022 16:28	0.018745	0.0183
24/02/2022 16:27	0.019	0.018655
24/02/2022 16:26	0.01914	0.01893
24/02/2022 16:25	0.019275	0.019025
24/02/2022 16:24	0.0192	0.019065
24/02/2022 16:23	0.01914	0.0191
24/02/2022 16:22	0.0193	0.01904
24/02/2022 16:21	0.01961	0.0192
24/02/2022 16:20	0.01988	0.0195
24/02/2022 16:19	0.019925	0.01967
24/02/2022 16:18	0.019935	0.019785
24/02/2022 16:17	0.02003	0.0198
24/02/2022 16:16	0.01998	0.0199
24/02/2022 16:15	0.01998	0.0199
24/02/2022 16:14	0.019995	0.0199
24/02/2022 16:13	0.02	0.01991
24/02/2022 16:12	0.02006	0.019915
24/02/2022 16:11	0.02006	0.0199
24/02/2022 16:10	0.02015	0.01995
24/02/2022 16:09	0.020145	0.020025
24/02/2022 16:08	0.020145	0.02
24/02/2022 16:07	0.020065	0.02
24/02/2022 16:06	0.02025	0.02
24/02/2022 16:05	0.020325	0.020075
24/02/2022 16:04	0.020395	0.02008
24/02/2022 16:03	0.020165	0.019845
24/02/2022 16:02	0.01998	0.019705
24/02/2022 16:01	0.01975	0.0195
24/02/2022 16:00	0.01966	0.019435
24/02/2022 15:59	0.0196	0.019195
24/02/2022 15:58	0.01926	0.019095
24/02/2022 15:57	0.01926	0.01905
24/02/2022 15:56	0.01939	0.0192
24/02/2022 15:55	0.01933	0.019195
24/02/2022 15:54	0.0193	0.01912
24/02/2022 15:53	0.019295	0.0191
24/02/2022 15:52	0.019195	0.019055
24/02/2022 15:51	0.01916	0.01902
24/02/2022 15:50	0.019215	0.019
24/02/2022 15:49	0.01908	0.019
24/02/2022 15:48	0.019145	0.019
24/02/2022 15:47	0.019355	0.019005
24/02/2022 15:46	0.0194	0.019105
24/02/2022 15:45	0.019185	0.01904
24/02/2022 15:44	0.01916	0.019015
24/02/2022 15:43	0.019095	0.019
24/02/2022 15:42	0.019145	0.019
24/02/2022 15:41	0.019315	0.01905
24/02/2022 15:40	0.0194	0.0191
24/02/2022 15:39	0.01931	0.01907
24/02/2022 15:38	0.01926	0.019005
24/02/2022 15:37	0.01908	0.019
24/02/2022 15:36	0.019095	0.019
24/02/2022 15:35	0.019305	0.01903
24/02/2022 15:34	0.019325	0.01915
24/02/2022 15:33	0.0193	0.01905
24/02/2022 15:32	0.019285	0.019055
24/02/2022 15:31	0.01935	0.01911
24/02/2022 15:30	0.019445	0.019225
24/02/2022 15:29	0.019525	0.01929
24/02/2022 15:28	0.01951	0.01929
24/02/2022 15:27	0.019535	0.0192
24/02/2022 15:26	0.019535	0.01925
24/02/2022 15:25	0.01972	0.019405
24/02/2022 15:24	0.01977	0.019635
24/02/2022 15:23	0.019925	0.01962
24/02/2022 15:22	0.01978	0.019575
24/02/2022 15:21	0.01975	0.01956
24/02/2022 15:20	0.019745	0.0196
24/02/2022 15:19	0.019785	0.0197
24/02/2022 15:18	0.019995	0.01975
24/02/2022 15:17	0.019995	0.01983
24/02/2022 15:16	0.019895	0.0198
24/02/2022 15:15	0.0199	0.0198
24/02/2022 15:14	0.02	0.01984
24/02/2022 15:13	0.019995	0.01984
24/02/2022 15:12	0.020185	0.019845
24/02/2022 15:11	0.02023	0.02
24/02/2022 15:10	0.020155	0.02
24/02/2022 15:09	0.020155	0.02
24/02/2022 15:08	0.02027	0.02
24/02/2022 15:07	0.0204	0.020155
24/02/2022 15:06	0.020395	0.020105
24/02/2022 15:05	0.02022	0.02001
24/02/2022 15:04	0.02008	0.019965
24/02/2022 15:03	0.020075	0.01977
24/02/2022 15:02	0.019995	0.01978
24/02/2022 15:01	0.02006	0.019775
24/02/2022 15:00	0.01999	0.019745
24/02/2022 14:59	0.01997	0.019705
24/02/2022 14:58	0.01997	0.019715
24/02/2022 14:57	0.019825	0.01964
24/02/2022 14:56	0.019865	0.0196
24/02/2022 14:55	0.01998	0.0197
24/02/2022 14:54	0.01983	0.019665
24/02/2022 14:53	0.01976	0.019575
24/02/2022 14:52	0.0199	0.01963
24/02/2022 14:51	0.0199	0.0195
24/02/2022 14:50	0.02003	0.0198
24/02/2022 14:49	0.020075	0.0198
24/02/2022 14:48	0.020085	0.02001
24/02/2022 14:47	0.020085	0.020005
24/02/2022 14:46	0.020085	0.02
