Dates	High	Low
28/02/2022 14:16	3.479	3.432
28/02/2022 14:15	3.48	3.383
28/02/2022 14:14	3.432	3.424
28/02/2022 14:13	3.48	3.361
28/02/2022 14:12	3.356	3.35
28/02/2022 14:11	3.36	3.34
28/02/2022 14:09	3.36	3.31
28/02/2022 14:08	3.359	3.326
28/02/2022 14:07	3.354	3.335
28/02/2022 14:06	3.292	3.28
28/02/2022 14:05	3.3	3.29
28/02/2022 14:04	3.329	3.292
28/02/2022 14:03	3.298	3.289
28/02/2022 14:02	3.298	3.2
28/02/2022 14:01	3.29	3.276
28/02/2022 14:00	3.301	3.22
28/02/2022 13:59	3.22	3.125
28/02/2022 13:58	3.35	3.1
28/02/2022 13:51	3.135	3.108
28/02/2022 13:50	3.105	3.069
28/02/2022 13:49	3.1	2.901
28/02/2022 13:44	3.073	3.062
28/02/2022 13:43	3.077	2.901
28/02/2022 13:42	3.011	2.931
28/02/2022 13:41	2.797	2.776
28/02/2022 13:40	2.97	2.751
28/02/2022 13:39	2.99	2.891
28/02/2022 13:38	2.85	2.835
28/02/2022 13:37	2.807	2.751
28/02/2022 13:36	2.794	2.702
28/02/2022 13:35	2.804	2.584
28/02/2022 13:34	2.721	2.572
28/02/2022 13:33	2.889	2.661
28/02/2022 13:32	2.88	2.8
28/02/2022 13:27	3.004	2.85
28/02/2022 13:26	3.001	3
28/02/2022 13:25	3.003	3
28/02/2022 13:24	3.016	3.003
28/02/2022 13:23	3.012	3.005
28/02/2022 13:22	3.019	3
28/02/2022 13:21	3.017	3.001
28/02/2022 13:20	3.02	3
28/02/2022 13:19	3.09	3
28/02/2022 13:18	3.091	3.025
28/02/2022 13:17	3.086	3.027
28/02/2022 13:16	3.089	3.089
28/02/2022 13:15	3.115	3
28/02/2022 13:14	3.265	3.1
28/02/2022 13:13	3.276	3.105
28/02/2022 13:12	3.249	3.103
28/02/2022 13:11	3.326	3.208
28/02/2022 13:10	3.304	3.251
28/02/2022 13:09	3.351	3.3
28/02/2022 13:08	3.346	3.31
28/02/2022 13:07	3.362	3.342
28/02/2022 13:06	3.339	3.286
28/02/2022 13:05	3.372	3.256
28/02/2022 13:04	3.385	3.206
28/02/2022 13:03	3.205	3.101
28/02/2022 13:02	3.14	3.071
28/02/2022 13:01	3.137	3.016
28/02/2022 13:00	3.139	3.09
28/02/2022 12:59	3.149	3.001
28/02/2022 12:58	3.144	3.05
28/02/2022 12:53	3.002	2.907
28/02/2022 12:52	2.95	2.898
28/02/2022 12:51	2.9	2.883
28/02/2022 12:50	2.887	2.868
28/02/2022 12:49	2.825	2.817
28/02/2022 12:48	2.818	2.786
28/02/2022 12:47	2.8	2.661
28/02/2022 12:46	2.95	2.661
28/02/2022 12:40	2.951	2.668
28/02/2022 12:34	2.761	2.752
28/02/2022 12:33	2.752	2.739
28/02/2022 12:32	2.738	2.701
28/02/2022 12:31	2.744	2.672
28/02/2022 12:30	2.705	2.624
28/02/2022 12:29	2.71	2.622
28/02/2022 12:28	2.668	2.6
28/02/2022 12:27	2.683	2.556
28/02/2022 12:26	2.606	2.551
28/02/2022 12:25	2.631	2.561
28/02/2022 12:24	2.675	2.642
28/02/2022 12:23	2.699	2.53
28/02/2022 12:22	2.54	2.529
28/02/2022 12:21	2.537	2.527
28/02/2022 12:20	2.534	2.521
28/02/2022 12:19	2.552	2.52
28/02/2022 12:18	2.55	2.537
28/02/2022 12:17	2.543	2.537
28/02/2022 12:16	2.53	2.451
28/02/2022 12:15	2.544	2.37
28/02/2022 12:14	2.538	2.4
28/02/2022 12:13	2.58	2.533
28/02/2022 12:12	2.653	2.521
28/02/2022 12:11	2.653	2.52
28/02/2022 12:06	2.421	2.35
28/02/2022 12:05	2.442	2.413
28/02/2022 12:04	2.442	2.381
28/02/2022 12:02	2.369	2.1
28/02/2022 12:01	2.308	2.249
28/02/2022 11:56	2.588	2.251
28/02/2022 11:55	2.698	2.56
28/02/2022 11:54	2.616	2.604
28/02/2022 11:53	2.635	2.564
28/02/2022 11:52	2.699	2.558
28/02/2022 11:51	2.586	2.546
28/02/2022 11:50	2.61	2.575
28/02/2022 11:49	2.733	2.577
28/02/2022 11:48	2.65	2.401
28/02/2022 11:47	2.599	2.5
28/02/2022 11:42	2.61	2.552
28/02/2022 11:41	2.693	2.55
28/02/2022 11:40	2.801	2.55
28/02/2022 11:35	3.4	3.087
25/02/2022 19:39	5.58	5.58
25/02/2022 19:37	5.58	5.58
25/02/2022 19:36	5.58	5.58
25/02/2022 19:35	5.58	5.58
25/02/2022 19:29	5.486	5.39
25/02/2022 19:28	5.44	5.4
25/02/2022 19:27	5.48	5.402
25/02/2022 19:26	5.49	5.46
25/02/2022 19:25	5.526	5.48
25/02/2022 19:24	5.54	5.492
25/02/2022 19:23	5.554	5.476
25/02/2022 19:22	5.612	5.55
25/02/2022 19:21	5.66	5.572
25/02/2022 19:20	5.65	5.55
25/02/2022 19:19	5.608	5.55
25/02/2022 19:18	5.648	5.604
25/02/2022 19:17	5.68	5.602
25/02/2022 19:16	5.67	5.57
25/02/2022 19:15	5.672	5.51
25/02/2022 19:14	5.668	5.444
25/02/2022 19:13	5.672	5.61
25/02/2022 19:12	5.668	5.62
25/02/2022 19:11	5.68	5.5
25/02/2022 19:10	5.726	5.686
25/02/2022 19:09	5.768	5.62
25/02/2022 19:08	5.628	5.596
25/02/2022 19:07	5.722	5.594
25/02/2022 19:06	5.792	5.724
25/02/2022 19:05	5.896	5.786
25/02/2022 19:04	5.81	5.778
25/02/2022 18:59	5.902	5.808
25/02/2022 18:58	5.9	5.73
25/02/2022 18:57	5.74	5.54
25/02/2022 18:56	5.538	5.484
25/02/2022 18:55	5.51	5.45
25/02/2022 18:54	5.48	5.434
25/02/2022 18:53	5.444	5.438
25/02/2022 18:52	5.444	5.44
25/02/2022 18:51	5.446	5.44
25/02/2022 18:50	5.45	5.44
25/02/2022 18:49	5.456	5.44
25/02/2022 18:48	5.442	5.44
25/02/2022 18:47	5.442	5.438
25/02/2022 18:46	5.442	5.404
25/02/2022 18:45	5.442	5.416
25/02/2022 18:44	5.432	5.416
25/02/2022 18:43	5.42	5.416
25/02/2022 18:42	5.424	5.416
25/02/2022 18:41	5.422	5.4
25/02/2022 18:40	5.42	5.4
25/02/2022 18:39	5.434	5.402
25/02/2022 18:38	5.404	5.39
25/02/2022 18:37	5.42	5.362
25/02/2022 18:36	5.326	5.318
25/02/2022 18:35	5.404	5.35
25/02/2022 18:34	5.38	5.374
25/02/2022 18:33	5.364	5.362
25/02/2022 18:32	5.36	5.27
25/02/2022 18:31	5.278	5.266
25/02/2022 18:30	5.35	5.262
25/02/2022 18:29	5.4	5.336
25/02/2022 18:28	5.4	5.398
25/02/2022 18:27	5.432	5.4
25/02/2022 18:26	5.422	5.402
25/02/2022 18:25	5.474	5.438
25/02/2022 18:24	5.508	5.442
25/02/2022 18:23	5.528	5.504
25/02/2022 18:22	5.52	5.464
25/02/2022 18:21	5.486	5.458
25/02/2022 18:20	5.46	5.456
25/02/2022 18:19	5.468	5.446
25/02/2022 18:18	5.438	5.434
25/02/2022 18:17	5.436	5.43
25/02/2022 18:16	5.43	5.42
25/02/2022 18:15	5.424	5.416
25/02/2022 18:14	5.424	5.38
25/02/2022 18:13	5.39	5.39
25/02/2022 18:12	5.39	5.39
25/02/2022 18:11	5.406	5.4
25/02/2022 18:10	5.406	5.4
25/02/2022 18:09	5.482	5.4
25/02/2022 18:08	5.49	5.468
25/02/2022 18:07	5.476	5.444
25/02/2022 18:06	5.44	5.414
25/02/2022 18:05	5.414	5.4
25/02/2022 18:04	5.408	5.4
25/02/2022 18:03	5.4	5.342
25/02/2022 18:02	5.4	5.38
25/02/2022 18:01	5.412	5.398
25/02/2022 18:00	5.4	5.398
25/02/2022 17:59	5.4	5.398
25/02/2022 17:58	5.4	5.398
25/02/2022 17:57	5.4	5.398
25/02/2022 17:56	5.398	5.398
25/02/2022 17:55	5.402	5.398
25/02/2022 17:54	5.448	5.35
25/02/2022 17:53	5.39	5.362
25/02/2022 17:52	5.36	5.342
25/02/2022 17:51	5.35	5.342
25/02/2022 17:50	5.428	5.348
25/02/2022 17:49	5.418	5.396
25/02/2022 17:48	5.426	5.408
25/02/2022 17:47	5.422	5.402
25/02/2022 17:46	5.402	5.398
25/02/2022 17:45	5.426	5.392
25/02/2022 17:44	5.478	5.39
25/02/2022 17:43	5.49	5.48
25/02/2022 17:42	5.504	5.48
25/02/2022 17:41	5.5	5.496
25/02/2022 17:40	5.498	5.49
25/02/2022 17:39	5.498	5.49
25/02/2022 17:38	5.49	5.49
25/02/2022 17:37	5.498	5.492
25/02/2022 17:36	5.498	5.49
25/02/2022 17:35	5.498	5.49
25/02/2022 17:34	5.498	5.49
25/02/2022 17:33	5.498	5.46
25/02/2022 17:32	5.48	5.45
25/02/2022 17:31	5.49	5.49
25/02/2022 17:30	5.49	5.462
25/02/2022 17:29	5.492	5.468
25/02/2022 17:28	5.49	5.432
25/02/2022 17:27	5.474	5.452
25/02/2022 17:26	5.494	5.47
25/02/2022 17:25	5.51	5.474
25/02/2022 17:24	5.516	5.472
25/02/2022 17:23	5.516	5.478
25/02/2022 17:22	5.504	5.492
25/02/2022 17:21	5.508	5.486
25/02/2022 17:20	5.524	5.494
25/02/2022 17:19	5.518	5.518
25/02/2022 17:18	5.53	5.502
25/02/2022 17:17	5.522	5.484
25/02/2022 17:16	5.494	5.482
25/02/2022 17:15	5.508	5.46
25/02/2022 17:14	5.492	5.47
25/02/2022 17:13	5.478	5.42
25/02/2022 17:12	5.484	5.472
25/02/2022 17:11	5.51	5.46
25/02/2022 17:10	5.492	5.46
25/02/2022 17:09	5.508	5.492
25/02/2022 17:08	5.51	5.506
25/02/2022 17:07	5.512	5.506
25/02/2022 17:06	5.51	5.51
25/02/2022 17:05	5.528	5.528
25/02/2022 17:04	5.524	5.508
25/02/2022 17:03	5.524	5.514
25/02/2022 17:02	5.514	5.514
25/02/2022 17:01	5.548	5.526
25/02/2022 17:00	5.574	5.53
25/02/2022 16:59	5.588	5.57
25/02/2022 16:58	5.6	5.588
25/02/2022 16:57	5.598	5.55
25/02/2022 16:56	5.556	5.48
25/02/2022 16:55	5.52	5.47
25/02/2022 16:54	5.474	5.46
25/02/2022 16:52	5.472	5.458
25/02/2022 16:51	5.45	5.434
25/02/2022 16:50	5.45	5.4
25/02/2022 16:49	5.438	5.4
25/02/2022 16:48	5.448	5.432
25/02/2022 16:47	5.436	5.434
25/02/2022 16:46	5.438	5.43
25/02/2022 16:45	5.49	5.448
25/02/2022 16:44	5.56	5.488
25/02/2022 16:43	5.598	5.508
25/02/2022 16:42	5.506	5.478
25/02/2022 16:41	5.512	5.49
25/02/2022 16:40	5.506	5.494
25/02/2022 16:39	5.532	5.5
25/02/2022 16:38	5.634	5.438
25/02/2022 16:37	5.53	5.438
25/02/2022 16:36	5.48	5.428
25/02/2022 16:35	5.526	5.5
25/02/2022 16:34	5.51	5.51
25/02/2022 16:33	5.55	5.53
25/02/2022 16:32	5.6	5.5
25/02/2022 16:31	5.536	5.536
25/02/2022 16:30	5.54	5.48
25/02/2022 16:29	5.506	5.448
25/02/2022 16:28	5.506	5.452
25/02/2022 16:27	5.504	5.406
25/02/2022 16:26	5.506	5.468
25/02/2022 16:25	5.54	5.464
25/02/2022 16:24	5.628	5.5
25/02/2022 16:23	5.564	5.5
25/02/2022 16:22	5.6	5.514
25/02/2022 16:21	5.508	5.48
25/02/2022 16:20	5.584	5.47
25/02/2022 16:19	5.5	5.47
25/02/2022 16:18	5.5	5.47
25/02/2022 16:17	5.5	5.48
25/02/2022 16:16	5.49	5.438
25/02/2022 16:15	5.498	5.44
25/02/2022 16:14	5.47	5.422
25/02/2022 16:13	5.5	5.468
25/02/2022 16:12	5.5	5.498
25/02/2022 16:11	5.5	5.47
25/02/2022 16:10	5.47	5.4
25/02/2022 16:09	5.47	5.4
25/02/2022 16:08	5.468	5.448
25/02/2022 16:07	5.466	5.45
25/02/2022 16:06	5.464	5.43
25/02/2022 16:05	5.458	5.42
25/02/2022 16:04	5.448	5.4
25/02/2022 16:03	5.464	5.35
25/02/2022 16:02	5.448	5.398
25/02/2022 16:01	5.448	5.38
25/02/2022 16:00	5.398	5.298
25/02/2022 15:59	5.322	5.288
25/02/2022 15:58	5.352	5.286
25/02/2022 15:57	5.4	5.268
25/02/2022 15:52	5.45	5.198
25/02/2022 15:51	5.244	5.1
25/02/2022 15:50	5.178	5.11
25/02/2022 15:49	5.126	5.116
25/02/2022 15:48	5.128	5.122
25/02/2022 15:47	5.112	5.1
25/02/2022 15:46	5.1	5.098
25/02/2022 15:45	5.102	5.1
25/02/2022 15:44	5.124	5.1
25/02/2022 15:43	5.11	5.094
25/02/2022 15:42	5.1	5.096
25/02/2022 15:40	5.098	5.06
25/02/2022 15:39	5.124	5.096
25/02/2022 15:38	5.114	5.1
25/02/2022 15:37	5.096	5.058
25/02/2022 15:36	5.1	5.098
25/02/2022 15:35	5.16	5.098
25/02/2022 15:34	5.13	5.102
25/02/2022 15:33	5.092	5.046
25/02/2022 15:32	5.08	5.078
25/02/2022 15:31	5.082	5.04
25/02/2022 15:30	5.066	5.058
25/02/2022 15:29	5.06	5.058
25/02/2022 15:28	5.07	5.062
25/02/2022 15:27	5.062	5.062
25/02/2022 15:26	5.06	5.052
25/02/2022 15:25	5.05	5.05
25/02/2022 15:24	5.05	5.024
25/02/2022 15:23	5.038	5.024
25/02/2022 15:22	5.072	5.05
25/02/2022 15:21	5.048	5.02
25/02/2022 15:20	5.022	5.008
25/02/2022 15:19	5.07	5.04
25/02/2022 15:18	5.128	5.076
25/02/2022 15:17	5.064	5.062
25/02/2022 15:16	5.026	5.016
25/02/2022 15:15	5.064	4.993
25/02/2022 15:14	5	5
25/02/2022 15:13	5.026	5
25/02/2022 15:11	5.064	4.996
25/02/2022 15:10	5.086	5.078
25/02/2022 15:09	5.004	4.95
25/02/2022 15:08	4.973	4.936
25/02/2022 15:07	4.992	4.91
25/02/2022 15:06	4.91	4.9
25/02/2022 15:05	4.91	4.907
25/02/2022 15:04	4.91	4.907
25/02/2022 15:03	4.91	4.907
25/02/2022 15:02	4.91	4.907
25/02/2022 15:01	4.91	4.907
25/02/2022 15:00	4.91	4.907
25/02/2022 14:59	4.91	4.907
25/02/2022 14:58	4.91	4.907
25/02/2022 14:57	4.91	4.905
25/02/2022 14:56	4.91	4.903
25/02/2022 14:55	4.91	4.907
25/02/2022 14:54	4.91	4.907
25/02/2022 14:53	4.91	4.906
25/02/2022 14:52	4.91	4.91
25/02/2022 14:51	4.95	4.91
25/02/2022 14:50	4.937	4.921
25/02/2022 14:49	4.958	4.924
25/02/2022 14:48	4.925	4.905
25/02/2022 14:45	5.022	4.989
25/02/2022 14:44	5.176	5.03
25/02/2022 14:43	5.176	5.054
25/02/2022 14:42	5.058	4.949
25/02/2022 14:41	4.989	4.807
25/02/2022 14:40	4.901	4.89
25/02/2022 14:39	4.89	4.888
25/02/2022 14:36	4.897	4.815
25/02/2022 14:35	4.897	4.832
25/02/2022 14:34	4.826	4.812
25/02/2022 14:33	4.799	4.773
25/02/2022 14:32	4.773	4.771
25/02/2022 14:31	4.771	4.765
25/02/2022 14:30	4.763	4.756
25/02/2022 14:29	4.796	4.7
25/02/2022 14:28	4.8	4.74
25/02/2022 14:27	4.74	4.728
25/02/2022 14:26	4.744	4.744
25/02/2022 14:25	4.747	4.725
25/02/2022 14:24	4.766	4.72
25/02/2022 14:23	4.766	4.735
25/02/2022 14:22	4.75	4.75
25/02/2022 14:21	4.783	4.75
25/02/2022 14:20	4.807	4.776
25/02/2022 14:19	4.837	4.815
25/02/2022 14:18	4.845	4.821
25/02/2022 14:17	4.844	4.822
25/02/2022 14:16	4.845	4.822
25/02/2022 14:15	4.828	4.811
25/02/2022 14:14	4.823	4.811
25/02/2022 14:13	4.811	4.797
25/02/2022 14:12	4.808	4.797
25/02/2022 14:11	4.804	4.804
25/02/2022 14:10	4.801	4.777
25/02/2022 14:09	4.839	4.782
25/02/2022 14:08	4.778	4.766
25/02/2022 14:07	4.76	4.725
25/02/2022 14:06	4.72	4.699
25/02/2022 14:05	4.7	4.682
25/02/2022 14:04	4.7	4.679
25/02/2022 14:03	4.688	4.687
25/02/2022 14:02	4.669	4.669
25/02/2022 14:01	4.69	4.667
25/02/2022 14:00	4.673	4.627
25/02/2022 13:59	4.643	4.569
25/02/2022 13:58	4.594	4.561
25/02/2022 13:57	4.633	4.573
25/02/2022 13:56	4.603	4.53
25/02/2022 13:55	4.536	4.513
25/02/2022 13:54	4.544	4.513
25/02/2022 13:53	4.598	4.514
25/02/2022 13:52	4.602	4.518
25/02/2022 13:51	4.605	4.5
25/02/2022 13:50	4.704	4.582
25/02/2022 13:49	4.647	4.594
25/02/2022 13:48	4.708	4.601
25/02/2022 13:47	4.8	4.701
25/02/2022 13:46	4.858	4.779
25/02/2022 13:45	4.87	4.85
25/02/2022 13:44	4.877	4.861
25/02/2022 13:43	4.905	4.863
25/02/2022 13:42	4.902	4.894
25/02/2022 13:41	4.912	4.9
25/02/2022 13:40	4.915	4.9
25/02/2022 13:39	4.916	4.902
25/02/2022 13:38	4.909	4.9
25/02/2022 13:37	4.904	4.9
25/02/2022 13:36	4.916	4.9
25/02/2022 13:35	4.948	4.9
25/02/2022 13:34	4.95	4.94
25/02/2022 13:33	4.943	4.93
25/02/2022 13:32	4.951	4.932
25/02/2022 13:31	4.951	4.938
25/02/2022 13:29	4.951	4.951
25/02/2022 13:27	4.958	4.958
25/02/2022 13:26	4.964	4.956
25/02/2022 13:25	4.964	4.962
25/02/2022 13:24	4.962	4.95
25/02/2022 13:23	4.95	4.942
25/02/2022 13:22	4.95	4.937
25/02/2022 13:21	4.95	4.93
25/02/2022 13:20	4.93	4.92
25/02/2022 13:19	4.922	4.919
25/02/2022 13:18	4.922	4.919
25/02/2022 13:17	4.919	4.91
25/02/2022 13:16	4.919	4.912
25/02/2022 13:15	4.916	4.889
25/02/2022 13:14	4.89	4.873
25/02/2022 13:13	4.89	4.857
25/02/2022 13:12	4.861	4.853
25/02/2022 13:11	4.881	4.848
25/02/2022 13:10	4.844	4.835
25/02/2022 13:09	4.836	4.815
25/02/2022 13:08	4.818	4.805
25/02/2022 13:07	4.895	4.804
25/02/2022 13:06	4.909	4.891
25/02/2022 13:05	4.92	4.909
25/02/2022 13:04	4.92	4.916
25/02/2022 13:03	4.92	4.915
25/02/2022 13:02	4.92	4.908
25/02/2022 13:01	4.91	4.899
25/02/2022 13:00	4.898	4.891
25/02/2022 12:59	4.893	4.885
25/02/2022 12:58	4.892	4.892
25/02/2022 12:57	4.896	4.885
25/02/2022 12:56	4.902	4.884
25/02/2022 12:55	4.901	4.881
25/02/2022 12:54	4.908	4.9
25/02/2022 12:53	4.914	4.901
25/02/2022 12:52	4.903	4.9
25/02/2022 12:51	4.903	4.9
25/02/2022 12:50	4.901	4.883
25/02/2022 12:49	4.905	4.882
25/02/2022 12:48	4.901	4.882
25/02/2022 12:47	4.908	4.882
25/02/2022 12:46	4.92	4.881
25/02/2022 12:45	4.883	4.834
25/02/2022 12:44	4.9	4.851
25/02/2022 12:43	4.921	4.9
25/02/2022 12:42	4.93	4.91
25/02/2022 12:41	4.944	4.92
25/02/2022 12:40	4.945	4.924
25/02/2022 12:39	4.949	4.924
25/02/2022 12:38	4.996	4.941
25/02/2022 12:37	4.954	4.952
25/02/2022 12:36	5.016	4.959
25/02/2022 12:35	5.038	5.01
25/02/2022 12:33	5.044	5.044
25/02/2022 12:32	5.044	5.044
25/02/2022 12:31	5.048	5.026
25/02/2022 12:30	5.048	5.006
25/02/2022 12:29	5.062	5.006
25/02/2022 12:28	5.004	5.004
25/02/2022 12:27	5.068	5.002
25/02/2022 12:26	5.078	5.058
25/02/2022 12:25	5.15	5.068
25/02/2022 12:24	5.05	5.05
25/02/2022 12:23	5.014	4.962
25/02/2022 12:22	4.986	4.955
25/02/2022 12:21	4.994	4.968
25/02/2022 12:20	5.008	4.989
25/02/2022 12:19	4.997	4.986
25/02/2022 12:18	5	4.97
25/02/2022 12:17	5.012	4.975
25/02/2022 12:16	5.008	4.944
25/02/2022 12:15	5	4.941
25/02/2022 12:14	5.03	4.963
25/02/2022 12:13	5.02	4.982
25/02/2022 12:12	4.995	4.974
25/02/2022 12:11	5	4.972
25/02/2022 12:10	5	4.991
25/02/2022 12:09	5	4.981
25/02/2022 12:08	4.987	4.979
25/02/2022 12:07	4.986	4.957
25/02/2022 12:06	5.018	4.939
25/02/2022 12:05	5.032	5.016
25/02/2022 12:04	5.038	5.02
25/02/2022 12:03	5.046	5.028
25/02/2022 12:02	5.064	5.032
25/02/2022 12:01	5.098	5.02
25/02/2022 12:00	5.038	4.991
25/02/2022 11:59	4.999	4.955
25/02/2022 11:54	4.965	4.944
25/02/2022 11:53	5.18	4.944
25/02/2022 11:52	5.022	5
25/02/2022 11:51	5.1	5.002
25/02/2022 11:50	5.114	5.076
25/02/2022 11:49	5.134	5.088
25/02/2022 11:48	5.128	5.054
25/02/2022 11:47	5.07	5.038
25/02/2022 11:46	5.054	5.018
25/02/2022 11:45	5.092	5.002
25/02/2022 11:44	5.134	5.004
25/02/2022 11:43	5.158	5.102
25/02/2022 11:42	5.172	5.108
25/02/2022 11:41	5.25	5.15
25/02/2022 11:40	5.25	5.24
25/02/2022 11:39	5.254	5.138
25/02/2022 11:38	5.164	5.144
25/02/2022 11:37	5.23	5.148
25/02/2022 11:36	5.234	5.198
25/02/2022 11:35	5.286	5.222
25/02/2022 11:34	5.32	5.1
25/02/2022 11:33	5.328	5.296
25/02/2022 11:32	5.376	5.304
25/02/2022 11:31	5.378	5.358
25/02/2022 11:30	5.392	5.378
25/02/2022 11:29	5.384	5.37
25/02/2022 11:28	5.384	5.37
25/02/2022 11:27	5.384	5.36
25/02/2022 11:26	5.382	5.352
25/02/2022 11:25	5.398	5.348
25/02/2022 11:24	5.41	5.39
25/02/2022 11:23	5.42	5.4
25/02/2022 11:22	5.45	5.408
25/02/2022 11:21	5.452	5.4
25/02/2022 11:20	5.454	5.422
25/02/2022 11:19	5.436	5.422
25/02/2022 11:18	5.422	5.42
25/02/2022 11:17	5.424	5.382
25/02/2022 11:16	5.45	5.372
25/02/2022 11:15	5.45	5.316
25/02/2022 11:14	5.448	5.402
25/02/2022 11:13	5.46	5.41
25/02/2022 11:12	5.468	5.402
25/02/2022 11:11	5.452	5.366
25/02/2022 11:10	5.498	5.35
25/02/2022 11:09	5.48	5.4
25/02/2022 11:08	5.486	5.388
25/02/2022 11:07	5.55	5.21
25/02/2022 11:06	5.6	5.1
25/02/2022 11:05	5.49	5.428
24/02/2022 19:35	4.756	4.756
24/02/2022 19:29	4.717	4.57
24/02/2022 19:28	4.633	4.58
24/02/2022 19:27	4.64	4.63
24/02/2022 19:26	4.703	4.63
24/02/2022 19:25	4.657	4.63
24/02/2022 19:24	4.656	4.648
24/02/2022 19:23	4.656	4.585
24/02/2022 19:22	4.718	4.6
24/02/2022 19:21	4.725	4.644
24/02/2022 19:20	4.702	4.637
24/02/2022 19:19	4.648	4.589
24/02/2022 19:18	4.607	4.581
24/02/2022 19:17	4.601	4.565
24/02/2022 19:16	4.578	4.55
24/02/2022 19:15	4.58	4.548
24/02/2022 19:14	4.58	4.5
24/02/2022 19:13	4.549	4.533
24/02/2022 19:12	4.584	4.504
24/02/2022 19:11	4.585	4.523
24/02/2022 19:10	4.544	4.485
24/02/2022 19:09	4.53	4.427
24/02/2022 19:08	4.509	4.403
24/02/2022 19:07	4.523	4.391
24/02/2022 19:06	4.529	4.391
24/02/2022 19:05	4.466	4.34
24/02/2022 19:04	4.507	4.35
24/02/2022 19:03	4.478	4.429
24/02/2022 19:02	4.419	4.236
24/02/2022 19:01	4.349	4.22
24/02/2022 19:00	4.421	4.251
24/02/2022 18:59	4.411	4.217
24/02/2022 18:58	4.535	4.327
24/02/2022 18:57	4.52	4.47
24/02/2022 18:52	4.558	4.535
24/02/2022 18:51	4.554	4.494
24/02/2022 18:50	4.5	4.488
24/02/2022 18:49	4.497	4.488
24/02/2022 18:48	4.5	4.491
24/02/2022 18:47	4.5	4.487
24/02/2022 18:46	4.5	4.487
24/02/2022 18:45	4.5	4.487
24/02/2022 18:44	4.495	4.473
24/02/2022 18:43	4.49	4.452
24/02/2022 18:42	4.459	4.44
24/02/2022 18:41	4.462	4.347
24/02/2022 18:40	4.448	4.395
24/02/2022 18:39	4.448	4.405
24/02/2022 18:38	4.48	4.398
24/02/2022 18:37	4.49	4.406
24/02/2022 18:36	4.444	4.395
24/02/2022 18:35	4.412	4.395
24/02/2022 18:34	4.423	4.369
24/02/2022 18:33	4.345	4.323
24/02/2022 18:32	4.33	4.296
24/02/2022 18:31	4.33	4.31
24/02/2022 18:30	4.33	4.306
24/02/2022 18:29	4.389	4.327
24/02/2022 18:28	4.4	4.296
24/02/2022 18:27	4.311	4.242
24/02/2022 18:26	4.29	4.189
24/02/2022 18:25	4.278	4.188
24/02/2022 18:24	4.35	4.232
24/02/2022 18:23	4.35	4.25
24/02/2022 18:22	4.35	4.315
24/02/2022 18:21	4.39	4.332
24/02/2022 18:20	4.39	4.357
24/02/2022 18:19	4.417	4.268
24/02/2022 18:18	4.425	4.15
24/02/2022 18:17	4.406	4.358
24/02/2022 18:16	4.445	4.284
24/02/2022 18:15	4.465	4.359
24/02/2022 18:14	4.449	4.305
24/02/2022 18:13	4.396	4.3
24/02/2022 18:12	4.34	4.262
24/02/2022 18:11	4.3	4.224
24/02/2022 18:10	4.256	4.22
24/02/2022 18:09	4.3	4.232
24/02/2022 18:08	4.278	4.213
24/02/2022 18:07	4.223	4.17
24/02/2022 18:06	4.171	4.161
24/02/2022 18:05	4.169	4.139
24/02/2022 18:04	4.199	4.095
24/02/2022 18:03	4.2	4.141
24/02/2022 18:02	4.144	4.131
24/02/2022 18:01	4.199	4.03
24/02/2022 18:00	4.101	4.035
24/02/2022 17:59	4.091	4.035
24/02/2022 17:58	4.083	4.013
24/02/2022 17:57	4.105	4.021
24/02/2022 17:56	4.129	4
24/02/2022 17:55	4.089	4.032
24/02/2022 17:54	4.098	4.027
24/02/2022 17:53	4.159	4.058
24/02/2022 17:52	4.15	4.028
24/02/2022 17:51	4.136	4.081
24/02/2022 17:50	4.166	4.062
24/02/2022 17:49	4.166	4.037
24/02/2022 17:48	4.1	4.062
24/02/2022 17:47	4.14	4.077
24/02/2022 17:46	4.144	4.028
24/02/2022 17:45	4.166	4.059
24/02/2022 17:44	4.199	4.062
24/02/2022 17:43	4.181	4.122
24/02/2022 17:42	4.179	4.095
24/02/2022 17:41	4.149	4.006
24/02/2022 17:40	4.181	4
24/02/2022 17:39	4.209	4.05
24/02/2022 17:38	4.278	4.111
24/02/2022 17:37	4.177	4.067
24/02/2022 17:36	4.15	4.104
24/02/2022 17:30	4.15	4.07
24/02/2022 17:29	4.154	4.133
24/02/2022 17:28	4.19	4.142
24/02/2022 17:27	4.211	4.166
24/02/2022 17:26	4.167	4.139
24/02/2022 17:25	4.18	4.13
24/02/2022 17:24	4.194	4.136
24/02/2022 17:23	4.15	4.141
24/02/2022 17:22	4.189	4.14
24/02/2022 17:21	4.25	4.168
24/02/2022 17:20	4.209	4.195
24/02/2022 17:19	4.203	4.151
24/02/2022 17:18	4.187	4.164
24/02/2022 17:17	4.19	4.15
24/02/2022 17:16	4.22	4.172
24/02/2022 17:15	4.22	4.176
24/02/2022 17:14	4.25	4.201
24/02/2022 17:13	4.25	4.227
24/02/2022 17:12	4.245	4.241
24/02/2022 17:11	4.25	4.222
24/02/2022 17:10	4.389	4.227
24/02/2022 17:09	4.407	4.21
24/02/2022 17:08	4.251	4.201
24/02/2022 17:07	4.321	4.205
