Dates	High	Low
25/02/2022 13:35	12.965	12.925
25/02/2022 13:33	12.94	12.94
25/02/2022 13:32	13.08	12.85
25/02/2022 13:28	13.115	13.11
25/02/2022 13:22	13.195	13.11
25/02/2022 13:21	12.85	12.81
25/02/2022 13:19	12.83	12.74
25/02/2022 13:18	13.32	12.68
25/02/2022 13:17	13.36	13.335
25/02/2022 13:16	13.435	13.335
25/02/2022 13:15	13.17	13.165
25/02/2022 13:14	13.075	13.075
25/02/2022 13:13	13.125	13.125
25/02/2022 13:10	13.145	13.09
25/02/2022 13:06	13.1	13.1
25/02/2022 13:05	13.105	12.7
25/02/2022 13:04	13.035	12.97
25/02/2022 13:03	13.095	13
25/02/2022 13:02	12.995	12.995
25/02/2022 13:01	13	12.985
25/02/2022 12:59	12.98	12.925
25/02/2022 12:58	12.98	12.98
25/02/2022 12:55	13.025	12.92
25/02/2022 12:54	12.975	12.975
25/02/2022 12:48	13.075	12.87
25/02/2022 12:47	13.125	13.085
25/02/2022 12:46	13.125	13.105
25/02/2022 12:45	13.06	13.06
25/02/2022 12:43	13.105	13.095
25/02/2022 12:42	13.095	13.075
25/02/2022 12:41	13.175	13.095
25/02/2022 12:38	13.175	13.09
25/02/2022 12:37	13.075	13.075
25/02/2022 12:35	13.025	12.98
25/02/2022 12:33	12.98	12.98
25/02/2022 12:32	13	12.925
25/02/2022 12:31	12.94	12.915
25/02/2022 12:30	12.91	12.91
25/02/2022 12:29	12.9	12.895
25/02/2022 12:28	12.85	12.85
25/02/2022 12:27	12.91	12.85
25/02/2022 12:26	12.865	12.785
25/02/2022 12:25	13.215	12.54
25/02/2022 12:24	13.22	12.95
25/02/2022 12:23	13.18	12.915
25/02/2022 12:22	13.15	13.07
25/02/2022 12:21	13.18	13.12
25/02/2022 12:20	13.25	13.145
25/02/2022 12:19	13.5	13.12
25/02/2022 12:18	13.46	13.375
25/02/2022 12:17	13.455	13.375
25/02/2022 12:16	13.425	13.305
25/02/2022 12:15	13	12.865
25/02/2022 12:14	13.205	12.9
25/02/2022 12:12	13.14	13.135
25/02/2022 12:09	13.205	13.205
25/02/2022 12:07	13.205	13.185
25/02/2022 12:06	13.185	13.14
25/02/2022 12:04	13.2	13.2
25/02/2022 12:03	13.205	13.2
25/02/2022 12:02	13.2	13.155
25/02/2022 12:01	13.24	13.185
25/02/2022 12:00	13.23	13.145
25/02/2022 11:59	13.225	13.16
25/02/2022 11:58	13.225	13.21
25/02/2022 11:57	13.465	13.205
25/02/2022 11:56	13.47	13.47
25/02/2022 11:55	13.73	13.515
25/02/2022 11:53	13	12.885
25/02/2022 11:52	13	12.79
25/02/2022 11:51	13	12.52
25/02/2022 11:50	12.635	12.52
25/02/2022 11:46	12.59	12.565
25/02/2022 11:45	12.575	12.52
25/02/2022 11:44	12.63	12.52
25/02/2022 11:43	12.99	12.985
25/02/2022 11:41	13	12.4
25/02/2022 11:36	13.86	13.035
25/02/2022 11:35	13.805	13.8
25/02/2022 11:29	13.04	12.47
25/02/2022 11:28	13.1	12.955
25/02/2022 11:27	13.015	13
25/02/2022 11:26	13.55	12.985
25/02/2022 11:25	13.52	13.455
25/02/2022 11:24	13.52	13.52
25/02/2022 11:23	13.52	13.44
25/02/2022 11:22	13.81	13.41
25/02/2022 11:21	13.475	13.36
25/02/2022 11:20	13.58	13.365
25/02/2022 11:19	13.7	13.3
25/02/2022 11:14	13.735	13.685
25/02/2022 11:13	13.89	13.8
25/02/2022 11:12	13.89	13.825
25/02/2022 11:11	13.88	13.81
25/02/2022 11:10	13.925	13.91
25/02/2022 11:08	13.94	13.915
25/02/2022 11:07	13.965	13.965
25/02/2022 11:06	13.91	13.91
25/02/2022 11:05	15	15
24/02/2022 19:39	10.635	10.635
24/02/2022 19:38	10.635	10.635
24/02/2022 19:35	10.635	10.635
24/02/2022 19:29	10.61	10.39
24/02/2022 19:28	10.52	10.4
24/02/2022 19:27	10.555	10.49
24/02/2022 19:26	10.6	10.535
24/02/2022 19:25	10.5	10.455
24/02/2022 19:24	10.5	10.405
24/02/2022 19:23	10.5	10.4
24/02/2022 19:22	10.52	10.435
24/02/2022 19:21	10.515	10.285
24/02/2022 19:20	10.27	10.27
24/02/2022 19:19	10.5	10.26
24/02/2022 19:14	10.21	10
24/02/2022 19:13	10.2	10.145
24/02/2022 19:12	10.55	10.185
24/02/2022 19:11	10.54	10.435
24/02/2022 19:10	11.02	10.35
24/02/2022 19:09	10.78	10.555
24/02/2022 19:08	10.79	10.76
24/02/2022 19:07	10.82	10.765
24/02/2022 19:06	10.895	10.86
24/02/2022 19:05	10.94	10.765
24/02/2022 19:04	10.98	10.925
24/02/2022 19:03	11.15	10.995
24/02/2022 19:02	11.32	11.18
24/02/2022 19:01	11.24	11.065
24/02/2022 19:00	10.985	10.985
24/02/2022 18:59	10.965	10.865
24/02/2022 18:58	11.265	10.835
24/02/2022 18:57	11.08	10.855
24/02/2022 18:56	11.02	10.885
24/02/2022 18:55	11.2	11.015
24/02/2022 18:54	11.2	11.17
24/02/2022 18:53	11.24	11.005
24/02/2022 18:52	11.085	10.98
24/02/2022 18:51	11.22	10.98
24/02/2022 18:50	10.935	10.865
24/02/2022 18:49	10.855	10.855
24/02/2022 18:48	10.89	10.875
24/02/2022 18:47	10.975	10.945
24/02/2022 18:46	11.01	10.895
24/02/2022 18:45	10.905	10.88
24/02/2022 18:44	10.965	10.855
24/02/2022 18:43	11.01	10.9
24/02/2022 18:42	11.105	10.97
24/02/2022 18:41	11.145	11.11
24/02/2022 18:40	11.135	11.115
24/02/2022 18:39	11.095	11.06
24/02/2022 18:38	11.25	11.04
24/02/2022 18:37	11.29	11.245
24/02/2022 18:36	11.305	11.29
24/02/2022 18:35	11.5	11.325
24/02/2022 18:34	11.5	11.48
24/02/2022 18:33	11.515	11.425
24/02/2022 18:32	11.585	11.41
24/02/2022 18:31	11.635	10.98
24/02/2022 18:30	11.11	11
24/02/2022 18:25	11.04	11
24/02/2022 18:24	11	10.97
24/02/2022 18:23	11	10.95
24/02/2022 18:22	11	10.98
24/02/2022 18:21	10.96	10.675
24/02/2022 18:20	11	10.895
24/02/2022 18:19	10.785	10.785
24/02/2022 18:18	10.91	10.67
24/02/2022 18:17	10.84	10.735
24/02/2022 18:16	10.94	10.635
24/02/2022 18:15	10.38	10.27
24/02/2022 18:14	10.94	10.19
24/02/2022 18:13	10.415	9.902
24/02/2022 18:12	10.095	9.598
24/02/2022 18:11	10.23	10.06
24/02/2022 18:06	11.305	10.355
24/02/2022 18:05	11.32	11.225
24/02/2022 18:04	11.5	11.355
24/02/2022 18:03	11.335	11.335
24/02/2022 18:02	11.36	11.305
24/02/2022 18:01	11.315	11.305
24/02/2022 18:00	11.32	11.31
24/02/2022 17:59	11.4	11.245
24/02/2022 17:58	11.5	11.425
24/02/2022 17:57	11.46	11.435
24/02/2022 17:56	11.445	11.435
24/02/2022 17:55	11.465	11.425
24/02/2022 17:53	11.425	11.375
24/02/2022 17:52	11.4	11.38
24/02/2022 17:51	11.335	11.295
24/02/2022 17:50	11.295	11.29
24/02/2022 17:49	11.28	11.165
24/02/2022 17:48	11.18	11.175
24/02/2022 17:47	11.195	11.085
24/02/2022 17:46	11.15	11.1
24/02/2022 17:45	11.14	11.12
24/02/2022 17:44	11.12	11.085
24/02/2022 17:43	11.17	11.065
24/02/2022 17:42	11.165	11.115
24/02/2022 17:41	11.16	11.115
24/02/2022 17:40	11.285	11.11
24/02/2022 17:39	11.245	11.115
24/02/2022 17:38	11.305	11.205
24/02/2022 17:37	11.29	11.095
24/02/2022 17:36	11.22	11.045
24/02/2022 17:35	11.12	10.88
24/02/2022 17:34	11.535	11.03
24/02/2022 17:33	11.5	11.465
24/02/2022 17:32	11.5	11.33
24/02/2022 17:31	11.39	11.23
24/02/2022 17:30	11.4	11.315
24/02/2022 17:29	11.24	11.18
24/02/2022 17:28	11.2	11.2
24/02/2022 17:27	11.125	10.83
24/02/2022 17:26	11.075	10.955
24/02/2022 17:25	10.935	10.91
24/02/2022 17:24	11.495	10.865
24/02/2022 17:18	10.95	10.885
24/02/2022 17:17	11.5	10.96
24/02/2022 17:16	11.67	11.505
24/02/2022 17:15	11.975	11.945
24/02/2022 17:14	12.055	11.975
24/02/2022 17:13	12.095	12.05
24/02/2022 17:12	12.105	12.08
24/02/2022 17:11	12.095	12.075
24/02/2022 17:10	12.24	12.12
24/02/2022 17:09	12.24	12.185
24/02/2022 17:08	12.325	12.27
24/02/2022 17:07	12.41	12.27
24/02/2022 17:06	12.41	12.385
24/02/2022 17:05	12.515	12.39
24/02/2022 17:04	12.49	12.41
24/02/2022 17:03	12.44	12.39
24/02/2022 17:02	12.425	12.425
24/02/2022 17:01	12.445	12.425
24/02/2022 17:00	12.42	12.41
24/02/2022 16:59	12.4	12.4
24/02/2022 16:58	12.465	12.4
24/02/2022 16:57	12.445	12.43
24/02/2022 16:56	12.5	12.425
24/02/2022 16:55	12.5	12.485
24/02/2022 16:54	12.5	12.45
24/02/2022 16:53	12.45	12.44
24/02/2022 16:52	12.335	12.24
24/02/2022 16:51	12.355	12.23
24/02/2022 16:50	12.295	12.21
24/02/2022 16:49	12.235	12.21
24/02/2022 16:48	12.195	12.195
24/02/2022 16:47	12.18	12.18
24/02/2022 16:46	12.18	12.145
24/02/2022 16:45	12.22	12.19
24/02/2022 16:44	12.235	12.135
24/02/2022 16:43	12.265	12.235
24/02/2022 16:42	12.245	12.225
24/02/2022 16:41	12.415	12.2
24/02/2022 16:40	12.44	12.44
24/02/2022 16:38	12.44	12.42
24/02/2022 16:37	12.455	12.45
24/02/2022 16:35	12.495	12.425
24/02/2022 16:34	12.5	12.47
24/02/2022 16:33	12.425	12.4
24/02/2022 16:32	12.44	12.405
24/02/2022 16:31	12.36	12.27
24/02/2022 16:30	12.3	12.185
24/02/2022 16:29	12.23	12.23
24/02/2022 16:28	12.215	12.2
24/02/2022 16:27	12.19	12.16
24/02/2022 16:26	12.2	12.2
24/02/2022 16:25	12.2	12.155
24/02/2022 16:24	12.16	12.16
24/02/2022 16:23	12.2	12.16
24/02/2022 16:22	12.16	12.16
24/02/2022 16:20	12.18	12.155
24/02/2022 16:19	12.325	12.19
24/02/2022 16:18	12.36	12.35
24/02/2022 16:17	12.385	12.35
24/02/2022 16:16	12.385	12.385
24/02/2022 16:15	12.385	12.385
24/02/2022 16:14	12.43	12.2
24/02/2022 16:13	12.2	12.12
24/02/2022 16:11	12.065	12.02
24/02/2022 16:10	12.025	11.925
24/02/2022 16:09	11.925	11.86
24/02/2022 16:08	11.84	11.79
24/02/2022 16:07	12.075	11.79
24/02/2022 16:06	12.15	12.095
24/02/2022 16:05	12.15	12.135
24/02/2022 16:04	12.16	12.13
24/02/2022 16:03	12.14	12.13
24/02/2022 16:01	12.15	12.1
24/02/2022 16:00	12.145	12.08
24/02/2022 15:59	12.045	12.045
24/02/2022 15:58	12.175	12.015
24/02/2022 15:57	12.015	12.015
24/02/2022 15:56	12.01	11.975
24/02/2022 15:55	12.025	12.005
24/02/2022 15:54	12.08	12.005
24/02/2022 15:53	12.13	12.11
24/02/2022 15:52	12.22	12.18
24/02/2022 15:51	12.27	12.23
24/02/2022 15:50	12.29	12.24
24/02/2022 15:49	12.27	12.24
24/02/2022 15:48	12.28	12.23
24/02/2022 15:47	12.14	12.09
24/02/2022 15:46	12.11	12.075
24/02/2022 15:45	12.28	12.24
24/02/2022 15:44	12.28	12.28
24/02/2022 15:43	12.32	12.3
24/02/2022 15:41	12.33	12.32
24/02/2022 15:40	12.32	12.275
24/02/2022 15:39	12.44	12.3
24/02/2022 15:38	12.485	12.465
24/02/2022 15:37	12.47	12.45
24/02/2022 15:36	12.485	12.44
24/02/2022 15:35	12.455	12.455
24/02/2022 15:34	12.455	12.435
24/02/2022 15:33	12.49	12.485
24/02/2022 15:32	12.49	12.37
24/02/2022 15:31	12.39	12.365
24/02/2022 15:30	12.395	12.345
24/02/2022 15:29	12.4	12.34
24/02/2022 15:28	12.365	12.28
24/02/2022 15:27	12.195	12.1
24/02/2022 15:26	12.06	12.05
24/02/2022 15:25	12.06	12
24/02/2022 15:24	12.27	12.1
24/02/2022 15:23	12.3	12.245
24/02/2022 15:22	12.3	12.28
24/02/2022 15:21	12.26	12.255
24/02/2022 15:20	12.25	12.24
24/02/2022 15:18	12.29	12.2
24/02/2022 15:17	12.29	12.29
24/02/2022 15:16	12.62	12.29
24/02/2022 15:14	12.64	12.61
24/02/2022 15:13	12.575	12.545
24/02/2022 15:12	12.545	12.5
24/02/2022 15:11	12.545	12.5
24/02/2022 15:10	12.535	12.5
24/02/2022 15:09	12.575	12.485
24/02/2022 15:08	12.535	12.5
24/02/2022 15:07	12.555	12.295
24/02/2022 15:06	12.15	12.145
24/02/2022 15:05	12.15	12.025
24/02/2022 15:04	12.08	12.015
24/02/2022 15:03	12.08	12.04
24/02/2022 15:02	12.08	12.025
24/02/2022 15:01	12.08	12.05
24/02/2022 15:00	12.095	12.06
24/02/2022 14:59	12.3	12.07
24/02/2022 14:58	12.35	12.155
24/02/2022 14:57	12.39	11.945
24/02/2022 14:56	12.05	11.825
24/02/2022 14:55	12.2	12.12
24/02/2022 14:54	12.6	12.045
24/02/2022 14:53	12.25	12.05
24/02/2022 14:48	12.91	12.8
24/02/2022 14:47	12.96	12.96
24/02/2022 14:46	13.29	12.835
24/02/2022 14:45	13.615	13.295
24/02/2022 14:44	13.85	13.56
24/02/2022 14:43	13.81	13.775
24/02/2022 14:42	13.885	13.765
24/02/2022 14:41	13.93	13.91
24/02/2022 14:39	13.9	13.89
24/02/2022 14:38	13.895	13.72
24/02/2022 14:37	13.675	13.675
24/02/2022 14:33	13.705	13.705
24/02/2022 14:32	13.8	13.71
24/02/2022 14:31	13.985	13.935
24/02/2022 14:30	14.1	14.055
24/02/2022 14:29	14.1	14
24/02/2022 14:28	14.015	13.93
24/02/2022 14:27	13.995	13.785
24/02/2022 14:26	13.77	13.755
24/02/2022 14:25	13.66	13.66
24/02/2022 14:24	13.72	13.72
24/02/2022 14:23	14.2	13.005
24/02/2022 14:17	13.53	13.53
24/02/2022 14:16	13.805	13.555
24/02/2022 14:15	13.79	13.63
24/02/2022 14:14	14.045	13.57
24/02/2022 14:12	14.035	13.97
24/02/2022 14:11	14.025	14
24/02/2022 14:10	13.995	13.995
24/02/2022 14:09	14.115	14
24/02/2022 14:08	14.315	14.18
24/02/2022 14:07	14.35	14.305
24/02/2022 14:06	14.4	14.335
24/02/2022 14:05	14.5	14.39
24/02/2022 14:02	14.5	14.5
24/02/2022 13:59	14.69	14.585
24/02/2022 13:58	14.685	14.685
24/02/2022 13:57	14.8	14.72
24/02/2022 13:56	14.8	14.79
24/02/2022 13:55	14.8	14.625
24/02/2022 13:54	14.68	14.605
24/02/2022 13:53	14.71	14.71
24/02/2022 13:52	14.765	14.71
24/02/2022 13:51	14.73	14.6
24/02/2022 13:50	14.705	14.5
24/02/2022 13:48	14.825	14.77
24/02/2022 13:47	14.87	14.835
24/02/2022 13:46	14.915	14.8
24/02/2022 13:45	14.925	14.775
24/02/2022 13:44	14.815	14.68
24/02/2022 13:43	14.81	14.77
24/02/2022 13:42	14.81	14.605
24/02/2022 13:41	14.56	14.56
24/02/2022 13:40	14.895	14.555
24/02/2022 13:39	14.69	14.655
24/02/2022 13:38	14.83	14.535
24/02/2022 13:36	15.105	15
24/02/2022 13:35	15.36	15.305
24/02/2022 13:34	15.385	15.32
24/02/2022 13:33	15.46	15.2
24/02/2022 13:32	15.2	15.2
24/02/2022 13:31	15.2	15.12
24/02/2022 13:30	14.985	14.96
24/02/2022 13:29	14.985	14.965
24/02/2022 13:28	14.985	14.985
24/02/2022 13:26	14.865	14.865
24/02/2022 13:25	14.81	14.7
24/02/2022 13:24	15.03	14.58
24/02/2022 13:21	15.07	15.07
24/02/2022 13:20	15.05	15.005
24/02/2022 13:19	15.195	15
24/02/2022 13:18	15.01	14.89
24/02/2022 13:17	15.17	14.81
24/02/2022 13:16	15.29	14.88
24/02/2022 13:14	15.14	15.14
24/02/2022 13:11	15.115	14.99
24/02/2022 13:10	14.98	14.98
24/02/2022 13:09	14.98	14.925
24/02/2022 13:03	14.53	14.42
24/02/2022 13:02	14.42	14.095
24/02/2022 13:00	14.265	14.14
24/02/2022 12:59	14.42	13.98
24/02/2022 12:55	13.615	13.615
24/02/2022 12:54	13.975	13.975
24/02/2022 12:53	13.98	13.675
24/02/2022 12:52	13.975	13.96
24/02/2022 12:51	13.95	13.91
24/02/2022 12:50	13.65	13.65
24/02/2022 12:49	13.4	13.36
24/02/2022 12:48	13.38	13.14
24/02/2022 12:46	13.14	13.14
24/02/2022 12:45	13.38	13.38
24/02/2022 12:40	12.75	12.35
24/02/2022 12:39	12.35	12.35
24/02/2022 12:38	12.115	11.915
24/02/2022 12:37	12.405	11.83
24/02/2022 12:36	11.85	11.85
24/02/2022 12:31	10.285	10.17
24/02/2022 12:30	10.255	10
24/02/2022 12:29	10.215	10
24/02/2022 12:24	10.05	9.006
24/02/2022 12:23	10.07	10
24/02/2022 12:17	10	10
24/02/2022 12:12	7.98	7.74
24/02/2022 12:07	7.552	7
24/02/2022 12:06	7.596	7.2
24/02/2022 12:05	7.574	7.3
24/02/2022 12:00	8.882	8.17
24/02/2022 11:59	9.12	8.562
24/02/2022 11:53	10	9.55
24/02/2022 11:48	7.498	7.498
24/02/2022 11:47	8.09	7.5
24/02/2022 11:39	8.564	8.4
24/02/2022 11:38	9.332	8.5
24/02/2022 11:32	10.78	9.75
24/02/2022 11:31	10.76	10.76
24/02/2022 11:26	11.6	11.6
24/02/2022 11:25	12.625	11.6
24/02/2022 11:24	12.5	12.5
24/02/2022 11:18	15.12	13.405
24/02/2022 11:13	16.07	16
24/02/2022 11:12	17.11	16.065
24/02/2022 11:08	17.515	17.515
24/02/2022 11:07	17.71	17.69
24/02/2022 11:06	17.75	17.745
24/02/2022 11:05	17.645	17.5
23/02/2022 19:35	20	20
23/02/2022 19:29	20	20
23/02/2022 19:28	20.02	20
23/02/2022 19:27	20.02	20
23/02/2022 19:26	20.05	20
23/02/2022 19:25	20.05	20.05
23/02/2022 19:24	20.08	20.05
23/02/2022 19:23	20.08	20.08
23/02/2022 19:22	20.05	20.04
23/02/2022 19:21	20.05	20.05
23/02/2022 19:20	20.08	20.03
23/02/2022 19:19	20.03	20.03
23/02/2022 19:18	20.04	20.03
23/02/2022 19:17	20.03	20.03
23/02/2022 19:16	20.04	20.01
23/02/2022 19:15	20.03	20.03
23/02/2022 19:14	20.04	20.04
23/02/2022 19:13	20.05	20.04
23/02/2022 19:11	20.02	20.02
23/02/2022 19:10	20.01	20
23/02/2022 19:09	20.01	20.01
23/02/2022 19:08	20.09	20.01
23/02/2022 19:07	20.07	20.06
23/02/2022 19:06	20.12	20.1
23/02/2022 19:05	20.06	20.03
23/02/2022 19:04	19.995	19.99
23/02/2022 19:03	20.01	19.99
23/02/2022 19:02	20.01	20.01
23/02/2022 19:01	20.01	20.01
23/02/2022 19:00	20.04	20.02
23/02/2022 18:59	20.06	20.05
23/02/2022 18:58	20.05	20.05
23/02/2022 18:57	20.09	20.07
23/02/2022 18:56	20.03	20.01
23/02/2022 18:55	20.01	20.01
23/02/2022 18:54	20.06	20.02
23/02/2022 18:53	20.1	20.06
23/02/2022 18:52	20.13	20.1
23/02/2022 18:51	20.12	20.1
23/02/2022 18:50	20.21	20.18
23/02/2022 18:49	20.21	20.21
23/02/2022 18:48	20.22	20.22
23/02/2022 18:47	20.25	20.22
23/02/2022 18:46	20.22	20.21
23/02/2022 18:45	20.21	20.21
23/02/2022 18:44	20.23	20.21
23/02/2022 18:43	20.24	20.23
23/02/2022 18:42	20.24	20.23
23/02/2022 18:41	20.24	20.23
23/02/2022 18:40	20.29	20.25
23/02/2022 18:39	20.33	20.31
23/02/2022 18:38	20.34	20.32
23/02/2022 18:37	20.33	20.33
23/02/2022 18:36	20.4	20.34
23/02/2022 18:35	20.39	20.28
23/02/2022 18:34	20.29	20.19
23/02/2022 18:33	20.2	20.14
23/02/2022 18:32	20.16	20.09
23/02/2022 18:31	20.23	20.13
23/02/2022 18:29	20.16	20.12
23/02/2022 18:28	20.16	20.16
23/02/2022 18:27	20.23	20.23
23/02/2022 18:26	20.27	20.26
23/02/2022 18:25	20.26	20.21
23/02/2022 18:24	20.33	20.27
23/02/2022 18:23	20.53	20.37
23/02/2022 18:22	20.51	20.15
23/02/2022 18:21	20.12	20.11
23/02/2022 18:20	20.12	20.11
23/02/2022 18:19	20.13	20.12
23/02/2022 18:18	20.14	20.13
23/02/2022 18:17	20.14	20.13
23/02/2022 18:16	20.12	20.12
23/02/2022 18:15	20.12	20.12
23/02/2022 18:13	20.09	20.05
23/02/2022 18:12	20.08	20.06
23/02/2022 18:11	20.09	20.07
23/02/2022 18:10	20.12	20.11
23/02/2022 18:09	20.15	20.08
23/02/2022 18:08	20.2	20.16
23/02/2022 18:07	20.15	20.08
23/02/2022 18:06	20.03	19.975
23/02/2022 18:05	20.04	19.985
23/02/2022 18:03	19.98	19.975
23/02/2022 18:02	19.98	19.925
23/02/2022 18:01	20.05	19.99
23/02/2022 18:00	20.05	20.03
23/02/2022 17:59	20.07	20.03
23/02/2022 17:58	20.1	20.02
23/02/2022 17:57	20	19.99
23/02/2022 17:56	19.995	19.995
23/02/2022 17:55	20.01	19.98
23/02/2022 17:54	20.01	19.98
23/02/2022 17:53	20	19.98
23/02/2022 17:52	20.01	20
23/02/2022 17:51	20.02	20.02
23/02/2022 17:50	20.01	19.96
23/02/2022 17:49	20.03	20.01
23/02/2022 17:47	20.05	19.975
23/02/2022 17:46	20.08	20.04
23/02/2022 17:45	20.24	20.12
23/02/2022 17:44	20.22	20.2
23/02/2022 17:43	20.31	20.23
23/02/2022 17:42	20.38	20.31
23/02/2022 17:41	20.3	20.29
23/02/2022 17:40	20.28	20.25
23/02/2022 17:39	20.4	20.27
23/02/2022 17:38	20.46	20.37
23/02/2022 17:36	20.39	20.37
23/02/2022 17:35	20.44	20.44
23/02/2022 17:34	20.44	20.39
23/02/2022 17:33	20.54	20.4
23/02/2022 17:32	20.56	20.53
23/02/2022 17:31	20.64	20.59
23/02/2022 17:30	20.62	20.59
23/02/2022 17:29	20.67	20.63
23/02/2022 17:28	20.71	20.64
23/02/2022 17:26	20.63	20.6
23/02/2022 17:25	21.02	20.63
23/02/2022 17:24	20.85	20.67
23/02/2022 17:22	20.7	20.7
23/02/2022 17:21	20.71	20.67
23/02/2022 17:20	20.7	20.67
23/02/2022 17:19	20.74	20.7
23/02/2022 17:18	20.75	20.74
23/02/2022 17:17	20.77	20.75
23/02/2022 17:16	20.82	20.78
23/02/2022 17:15	20.82	20.76
23/02/2022 17:14	20.8	20.68
23/02/2022 17:13	20.8	20.7
23/02/2022 17:12	20.77	20.71
23/02/2022 17:11	20.76	20.76
23/02/2022 17:10	20.82	20.77
23/02/2022 17:09	20.85	20.74
23/02/2022 17:08	20.91	20.86
23/02/2022 17:07	20.94	20.89
23/02/2022 17:06	20.92	20.92
23/02/2022 17:04	20.92	20.9
23/02/2022 17:00	20.89	20.87
23/02/2022 16:59	20.93	20.88
23/02/2022 16:58	20.93	20.85
23/02/2022 16:57	20.98	20.97
23/02/2022 16:55	21.11	20.97
23/02/2022 16:54	21.05	21
23/02/2022 16:53	20.99	20.92
23/02/2022 16:51	20.93	20.91
23/02/2022 16:46	20.93	20.85
23/02/2022 16:45	21.02	20.85
23/02/2022 16:43	21.06	21.04
23/02/2022 16:42	21.03	21.02
23/02/2022 16:40	21.09	21.01
23/02/2022 16:39	21.08	21.05
23/02/2022 16:38	21.05	20.84
23/02/2022 16:37	20.87	20.8
23/02/2022 16:36	20.78	20.68
23/02/2022 16:35	20.66	20.64
23/02/2022 16:34	20.65	20.65
23/02/2022 16:32	20.66	20.64
23/02/2022 16:31	20.63	20.63
23/02/2022 16:30	20.65	20.64
23/02/2022 16:29	20.65	20.57
23/02/2022 16:28	20.61	20.61
23/02/2022 16:27	20.59	20.59
23/02/2022 16:25	20.59	20.56
23/02/2022 16:24	20.57	20.57
23/02/2022 16:23	20.6	20.59
23/02/2022 16:22	20.61	20.59
23/02/2022 16:20	20.6	20.6
23/02/2022 16:19	20.63	20.57
23/02/2022 16:18	20.59	20.5
23/02/2022 16:17	20.68	20.6
23/02/2022 16:11	20.68	20.68
23/02/2022 16:10	20.63	20.63
23/02/2022 16:06	20.61	20.53
23/02/2022 16:02	20.51	20.51
23/02/2022 16:01	20.55	20.52
23/02/2022 16:00	20.52	20.5
23/02/2022 15:58	20.51	20.51
23/02/2022 15:56	20.5	20.46
23/02/2022 15:55	20.43	20.43
23/02/2022 15:54	20.45	20.45
23/02/2022 15:49	20.49	20.47
23/02/2022 15:48	20.51	20.49
23/02/2022 15:47	20.53	20.53
23/02/2022 15:44	20.56	20.5
23/02/2022 15:43	20.48	20.45
23/02/2022 15:41	20.49	20.49
23/02/2022 15:39	20.56	20.55
23/02/2022 15:38	20.52	20.52
23/02/2022 15:37	20.58	20.54
23/02/2022 15:36	20.58	20.51
23/02/2022 15:33	20.5	20.48
23/02/2022 15:32	20.52	20.44
23/02/2022 15:31	20.46	20.42
23/02/2022 15:30	20.45	20.45
23/02/2022 15:29	20.5	20.5
23/02/2022 15:28	20.5	20.49
23/02/2022 15:27	20.48	20.43
23/02/2022 15:25	20.38	20.36
23/02/2022 15:22	20.48	20.45
23/02/2022 15:21	20.53	20.42
23/02/2022 15:20	20.53	20.46
23/02/2022 15:19	20.58	20.54
23/02/2022 15:18	20.6	20.57
23/02/2022 15:16	20.59	20.59
23/02/2022 15:15	20.57	20.5
23/02/2022 15:14	20.48	20.46
23/02/2022 15:13	20.48	20.41
23/02/2022 15:12	20.58	20.47
23/02/2022 15:11	20.68	20.61
23/02/2022 15:10	20.74	20.67
23/02/2022 15:09	20.78	20.72
23/02/2022 15:08	20.71	20.71
23/02/2022 15:07	20.66	20.62
23/02/2022 15:06	20.58	20.53
23/02/2022 15:05	20.53	20.49
23/02/2022 15:04	20.48	20.37
23/02/2022 15:03	20.33	20.33
23/02/2022 15:02	20.4	20.37
23/02/2022 15:01	20.32	20.3
23/02/2022 15:00	20.3	20.24
23/02/2022 14:59	20.39	20.22
23/02/2022 14:58	20.4	20.26
23/02/2022 14:57	20.37	20.31
23/02/2022 14:56	20.47	20.39
23/02/2022 14:55	20.48	20.43
23/02/2022 14:54	20.48	20.41
23/02/2022 14:53	20.53	20.4
23/02/2022 14:52	20.53	20.23
23/02/2022 14:51	20.36	20.23
23/02/2022 14:49	20.38	20.38
23/02/2022 14:48	20.38	20.35
23/02/2022 14:47	20.38	20.31
23/02/2022 14:46	20.5	20.35
23/02/2022 14:45	20.5	20.5
23/02/2022 14:39	20.5	20.5
23/02/2022 14:36	20.48	20.48
23/02/2022 14:34	20.47	20.42
23/02/2022 14:33	20.42	20.39
23/02/2022 14:32	20.4	20.37
23/02/2022 14:31	20.39	20.39
23/02/2022 14:28	20.39	20.32
23/02/2022 14:27	20.31	20.31
23/02/2022 14:26	20.33	20.29
23/02/2022 14:25	20.36	20.31
23/02/2022 14:24	20.6	20.35
23/02/2022 14:23	20.64	20.6
23/02/2022 14:22	20.63	20.63
23/02/2022 14:21	20.64	20.6
23/02/2022 14:20	20.63	20.6
23/02/2022 14:19	20.64	20.64
23/02/2022 14:18	20.66	20.66
23/02/2022 14:17	20.65	20.63
23/02/2022 14:16	20.63	20.63
23/02/2022 14:15	20.64	20.6
23/02/2022 14:14	20.65	20.6
23/02/2022 14:13	20.63	20.6
23/02/2022 14:12	20.65	20.63
23/02/2022 14:11	20.63	20.61
23/02/2022 14:10	20.66	20.53
23/02/2022 14:09	20.65	20.49
23/02/2022 14:08	20.51	20.44
