Dates	High	Low
28/02/2022 13:01	25.59	25.54
28/02/2022 13:00	25.9	25.32
28/02/2022 12:59	25.89	25.3
28/02/2022 12:58	26.32	25.59
28/02/2022 12:57	25.65	24.74
28/02/2022 12:56	25.98	24.49
28/02/2022 12:51	25.32	25.3
28/02/2022 12:50	25.13	24.49
28/02/2022 12:49	24.51	23.77
28/02/2022 12:48	24.8	24
28/02/2022 12:47	24.95	24.42
28/02/2022 12:46	24.5	23.77
28/02/2022 12:45	24	23.46
28/02/2022 12:44	24	23.18
28/02/2022 12:43	23.66	22.73
28/02/2022 12:42	23.3	22.25
28/02/2022 12:41	23.12	22.11
28/02/2022 12:40	23.05	22.11
28/02/2022 12:39	23.14	22.29
28/02/2022 12:38	23.01	22.4
28/02/2022 12:37	23.43	22.8
28/02/2022 12:36	23.62	22.46
28/02/2022 12:35	23.72	22.5
28/02/2022 12:30	23.07	22.7
28/02/2022 12:29	22.96	22.42
28/02/2022 12:28	22.5	22.37
28/02/2022 12:27	22.51	21
28/02/2022 12:26	22	21.79
28/02/2022 12:25	21.95	21.79
28/02/2022 12:24	21.79	21.11
28/02/2022 12:23	21.05	20.75
28/02/2022 12:22	21.01	20.52
28/02/2022 12:21	21	20.01
28/02/2022 12:20	21.21	19.975
28/02/2022 12:19	21.14	19.975
28/02/2022 12:14	19.835	19.725
28/02/2022 12:13	19.73	19.29
28/02/2022 12:12	19.58	18.5
28/02/2022 12:11	19.58	18
28/02/2022 12:06	21.52	18.95
28/02/2022 12:00	18.64	17.5
28/02/2022 11:55	17.1	16.77
28/02/2022 11:54	19.06	16.955
28/02/2022 11:48	19.18	18.1
28/02/2022 11:47	20.46	19.1
28/02/2022 11:42	20.77	20.54
28/02/2022 11:41	21.7	21
28/02/2022 11:40	22.4	22
28/02/2022 11:35	31	27.99
25/02/2022 19:37	50.62	50.62
25/02/2022 19:36	50.62	50.62
25/02/2022 19:35	50.62	50.62
25/02/2022 19:29	50.72	49.89
25/02/2022 19:28	50.72	50.2
25/02/2022 19:27	50.98	50.64
25/02/2022 19:26	51	49.74
25/02/2022 19:25	50.92	50.38
25/02/2022 19:24	51.14	50.8
25/02/2022 19:23	51.3	50.92
25/02/2022 19:22	51.36	51
25/02/2022 19:21	51.9	51
25/02/2022 19:20	52.02	51.62
25/02/2022 19:19	51.96	51.5
25/02/2022 19:18	51.96	51.8
25/02/2022 19:17	51.96	51.8
25/02/2022 19:16	51.9	51.76
25/02/2022 19:15	52.22	51.76
25/02/2022 19:14	52.22	51.84
25/02/2022 19:13	52.34	51.62
25/02/2022 19:12	52.28	51.56
25/02/2022 19:11	52.34	52.02
25/02/2022 19:10	52.3	52.06
25/02/2022 19:09	52.44	51.96
25/02/2022 19:08	52.4	51.92
25/02/2022 19:07	52.5	52
25/02/2022 19:06	52.88	52.6
25/02/2022 19:05	53.4	52.54
25/02/2022 19:04	53.88	53.1
25/02/2022 19:03	54.4	53.66
25/02/2022 19:02	54.42	51.1
25/02/2022 19:01	51.1	50.5
25/02/2022 19:00	51.06	50.5
25/02/2022 18:59	52.2	50.3
25/02/2022 18:58	50.58	50.04
25/02/2022 18:57	50.64	50.2
25/02/2022 18:56	50.6	50.36
25/02/2022 18:55	50.98	50.36
25/02/2022 18:54	51.18	50.64
25/02/2022 18:53	51.3	50.58
25/02/2022 18:52	50.58	50.36
25/02/2022 18:51	50.62	50.04
25/02/2022 18:50	50.16	49.51
25/02/2022 18:49	50.66	49.84
25/02/2022 18:48	50.22	50
25/02/2022 18:47	50.22	50
25/02/2022 18:46	50.36	50.02
25/02/2022 18:45	50.3	50.3
25/02/2022 18:44	50.32	50.06
25/02/2022 18:43	50.44	50.2
25/02/2022 18:42	50.52	50.22
25/02/2022 18:41	50.52	50.26
25/02/2022 18:40	50.74	50.4
25/02/2022 18:39	50.44	50.3
25/02/2022 18:38	50.4	50.02
25/02/2022 18:37	50.66	50.22
25/02/2022 18:36	50.56	50.06
25/02/2022 18:35	50.06	50.06
25/02/2022 18:34	50.56	50.04
25/02/2022 18:33	50.66	50.24
25/02/2022 18:32	51.06	50.48
25/02/2022 18:31	51.12	50.82
25/02/2022 18:30	51.06	50.96
25/02/2022 18:29	51.06	50.78
25/02/2022 18:28	51.04	50.92
25/02/2022 18:27	51.04	50.86
25/02/2022 18:26	51.86	50.92
25/02/2022 18:25	51.52	50.88
25/02/2022 18:24	51.38	51.14
25/02/2022 18:23	51.42	51.14
25/02/2022 18:22	51.38	51.12
25/02/2022 18:21	51.4	51.22
25/02/2022 18:20	51.4	51.32
25/02/2022 18:19	51.32	50.98
25/02/2022 18:18	51.44	51
25/02/2022 18:17	51.06	51
25/02/2022 18:16	51.48	51
25/02/2022 18:15	51.86	51.16
25/02/2022 18:14	51.76	51.28
25/02/2022 18:13	52.02	51.1
25/02/2022 18:12	52.04	51.62
25/02/2022 18:10	52.06	51.52
25/02/2022 18:09	52.08	51.8
25/02/2022 18:08	52.08	52.08
25/02/2022 18:07	52.24	51.86
25/02/2022 18:06	52.14	52.06
25/02/2022 18:05	52.16	51.8
25/02/2022 18:04	52.04	51.16
25/02/2022 18:03	51.54	51.2
25/02/2022 18:02	51.58	51.2
25/02/2022 18:01	52	51.58
25/02/2022 18:00	52.68	51.8
25/02/2022 17:59	53.7	52.66
25/02/2022 17:58	53.56	52.92
25/02/2022 17:57	53.98	53.58
25/02/2022 17:56	54.16	53.84
25/02/2022 17:55	54.38	53.88
25/02/2022 17:54	54.5	52.84
25/02/2022 17:49	53	51.84
25/02/2022 17:48	51.8	51.76
25/02/2022 17:47	51.7	51.48
25/02/2022 17:46	51.58	51.32
25/02/2022 17:45	54.14	50.98
25/02/2022 17:44	51.2	50.52
25/02/2022 17:43	51.26	50.52
25/02/2022 17:42	50.98	49.51
25/02/2022 17:41	50.58	49.02
25/02/2022 17:36	52.28	52
25/02/2022 17:35	52.8	52
25/02/2022 17:34	53.84	53
25/02/2022 17:33	54.62	53.94
25/02/2022 17:32	55.14	54.36
25/02/2022 17:31	55.18	53.6
25/02/2022 17:30	54.2	53.04
25/02/2022 17:29	54.46	54.2
25/02/2022 17:28	54.7	54.32
25/02/2022 17:27	54.72	54.42
25/02/2022 17:26	55.34	54.56
25/02/2022 17:25	55.4	54.92
25/02/2022 17:24	56.22	55.64
25/02/2022 17:23	56.02	55.88
25/02/2022 17:22	56.24	56.24
25/02/2022 17:21	56.3	55.8
25/02/2022 17:20	56.38	56.08
25/02/2022 17:19	56.38	55.64
25/02/2022 17:18	56.96	56.04
25/02/2022 17:17	56.96	56.52
25/02/2022 17:16	57	56.54
25/02/2022 17:15	56.98	56.52
25/02/2022 17:14	56.54	56.54
25/02/2022 17:13	57.1	57.1
25/02/2022 17:12	57.1	57.1
25/02/2022 17:11	57.1	56.52
25/02/2022 17:10	57.5	56.5
25/02/2022 17:09	57.5	57.08
25/02/2022 17:08	57.68	57.28
25/02/2022 17:07	57.7	57.26
25/02/2022 17:06	57.68	57.26
25/02/2022 17:05	57.82	57.14
25/02/2022 17:04	57.7	57.7
25/02/2022 17:03	58.04	56.8
25/02/2022 17:02	57	56.98
25/02/2022 17:01	57	56.8
25/02/2022 17:00	57.4	57.06
25/02/2022 16:59	57.68	57.18
25/02/2022 16:58	57.74	57.7
25/02/2022 16:57	57.7	57.32
25/02/2022 16:56	57.7	57.2
25/02/2022 16:55	57.72	57.24
25/02/2022 16:54	57.68	57.22
25/02/2022 16:53	57.7	57.32
25/02/2022 16:52	57.82	57.22
25/02/2022 16:51	58	57.5
25/02/2022 16:50	58.04	57.88
25/02/2022 16:49	58.36	58
25/02/2022 16:48	58.14	57.48
25/02/2022 16:47	58	57.44
25/02/2022 16:46	57.9	57.36
25/02/2022 16:45	57.88	57
25/02/2022 16:44	57.78	57.14
25/02/2022 16:43	57.78	56.92
25/02/2022 16:42	57.08	56.7
25/02/2022 16:41	58.8	57.46
25/02/2022 16:40	57.44	56.98
25/02/2022 16:39	57.62	57.06
25/02/2022 16:38	57.66	57.12
25/02/2022 16:37	57.66	57.66
25/02/2022 16:36	57.66	57.66
25/02/2022 16:35	58	56.6
25/02/2022 16:34	58	56
25/02/2022 16:33	57.14	57.1
25/02/2022 16:32	57.12	56.22
25/02/2022 16:31	57.02	56.5
25/02/2022 16:30	57.48	55.5
25/02/2022 16:29	57.48	56.78
25/02/2022 16:28	56.98	56.8
25/02/2022 16:27	57.22	56.72
25/02/2022 16:26	57.48	56.98
25/02/2022 16:20	58.04	57.12
25/02/2022 16:19	57.68	57.38
25/02/2022 16:18	57.74	57
25/02/2022 16:17	57.66	57
25/02/2022 16:16	57.46	57.18
25/02/2022 16:15	57.48	57.48
25/02/2022 16:14	57.58	57.14
25/02/2022 16:13	57.76	57.16
25/02/2022 16:12	57.7	56.82
25/02/2022 16:11	57.06	56.76
25/02/2022 16:10	57.04	56.78
25/02/2022 16:09	56.94	56.58
25/02/2022 16:08	56.92	56.24
25/02/2022 16:07	57.2	56.4
25/02/2022 16:06	57.22	56.56
25/02/2022 16:05	57.12	56.5
25/02/2022 16:04	57.02	56.34
25/02/2022 16:03	56.92	56.8
25/02/2022 16:02	56.8	56.8
25/02/2022 16:01	56.8	56.7
25/02/2022 16:00	56.8	55.52
25/02/2022 15:59	56.8	56.66
25/02/2022 15:58	56.98	56
25/02/2022 15:57	56.02	55.72
25/02/2022 15:56	55.96	55.72
25/02/2022 15:55	55.9	55
25/02/2022 15:54	55.74	54.96
25/02/2022 15:53	55.64	54.96
25/02/2022 15:52	55.6	54.96
25/02/2022 15:51	55.66	54
25/02/2022 15:50	54.22	54
25/02/2022 15:49	54.48	54.22
25/02/2022 15:48	55.46	54.18
25/02/2022 15:47	55.8	53
25/02/2022 15:42	56	55
25/02/2022 15:41	55.88	54.84
25/02/2022 15:40	55.04	54.9
25/02/2022 15:39	55	55
25/02/2022 15:38	55	54.5
25/02/2022 15:37	54.62	54.28
25/02/2022 15:36	54.96	53.6
25/02/2022 15:35	53.62	53.6
25/02/2022 15:34	54.96	53.6
25/02/2022 15:33	54	53.3
25/02/2022 15:32	53.42	53
25/02/2022 15:31	53.3	51.78
25/02/2022 15:29	53.38	53.38
25/02/2022 15:28	53.5	52.24
25/02/2022 15:27	52.7	52.68
25/02/2022 15:26	52.68	52.16
25/02/2022 15:25	52.32	50.08
25/02/2022 15:24	51.12	49.93
25/02/2022 15:23	50.58	50.58
25/02/2022 15:22	50.76	49.86
25/02/2022 15:21	50.68	49.55
25/02/2022 15:20	49.55	49.55
25/02/2022 15:19	50.12	49.55
25/02/2022 15:18	50	49.32
25/02/2022 15:17	50	49.6
25/02/2022 15:16	51.3	49.34
25/02/2022 15:15	51.02	49.38
25/02/2022 15:14	50.1	49.59
25/02/2022 15:13	49.93	49.37
25/02/2022 15:12	49.7	49.23
25/02/2022 15:11	49.66	49.31
25/02/2022 15:10	49.69	48.88
25/02/2022 15:09	49	48.86
25/02/2022 15:08	49.46	48.86
25/02/2022 15:07	49.34	49.26
25/02/2022 15:06	49.23	49.15
25/02/2022 15:05	49.19	49.14
25/02/2022 15:04	49.25	49.25
25/02/2022 15:03	48.69	48.68
25/02/2022 15:02	48.65	48.6
25/02/2022 15:01	48.65	48.6
25/02/2022 15:00	48.68	48.55
25/02/2022 14:59	48.7	48.55
25/02/2022 14:58	48.76	48.76
25/02/2022 14:57	48.88	48.52
25/02/2022 14:56	48.92	48.91
25/02/2022 14:55	49.06	48.4
25/02/2022 14:54	48.52	48.21
25/02/2022 14:53	48.37	48.37
25/02/2022 14:52	48.37	48.36
25/02/2022 14:51	48.41	48.21
25/02/2022 14:50	48.65	48.2
25/02/2022 14:49	48.69	48.21
25/02/2022 14:48	48.77	48.2
25/02/2022 14:47	48.81	48.2
25/02/2022 14:46	48.97	48.2
25/02/2022 14:45	49.29	48.35
25/02/2022 14:44	48.35	48.35
25/02/2022 14:43	48.35	48.2
25/02/2022 14:42	48.49	48.2
25/02/2022 14:41	48.5	48.4
25/02/2022 14:40	48.62	48.43
25/02/2022 14:39	48.68	48.43
25/02/2022 14:38	48.7	48.43
25/02/2022 14:37	48.5	48.22
25/02/2022 14:36	48.72	48.61
25/02/2022 14:35	50	48.07
25/02/2022 14:34	48.15	48.15
25/02/2022 14:33	48.15	48.09
25/02/2022 14:32	48.15	48.06
25/02/2022 14:31	48.6	48.1
25/02/2022 14:30	48.66	48.05
25/02/2022 14:28	48.48	48.47
25/02/2022 14:27	48.66	48.34
25/02/2022 14:26	48.34	47.94
25/02/2022 14:25	47.62	47.27
25/02/2022 14:24	47.84	47.3
25/02/2022 14:23	48	47.97
25/02/2022 14:22	48.07	47.86
25/02/2022 14:21	48.1	47.97
25/02/2022 14:20	48	47.87
25/02/2022 14:19	48	47.9
25/02/2022 14:18	48	47.9
25/02/2022 14:17	48.02	47.97
25/02/2022 14:16	48.1	47.98
25/02/2022 14:15	48.11	47.97
25/02/2022 14:14	48.14	47.97
25/02/2022 14:12	48.45	48.12
25/02/2022 14:11	48.45	48.45
25/02/2022 14:10	48.48	48.35
25/02/2022 14:08	48.49	48.49
25/02/2022 14:07	48.38	47.94
25/02/2022 14:06	48.51	48.13
25/02/2022 14:05	48.31	48
25/02/2022 14:04	49.97	48
25/02/2022 14:03	49.24	48.57
25/02/2022 14:02	49.84	48.61
25/02/2022 14:01	52	48.92
25/02/2022 14:00	52.32	48.02
25/02/2022 13:59	48.2	48.02
25/02/2022 13:58	48.27	48
25/02/2022 13:57	48.1	48.1
25/02/2022 13:56	48.61	48.07
25/02/2022 13:55	49.18	48.4
25/02/2022 13:54	49.37	49.18
25/02/2022 13:53	50.3	49.16
25/02/2022 13:52	50.22	50.08
25/02/2022 13:51	52.14	51.92
25/02/2022 13:50	51.86	51.86
25/02/2022 13:48	52.24	52.2
25/02/2022 13:47	52.42	52.22
25/02/2022 13:46	52.52	52.42
25/02/2022 13:45	52.46	52.46
25/02/2022 13:44	52.6	51.54
25/02/2022 13:43	52.82	52.74
25/02/2022 13:42	52.98	52.98
25/02/2022 13:40	52.68	52.68
25/02/2022 13:39	52.74	52.62
25/02/2022 13:38	53	52.56
25/02/2022 13:37	53	50.1
25/02/2022 13:36	50.08	50.06
25/02/2022 13:35	50.06	49.83
25/02/2022 13:34	49.83	49.83
25/02/2022 13:33	49.92	49.92
25/02/2022 13:32	50.06	50
25/02/2022 13:31	50	49.92
25/02/2022 13:30	50.18	49.92
25/02/2022 13:29	50.06	49.92
25/02/2022 13:28	50.06	49.88
25/02/2022 13:27	50.16	49.82
25/02/2022 13:26	50.2	50
25/02/2022 13:25	50.36	50
25/02/2022 13:24	51.96	50.4
25/02/2022 13:23	51.88	51.78
25/02/2022 13:22	52.06	51.8
25/02/2022 13:21	52.06	51.98
25/02/2022 13:20	52.06	51.92
25/02/2022 13:18	52.04	51.94
25/02/2022 13:17	52	51.88
25/02/2022 13:16	51.96	51.8
25/02/2022 13:15	51.88	51.7
25/02/2022 13:14	51.8	51.7
25/02/2022 13:13	51.9	51.7
25/02/2022 13:12	51.66	51.66
25/02/2022 13:11	52	51.92
25/02/2022 13:10	52.08	52.08
25/02/2022 13:09	52.1	52.06
25/02/2022 13:08	52.1	51.92
25/02/2022 13:07	52.1	52.02
25/02/2022 13:06	52.06	52
25/02/2022 13:05	52	51.9
25/02/2022 13:04	52	51.84
25/02/2022 13:03	52	51.64
25/02/2022 13:02	51.96	51.64
25/02/2022 13:01	52	51.88
25/02/2022 13:00	52	51.78
25/02/2022 12:59	51.78	51.78
25/02/2022 12:58	51.78	51.64
25/02/2022 12:57	51.8	51.72
25/02/2022 12:56	51.9	51.82
25/02/2022 12:55	51.84	51.72
25/02/2022 12:54	51.72	51.64
25/02/2022 12:53	52	51.72
25/02/2022 12:51	52.02	51.92
25/02/2022 12:50	52.02	51.82
25/02/2022 12:49	52.06	51.86
25/02/2022 12:48	52.06	51.92
25/02/2022 12:47	52	51.82
25/02/2022 12:46	51.82	51.62
25/02/2022 12:45	52.04	51.26
25/02/2022 12:44	52.24	52.02
25/02/2022 12:43	52.36	52.34
25/02/2022 12:42	52.56	52.2
25/02/2022 12:41	52.58	52.34
25/02/2022 12:40	53	52.26
25/02/2022 12:39	53	52
25/02/2022 12:38	53	51.8
25/02/2022 12:36	51.8	51.8
25/02/2022 12:35	51.98	51.9
25/02/2022 12:34	52	51.26
25/02/2022 12:33	51.96	51.9
25/02/2022 12:32	51.9	51.82
25/02/2022 12:31	51.82	51.8
25/02/2022 12:30	51.78	51.66
25/02/2022 12:29	52.28	51.22
25/02/2022 12:28	52.46	52.28
25/02/2022 12:26	53	52.26
25/02/2022 12:25	53	52.74
25/02/2022 12:24	53	52.7
25/02/2022 12:23	52.98	52.96
25/02/2022 12:22	52.98	52.5
25/02/2022 12:21	52.78	52.04
25/02/2022 12:20	52.68	52
25/02/2022 12:19	53	52.32
25/02/2022 12:18	53	52.32
25/02/2022 12:17	52.68	52.5
25/02/2022 12:16	52.58	52.42
25/02/2022 12:15	52.72	52.7
25/02/2022 12:14	53	52.72
25/02/2022 12:13	52.64	52.48
25/02/2022 12:12	52.48	52.22
25/02/2022 12:11	52.44	52.24
25/02/2022 12:09	52.06	52
25/02/2022 12:08	52	51.6
25/02/2022 12:07	51.94	51.78
25/02/2022 12:06	51.94	51.7
25/02/2022 12:05	51.94	51.76
25/02/2022 12:04	51.94	51.78
25/02/2022 12:03	51.94	51.7
25/02/2022 12:02	51.92	51.82
25/02/2022 12:01	51.82	51.72
25/02/2022 12:00	52	51.72
25/02/2022 11:59	52.24	52.2
25/02/2022 11:58	52.1	51.66
25/02/2022 11:57	51.94	51.7
25/02/2022 11:56	51.9	51.1
25/02/2022 11:55	52	51.82
25/02/2022 11:53	52	51.8
25/02/2022 11:52	51.98	51.76
25/02/2022 11:51	52	51.48
25/02/2022 11:50	52.04	51.7
25/02/2022 11:49	52.16	51.98
25/02/2022 11:48	52.06	51.96
25/02/2022 11:47	52.44	51.86
25/02/2022 11:46	52.1	51.8
25/02/2022 11:45	52.1	51.6
25/02/2022 11:44	51.72	51.38
25/02/2022 11:42	51.9	51.9
25/02/2022 11:41	52.1	51.5
25/02/2022 11:40	51.98	51.98
25/02/2022 11:39	52.1	50.2
25/02/2022 11:38	51	50.26
25/02/2022 11:37	51.18	50.98
25/02/2022 11:36	51.82	51.18
25/02/2022 11:35	51.82	51
25/02/2022 11:34	52.28	51.74
25/02/2022 11:33	52.18	51.1
25/02/2022 11:28	53.28	51
25/02/2022 11:27	55.88	51
25/02/2022 11:21	56	51.98
25/02/2022 11:20	54	51
25/02/2022 11:19	55	53
25/02/2022 11:18	54.8	53.12
25/02/2022 11:17	53	51.88
25/02/2022 11:16	51.9	51.36
25/02/2022 11:15	52.48	51
25/02/2022 11:10	51.46	50.98
25/02/2022 11:09	51	49.58
25/02/2022 11:08	49.94	49.07
25/02/2022 11:07	49	48.65
25/02/2022 11:06	48	47.49
25/02/2022 11:05	48	47
24/02/2022 19:35	40.5	40.5
24/02/2022 19:29	41.33	41
24/02/2022 19:28	41.99	40.5
24/02/2022 19:27	41.65	38.51
24/02/2022 19:26	41.02	40.02
24/02/2022 19:25	41.1	41.02
24/02/2022 19:24	41.1	41.08
24/02/2022 19:23	41.46	41.08
24/02/2022 19:22	41.47	40.95
24/02/2022 19:21	41.1	40.38
24/02/2022 19:16	40.32	40.01
24/02/2022 19:15	40.29	39.94
24/02/2022 19:14	40.23	39.87
24/02/2022 19:13	40.25	39.79
24/02/2022 19:12	39.78	39.49
24/02/2022 19:11	39.46	38.43
24/02/2022 19:10	38.5	38.17
24/02/2022 19:09	38.59	38.05
24/02/2022 19:08	38.59	37.29
24/02/2022 19:07	37.31	37.3
24/02/2022 19:06	38	37.29
24/02/2022 19:05	38	37.28
24/02/2022 19:04	38.66	37.3
24/02/2022 19:03	38.6	37.29
24/02/2022 19:02	38.08	37.28
24/02/2022 19:01	38.08	37.3
24/02/2022 19:00	38.66	37.3
24/02/2022 18:59	37.57	36.99
24/02/2022 18:58	37.32	36.91
24/02/2022 18:57	37.39	37
24/02/2022 18:56	37.92	36.98
24/02/2022 18:55	38	37.3
24/02/2022 18:54	38.1	37.3
24/02/2022 18:53	38.16	37.3
24/02/2022 18:52	37.5	37
24/02/2022 18:51	37.04	36.95
24/02/2022 18:50	37.63	37
24/02/2022 18:49	37.67	37.28
24/02/2022 18:48	37.67	37.25
24/02/2022 18:47	37.85	37.25
24/02/2022 18:46	38.06	37.3
24/02/2022 18:45	38.97	37.17
24/02/2022 18:44	37.29	37
24/02/2022 18:43	37.99	36.94
24/02/2022 18:42	37.08	36.92
24/02/2022 18:41	37.09	36.91
24/02/2022 18:40	37.3	36.94
24/02/2022 18:39	37.33	37.01
24/02/2022 18:38	37.51	37.27
24/02/2022 18:37	37.49	37.29
24/02/2022 18:36	37.66	37.29
24/02/2022 18:35	37.66	37.3
24/02/2022 18:34	38.04	37.66
24/02/2022 18:33	38.47	37.77
24/02/2022 18:32	39.49	36.73
24/02/2022 18:31	36.92	33.92
24/02/2022 18:30	38	34
24/02/2022 18:29	38	35.6
24/02/2022 18:28	36.75	35.37
24/02/2022 18:27	37.05	35
24/02/2022 18:26	37.43	36.53
24/02/2022 18:25	37.34	35
24/02/2022 18:24	37.34	36
24/02/2022 18:23	37.59	36.63
24/02/2022 18:22	37.04	35.71
24/02/2022 18:21	37	35.7
24/02/2022 18:20	37.01	36.51
24/02/2022 18:19	37	35.99
24/02/2022 18:14	36.06	35.2
24/02/2022 18:13	37.99	35.5
24/02/2022 18:12	38.92	37.51
24/02/2022 18:11	38.44	37.82
24/02/2022 18:10	38.97	38.44
24/02/2022 18:09	39.32	38.85
24/02/2022 18:08	39.06	38.44
24/02/2022 18:07	39.66	38.83
24/02/2022 18:06	39.81	39.06
24/02/2022 18:05	40.72	38.83
24/02/2022 18:04	41.29	40.5
24/02/2022 18:03	41.83	41.23
24/02/2022 18:02	41.86	40.79
24/02/2022 18:01	40.78	40.78
24/02/2022 18:00	41	40.7
24/02/2022 17:59	40.94	40.43
24/02/2022 17:58	40.5	40.18
24/02/2022 17:57	40.5	40.13
24/02/2022 17:56	40.83	37.99
24/02/2022 17:55	38.77	37.99
24/02/2022 17:54	38.78	37.99
24/02/2022 17:53	38.78	37.98
24/02/2022 17:52	38.03	37.84
24/02/2022 17:51	38.94	37.75
24/02/2022 17:50	38.98	37.78
24/02/2022 17:49	38.09	37.75
24/02/2022 17:48	38.47	37.94
24/02/2022 17:47	39.1	38
24/02/2022 17:46	38.17	37.46
24/02/2022 17:45	38.17	37.9
24/02/2022 17:44	38.51	37.87
24/02/2022 17:43	39.27	39.27
24/02/2022 17:42	37.64	37.17
24/02/2022 17:41	37.17	37.14
24/02/2022 17:40	37.57	37.15
24/02/2022 17:39	38.34	37.55
24/02/2022 17:38	38.5	37.56
24/02/2022 17:37	38.72	38.47
24/02/2022 17:36	38.96	38.44
24/02/2022 17:35	39.34	37.48
24/02/2022 17:34	37.48	37.4
24/02/2022 17:33	37.61	37.13
24/02/2022 17:32	37.24	37.01
24/02/2022 17:31	37.5	36.94
24/02/2022 17:30	37.19	36.99
24/02/2022 17:29	37.72	37
24/02/2022 17:28	38.04	37.5
24/02/2022 17:27	38.99	37.88
24/02/2022 17:26	39.38	37.87
24/02/2022 17:25	37.12	36.69
24/02/2022 17:24	37.06	36.8
24/02/2022 17:23	37	37
24/02/2022 17:22	37	36.5
24/02/2022 17:21	37.28	37
24/02/2022 17:20	37.31	37.19
24/02/2022 17:19	37.22	36.98
24/02/2022 17:18	37.01	36.08
24/02/2022 17:17	37.02	36.95
24/02/2022 17:16	37.02	35.94
24/02/2022 17:15	36.76	36.45
24/02/2022 17:14	37.01	36.51
24/02/2022 17:13	37.43	36.5
24/02/2022 17:12	38.48	37.43
24/02/2022 17:11	38.62	38.4
24/02/2022 17:10	38.94	38.1
24/02/2022 17:09	38.98	37.49
24/02/2022 17:08	39.5	38.89
24/02/2022 17:07	39.31	38.87
24/02/2022 17:06	38.83	38.69
24/02/2022 17:05	38.69	38.06
24/02/2022 17:04	38	37.7
24/02/2022 17:03	37.88	37.7
24/02/2022 17:02	37.9	37.78
24/02/2022 17:01	38	37.75
24/02/2022 17:00	37.99	37.78
24/02/2022 16:59	38	37.04
24/02/2022 16:58	37.5	36.5
24/02/2022 16:57	37.72	37
24/02/2022 16:56	37.69	37.45
24/02/2022 16:55	37.72	37.56
24/02/2022 16:54	37.98	37.01
24/02/2022 16:53	38.08	36.97
24/02/2022 16:52	39	36.97
24/02/2022 16:51	38.93	37
24/02/2022 16:50	39.26	38.81
24/02/2022 16:49	39.26	39.2
24/02/2022 16:48	39.2	38.75
24/02/2022 16:47	39.83	38
24/02/2022 16:46	39	38.5
24/02/2022 16:45	39.06	38.64
24/02/2022 16:39	39.83	36.3
24/02/2022 16:38	37.07	36.3
24/02/2022 16:33	40.89	38
24/02/2022 16:32	40.89	38
24/02/2022 16:31	39.79	38.4
24/02/2022 16:25	38.5	37.89
24/02/2022 16:24	38	36.8
24/02/2022 16:23	36.52	35.6
24/02/2022 16:22	35.67	35.51
24/02/2022 16:21	35.85	35.5
24/02/2022 16:20	36.3	35.5
24/02/2022 16:15	36.89	36
24/02/2022 16:14	36	35.66
24/02/2022 16:13	35.7	35.55
24/02/2022 16:12	36	35.6
24/02/2022 16:11	36.4	35.5
24/02/2022 16:10	36.41	36
24/02/2022 16:09	36.49	34.94
24/02/2022 16:08	35.17	34.25
24/02/2022 16:07	35.11	34
24/02/2022 16:06	35.2	35.01
24/02/2022 16:05	35.66	35
24/02/2022 16:04	36	35
24/02/2022 16:03	35.41	35
24/02/2022 16:02	35.81	33.36
24/02/2022 16:01	35.89	34.88
24/02/2022 16:00	34.95	33.9
24/02/2022 15:59	35.23	34.83
24/02/2022 15:58	35.89	33.55
24/02/2022 15:57	33.99	33.25
24/02/2022 15:56	35.13	33.25
24/02/2022 15:51	34.19	33.95
24/02/2022 15:50	34.56	33.95
24/02/2022 15:49	35.14	34
24/02/2022 15:48	35.7	34.5
24/02/2022 15:47	35.53	35.33
24/02/2022 15:46	35.86	35.31
24/02/2022 15:45	37.39	35.43
24/02/2022 15:44	37.77	35.31
24/02/2022 15:43	36.55	36.26
24/02/2022 15:42	36.65	36.11
24/02/2022 15:41	37.5	36.3
24/02/2022 15:36	38.58	36.93
24/02/2022 15:35	41	37.52
24/02/2022 15:29	37.71	37.4
24/02/2022 15:28	38.23	37.51
24/02/2022 15:27	38.33	37.51
24/02/2022 15:26	38.44	38
24/02/2022 15:25	38.93	38
24/02/2022 15:24	39.03	38.99
24/02/2022 15:23	39.29	38.03
24/02/2022 15:22	39.99	39
24/02/2022 15:21	40.55	39.5
24/02/2022 15:20	40.68	40.13
24/02/2022 15:19	40.9	40.45
24/02/2022 15:18	41.11	40.69
24/02/2022 15:17	41.84	40.69
24/02/2022 15:16	41.92	41.67
24/02/2022 15:15	42	41.6
24/02/2022 15:14	42	41.68
24/02/2022 15:13	42.13	41.68
24/02/2022 15:12	42.32	41.42
24/02/2022 15:11	42.39	42.02
24/02/2022 15:10	42.76	41.91
24/02/2022 15:08	44.75	43
24/02/2022 15:07	44.9	41.77
24/02/2022 15:06	42.31	41.99
24/02/2022 15:05	41.99	41.4
24/02/2022 15:00	43.14	41.52
24/02/2022 14:59	43.15	43.02
24/02/2022 14:58	43.14	43.02
24/02/2022 14:57	43.18	43.03
24/02/2022 14:56	43.31	43.05
24/02/2022 14:55	43.5	43.03
24/02/2022 14:54	43.81	43.3
24/02/2022 14:53	43.46	43.28
24/02/2022 14:52	43.46	43.24
24/02/2022 14:51	43.58	43.21
24/02/2022 14:50	43.59	43.44
24/02/2022 14:49	43.76	43.43
24/02/2022 14:48	44.39	43.43
24/02/2022 14:47	44.66	44.49
