Dates	High	Low
25/02/2022 11:32	104.2	103.5
25/02/2022 11:31	104.5	104.05
25/02/2022 11:30	104.5	104.11
25/02/2022 11:29	104.5	103.44
25/02/2022 11:28	103.7	103.09
25/02/2022 11:27	103.46	102.62
25/02/2022 11:26	103.28	102.3
25/02/2022 11:25	103.57	102.5
25/02/2022 11:24	103.99	103.03
25/02/2022 11:23	103.72	103
25/02/2022 11:22	103.61	102.13
25/02/2022 11:21	103.51	101.58
25/02/2022 11:20	103	100.95
25/02/2022 11:19	101.17	100.02
25/02/2022 11:18	102.43	100.57
25/02/2022 11:17	103.4	102
25/02/2022 11:16	104.01	103.02
25/02/2022 11:15	104.01	103.1
25/02/2022 11:14	105.33	103.8
25/02/2022 11:13	105.51	104.04
25/02/2022 11:12	105.99	105.05
25/02/2022 11:11	106.09	105.37
25/02/2022 11:10	106.09	104.02
25/02/2022 11:09	105.48	103.1
25/02/2022 11:08	104.71	103
25/02/2022 11:07	106.09	104
25/02/2022 11:06	106.09	105.5
25/02/2022 11:05	106.09	105.8
25/02/2022 11:04	106.09	105.8
25/02/2022 11:03	107.35	105.8
25/02/2022 11:02	108.95	107.09
25/02/2022 11:01	109.31	107.89
25/02/2022 11:00	109.94	107.89
25/02/2022 10:59	110	107.21
25/02/2022 10:58	109.79	107.1
25/02/2022 10:57	110	108.4
25/02/2022 10:56	110	107.58
25/02/2022 10:55	107.98	105.49
25/02/2022 10:54	105.7	104.97
25/02/2022 10:53	104.99	104.7
25/02/2022 10:52	104.93	104.5
25/02/2022 10:51	104.94	104.5
25/02/2022 10:50	104.95	104.6
25/02/2022 10:49	105	104.81
25/02/2022 10:48	105	104.7
25/02/2022 10:47	105	104.78
25/02/2022 10:46	105.07	104
25/02/2022 10:15	105	103
25/02/2022 10:14	105	104.1
25/02/2022 10:13	104.98	104
25/02/2022 10:12	104.93	104.29
25/02/2022 10:11	104.99	104.32
25/02/2022 10:10	104.98	104.3
25/02/2022 10:09	104.99	104.31
25/02/2022 10:08	105	104.35
25/02/2022 10:07	105	104.01
25/02/2022 10:06	105	104.4
25/02/2022 10:05	105	102.3
25/02/2022 10:04	103	100.52
25/02/2022 10:03	101.9	100
25/02/2022 10:02	102.49	100.01
25/02/2022 10:01	101.52	95.4
25/02/2022 10:00	96.5	93
25/02/2022 09:59	95.51	95.51
24/02/2022 23:49	93.2	92.5
24/02/2022 23:48	93.96	93
24/02/2022 23:47	94	93
24/02/2022 23:46	95.19	93.5
24/02/2022 23:45	96.06	95.2
24/02/2022 23:44	96.06	95.81
24/02/2022 23:43	96.06	95.8
24/02/2022 23:42	96.54	95.81
24/02/2022 23:41	96.54	96.37
24/02/2022 23:40	96.54	96.33
24/02/2022 23:39	96.54	96.37
24/02/2022 23:38	96.5	96.37
24/02/2022 23:37	96.53	96.39
24/02/2022 23:36	96.54	96.42
24/02/2022 23:35	96.53	96.42
24/02/2022 23:34	96.54	96.42
24/02/2022 23:33	96.54	96.39
24/02/2022 23:32	96.54	96.39
24/02/2022 23:31	96.54	96.39
24/02/2022 23:30	96.54	96.37
24/02/2022 23:29	96.53	96.17
24/02/2022 23:28	96.54	96.31
24/02/2022 23:27	96.54	96.5
24/02/2022 23:26	96.54	96.5
24/02/2022 23:25	96.54	96.29
24/02/2022 23:24	96.54	96.3
24/02/2022 23:23	96.53	96.29
24/02/2022 23:22	96.54	96.32
24/02/2022 23:21	96.54	96.3
24/02/2022 23:20	96.54	96.32
24/02/2022 23:19	96.54	96.35
24/02/2022 23:18	96.5	96.35
24/02/2022 23:17	96.5	96.22
24/02/2022 23:16	96.43	96.25
24/02/2022 23:15	96.5	96.16
24/02/2022 23:14	96.53	96.16
24/02/2022 23:13	96.54	96.32
24/02/2022 23:12	96.54	96.13
24/02/2022 23:11	96.33	96.16
24/02/2022 23:10	96.29	96.06
24/02/2022 23:09	96.33	96.01
24/02/2022 23:08	96.33	96.01
24/02/2022 23:07	96.35	95.94
24/02/2022 23:06	95.94	95.68
24/02/2022 23:05	95.99	95.28
24/02/2022 23:04	96.15	95.75
24/02/2022 23:03	96.33	95.71
24/02/2022 23:02	96.35	96.07
24/02/2022 23:01	96.52	96.14
24/02/2022 23:00	96.2	95.66
24/02/2022 22:59	96.09	95.61
24/02/2022 22:58	96.15	95.9
24/02/2022 22:57	96.2	95.97
24/02/2022 22:56	96.2	96.01
24/02/2022 22:55	96.19	95.51
24/02/2022 22:54	96.54	95.2
24/02/2022 22:53	96	95.82
24/02/2022 22:52	96	95.6
24/02/2022 22:51	96.85	95.8
24/02/2022 22:50	96.85	96.51
24/02/2022 22:49	97.1	96.5
24/02/2022 22:48	97.37	96.78
24/02/2022 22:47	98.84	97
24/02/2022 22:46	98.84	98.34
24/02/2022 22:45	98.8	97.74
24/02/2022 22:44	98.19	97.55
24/02/2022 22:43	98.84	97
24/02/2022 22:42	98.84	98.63
24/02/2022 22:41	98.84	98.63
24/02/2022 22:40	98.84	98.59
24/02/2022 22:39	98.84	98.59
24/02/2022 22:38	98.84	98.06
24/02/2022 22:37	98.84	98.51
24/02/2022 22:36	98.84	98.52
24/02/2022 22:35	98.84	98.2
24/02/2022 22:34	98.81	97.55
24/02/2022 22:33	98.84	98.02
24/02/2022 22:32	99.61	98
24/02/2022 22:31	99.9	99.39
24/02/2022 22:30	99.96	99.46
24/02/2022 22:29	100	99.38
24/02/2022 22:28	99.96	99
24/02/2022 22:27	99.22	98.52
24/02/2022 22:26	99.29	98.49
24/02/2022 22:25	99.35	98.64
24/02/2022 22:24	99.62	98.49
24/02/2022 22:23	99.97	98.5
24/02/2022 22:22	99.96	97.29
24/02/2022 22:21	98.5	97.28
24/02/2022 22:20	99.87	97.09
24/02/2022 22:19	100.52	99.3
24/02/2022 22:18	101.44	100.2
24/02/2022 22:17	101.56	100.7
24/02/2022 22:16	102	100.7
24/02/2022 22:15	102	100.68
24/02/2022 22:14	103	100.51
24/02/2022 22:13	104	102.74
24/02/2022 22:12	104.39	103.31
24/02/2022 22:11	104.89	103.9
24/02/2022 22:10	104.89	104.49
24/02/2022 22:09	104.51	103.7
24/02/2022 22:08	104	103.23
24/02/2022 22:07	104	102
24/02/2022 22:06	103.99	103.32
24/02/2022 22:05	104	103.6
24/02/2022 22:04	104	103.37
24/02/2022 22:03	103.75	102.21
24/02/2022 22:02	102.66	101.1
24/02/2022 22:01	101.8	100.5
24/02/2022 22:00	101.2	99.7
24/02/2022 21:59	99.87	99.48
24/02/2022 21:58	99.8	99.32
24/02/2022 21:57	99.66	99
24/02/2022 21:56	99.07	98.39
24/02/2022 21:55	98.5	97.98
24/02/2022 21:54	98.4	97.17
24/02/2022 21:53	98.3	97.33
24/02/2022 21:52	98.3	97.16
24/02/2022 21:51	98.3	97.22
24/02/2022 21:50	97.4	96.76
24/02/2022 21:49	96.8	95.5
24/02/2022 21:48	97.5	96
24/02/2022 21:47	97.91	97.5
24/02/2022 21:46	97.9	97.12
24/02/2022 21:45	97.83	97.1
24/02/2022 21:44	98.29	97.65
24/02/2022 21:43	98.2	97.41
24/02/2022 21:42	98.05	97
24/02/2022 21:41	97.49	97.08
24/02/2022 21:40	97.5	97.02
24/02/2022 21:39	97.25	97
24/02/2022 21:38	97.1	96.98
24/02/2022 21:37	97.1	96.82
24/02/2022 21:36	97.08	96.5
24/02/2022 21:35	97.23	97
24/02/2022 21:34	97.29	97.04
24/02/2022 21:33	97.87	97
24/02/2022 21:32	98.19	97.75
24/02/2022 21:31	98.39	97.64
24/02/2022 21:30	98.26	97.56
24/02/2022 21:29	98.4	98.1
24/02/2022 21:28	98.5	98.27
24/02/2022 21:27	98.5	98.18
24/02/2022 21:26	98.44	98.15
24/02/2022 21:25	98.48	98.12
24/02/2022 21:24	98.4	98
24/02/2022 21:23	98.44	98.11
24/02/2022 21:22	98.68	98.21
24/02/2022 21:21	98.52	98.14
24/02/2022 21:20	98.5	98.02
24/02/2022 21:19	98.65	98
24/02/2022 21:18	98.3	97.83
24/02/2022 21:17	98.2	97.67
24/02/2022 21:16	97.99	97.76
24/02/2022 21:15	98.22	97.75
24/02/2022 21:14	98.21	97.78
24/02/2022 21:13	98.22	97.67
24/02/2022 21:12	97.99	97.7
24/02/2022 21:11	97.95	97.56
24/02/2022 21:10	98.2	97.59
24/02/2022 21:09	97.89	97.5
24/02/2022 21:08	97.88	97.05
24/02/2022 21:07	97.45	97.03
24/02/2022 21:06	97.8	97
24/02/2022 21:05	97.47	97.02
24/02/2022 21:04	97.47	97.03
24/02/2022 21:03	97.34	96.81
24/02/2022 21:02	97.47	96.85
24/02/2022 21:01	97.48	96.83
24/02/2022 21:00	97.48	96.82
24/02/2022 20:59	97.37	97
24/02/2022 20:58	97.52	97
24/02/2022 20:57	97.7	97.03
24/02/2022 20:56	97.7	97.17
24/02/2022 20:55	97.49	97.16
24/02/2022 20:54	97.48	97.02
24/02/2022 20:53	97.46	96.56
24/02/2022 20:52	97.12	96.78
24/02/2022 20:51	97.15	96.4
24/02/2022 20:50	97.3	96.9
24/02/2022 20:49	97.4	96.95
24/02/2022 20:48	97.44	97.06
24/02/2022 20:47	97.45	97.05
24/02/2022 20:46	97.47	97.04
24/02/2022 20:45	97.48	97.05
24/02/2022 20:44	97.49	97.01
24/02/2022 20:43	97.15	96.9
24/02/2022 20:42	97.15	96.9
24/02/2022 20:41	97	96.51
24/02/2022 20:40	97	96.55
24/02/2022 20:39	96.89	96.33
24/02/2022 20:38	96.77	96.2
24/02/2022 20:37	96.25	95.25
24/02/2022 20:36	95.89	95.42
24/02/2022 20:35	96	95.14
24/02/2022 20:34	95.74	95.1
24/02/2022 20:33	95.75	95.49
24/02/2022 20:32	95.6	95.1
24/02/2022 20:31	95.5	95.06
24/02/2022 20:30	95.5	94.92
24/02/2022 20:29	95.25	94.79
24/02/2022 20:28	95.25	94.76
24/02/2022 20:27	95	94.72
24/02/2022 20:26	95	94.65
24/02/2022 20:25	95	94.07
24/02/2022 20:24	94.58	94
24/02/2022 20:23	94.59	94
24/02/2022 20:22	94.81	94
24/02/2022 20:21	94.84	94.33
24/02/2022 20:20	94.33	94.13
24/02/2022 20:19	94.4	94.07
24/02/2022 20:18	94.49	94.31
24/02/2022 20:17	94.5	94.05
24/02/2022 20:16	94.42	94.01
24/02/2022 20:15	94.43	94.08
24/02/2022 20:14	94.74	94
24/02/2022 20:13	94.84	94.12
24/02/2022 20:12	94.84	94.32
24/02/2022 20:11	94.85	94
24/02/2022 20:10	95.4	94.1
24/02/2022 20:09	95.6	95.17
24/02/2022 20:08	95.7	95.4
24/02/2022 20:07	95.7	95.41
24/02/2022 20:06	95.83	95.47
24/02/2022 20:05	95.77	95.56
24/02/2022 20:04	95.85	95.57
24/02/2022 20:03	95.92	95.57
24/02/2022 20:02	96.63	95.72
24/02/2022 20:01	96.98	96.37
24/02/2022 20:00	96.98	96.5
24/02/2022 19:59	97	96.59
24/02/2022 19:58	97.07	96.48
24/02/2022 19:57	96.95	95.8
24/02/2022 19:56	96	95.6
24/02/2022 19:55	96	95.68
24/02/2022 19:54	95.95	95.56
24/02/2022 19:53	95.89	95.42
24/02/2022 19:52	95.63	95.33
24/02/2022 19:51	95.6	95.32
24/02/2022 19:50	95.55	95.04
24/02/2022 19:49	95.55	95.05
24/02/2022 19:48	95.23	95.04
24/02/2022 19:47	95.25	95
24/02/2022 19:46	95.24	94.97
24/02/2022 19:45	95.29	94.82
24/02/2022 19:44	95.38	94.68
24/02/2022 19:43	95.37	94.8
24/02/2022 19:42	95.4	94.71
24/02/2022 19:41	94.89	94.57
24/02/2022 19:40	94.89	94.7
24/02/2022 19:39	94.86	94.56
24/02/2022 19:38	94.89	94.51
24/02/2022 19:37	94.88	94.33
24/02/2022 19:36	94.68	94.34
24/02/2022 19:35	94.63	94.3
24/02/2022 19:34	94.68	94.17
24/02/2022 19:33	94.6	94.4
24/02/2022 19:32	94.48	93.77
24/02/2022 19:31	94.25	93.52
24/02/2022 19:30	94.55	94.01
24/02/2022 19:29	94.67	94.41
24/02/2022 19:28	94.67	94.5
24/02/2022 19:27	94.59	94.3
24/02/2022 19:26	94.58	93.97
24/02/2022 19:25	94.07	93.72
24/02/2022 19:24	94.44	94.08
24/02/2022 19:23	94.6	94.33
24/02/2022 19:22	94.6	94.34
24/02/2022 19:21	94.5	94.43
24/02/2022 19:20	94.5	94.24
24/02/2022 19:19	94.3	94.03
24/02/2022 19:18	94.3	93.84
24/02/2022 19:17	94.3	93.9
24/02/2022 19:16	94.28	93.72
24/02/2022 19:15	93.96	93.62
24/02/2022 19:14	94.46	93.61
24/02/2022 19:13	94.54	93.96
24/02/2022 19:12	94.56	94.07
24/02/2022 19:11	94.57	93.7
24/02/2022 19:10	94	93.28
24/02/2022 19:09	93.71	93.15
24/02/2022 19:08	93.8	93
24/02/2022 19:07	93.33	92.74
24/02/2022 19:06	94	92.7
24/02/2022 19:05	94.6	92.56
24/02/2022 19:00	94.69	94.69
24/02/2022 18:49	94.69	94.69
24/02/2022 18:48	94.69	94.69
24/02/2022 18:39	91.49	90.81
24/02/2022 18:38	91.45	89.47
24/02/2022 18:37	90.99	89.56
24/02/2022 18:36	90	89.4
24/02/2022 18:35	89.53	88.8
24/02/2022 18:34	89.29	88.75
24/02/2022 18:33	89.29	88.65
24/02/2022 18:32	89.3	88.2
24/02/2022 18:31	89	88.33
24/02/2022 18:30	89.55	88.31
24/02/2022 18:29	89.9	89
24/02/2022 18:28	89.89	88.74
24/02/2022 18:27	89.86	88.44
24/02/2022 18:26	88.95	88.52
24/02/2022 18:25	89.96	88.6
24/02/2022 18:24	88.81	87.29
24/02/2022 18:23	88.52	86.5
24/02/2022 18:22	87.7	87.1
24/02/2022 18:21	87.7	86.14
24/02/2022 18:20	87.5	86.2
24/02/2022 18:19	87.7	86.68
24/02/2022 18:18	88	87.2
24/02/2022 18:17	88.11	87.34
24/02/2022 18:16	89	87.41
24/02/2022 18:15	90	88.49
24/02/2022 18:14	91.96	89.3
24/02/2022 18:13	91.97	91.13
24/02/2022 18:12	91.8	90.66
24/02/2022 18:11	91.78	90.32
24/02/2022 18:10	92	91.15
24/02/2022 18:09	92	89.54
24/02/2022 18:08	89.86	89.47
24/02/2022 18:07	90.5	89.24
24/02/2022 18:06	89.9	87.81
24/02/2022 18:05	88.56	85
24/02/2022 18:04	85.21	84
24/02/2022 18:03	85	82.02
24/02/2022 18:02	82.4	80.56
24/02/2022 18:01	82.53	81.23
24/02/2022 18:00	83.51	81.77
24/02/2022 17:59	83.48	82.04
24/02/2022 17:58	85.79	82.5
24/02/2022 17:57	87.8	85.3
24/02/2022 17:56	89.47	87.01
24/02/2022 17:55	91.11	89.22
24/02/2022 17:54	92	90.7
24/02/2022 17:53	92	90.69
24/02/2022 17:52	91	90.04
24/02/2022 17:51	90.29	89.66
24/02/2022 17:50	89.78	89.06
24/02/2022 17:49	90	89.1
24/02/2022 17:48	90	89.11
24/02/2022 17:47	89.99	88.8
24/02/2022 17:46	90.78	89.27
24/02/2022 17:45	90.48	89.73
24/02/2022 17:44	90.11	88.62
24/02/2022 17:43	89.89	88.18
24/02/2022 17:42	89.98	88.04
24/02/2022 17:41	90.46	89.19
24/02/2022 17:40	90.5	90.09
24/02/2022 17:39	90.5	88.66
24/02/2022 17:38	88.92	88.04
24/02/2022 17:37	88.7	87.92
24/02/2022 17:36	88.69	86.08
24/02/2022 17:35	86.7	85.31
24/02/2022 17:34	85.49	84.1
24/02/2022 17:33	84.66	83.1
24/02/2022 17:32	83.1	82
24/02/2022 17:31	82.69	81.9
24/02/2022 17:30	82.18	81.57
24/02/2022 17:29	82.1	80.74
24/02/2022 17:28	81	80.35
24/02/2022 17:27	81.11	80
24/02/2022 17:26	81.74	80.73
24/02/2022 17:25	81.45	80.97
24/02/2022 17:24	81.18	80.45
24/02/2022 17:23	81.17	80.6
24/02/2022 17:22	81.02	80.45
24/02/2022 17:21	81.3	80.45
24/02/2022 17:20	81	80
24/02/2022 17:19	82.04	80.59
24/02/2022 17:18	81.98	81.1
24/02/2022 17:17	82.05	81.07
24/02/2022 17:16	81.18	80.69
24/02/2022 17:15	83.26	80.72
24/02/2022 17:14	83.03	82
24/02/2022 17:13	86.8	82.6
24/02/2022 17:12	86.13	85.6
24/02/2022 17:11	86.21	85.52
24/02/2022 17:10	86.37	85.51
24/02/2022 17:09	86.72	86
24/02/2022 17:08	89.26	85.87
24/02/2022 17:07	89.72	88.56
24/02/2022 17:06	89.98	88.53
24/02/2022 17:05	88.7	87.76
24/02/2022 17:04	88.41	88.13
24/02/2022 17:03	88.69	88.01
24/02/2022 17:02	88.79	87.82
24/02/2022 17:01	88.1	87.3
24/02/2022 17:00	88.94	87.1
24/02/2022 16:59	88.8	88.09
24/02/2022 16:58	88.99	88
24/02/2022 16:57	89	88.18
24/02/2022 16:56	88.45	87.52
24/02/2022 16:55	87.79	86.71
24/02/2022 16:54	86.8	85.91
24/02/2022 16:53	86.1	85.6
24/02/2022 16:52	85.99	85.31
24/02/2022 16:51	86.3	85.3
24/02/2022 16:50	86.26	85.49
24/02/2022 16:49	86.39	85.31
24/02/2022 16:48	86.06	85.21
24/02/2022 16:47	86.35	85.85
24/02/2022 16:46	86.4	86.03
24/02/2022 16:45	86.39	85.57
24/02/2022 16:44	85.85	85
24/02/2022 16:43	86.11	85.13
24/02/2022 16:42	86.01	85
24/02/2022 16:41	86.02	86
24/02/2022 16:40	86.07	86
24/02/2022 16:39	86.11	86
24/02/2022 16:38	86.11	86
24/02/2022 16:37	86.11	86
24/02/2022 16:36	86.03	86
24/02/2022 16:35	86.04	86
24/02/2022 16:34	86.09	86
24/02/2022 16:33	86.01	86
24/02/2022 16:32	86.09	86
24/02/2022 16:31	86.01	86
24/02/2022 16:30	86.04	86
24/02/2022 16:29	86.01	86
24/02/2022 16:28	86.01	86
24/02/2022 16:27	86.01	86
24/02/2022 16:26	86.02	86
24/02/2022 16:25	86.74	86
24/02/2022 16:24	86.08	86
24/02/2022 16:23	86.1	86
24/02/2022 16:22	86.31	86
24/02/2022 16:21	86.89	86
24/02/2022 16:20	86.42	86.04
24/02/2022 16:19	86.51	86.23
24/02/2022 16:18	86.58	86.26
24/02/2022 16:17	86.53	86.2
24/02/2022 16:16	86.54	86.15
24/02/2022 16:15	86.3	86
24/02/2022 16:14	86.18	86
24/02/2022 16:13	89.2	86
24/02/2022 16:12	86.25	86
24/02/2022 16:11	86.24	86
24/02/2022 16:10	86.25	86.08
24/02/2022 16:09	86.4	86
24/02/2022 16:08	86.82	86.22
24/02/2022 16:07	86.69	86.26
24/02/2022 16:06	86.75	86.22
24/02/2022 16:05	86.78	86.44
24/02/2022 16:04	86.7	86.3
24/02/2022 16:03	86.92	86.4
24/02/2022 16:02	87	86.56
24/02/2022 16:01	86.8	86.43
24/02/2022 16:00	87	86.32
24/02/2022 15:59	86.89	86.28
24/02/2022 15:58	87	86.64
24/02/2022 15:57	87	86.7
24/02/2022 15:56	87	86.5
24/02/2022 15:55	87	86.22
24/02/2022 15:54	87	86.32
24/02/2022 15:53	87	86.64
24/02/2022 15:52	87	86.25
24/02/2022 15:51	86.91	86.25
24/02/2022 15:50	86.83	86.16
24/02/2022 15:49	87.01	86
24/02/2022 15:48	88.1	86.3
24/02/2022 15:47	87.6	86.75
24/02/2022 15:46	87.61	86.7
24/02/2022 15:45	87.21	86.71
24/02/2022 15:44	87.21	86.65
24/02/2022 15:43	86.92	86.27
24/02/2022 15:42	86.4	86
24/02/2022 15:41	86.22	86
24/02/2022 15:40	86.3	86
24/02/2022 15:39	86.38	86.25
24/02/2022 15:38	86.4	86.25
24/02/2022 15:37	86.4	86.25
24/02/2022 15:36	86.5	86.08
24/02/2022 15:35	86.99	86.07
24/02/2022 15:34	87.21	86.5
24/02/2022 15:33	86.98	86.33
24/02/2022 15:32	87.05	86.33
24/02/2022 15:31	86.92	86
24/02/2022 15:30	86.94	86
24/02/2022 15:29	86.19	86
24/02/2022 15:28	86.8	86
24/02/2022 15:27	86.8	86.44
24/02/2022 15:26	86.98	86.05
24/02/2022 15:25	87.83	86.39
24/02/2022 15:24	88	87.57
24/02/2022 15:23	88.08	87.51
24/02/2022 15:22	87.99	87.66
24/02/2022 15:21	88.3	87.66
24/02/2022 15:20	88.57	87.46
24/02/2022 15:19	88.83	88
24/02/2022 15:18	89.41	88.21
24/02/2022 15:17	90.5	89.05
24/02/2022 15:16	90.5	89.97
24/02/2022 15:15	90.2	89.41
24/02/2022 15:14	89.95	89.03
24/02/2022 15:13	89.47	88.52
24/02/2022 15:12	89.6	88.5
24/02/2022 15:11	89	88.5
24/02/2022 15:10	88.88	88.13
24/02/2022 15:09	89	87.55
24/02/2022 15:08	87.8	87.5
24/02/2022 15:07	87.82	87.08
24/02/2022 15:06	87.38	86.82
24/02/2022 15:05	86.82	86.5
24/02/2022 15:04	87.02	86.5
24/02/2022 15:03	86.87	86.5
24/02/2022 15:02	86.6	86.04
24/02/2022 15:01	86.4	85.74
24/02/2022 15:00	85.9	85.71
24/02/2022 14:59	85.89	85.24
24/02/2022 14:58	85.99	85.26
24/02/2022 14:57	85.99	85.7
24/02/2022 14:56	86	85.19
24/02/2022 14:55	85.9	85.19
24/02/2022 14:54	86	85.46
24/02/2022 14:53	86.22	85.46
24/02/2022 14:52	86.39	85.7
24/02/2022 14:51	85.86	85.6
24/02/2022 14:50	86.69	85.7
24/02/2022 14:49	86.99	86.11
24/02/2022 14:48	86.99	86.49
24/02/2022 14:47	86.56	86.07
24/02/2022 14:46	86.07	85.63
24/02/2022 14:45	86.66	85.6
24/02/2022 14:44	86.65	85.99
24/02/2022 14:43	86.89	85.53
24/02/2022 14:42	86.32	85.87
24/02/2022 14:41	86.94	86
24/02/2022 14:40	86.4	85.66
24/02/2022 14:39	86	85.4
24/02/2022 14:38	86	85.01
24/02/2022 14:37	85.98	85.11
24/02/2022 14:36	86.11	85.33
24/02/2022 14:35	85.5	85.01
24/02/2022 14:34	85.41	84.74
24/02/2022 14:33	85	84.7
24/02/2022 14:32	84.95	84.51
24/02/2022 14:31	85.1	84.25
24/02/2022 14:30	85.25	85
24/02/2022 14:29	85.15	85
24/02/2022 14:28	85.28	85
24/02/2022 14:27	85.57	85.14
24/02/2022 14:26	86.1	85.25
24/02/2022 14:25	85.54	85.2
24/02/2022 14:24	85.54	85.1
24/02/2022 14:23	85.54	85.03
24/02/2022 14:22	85.5	85.01
24/02/2022 14:21	85.88	85
24/02/2022 14:20	85.9	85.42
24/02/2022 14:19	85.91	85.59
24/02/2022 14:18	86.37	85.62
24/02/2022 14:17	86.25	85.85
24/02/2022 14:16	85.9	85.6
24/02/2022 14:15	85.86	85.3
24/02/2022 14:14	85.99	85.49
24/02/2022 14:13	86.03	85.58
24/02/2022 14:12	86.39	85.6
24/02/2022 14:11	86.43	85.65
24/02/2022 14:10	86.46	85.81
24/02/2022 14:09	86.19	85.79
24/02/2022 14:08	86.25	85.8
24/02/2022 14:07	86.07	85.7
24/02/2022 14:06	86.31	85.7
24/02/2022 14:05	86.86	86.01
24/02/2022 14:04	86.74	86.4
24/02/2022 14:03	86.79	86.36
24/02/2022 14:02	86.71	86.42
24/02/2022 14:01	86.67	86.22
24/02/2022 14:00	86.65	86.19
24/02/2022 13:59	86.76	86
24/02/2022 13:58	86.76	86.4
24/02/2022 13:57	86.71	86.33
24/02/2022 13:56	86.97	86.33
24/02/2022 13:55	86.88	86.1
24/02/2022 13:54	86.8	86.4
24/02/2022 13:53	86.82	86.32
24/02/2022 13:52	87.37	86.32
24/02/2022 13:51	87.1	86.04
24/02/2022 13:50	87.18	86
24/02/2022 13:49	87.99	86.7
24/02/2022 13:48	87.32	86.5
24/02/2022 13:47	87.4	86.36
24/02/2022 13:46	87.1	86.4
24/02/2022 13:45	87	86.49
24/02/2022 13:44	86.99	86.28
24/02/2022 13:43	87.49	86.51
24/02/2022 13:42	87.33	86.22
24/02/2022 13:41	87.48	86.2
24/02/2022 13:40	87.57	86.51
24/02/2022 13:39	87.45	86.49
24/02/2022 13:38	87	86.59
24/02/2022 13:37	86.97	86.32
24/02/2022 13:36	86.78	86.2
24/02/2022 13:35	87	86.13
24/02/2022 13:34	86.92	86.24
24/02/2022 13:33	86.59	86.15
24/02/2022 13:32	87	86.01
24/02/2022 13:31	86.69	86
24/02/2022 13:30	86.69	86.11
24/02/2022 13:29	87	86
24/02/2022 13:28	87.16	86.6
24/02/2022 13:27	88	86.48
24/02/2022 13:26	88	86
24/02/2022 13:25	88.76	87.41
24/02/2022 13:24	90	88
24/02/2022 13:23	89.99	87.8
24/02/2022 13:22	88.1	87.65
24/02/2022 13:21	88	87.57
24/02/2022 13:20	87.99	87.07
24/02/2022 13:19	87.99	87.08
24/02/2022 13:18	87.99	87.06
24/02/2022 13:17	88	87.17
24/02/2022 13:16	87.99	86.6
24/02/2022 13:15	88.98	86.61
24/02/2022 13:14	90.25	88
24/02/2022 13:13	90.66	90
24/02/2022 13:12	90.79	90.5
24/02/2022 13:11	90.79	90.5
24/02/2022 13:10	90.64	90.5
24/02/2022 13:09	90.76	90.5
24/02/2022 13:08	91.52	90.5
24/02/2022 13:07	91.21	90.5
24/02/2022 13:06	91.06	90.46
24/02/2022 13:05	91.11	90.39
24/02/2022 13:04	90.65	90.15
24/02/2022 13:03	90.65	90.01
24/02/2022 13:02	90.59	90
24/02/2022 13:01	91.35	90
24/02/2022 13:00	91.49	91.1
24/02/2022 12:59	92.87	91.1
24/02/2022 12:58	92.87	92
24/02/2022 12:57	92.86	92
24/02/2022 12:56	92.87	92.5
24/02/2022 12:55	92.87	91.28
24/02/2022 12:54	92.39	91.01
24/02/2022 12:53	92.14	90.35
24/02/2022 12:52	92.87	91.69
24/02/2022 12:51	92.87	91.84
24/02/2022 12:50	92.6	90.3
24/02/2022 12:49	91.64	90
24/02/2022 12:48	92.48	90
24/02/2022 12:47	92.46	92.04
24/02/2022 12:46	92.47	92
24/02/2022 12:45	92.67	92
24/02/2022 12:44	92.87	92
24/02/2022 12:43	92.87	92.05
24/02/2022 12:42	92.5	92
24/02/2022 12:41	92.5	92
24/02/2022 12:40	92.5	92
24/02/2022 12:39	92.81	92.01
24/02/2022 12:38	92.86	92.04
24/02/2022 12:37	92.13	90
24/02/2022 12:36	92.6	91
24/02/2022 12:35	93.99	92.01
24/02/2022 12:34	94	92.1
24/02/2022 12:33	93.96	92
24/02/2022 12:32	93.61	92.01
24/02/2022 12:31	93.91	93
24/02/2022 12:30	96.6	93.22
24/02/2022 12:29	96.59	91.53
24/02/2022 12:28	92	91.05
24/02/2022 12:27	93	91.04
24/02/2022 12:26	93	92.5
24/02/2022 12:25	93	92.01
24/02/2022 12:24	93	90.21
24/02/2022 12:23	90.9	90.17
24/02/2022 12:22	93	90.52
24/02/2022 12:21	92.8	90.01
24/02/2022 12:20	93.44	86.67
24/02/2022 12:19	87	86.65
24/02/2022 12:18	87	86.05
24/02/2022 12:17	86.97	86
24/02/2022 12:16	86.95	85.05
24/02/2022 12:15	86.47	85
24/02/2022 12:14	86.95	84
24/02/2022 12:13	88.71	85.01
24/02/2022 12:12	88.97	86
24/02/2022 12:11	89	82
24/02/2022 12:10	87.35	82
24/02/2022 12:09	85.6	77.82
24/02/2022 12:08	79.99	75.12
24/02/2022 12:07	77.22	74.65
24/02/2022 12:06	77.63	74.01
24/02/2022 12:05	77	74
24/02/2022 11:34	75	73.37
24/02/2022 11:33	73.7	73.37
24/02/2022 11:32	73.7	73.37
24/02/2022 11:31	73.49	73.37
24/02/2022 11:30	76.8	73.37
24/02/2022 11:29	80	76
24/02/2022 11:28	80.06	80
24/02/2022 11:27	81	80
24/02/2022 11:26	80.65	80.2
24/02/2022 11:25	80.65	80.25
24/02/2022 11:24	81	80
24/02/2022 11:23	81	80
