,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
895,simulate_heston_andersen_tg,3,135.78947368421052,1.0,110,100000,0.01,0.003885704734639006,0.003579520013544202,0.15917658805847168
896,simulate_heston_andersen_tg,3,135.78947368421052,1.0,115,100000,0.01,0.003885704734639006,0.003782417570631592,0.1707528591156006
897,simulate_heston_andersen_tg,3,140.0,1.0,5,100000,0.01,0.002238832802426316,0.0014970377983196165,0.023980045318603517
898,simulate_heston_andersen_tg,3,140.0,1.0,10,100000,0.01,0.002238832802426316,0.002786089569904089,0.030672788619995117
899,simulate_heston_andersen_tg,3,140.0,1.0,15,100000,0.01,0.002238832802426316,0.0019766648289052595,0.03627238273620605
900,simulate_heston_andersen_tg,3,140.0,1.0,20,100000,0.01,0.002238832802426316,0.0025760095505104022,0.046092796325683597
901,simulate_heston_andersen_tg,3,140.0,1.0,25,100000,0.01,0.002238832802426316,0.0036164780354641336,0.050990629196166995
902,simulate_heston_andersen_tg,3,140.0,1.0,30,100000,0.01,0.002238832802426316,0.002176901068908456,0.058473396301269534
903,simulate_heston_andersen_tg,3,140.0,1.0,35,100000,0.01,0.002238832802426316,0.0027916991707153073,0.06354694366455078
904,simulate_heston_andersen_tg,3,140.0,1.0,40,100000,0.01,0.002238832802426316,0.001731662411069176,0.067173433303833
905,simulate_heston_andersen_tg,3,140.0,1.0,45,100000,0.01,0.002238832802426316,0.0021321535795669273,0.07118844985961914
906,simulate_heston_andersen_tg,3,140.0,1.0,50,100000,0.01,0.002238832802426316,0.0020640516283707672,0.07947897911071777
907,simulate_heston_andersen_tg,3,140.0,1.0,55,100000,0.01,0.002238832802426316,0.002396450936887685,0.08345918655395508
908,simulate_heston_andersen_tg,3,140.0,1.0,60,100000,0.01,0.002238832802426316,0.0029697193997035454,0.09085702896118164
909,simulate_heston_andersen_tg,3,140.0,1.0,65,100000,0.01,0.002238832802426316,0.0024253258635363174,0.095562744140625
910,simulate_heston_andersen_tg,3,140.0,1.0,70,100000,0.01,0.002238832802426316,0.0023825010730986742,0.10140600204467774
911,simulate_heston_andersen_tg,3,140.0,1.0,75,100000,0.01,0.002238832802426316,0.0017329647992364917,0.10255441665649415
912,simulate_heston_andersen_tg,3,140.0,1.0,80,100000,0.01,0.002238832802426316,0.00333825991715192,0.10682959556579591
913,simulate_heston_andersen_tg,3,140.0,1.0,85,100000,0.01,0.002238832802426316,0.001456348439618189,0.14365019798278808
914,simulate_heston_andersen_tg,3,140.0,1.0,90,100000,0.01,0.002238832802426316,0.0030171013475472942,0.1472790241241455
915,simulate_heston_andersen_tg,3,140.0,1.0,95,100000,0.01,0.002238832802426316,0.0013203399150095118,0.15213561058044434
916,simulate_heston_andersen_tg,3,140.0,1.0,100,100000,0.01,0.002238832802426316,0.0024448798040428454,0.15825700759887695
917,simulate_heston_andersen_tg,3,140.0,1.0,105,100000,0.01,0.002238832802426316,0.00289978255603612,0.15794339179992678
918,simulate_heston_andersen_tg,3,140.0,1.0,110,100000,0.01,0.002238832802426316,0.0024486494141388614,0.16812863349914553
919,simulate_heston_andersen_tg,3,140.0,1.0,115,100000,0.01,0.002238832802426316,0.002142306248994411,0.17449116706848145
920,simulate_heston_andersen_qe,3,60.0,1.0,5,100000,0.01,40.750138898517335,40.80592117963238,0.9112599849700929
921,simulate_heston_andersen_qe,3,60.0,1.0,10,100000,0.01,40.750138898517335,40.78505745878176,1.629796600341797
922,simulate_heston_andersen_qe,3,60.0,1.0,15,100000,0.01,40.750138898517335,40.77559332260682,2.5075493812561036
923,simulate_heston_andersen_qe,3,60.0,1.0,20,100000,0.01,40.750138898517335,40.76935493785599,3.3271420001983643
924,simulate_heston_andersen_qe,3,60.0,1.0,25,100000,0.01,40.750138898517335,40.76915897156093,4.084434461593628
925,simulate_heston_andersen_qe,3,60.0,1.0,30,100000,0.01,40.750138898517335,40.762903282525286,4.832644367218018
926,simulate_heston_andersen_qe,3,60.0,1.0,35,100000,0.01,40.750138898517335,40.76530519307038,5.412522792816162
927,simulate_heston_andersen_qe,3,60.0,1.0,40,100000,0.01,40.750138898517335,40.75930199232271,5.947654819488526
928,simulate_heston_andersen_qe,3,60.0,1.0,45,100000,0.01,40.750138898517335,40.76269856781455,6.478769207000733
929,simulate_heston_andersen_qe,3,60.0,1.0,50,100000,0.01,40.750138898517335,40.757938197028494,7.022817802429199
930,simulate_heston_andersen_qe,3,60.0,1.0,55,100000,0.01,40.750138898517335,40.75830586328755,7.5593451976776125
931,simulate_heston_andersen_qe,3,60.0,1.0,60,100000,0.01,40.750138898517335,40.75591470515466,8.071726179122924
932,simulate_heston_andersen_qe,3,60.0,1.0,65,100000,0.01,40.750138898517335,40.75255575082574,8.66669020652771
933,simulate_heston_andersen_qe,3,60.0,1.0,70,100000,0.01,40.750138898517335,40.75957017071273,9.126681566238403
934,simulate_heston_andersen_qe,3,60.0,1.0,75,100000,0.01,40.750138898517335,40.75400542047162,9.631282043457032
935,simulate_heston_andersen_qe,3,60.0,1.0,80,100000,0.01,40.750138898517335,40.75077064178568,10.175874423980714
936,simulate_heston_andersen_qe,3,60.0,1.0,85,100000,0.01,40.750138898517335,40.754479244953025,13.756364822387695
937,simulate_heston_andersen_qe,3,60.0,1.0,90,100000,0.01,40.750138898517335,40.75337516421492,14.21233057975769
938,simulate_heston_andersen_qe,3,60.0,1.0,95,100000,0.01,40.750138898517335,40.75213866019107,14.71895980834961
939,simulate_heston_andersen_qe,3,60.0,1.0,100,100000,0.01,40.750138898517335,40.75332649217381,15.134913444519043
940,simulate_heston_andersen_qe,3,60.0,1.0,105,100000,0.01,40.750138898517335,40.75376836290134,15.658385181427002
941,simulate_heston_andersen_qe,3,60.0,1.0,110,100000,0.01,40.750138898517335,40.75317047434215,16.076121425628664
942,simulate_heston_andersen_qe,3,60.0,1.0,115,100000,0.01,40.750138898517335,40.74813239375557,16.598257970809936
943,simulate_heston_andersen_qe,3,64.21052631578948,1.0,5,100000,0.01,36.71012591483439,36.756307986747046,0.8286174297332765
944,simulate_heston_andersen_qe,3,64.21052631578948,1.0,10,100000,0.01,36.71012591483439,36.73769879153387,1.4953368186950684
945,simulate_heston_andersen_qe,3,64.21052631578948,1.0,15,100000,0.01,36.71012591483439,36.72883104327351,2.2666614055633545
946,simulate_heston_andersen_qe,3,64.21052631578948,1.0,20,100000,0.01,36.71012591483439,36.728138859043014,3.0056533813476562
947,simulate_heston_andersen_qe,3,64.21052631578948,1.0,25,100000,0.01,36.71012591483439,36.723585474630205,3.706396198272705
948,simulate_heston_andersen_qe,3,64.21052631578948,1.0,30,100000,0.01,36.71012591483439,36.72174739106618,4.34997820854187
949,simulate_heston_andersen_qe,3,64.21052631578948,1.0,35,100000,0.01,36.71012591483439,36.723435276863825,4.908063983917237
950,simulate_heston_andersen_qe,3,64.21052631578948,1.0,40,100000,0.01,36.71012591483439,36.724648137600695,5.399265575408936
951,simulate_heston_andersen_qe,3,64.21052631578948,1.0,45,100000,0.01,36.71012591483439,36.71977812333747,5.887551212310791
952,simulate_heston_andersen_qe,3,64.21052631578948,1.0,50,100000,0.01,36.71012591483439,36.72198665011875,6.3612751960754395
953,simulate_heston_andersen_qe,3,64.21052631578948,1.0,55,100000,0.01,36.71012591483439,36.71345547468258,6.854977178573609
954,simulate_heston_andersen_qe,3,64.21052631578948,1.0,60,100000,0.01,36.71012591483439,36.71795034179966,7.318035984039307
955,simulate_heston_andersen_qe,3,64.21052631578948,1.0,65,100000,0.01,36.71012591483439,36.7190131803238,7.7970135688781745
956,simulate_heston_andersen_qe,3,64.21052631578948,1.0,70,100000,0.01,36.71012591483439,36.71730927297681,8.264792251586915
957,simulate_heston_andersen_qe,3,64.21052631578948,1.0,75,100000,0.01,36.71012591483439,36.71971000276299,8.725986003875732
958,simulate_heston_andersen_qe,3,64.21052631578948,1.0,80,100000,0.01,36.71012591483439,36.711074970427795,9.210114002227783
959,simulate_heston_andersen_qe,3,64.21052631578948,1.0,85,100000,0.01,36.71012591483439,36.71467721209312,12.46630439758301
960,simulate_heston_andersen_qe,3,64.21052631578948,1.0,90,100000,0.01,36.71012591483439,36.71532149112473,12.819249010086061
961,simulate_heston_andersen_qe,3,64.21052631578948,1.0,95,100000,0.01,36.71012591483439,36.71414733887682,13.279083585739137
962,simulate_heston_andersen_qe,3,64.21052631578948,1.0,100,100000,0.01,36.71012591483439,36.71466868178205,13.639715385437013
963,simulate_heston_andersen_qe,3,64.21052631578948,1.0,105,100000,0.01,36.71012591483439,36.714687299843,14.03095784187317
964,simulate_heston_andersen_qe,3,64.21052631578948,1.0,110,100000,0.01,36.71012591483439,36.71366915946417,14.49706678390503
965,simulate_heston_andersen_qe,3,64.21052631578948,1.0,115,100000,0.01,36.71012591483439,36.71654460389105,15.005846357345582
966,simulate_heston_andersen_qe,3,68.42105263157895,1.0,5,100000,0.01,32.696617883279146,32.72925302048686,0.7315996170043946
967,simulate_heston_andersen_qe,3,68.42105263157895,1.0,10,100000,0.01,32.696617883279146,32.71902359722707,1.298850202560425
968,simulate_heston_andersen_qe,3,68.42105263157895,1.0,15,100000,0.01,32.696617883279146,32.718875866283746,2.027502822875977
969,simulate_heston_andersen_qe,3,68.42105263157895,1.0,20,100000,0.01,32.696617883279146,32.71302392317633,2.6666083812713626
970,simulate_heston_andersen_qe,3,68.42105263157895,1.0,25,100000,0.01,32.696617883279146,32.70762378361795,3.3291295528411866
971,simulate_heston_andersen_qe,3,68.42105263157895,1.0,30,100000,0.01,32.696617883279146,32.711450148910025,3.895154428482056
972,simulate_heston_andersen_qe,3,68.42105263157895,1.0,35,100000,0.01,32.696617883279146,32.70904105982777,4.359451007843018
973,simulate_heston_andersen_qe,3,68.42105263157895,1.0,40,100000,0.01,32.696617883279146,32.70430269538758,4.78250584602356
974,simulate_heston_andersen_qe,3,68.42105263157895,1.0,45,100000,0.01,32.696617883279146,32.706230479231166,5.220844984054565
975,simulate_heston_andersen_qe,3,68.42105263157895,1.0,50,100000,0.01,32.696617883279146,32.70249835734227,5.685280799865723
976,simulate_heston_andersen_qe,3,68.42105263157895,1.0,55,100000,0.01,32.696617883279146,32.7018450608428,6.142876625061035
977,simulate_heston_andersen_qe,3,68.42105263157895,1.0,60,100000,0.01,32.696617883279146,32.70375609454918,6.595245742797852
978,simulate_heston_andersen_qe,3,68.42105263157895,1.0,65,100000,0.01,32.696617883279146,32.70178562619449,6.979550981521607
979,simulate_heston_andersen_qe,3,68.42105263157895,1.0,70,100000,0.01,32.696617883279146,32.703725365039894,7.418303394317627
980,simulate_heston_andersen_qe,3,68.42105263157895,1.0,75,100000,0.01,32.696617883279146,32.70177740565611,7.847995805740357
981,simulate_heston_andersen_qe,3,68.42105263157895,1.0,80,100000,0.01,32.696617883279146,32.70331768356055,8.261973810195924
982,simulate_heston_andersen_qe,3,68.42105263157895,1.0,85,100000,0.01,32.696617883279146,32.70117741955288,11.159149789810181
983,simulate_heston_andersen_qe,3,68.42105263157895,1.0,90,100000,0.01,32.696617883279146,32.701747183439416,11.505765771865846
984,simulate_heston_andersen_qe,3,68.42105263157895,1.0,95,100000,0.01,32.696617883279146,32.7021415723475,11.877232789993286
985,simulate_heston_andersen_qe,3,68.42105263157895,1.0,100,100000,0.01,32.696617883279146,32.7011862466839,12.237901210784912
986,simulate_heston_andersen_qe,3,68.42105263157895,1.0,105,100000,0.01,32.696617883279146,32.69890066528968,12.569332027435303
987,simulate_heston_andersen_qe,3,68.42105263157895,1.0,110,100000,0.01,32.696617883279146,32.69738746562056,13.03893141746521
988,simulate_heston_andersen_qe,3,68.42105263157895,1.0,115,100000,0.01,32.696617883279146,32.698355849820835,13.384003019332887
989,simulate_heston_andersen_qe,3,72.63157894736842,1.0,5,100000,0.01,28.713273387020173,28.740780411704147,0.6418439865112305
990,simulate_heston_andersen_qe,3,72.63157894736842,1.0,10,100000,0.01,28.713273387020173,28.73624326744558,1.150050401687622
991,simulate_heston_andersen_qe,3,72.63157894736842,1.0,15,100000,0.01,28.713273387020173,28.73287614132837,1.7674103736877442
992,simulate_heston_andersen_qe,3,72.63157894736842,1.0,20,100000,0.01,28.713273387020173,28.729807681035382,2.363795614242554
993,simulate_heston_andersen_qe,3,72.63157894736842,1.0,25,100000,0.01,28.713273387020173,28.726032868187158,2.9039509773254397
994,simulate_heston_andersen_qe,3,72.63157894736842,1.0,30,100000,0.01,28.713273387020173,28.72545135654176,3.4081820011138917
995,simulate_heston_andersen_qe,3,72.63157894736842,1.0,35,100000,0.01,28.713273387020173,28.72499183215902,3.806760787963867
996,simulate_heston_andersen_qe,3,72.63157894736842,1.0,40,100000,0.01,28.713273387020173,28.72190882538694,4.222320222854615
997,simulate_heston_andersen_qe,3,72.63157894736842,1.0,45,100000,0.01,28.713273387020173,28.717389468587452,4.624013805389405
998,simulate_heston_andersen_qe,3,72.63157894736842,1.0,50,100000,0.01,28.713273387020173,28.718721633998495,4.998926591873169
999,simulate_heston_andersen_qe,3,72.63157894736842,1.0,55,100000,0.01,28.713273387020173,28.722570428611526,5.3655599594116214
1000,simulate_heston_andersen_qe,3,72.63157894736842,1.0,60,100000,0.01,28.713273387020173,28.72140977269625,5.726697969436646
1001,simulate_heston_andersen_qe,3,72.63157894736842,1.0,65,100000,0.01,28.713273387020173,28.720646390661233,6.125943422317505
1002,simulate_heston_andersen_qe,3,72.63157894736842,1.0,70,100000,0.01,28.713273387020173,28.722925574148046,6.493563556671143
1003,simulate_heston_andersen_qe,3,72.63157894736842,1.0,75,100000,0.01,28.713273387020173,28.712438649254242,6.881073617935181
1004,simulate_heston_andersen_qe,3,72.63157894736842,1.0,80,100000,0.01,28.713273387020173,28.718864081317903,7.276090240478516
1005,simulate_heston_andersen_qe,3,72.63157894736842,1.0,85,100000,0.01,28.713273387020173,28.71661698808796,9.733031606674196
1006,simulate_heston_andersen_qe,3,72.63157894736842,1.0,90,100000,0.01,28.713273387020173,28.718585465131547,10.032221221923828
1007,simulate_heston_andersen_qe,3,72.63157894736842,1.0,95,100000,0.01,28.713273387020173,28.71699735811469,10.340193843841554
1008,simulate_heston_andersen_qe,3,72.63157894736842,1.0,100,100000,0.01,28.713273387020173,28.719500899587025,10.740042400360108
1009,simulate_heston_andersen_qe,3,72.63157894736842,1.0,105,100000,0.01,28.713273387020173,28.7185068026649,11.234226989746094
1010,simulate_heston_andersen_qe,3,72.63157894736842,1.0,110,100000,0.01,28.713273387020173,28.715833225840264,11.472489786148072
1011,simulate_heston_andersen_qe,3,72.63157894736842,1.0,115,100000,0.01,28.713273387020173,28.718648987942853,11.749661207199097
1012,simulate_heston_andersen_qe,3,76.84210526315789,1.0,5,100000,0.01,24.765051991207343,24.79063713044961,0.5313289642333985
1013,simulate_heston_andersen_qe,3,76.84210526315789,1.0,10,100000,0.01,24.765051991207343,24.78753644156458,0.9745811939239503
1014,simulate_heston_andersen_qe,3,76.84210526315789,1.0,15,100000,0.01,24.765051991207343,24.784365265025947,1.5001049995422364
1015,simulate_heston_andersen_qe,3,76.84210526315789,1.0,20,100000,0.01,24.765051991207343,24.781058758521915,2.01041522026062
1016,simulate_heston_andersen_qe,3,76.84210526315789,1.0,25,100000,0.01,24.765051991207343,24.771853566372226,2.473485231399536
1017,simulate_heston_andersen_qe,3,76.84210526315789,1.0,30,100000,0.01,24.765051991207343,24.78044739031419,2.949944829940796
1018,simulate_heston_andersen_qe,3,76.84210526315789,1.0,35,100000,0.01,24.765051991207343,24.77794444987926,3.2983890533447267
1019,simulate_heston_andersen_qe,3,76.84210526315789,1.0,40,100000,0.01,24.765051991207343,24.77461772269408,3.6111832141876223
1020,simulate_heston_andersen_qe,3,76.84210526315789,1.0,45,100000,0.01,24.765051991207343,24.774961088681472,3.950856971740723
1021,simulate_heston_andersen_qe,3,76.84210526315789,1.0,50,100000,0.01,24.765051991207343,24.770552012276507,4.290660810470581
1022,simulate_heston_andersen_qe,3,76.84210526315789,1.0,55,100000,0.01,24.765051991207343,24.76930510874977,4.640124368667602
1023,simulate_heston_andersen_qe,3,76.84210526315789,1.0,60,100000,0.01,24.765051991207343,24.772040434735842,4.957298564910889
1024,simulate_heston_andersen_qe,3,76.84210526315789,1.0,65,100000,0.01,24.765051991207343,24.77282944520857,5.229294586181641
1025,simulate_heston_andersen_qe,3,76.84210526315789,1.0,70,100000,0.01,24.765051991207343,24.77352985093636,5.562749004364014
1026,simulate_heston_andersen_qe,3,76.84210526315789,1.0,75,100000,0.01,24.765051991207343,24.76898071020865,5.874901390075684
1027,simulate_heston_andersen_qe,3,76.84210526315789,1.0,80,100000,0.01,24.765051991207343,24.768521548766024,6.21011700630188
1028,simulate_heston_andersen_qe,3,76.84210526315789,1.0,85,100000,0.01,24.765051991207343,24.771952333497143,8.383453798294068
1029,simulate_heston_andersen_qe,3,76.84210526315789,1.0,90,100000,0.01,24.765051991207343,24.7685271725258,8.632701063156128
1030,simulate_heston_andersen_qe,3,76.84210526315789,1.0,95,100000,0.01,24.765051991207343,24.77007696118682,8.872392416000366
1031,simulate_heston_andersen_qe,3,76.84210526315789,1.0,100,100000,0.01,24.765051991207343,24.76856715416192,9.231954193115234
1032,simulate_heston_andersen_qe,3,76.84210526315789,1.0,105,100000,0.01,24.765051991207343,24.76556948495729,9.519190168380737
1033,simulate_heston_andersen_qe,3,76.84210526315789,1.0,110,100000,0.01,24.765051991207343,24.76782879068356,9.84618353843689
1034,simulate_heston_andersen_qe,3,76.84210526315789,1.0,115,100000,0.01,24.765051991207343,24.770949775261673,10.096002197265626
1035,simulate_heston_andersen_qe,3,81.05263157894737,1.0,5,100000,0.01,20.85909858122976,20.87656082348509,0.44063563346862794
1036,simulate_heston_andersen_qe,3,81.05263157894737,1.0,10,100000,0.01,20.85909858122976,20.87883005205589,0.8178200244903565
1037,simulate_heston_andersen_qe,3,81.05263157894737,1.0,15,100000,0.01,20.85909858122976,20.87580407507071,1.26589093208313
1038,simulate_heston_andersen_qe,3,81.05263157894737,1.0,20,100000,0.01,20.85909858122976,20.871742646318108,1.6695281505584718
1039,simulate_heston_andersen_qe,3,81.05263157894737,1.0,25,100000,0.01,20.85909858122976,20.86905353591073,2.0891082286834717
1040,simulate_heston_andersen_qe,3,81.05263157894737,1.0,30,100000,0.01,20.85909858122976,20.867035276971578,2.451578998565674
1041,simulate_heston_andersen_qe,3,81.05263157894737,1.0,35,100000,0.01,20.85909858122976,20.869644536725747,2.7484498023986816
1042,simulate_heston_andersen_qe,3,81.05263157894737,1.0,40,100000,0.01,20.85909858122976,20.864496875034003,3.0077805519104004
1043,simulate_heston_andersen_qe,3,81.05263157894737,1.0,45,100000,0.01,20.85909858122976,20.86783088428999,3.290705728530884
1044,simulate_heston_andersen_qe,3,81.05263157894737,1.0,50,100000,0.01,20.85909858122976,20.866675658346697,3.571552181243897
1045,simulate_heston_andersen_qe,3,81.05263157894737,1.0,55,100000,0.01,20.85909858122976,20.86246861493061,3.8801559925079347
1046,simulate_heston_andersen_qe,3,81.05263157894737,1.0,60,100000,0.01,20.85909858122976,20.86446473023334,4.159560823440552
1047,simulate_heston_andersen_qe,3,81.05263157894737,1.0,65,100000,0.01,20.85909858122976,20.863336511952575,4.45800256729126
1048,simulate_heston_andersen_qe,3,81.05263157894737,1.0,70,100000,0.01,20.85909858122976,20.864475800644538,4.7014600276947025
1049,simulate_heston_andersen_qe,3,81.05263157894737,1.0,75,100000,0.01,20.85909858122976,20.866033202337803,4.995402622222901
1050,simulate_heston_andersen_qe,3,81.05263157894737,1.0,80,100000,0.01,20.85909858122976,20.86723542729764,5.266526556015015
1051,simulate_heston_andersen_qe,3,81.05263157894737,1.0,85,100000,0.01,20.85909858122976,20.86720833129024,7.085210609436036
1052,simulate_heston_andersen_qe,3,81.05263157894737,1.0,90,100000,0.01,20.85909858122976,20.863224080262967,7.291723012924194
1053,simulate_heston_andersen_qe,3,81.05263157894737,1.0,95,100000,0.01,20.85909858122976,20.860935926843815,7.516833209991455
1054,simulate_heston_andersen_qe,3,81.05263157894737,1.0,100,100000,0.01,20.85909858122976,20.86502475347623,7.755306196212769
1055,simulate_heston_andersen_qe,3,81.05263157894737,1.0,105,100000,0.01,20.85909858122976,20.860173501189962,7.957393980026246
1056,simulate_heston_andersen_qe,3,81.05263157894737,1.0,110,100000,0.01,20.85909858122976,20.86225162025453,8.22951021194458
1057,simulate_heston_andersen_qe,3,81.05263157894737,1.0,115,100000,0.01,20.85909858122976,20.86541485955349,8.477296400070191
1058,simulate_heston_andersen_qe,3,85.26315789473685,1.0,5,100000,0.01,17.006367134473965,17.01646565977637,0.34983081817626954
1059,simulate_heston_andersen_qe,3,85.26315789473685,1.0,10,100000,0.01,17.006367134473965,17.01998587204814,0.6472062110900879
1060,simulate_heston_andersen_qe,3,85.26315789473685,1.0,15,100000,0.01,17.006367134473965,17.018353155510567,1.0128590106964113
1061,simulate_heston_andersen_qe,3,85.26315789473685,1.0,20,100000,0.01,17.006367134473965,17.0172834741598,1.3571808338165283
1062,simulate_heston_andersen_qe,3,85.26315789473685,1.0,25,100000,0.01,17.006367134473965,17.01651855598329,1.667877769470215
1063,simulate_heston_andersen_qe,3,85.26315789473685,1.0,30,100000,0.01,17.006367134473965,17.010382699061168,1.9983721733093263
1064,simulate_heston_andersen_qe,3,85.26315789473685,1.0,35,100000,0.01,17.006367134473965,17.016565298417955,2.231569194793701
1065,simulate_heston_andersen_qe,3,85.26315789473685,1.0,40,100000,0.01,17.006367134473965,17.012734444555907,2.457960414886475
1066,simulate_heston_andersen_qe,3,85.26315789473685,1.0,45,100000,0.01,17.006367134473965,17.010163821319303,2.6827869415283203
1067,simulate_heston_andersen_qe,3,85.26315789473685,1.0,50,100000,0.01,17.006367134473965,17.008249349233395,2.904768180847168
1068,simulate_heston_andersen_qe,3,85.26315789473685,1.0,55,100000,0.01,17.006367134473965,17.007024526295606,3.1236778259277345
1069,simulate_heston_andersen_qe,3,85.26315789473685,1.0,60,100000,0.01,17.006367134473965,17.008902992412093,3.3265209674835208
1070,simulate_heston_andersen_qe,3,85.26315789473685,1.0,65,100000,0.01,17.006367134473965,17.013651079627103,3.5587265968322757
1071,simulate_heston_andersen_qe,3,85.26315789473685,1.0,70,100000,0.01,17.006367134473965,17.008743260675544,3.779090785980225
1072,simulate_heston_andersen_qe,3,85.26315789473685,1.0,75,100000,0.01,17.006367134473965,17.015051957041578,4.009627199172974
1073,simulate_heston_andersen_qe,3,85.26315789473685,1.0,80,100000,0.01,17.006367134473965,17.008326887918642,4.221276426315308
1074,simulate_heston_andersen_qe,3,85.26315789473685,1.0,85,100000,0.01,17.006367134473965,17.006792441362492,5.63605523109436
1075,simulate_heston_andersen_qe,3,85.26315789473685,1.0,90,100000,0.01,17.006367134473965,17.00710344277419,5.815533590316773
1076,simulate_heston_andersen_qe,3,85.26315789473685,1.0,95,100000,0.01,17.006367134473965,17.00730134775795,5.991873598098755
1077,simulate_heston_andersen_qe,3,85.26315789473685,1.0,100,100000,0.01,17.006367134473965,17.008700014423574,6.188896608352661
1078,simulate_heston_andersen_qe,3,85.26315789473685,1.0,105,100000,0.01,17.006367134473965,17.0101080247586,6.35230622291565
1079,simulate_heston_andersen_qe,3,85.26315789473685,1.0,110,100000,0.01,17.006367134473965,17.00285520313768,6.625764799118042
1080,simulate_heston_andersen_qe,3,85.26315789473685,1.0,115,100000,0.01,17.006367134473965,17.006949359124896,6.866336822509766
1081,simulate_heston_andersen_qe,3,89.47368421052632,1.0,5,100000,0.01,13.224885288677923,13.22509159144189,0.2691516399383545
1082,simulate_heston_andersen_qe,3,89.47368421052632,1.0,10,100000,0.01,13.224885288677923,13.23228357085413,0.5081108093261719
1083,simulate_heston_andersen_qe,3,89.47368421052632,1.0,15,100000,0.01,13.224885288677923,13.230616002008643,0.7911080360412598
1084,simulate_heston_andersen_qe,3,89.47368421052632,1.0,20,100000,0.01,13.224885288677923,13.229595670531172,1.046054267883301
1085,simulate_heston_andersen_qe,3,89.47368421052632,1.0,25,100000,0.01,13.224885288677923,13.228238440408354,1.3239260196685791
1086,simulate_heston_andersen_qe,3,89.47368421052632,1.0,30,100000,0.01,13.224885288677923,13.22390968573887,1.5516689777374268
1087,simulate_heston_andersen_qe,3,89.47368421052632,1.0,35,100000,0.01,13.224885288677923,13.230673141163999,1.731084156036377
1088,simulate_heston_andersen_qe,3,89.47368421052632,1.0,40,100000,0.01,13.224885288677923,13.226884822064473,1.9010076045989992
1089,simulate_heston_andersen_qe,3,89.47368421052632,1.0,45,100000,0.01,13.224885288677923,13.228711953427936,2.080372428894043
1090,simulate_heston_andersen_qe,3,89.47368421052632,1.0,50,100000,0.01,13.224885288677923,13.231643654707801,2.342845821380615
1091,simulate_heston_andersen_qe,3,89.47368421052632,1.0,55,100000,0.01,13.224885288677923,13.230583690063842,2.416069221496582
1092,simulate_heston_andersen_qe,3,89.47368421052632,1.0,60,100000,0.01,13.224885288677923,13.226343377160296,2.5878617763519287
1093,simulate_heston_andersen_qe,3,89.47368421052632,1.0,65,100000,0.01,13.224885288677923,13.23000602749886,2.7726318359375
1094,simulate_heston_andersen_qe,3,89.47368421052632,1.0,70,100000,0.01,13.224885288677923,13.225464159603614,2.912422609329224
1095,simulate_heston_andersen_qe,3,89.47368421052632,1.0,75,100000,0.01,13.224885288677923,13.219408800079504,3.0864985942840577
1096,simulate_heston_andersen_qe,3,89.47368421052632,1.0,80,100000,0.01,13.224885288677923,13.231100441730774,3.276519012451172
1097,simulate_heston_andersen_qe,3,89.47368421052632,1.0,85,100000,0.01,13.224885288677923,13.229154839437381,4.4459278106689455
1098,simulate_heston_andersen_qe,3,89.47368421052632,1.0,90,100000,0.01,13.224885288677923,13.231184250184796,4.6259290218353275
1099,simulate_heston_andersen_qe,3,89.47368421052632,1.0,95,100000,0.01,13.224885288677923,13.23157943519558,4.764847230911255
1100,simulate_heston_andersen_qe,3,89.47368421052632,1.0,100,100000,0.01,13.224885288677923,13.225408277892607,4.898863410949708
1101,simulate_heston_andersen_qe,3,89.47368421052632,1.0,105,100000,0.01,13.224885288677923,13.225659279548426,5.076252841949463
1102,simulate_heston_andersen_qe,3,89.47368421052632,1.0,110,100000,0.01,13.224885288677923,13.231152732124608,5.232790565490723
1103,simulate_heston_andersen_qe,3,89.47368421052632,1.0,115,100000,0.01,13.224885288677923,13.223831639479895,5.394489574432374
1104,simulate_heston_andersen_qe,3,93.68421052631578,1.0,5,100000,0.01,9.547312527313348,9.531813640837125,0.18921484947204592
1105,simulate_heston_andersen_qe,3,93.68421052631578,1.0,10,100000,0.01,9.547312527313348,9.540738623607885,0.3705443859100342
1106,simulate_heston_andersen_qe,3,93.68421052631578,1.0,15,100000,0.01,9.547312527313348,9.541148408944103,0.5811008453369141
1107,simulate_heston_andersen_qe,3,93.68421052631578,1.0,20,100000,0.01,9.547312527313348,9.544000663068433,0.7618887424468994
1108,simulate_heston_andersen_qe,3,93.68421052631578,1.0,25,100000,0.01,9.547312527313348,9.542027310144954,0.9410573959350587
1109,simulate_heston_andersen_qe,3,93.68421052631578,1.0,30,100000,0.01,9.547312527313348,9.545142122874237,1.1399188041687012
1110,simulate_heston_andersen_qe,3,93.68421052631578,1.0,35,100000,0.01,9.547312527313348,9.553940162099842,1.2825019836425782
1111,simulate_heston_andersen_qe,3,93.68421052631578,1.0,40,100000,0.01,9.547312527313348,9.548004451080821,1.3986985683441162
1112,simulate_heston_andersen_qe,3,93.68421052631578,1.0,45,100000,0.01,9.547312527313348,9.543717623458178,1.53129358291626
1113,simulate_heston_andersen_qe,3,93.68421052631578,1.0,50,100000,0.01,9.547312527313348,9.548051581565147,1.6546391963958742
1114,simulate_heston_andersen_qe,3,93.68421052631578,1.0,55,100000,0.01,9.547312527313348,9.548579124674308,1.7933323860168457
